date,value
2020-03-02T12:30:00,0.5668475000000001
2020-03-02T13:00:00,0.5162297916666666
2020-03-02T13:30:00,0.4479152083333333
2020-03-02T14:00:00,0.4089549791666667
2020-03-02T14:30:00,0.3965253125
2020-03-02T15:00:00,0.4165443958333333
2020-03-02T15:30:00,0.4430065625
2020-03-02T16:00:00,0.4589276666666667
2020-03-02T16:30:00,0.475215625
2020-03-02T17:00:00,0.4965602604166666
2020-03-02T17:30:00,0.5138141354166667
2020-03-02T18:00:00,0.5239920833333334
2020-03-02T18:30:00,0.5199083333333333
2020-03-02T19:00:00,0.5137365312500001
2020-03-02T19:30:00,0.4934175416666667
2020-03-02T20:00:00,0.472978
2020-03-02T20:30:00,0.44371747916666665
2020-03-02T21:00:00,0.4455596875
2020-03-02T21:30:00,0.44879372916666666
2020-03-02T22:00:00,0.4233513541666667
2020-03-02T22:30:00,0.3847680208333333
2020-03-02T23:00:00,0.3410915104166667
2020-03-02T23:30:00,0.27668553125
2020-03-03T00:00:00,0.21178285416666667
2020-03-03T00:30:00,0.151897
2020-03-03T01:00:00,0.11179322916666667
2020-03-03T01:30:00,0.09145208333333334
2020-03-03T02:00:00,0.07015711458333332
2020-03-03T02:30:00,0.05939364895833332
2020-03-03T03:00:00,0.052123680208333335
2020-03-03T03:30:00,0.050080114583333335
2020-03-03T04:00:00,0.04859593020833333
2020-03-03T04:30:00,0.05316922604166666
2020-03-03T05:00:00,0.06167299583333333
2020-03-03T05:30:00,0.08229282291666666
2020-03-03T06:00:00,0.12238128125
2020-03-03T06:30:00,0.18402584375
2020-03-03T07:00:00,0.2630913645833333
2020-03-03T07:30:00,0.34408064583333337
2020-03-03T08:00:00,0.41512159375
2020-03-03T08:30:00,0.4774985729166667
2020-03-03T09:00:00,0.5252389583333333
2020-03-03T09:30:00,0.5510757291666667
2020-03-03T10:00:00,0.5669251041666666
2020-03-03T10:30:00,0.5736695520833334
2020-03-03T11:00:00,0.58314609375
2020-03-03T11:30:00,0.5851851354166667
2020-03-03T12:00:00,0.5712532604166667
2020-03-03T12:30:00,0.5473716666666667
2020-03-03T13:00:00,0.50160503125
2020-03-03T13:30:00,0.43909879166666665
2020-03-03T14:00:00,0.4028178125
2020-03-03T14:30:00,0.395215
2020-03-03T15:00:00,0.4176358020833333
2020-03-03T15:30:00,0.4398261458333333
2020-03-03T16:00:00,0.4502327395833334
2020-03-03T16:30:00,0.4696823333333333
2020-03-03T17:00:00,0.494133125
2020-03-03T17:30:00,0.5076147708333333
2020-03-03T18:00:00,0.51375965625
2020-03-03T18:30:00,0.5108251041666666
2020-03-03T19:00:00,0.5058596875
2020-03-03T19:30:00,0.4908469479166666
2020-03-03T20:00:00,0.4702583541666666
2020-03-03T20:30:00,0.4414865625
2020-03-03T21:00:00,0.44479159375
2020-03-03T21:30:00,0.4529095833333334
2020-03-03T22:00:00,0.4253980208333333
2020-03-03T22:30:00,0.404217
2020-03-03T23:00:00,0.3546005833333334
2020-03-03T23:30:00,0.2815721875
2020-03-04T00:00:00,0.21344120833333333
2020-03-04T00:30:00,0.15597264583333334
2020-03-04T01:00:00,0.11506036458333335
2020-03-04T01:30:00,0.09750427083333334
2020-03-04T02:00:00,0.07817934375
2020-03-04T02:30:00,0.06548918333333333
2020-03-04T03:00:00,0.05625080520833334
2020-03-04T03:30:00,0.05299532291666667
2020-03-04T04:00:00,0.05272589166666666
2020-03-04T04:30:00,0.057732378125
2020-03-04T05:00:00,0.06745916666666668
2020-03-04T05:30:00,0.08952068749999999
2020-03-04T06:00:00,0.12769416666666664
2020-03-04T06:30:00,0.1917790208333333
2020-03-04T07:00:00,0.2689088020833333
2020-03-04T07:30:00,0.35195270833333336
2020-03-04T08:00:00,0.425672375
2020-03-04T08:30:00,0.4895855208333333
2020-03-04T09:00:00,0.5356880833333334
2020-03-04T09:30:00,0.5578351770833333
2020-03-04T10:00:00,0.5726972395833333
2020-03-04T10:30:00,0.577037375
2020-03-04T11:00:00,0.58458371875
2020-03-04T11:30:00,0.5928141666666666
2020-03-04T12:00:00,0.57621475
2020-03-04T12:30:00,0.5455491666666666
2020-03-04T13:00:00,0.4979105208333334
2020-03-04T13:30:00,0.4397168125
2020-03-04T14:00:00,0.40660882291666667
2020-03-04T14:30:00,0.3974341145833333
2020-03-04T15:00:00,0.4195726041666667
2020-03-04T15:30:00,0.44416836458333336
2020-03-04T16:00:00,0.4620608125
2020-03-04T16:30:00,0.4731372916666667
2020-03-04T17:00:00,0.4958111875
2020-03-04T17:30:00,0.5073051458333333
2020-03-04T18:00:00,0.5177863541666666
2020-03-04T18:30:00,0.518332125
2020-03-04T19:00:00,0.5113885
2020-03-04T19:30:00,0.4992729791666666
2020-03-04T20:00:00,0.48444625
2020-03-04T20:30:00,0.4556646875000001
2020-03-04T21:00:00,0.46256971875
2020-03-04T21:30:00,0.4583656041666666
2020-03-04T22:00:00,0.44247901041666665
2020-03-04T22:30:00,0.4186982708333333
2020-03-04T23:00:00,0.37117640625
2020-03-04T23:30:00,0.2889298958333333
2020-03-05T00:00:00,0.22127827083333326
2020-03-05T00:30:00,0.15863901041666667
2020-03-05T01:00:00,0.12037359375
2020-03-05T01:30:00,0.1006958125
2020-03-05T02:00:00,0.081037565625
2020-03-05T02:30:00,0.07022703125
2020-03-05T03:00:00,0.06093901354166668
2020-03-05T03:30:00,0.05833561458333333
2020-03-05T04:00:00,0.056561246875
2020-03-05T04:30:00,0.06147765625000001
2020-03-05T05:00:00,0.07122233958333334
2020-03-05T05:30:00,0.09120351041666667
2020-03-05T06:00:00,0.12912957291666669
2020-03-05T06:30:00,0.1921246666666667
2020-03-05T07:00:00,0.272596375
2020-03-05T07:30:00,0.351879125
2020-03-05T08:00:00,0.4260210416666667
2020-03-05T08:30:00,0.4879613541666667
2020-03-05T09:00:00,0.5370898229166666
2020-03-05T09:30:00,0.5612616666666667
2020-03-05T10:00:00,0.5740428750000001
2020-03-05T10:30:00,0.5797731458333334
2020-03-05T11:00:00,0.5867124791666667
2020-03-05T11:30:00,0.5929430729166667
2020-03-05T12:00:00,0.5802983333333334
2020-03-05T12:30:00,0.5499422187499999
2020-03-05T13:00:00,0.50259065625
2020-03-05T13:30:00,0.4396707604166667
2020-03-05T14:00:00,0.405703125
2020-03-05T14:30:00,0.3945898645833333
2020-03-05T15:00:00,0.4197470833333334
2020-03-05T15:30:00,0.4429668958333333
2020-03-05T16:00:00,0.4609420312500001
2020-03-05T16:30:00,0.4792966458333334
2020-03-05T17:00:00,0.4980446145833333
2020-03-05T17:30:00,0.517502625
2020-03-05T18:00:00,0.5260830729166667
2020-03-05T18:30:00,0.5312754166666667
2020-03-05T19:00:00,0.5251667083333333
2020-03-05T19:30:00,0.50652984375
2020-03-05T20:00:00,0.49259003125
2020-03-05T20:30:00,0.4661107291666667
2020-03-05T21:00:00,0.4593917708333333
2020-03-05T21:30:00,0.45154309375
2020-03-05T22:00:00,0.4189528125
2020-03-05T22:30:00,0.41603736458333335
2020-03-05T23:00:00,0.3664948958333333
2020-03-05T23:30:00,0.3019381770833333
2020-03-06T00:00:00,0.22723469791666664
2020-03-06T00:30:00,0.17170869791666665
2020-03-06T01:00:00,0.12796792708333335
2020-03-06T01:30:00,0.108180875
2020-03-06T02:00:00,0.0875868125
2020-03-06T02:30:00,0.07458548958333333
2020-03-06T03:00:00,0.066128934375
2020-03-06T03:30:00,0.06334385729166668
2020-03-06T04:00:00,0.06178398958333334
2020-03-06T04:30:00,0.06763230729166668
2020-03-06T05:00:00,0.07531888541666666
2020-03-06T05:30:00,0.09967038020833334
2020-03-06T06:00:00,0.13650096875
2020-03-06T06:30:00,0.19736703125
2020-03-06T07:00:00,0.2749804166666667
2020-03-06T07:30:00,0.3546534791666667
2020-03-06T08:00:00,0.42732775
2020-03-06T08:30:00,0.4892930625
2020-03-06T09:00:00,0.5371220520833333
2020-03-06T09:30:00,0.5584454583333334
2020-03-06T10:00:00,0.5701128645833333
2020-03-06T10:30:00,0.5769581770833333
2020-03-06T11:00:00,0.5858660104166666
2020-03-06T11:30:00,0.5872883333333333
2020-03-06T12:00:00,0.57848
2020-03-06T12:30:00,0.5597047916666666
2020-03-06T13:00:00,0.5241429166666667
2020-03-06T13:30:00,0.4716845833333334
2020-03-06T14:00:00,0.43387552083333336
2020-03-06T14:30:00,0.41156135416666667
2020-03-06T15:00:00,0.4208285
2020-03-06T15:30:00,0.4356834375
2020-03-06T16:00:00,0.4451345625
2020-03-06T16:30:00,0.4624546354166667
2020-03-06T17:00:00,0.4821377083333334
2020-03-06T17:30:00,0.5008652083333334
2020-03-06T18:00:00,0.5167574479166667
2020-03-06T18:30:00,0.5291636041666666
2020-03-06T19:00:00,0.5405791979166666
2020-03-06T19:30:00,0.5497306562500001
2020-03-06T20:00:00,0.5443651041666667
2020-03-06T20:30:00,0.5157391666666666
2020-03-06T21:00:00,0.4906041979166666
2020-03-06T21:30:00,0.47441153125
2020-03-06T22:00:00,0.4284416041666667
2020-03-06T22:30:00,0.4000968125
2020-03-06T23:00:00,0.36860870833333337
2020-03-06T23:30:00,0.3176585625
2020-03-07T00:00:00,0.2638760625
2020-03-07T00:30:00,0.20302392708333336
2020-03-07T01:00:00,0.1616799375
2020-03-07T01:30:00,0.13241202083333334
2020-03-07T02:00:00,0.10637657291666668
2020-03-07T02:30:00,0.08598734375
2020-03-07T03:00:00,0.07336269791666666
2020-03-07T03:30:00,0.06741847916666667
2020-03-07T04:00:00,0.06403483958333334
2020-03-07T04:30:00,0.06355110416666666
2020-03-07T05:00:00,0.06604375416666666
2020-03-07T05:30:00,0.07675719270833332
2020-03-07T06:00:00,0.09347228125
2020-03-07T06:30:00,0.1223899375
2020-03-07T07:00:00,0.17559135416666669
2020-03-07T07:30:00,0.2447312291666667
2020-03-07T08:00:00,0.3147438125
2020-03-07T08:30:00,0.37847483333333337
2020-03-07T09:00:00,0.4360920625
2020-03-07T09:30:00,0.4874456250000001
2020-03-07T10:00:00,0.518929
2020-03-07T10:30:00,0.5483988958333333
2020-03-07T11:00:00,0.5596078645833333
2020-03-07T11:30:00,0.5650631979166666
2020-03-07T12:00:00,0.5611561979166667
2020-03-07T12:30:00,0.5504899375
2020-03-07T13:00:00,0.5263265625
2020-03-07T13:30:00,0.4862723333333334
2020-03-07T14:00:00,0.4352685416666667
2020-03-07T14:30:00,0.4112928125
2020-03-07T15:00:00,0.4112863125
2020-03-07T15:30:00,0.4121044062500001
2020-03-07T16:00:00,0.4268984375
2020-03-07T16:30:00,0.4455002083333333
2020-03-07T17:00:00,0.4598486770833334
2020-03-07T17:30:00,0.4839765208333333
2020-03-07T18:00:00,0.4872735729166667
2020-03-07T18:30:00,0.5118443125
2020-03-07T19:00:00,0.5316989583333334
2020-03-07T19:30:00,0.5415077604166666
2020-03-07T20:00:00,0.5671089895833333
2020-03-07T20:30:00,0.5574537083333333
2020-03-07T21:00:00,0.529500125
2020-03-07T21:30:00,0.4938991458333333
2020-03-07T22:00:00,0.4553841354166666
2020-03-07T22:30:00,0.4221067395833333
2020-03-07T23:00:00,0.4046826041666667
2020-03-07T23:30:00,0.35144491666666666
2020-03-08T00:00:00,0.29568384375
2020-03-08T00:30:00,0.2402476458333333
2020-03-08T01:00:00,0.19112864583333333
2020-03-08T01:30:00,0.15670652083333333
2020-03-08T02:00:00,0.12741035416666666
2020-03-08T02:30:00,0.10573923958333332
2020-03-08T03:00:00,0.08804838541666668
2020-03-08T03:30:00,0.07633370208333333
2020-03-08T04:00:00,0.06741611145833333
2020-03-08T04:30:00,0.06526933333333332
2020-03-08T05:00:00,0.06684071875
2020-03-08T05:30:00,0.07357558333333332
2020-03-08T06:00:00,0.0811759375
2020-03-08T06:30:00,0.10040967708333333
2020-03-08T07:00:00,0.1408570625
2020-03-08T07:30:00,0.20350770833333331
2020-03-08T08:00:00,0.26639423958333336
2020-03-08T08:30:00,0.32829109375
2020-03-08T09:00:00,0.3910334895833333
2020-03-08T09:30:00,0.4466483958333333
2020-03-08T10:00:00,0.4937075416666667
2020-03-08T10:30:00,0.5283379166666667
2020-03-08T11:00:00,0.5457153124999999
2020-03-08T11:30:00,0.558122
2020-03-08T12:00:00,0.55878659375
2020-03-08T12:30:00,0.5601404895833334
2020-03-08T13:00:00,0.5363743333333334
2020-03-08T13:30:00,0.4890202083333333
2020-03-08T14:00:00,0.43496072916666667
2020-03-08T14:30:00,0.41503135416666653
2020-03-08T15:00:00,0.4181455208333333
2020-03-08T15:30:00,0.4292401875
2020-03-08T16:00:00,0.4468419791666667
2020-03-08T16:30:00,0.4595145416666666
2020-03-08T17:00:00,0.4730340208333333
2020-03-08T17:30:00,0.4948073958333334
2020-03-08T18:00:00,0.5226975312500001
2020-03-08T18:30:00,0.5432720624999999
2020-03-08T19:00:00,0.564401875
2020-03-08T19:30:00,0.5716360416666667
2020-03-08T20:00:00,0.5671452291666667
2020-03-08T20:30:00,0.5164721458333333
2020-03-08T21:00:00,0.5041166145833333
2020-03-08T21:30:00,0.5027356979166667
2020-03-08T22:00:00,0.4559896354166666
2020-03-08T22:30:00,0.4319627708333333
2020-03-08T23:00:00,0.38386027083333335
2020-03-08T23:30:00,0.3087748125
2020-03-09T00:00:00,0.2309236875
2020-03-09T00:30:00,0.16749904166666665
2020-03-09T01:00:00,0.12408520833333332
2020-03-09T01:30:00,0.10256845833333332
2020-03-09T02:00:00,0.08146311458333333
2020-03-09T02:30:00,0.0680894375
2020-03-09T03:00:00,0.05976483333333332
2020-03-09T03:30:00,0.052996848958333335
2020-03-09T04:00:00,0.05213533854166666
2020-03-09T04:30:00,0.0561816875
2020-03-09T05:00:00,0.06608724583333334
2020-03-09T05:30:00,0.08811098958333334
2020-03-09T06:00:00,0.12960811458333335
2020-03-09T06:30:00,0.1906845208333333
2020-03-09T07:00:00,0.27057425
2020-03-09T07:30:00,0.35514513541666665
2020-03-09T08:00:00,0.4311501041666667
2020-03-09T08:30:00,0.495703375
2020-03-09T09:00:00,0.5486055625
2020-03-09T09:30:00,0.5748003125
2020-03-09T10:00:00,0.5857330937499999
2020-03-09T10:30:00,0.5883062291666666
2020-03-09T11:00:00,0.5860502708333334
2020-03-09T11:30:00,0.5918659791666666
2020-03-09T12:00:00,0.5760073229166667
2020-03-09T12:30:00,0.5479820208333334
2020-03-09T13:00:00,0.4970241041666667
2020-03-09T13:30:00,0.43420048958333335
2020-03-09T14:00:00,0.40300869791666666
2020-03-09T14:30:00,0.3950922083333333
2020-03-09T15:00:00,0.4172075
2020-03-09T15:30:00,0.4436208854166667
2020-03-09T16:00:00,0.4587507604166667
2020-03-09T16:30:00,0.4757240208333333
2020-03-09T17:00:00,0.4971450520833333
2020-03-09T17:30:00,0.5050709375
2020-03-09T18:00:00,0.5111221874999999
2020-03-09T18:30:00,0.5025306979166667
2020-03-09T19:00:00,0.4855886666666666
2020-03-09T19:30:00,0.44491076041666666
2020-03-09T20:00:00,0.4311738541666667
2020-03-09T20:30:00,0.3974570416666667
2020-03-09T21:00:00,0.393605625
2020-03-09T21:30:00,0.4097472395833333
2020-03-09T22:00:00,0.3890941145833333
2020-03-09T22:30:00,0.35751704166666665
2020-03-09T23:00:00,0.32450018750000004
2020-03-09T23:30:00,0.26498521875
2020-03-10T00:00:00,0.19966308333333332
2020-03-10T00:30:00,0.14965066666666668
2020-03-10T01:00:00,0.11353086458333335
2020-03-10T01:30:00,0.09646170833333334
2020-03-10T02:00:00,0.07868264583333333
2020-03-10T02:30:00,0.06587208854166668
2020-03-10T03:00:00,0.059419264583333326
2020-03-10T03:30:00,0.057379340625
2020-03-10T04:00:00,0.05714479583333334
2020-03-10T04:30:00,0.06160234375
2020-03-10T05:00:00,0.07019042708333333
2020-03-10T05:30:00,0.09236409375
2020-03-10T06:00:00,0.13123753645833333
2020-03-10T06:30:00,0.19145647916666667
2020-03-10T07:00:00,0.26795736458333336
2020-03-10T07:30:00,0.346431875
2020-03-10T08:00:00,0.411491
2020-03-10T08:30:00,0.46833328125
2020-03-10T09:00:00,0.5093779583333333
2020-03-10T09:30:00,0.528606875
2020-03-10T10:00:00,0.5345700624999999
2020-03-10T10:30:00,0.5289820416666667
2020-03-10T11:00:00,0.5310052083333333
2020-03-10T11:30:00,0.5238010416666666
2020-03-10T12:00:00,0.4969162916666667
2020-03-10T12:30:00,0.47360296875
2020-03-10T13:00:00,0.4315754166666667
2020-03-10T13:30:00,0.3760831770833333
2020-03-10T14:00:00,0.3489075520833333
2020-03-10T14:30:00,0.3432851666666667
2020-03-10T15:00:00,0.3713929166666667
2020-03-10T15:30:00,0.3940141666666667
2020-03-10T16:00:00,0.4078074270833333
2020-03-10T16:30:00,0.42540875
2020-03-10T17:00:00,0.4491565625
2020-03-10T17:30:00,0.4608815104166666
2020-03-10T18:00:00,0.4648613541666667
2020-03-10T18:30:00,0.4533683333333333
2020-03-10T19:00:00,0.44054992708333335
2020-03-10T19:30:00,0.42615107291666665
2020-03-10T20:00:00,0.4055476041666666
2020-03-10T20:30:00,0.37400138541666667
2020-03-10T21:00:00,0.3627095625
2020-03-10T21:30:00,0.3740649270833333
2020-03-10T22:00:00,0.3560643229166667
2020-03-10T22:30:00,0.34158309375
2020-03-10T23:00:00,0.30508845833333337
2020-03-10T23:30:00,0.2531436875
2020-03-11T00:00:00,0.19573302083333333
2020-03-11T00:30:00,0.1434318125
2020-03-11T01:00:00,0.10715110416666666
2020-03-11T01:30:00,0.09364327083333332
2020-03-11T02:00:00,0.07566348229166668
2020-03-11T02:30:00,0.06484517708333333
2020-03-11T03:00:00,0.057998994791666675
2020-03-11T03:30:00,0.05517652083333333
2020-03-11T04:00:00,0.05369365208333333
2020-03-11T04:30:00,0.05675591041666666
2020-03-11T05:00:00,0.065015871875
2020-03-11T05:30:00,0.08132982708333332
2020-03-11T06:00:00,0.11661848958333333
2020-03-11T06:30:00,0.17160858333333331
2020-03-11T07:00:00,0.2429270520833333
2020-03-11T07:30:00,0.3106779895833333
2020-03-11T08:00:00,0.3775646875
2020-03-11T08:30:00,0.43000391666666665
2020-03-11T09:00:00,0.4726544791666667
2020-03-11T09:30:00,0.4911354791666666
2020-03-11T10:00:00,0.5026223958333333
2020-03-11T10:30:00,0.5056438541666667
2020-03-11T11:00:00,0.5024305208333334
2020-03-11T11:30:00,0.5020133333333333
2020-03-11T12:00:00,0.4787155208333334
2020-03-11T12:30:00,0.4560930729166666
2020-03-11T13:00:00,0.4155054166666667
2020-03-11T13:30:00,0.36376158333333336
2020-03-11T14:00:00,0.33450749999999996
2020-03-11T14:30:00,0.3270995208333333
2020-03-11T15:00:00,0.351938125
2020-03-11T15:30:00,0.3768088854166667
2020-03-11T16:00:00,0.3922028958333333
2020-03-11T16:30:00,0.4120169791666666
2020-03-11T17:00:00,0.43066183333333335
2020-03-11T17:30:00,0.44112288541666667
2020-03-11T18:00:00,0.44726829166666665
2020-03-11T18:30:00,0.4401067708333333
2020-03-11T19:00:00,0.43135520833333335
2020-03-11T19:30:00,0.4196536458333333
2020-03-11T20:00:00,0.4012041041666667
2020-03-11T20:30:00,0.3650691666666666
2020-03-11T21:00:00,0.357225
2020-03-11T21:30:00,0.3563343333333333
2020-03-11T22:00:00,0.3326808958333333
2020-03-11T22:30:00,0.32411215625
2020-03-11T23:00:00,0.28356778125
2020-03-11T23:30:00,0.24028909375
2020-03-12T00:00:00,0.18511447916666668
2020-03-12T00:30:00,0.13873493750000002
2020-03-12T01:00:00,0.10680017708333334
2020-03-12T01:30:00,0.09130857291666666
2020-03-12T02:00:00,0.07278102604166667
2020-03-12T02:30:00,0.06243225416666666
2020-03-12T03:00:00,0.05371963020833333
2020-03-12T03:30:00,0.05044404166666667
2020-03-12T04:00:00,0.04830132916666666
2020-03-12T04:30:00,0.05388851458333333
2020-03-12T05:00:00,0.06064495416666666
2020-03-12T05:30:00,0.07706072395833334
2020-03-12T06:00:00,0.10931323958333332
2020-03-12T06:30:00,0.16359072916666667
2020-03-12T07:00:00,0.2283796458333333
2020-03-12T07:30:00,0.2934970416666667
2020-03-12T08:00:00,0.3542998958333334
2020-03-12T08:30:00,0.40269704166666653
2020-03-12T09:00:00,0.43905170833333335
2020-03-12T09:30:00,0.4569588541666666
2020-03-12T10:00:00,0.4652978125
2020-03-12T10:30:00,0.4602224479166667
2020-03-12T11:00:00,0.4516067708333333
2020-03-12T11:30:00,0.4473755208333334
2020-03-12T12:00:00,0.43189279166666666
2020-03-12T12:30:00,0.40312190625
2020-03-12T13:00:00,0.36331713541666666
2020-03-12T13:30:00,0.31796382291666664
2020-03-12T14:00:00,0.29041425
2020-03-12T14:30:00,0.28841844791666665
2020-03-12T15:00:00,0.3058364583333333
2020-03-12T15:30:00,0.3265779791666667
2020-03-12T16:00:00,0.3436742708333333
2020-03-12T16:30:00,0.3644808958333334
2020-03-12T17:00:00,0.38372072916666666
2020-03-12T17:30:00,0.3910309375
2020-03-12T18:00:00,0.3955335625
2020-03-12T18:30:00,0.3939351041666667
2020-03-12T19:00:00,0.3831920208333333
2020-03-12T19:30:00,0.3691702291666667
2020-03-12T20:00:00,0.3506483333333333
2020-03-12T20:30:00,0.334503375
2020-03-12T21:00:00,0.3275213854166667
2020-03-12T21:30:00,0.3197441875
2020-03-12T22:00:00,0.300452375
2020-03-12T22:30:00,0.2862345833333333
2020-03-12T23:00:00,0.26123375
2020-03-12T23:30:00,0.21668920833333336
2020-03-13T00:00:00,0.16895229166666667
2020-03-13T00:30:00,0.13769846875
2020-03-13T01:00:00,0.1062753125
2020-03-13T01:30:00,0.09272184375
2020-03-13T02:00:00,0.07292465416666667
2020-03-13T02:30:00,0.06199709375
2020-03-13T03:00:00,0.05512382604166666
2020-03-13T03:30:00,0.05157889583333333
2020-03-13T04:00:00,0.04990529166666666
2020-03-13T04:30:00,0.05588649166666667
2020-03-13T05:00:00,0.067019375
2020-03-13T05:30:00,0.07840208333333333
2020-03-13T06:00:00,0.10375361458333332
2020-03-13T06:30:00,0.14757242708333332
2020-03-13T07:00:00,0.202500875
2020-03-13T07:30:00,0.2592750625
2020-03-13T08:00:00,0.31145947916666666
2020-03-13T08:30:00,0.349196
2020-03-13T09:00:00,0.380580625
2020-03-13T09:30:00,0.3977963541666667
2020-03-13T10:00:00,0.40667383333333335
2020-03-13T10:30:00,0.4141888541666667
2020-03-13T11:00:00,0.4107497916666667
2020-03-13T11:30:00,0.40439291666666666
2020-03-13T12:00:00,0.3880238541666667
2020-03-13T12:30:00,0.3641921875
2020-03-13T13:00:00,0.326945125
2020-03-13T13:30:00,0.28873767708333337
2020-03-13T14:00:00,0.2596675520833333
2020-03-13T14:30:00,0.2552589375
2020-03-13T15:00:00,0.25660917708333336
2020-03-13T15:30:00,0.2789801770833333
2020-03-13T16:00:00,0.2938649479166667
2020-03-13T16:30:00,0.30628796875000003
2020-03-13T17:00:00,0.3122211458333333
2020-03-13T17:30:00,0.32292021875
2020-03-13T18:00:00,0.3222829270833333
2020-03-13T18:30:00,0.3203842708333333
2020-03-13T19:00:00,0.3148877395833333
2020-03-13T19:30:00,0.311515625
2020-03-13T20:00:00,0.2978892708333333
2020-03-13T20:30:00,0.27969294791666666
2020-03-13T21:00:00,0.26766378125
2020-03-13T21:30:00,0.2627164375
2020-03-13T22:00:00,0.24377085416666666
2020-03-13T22:30:00,0.24139265625
2020-03-13T23:00:00,0.21609892708333334
2020-03-13T23:30:00,0.187675625
2020-03-14T00:00:00,0.15517395833333333
2020-03-14T00:30:00,0.12901778125
2020-03-14T01:00:00,0.10494986458333333
2020-03-14T01:30:00,0.08803087500000001
2020-03-14T02:00:00,0.07511486458333333
2020-03-14T02:30:00,0.06455687187499999
2020-03-14T03:00:00,0.056875934375
2020-03-14T03:30:00,0.05049485
2020-03-14T04:00:00,0.047357961458333334
2020-03-14T04:30:00,0.04890910416666667
2020-03-14T05:00:00,0.05344325
2020-03-14T05:30:00,0.057061770833333324
2020-03-14T06:00:00,0.06417407604166668
2020-03-14T06:30:00,0.07985433958333334
2020-03-14T07:00:00,0.10479172916666668
2020-03-14T07:30:00,0.13521444791666667
2020-03-14T08:00:00,0.17162386458333334
2020-03-14T08:30:00,0.19505871875
2020-03-14T09:00:00,0.22186404166666665
2020-03-14T09:30:00,0.25037237500000004
2020-03-14T10:00:00,0.26249309375
2020-03-14T10:30:00,0.27719690625
2020-03-14T11:00:00,0.2856362083333333
2020-03-14T11:30:00,0.2833147291666667
2020-03-14T12:00:00,0.274866
2020-03-14T12:30:00,0.25838572916666663
2020-03-14T13:00:00,0.2365898541666667
2020-03-14T13:30:00,0.20917894791666666
2020-03-14T14:00:00,0.18892808333333333
2020-03-14T14:30:00,0.18342914583333333
2020-03-14T15:00:00,0.19049833333333333
