,NIS5,DATE,TX_DESCR_FR,CASES,POP
94,11001,2020-10-12,Aartselaar,12,14293
95,11001,2020-10-13,Aartselaar,7,14293
96,11001,2020-10-14,Aartselaar,8,14293
97,11001,2020-10-15,Aartselaar,10,14293
98,11001,2020-10-16,Aartselaar,7,14293
99,11001,2020-10-17,Aartselaar,1,14293
100,11001,2020-10-18,Aartselaar,1,14293
101,11001,2020-10-19,Aartselaar,13,14293
102,11001,2020-10-20,Aartselaar,8,14293
103,11001,2020-10-21,Aartselaar,11,14293
104,11001,2020-10-22,Aartselaar,9,14293
105,11001,2020-10-23,Aartselaar,15,14293
106,11001,2020-10-24,Aartselaar,7,14293
107,11001,2020-10-25,Aartselaar,1,14293
108,11001,2020-10-26,Aartselaar,20,14293
109,11001,2020-10-27,Aartselaar,16,14293
110,11001,2020-10-28,Aartselaar,10,14293
111,11001,2020-10-29,Aartselaar,10,14293
112,11001,2020-10-30,Aartselaar,10,14293
113,11001,2020-10-31,Aartselaar,1,14293
114,11001,2020-11-02,Aartselaar,13,14293
115,11001,2020-11-03,Aartselaar,6,14293
116,11001,2020-11-04,Aartselaar,7,14293
117,11001,2020-11-05,Aartselaar,1,14293
118,11001,2020-11-06,Aartselaar,15,14293
119,11001,2020-11-07,Aartselaar,1,14293
120,11001,2020-11-08,Aartselaar,1,14293
121,11001,2020-11-09,Aartselaar,10,14293
122,11001,2020-11-10,Aartselaar,5,14293
123,11001,2020-11-11,Aartselaar,1,14293
124,11001,2020-11-12,Aartselaar,6,14293
125,11001,2020-11-13,Aartselaar,10,14293
126,11001,2020-11-14,Aartselaar,1,14293
127,11001,2020-11-16,Aartselaar,8,14293
128,11001,2020-11-17,Aartselaar,1,14293
129,11001,2020-11-18,Aartselaar,5,14293
130,11001,2020-11-19,Aartselaar,1,14293
131,11001,2020-11-20,Aartselaar,1,14293
132,11001,2020-11-23,Aartselaar,8,14293
133,11001,2020-11-25,Aartselaar,1,14293
134,11001,2020-11-26,Aartselaar,1,14293
135,11001,2020-11-27,Aartselaar,1,14293
136,11001,2020-11-28,Aartselaar,1,14293
137,11001,2020-11-30,Aartselaar,1,14293
138,11001,2020-12-01,Aartselaar,1,14293
139,11001,2020-12-03,Aartselaar,1,14293
140,11001,2020-12-06,Aartselaar,1,14293
141,11001,2020-12-07,Aartselaar,1,14293
142,11001,2020-12-09,Aartselaar,1,14293
143,11001,2020-12-10,Aartselaar,1,14293
144,11001,2020-12-13,Aartselaar,1,14293
145,11001,2020-12-14,Aartselaar,1,14293
146,11001,2020-12-15,Aartselaar,1,14293
147,11001,2020-12-16,Aartselaar,1,14293
148,11001,2020-12-17,Aartselaar,1,14293
149,11001,2020-12-18,Aartselaar,1,14293
150,11001,2020-12-19,Aartselaar,5,14293
151,11001,2020-12-20,Aartselaar,1,14293
152,11001,2020-12-21,Aartselaar,5,14293
153,11001,2020-12-22,Aartselaar,1,14293
154,11001,2020-12-23,Aartselaar,1,14293
155,11001,2020-12-25,Aartselaar,1,14293
156,11001,2020-12-29,Aartselaar,1,14293
157,11001,2020-12-30,Aartselaar,1,14293
158,11001,2021-01-04,Aartselaar,1,14293
159,11001,2021-01-05,Aartselaar,1,14293
160,11001,2021-01-06,Aartselaar,1,14293
161,11001,2021-01-07,Aartselaar,1,14293
162,11001,2021-01-08,Aartselaar,1,14293
163,11001,2021-01-11,Aartselaar,1,14293
164,11002,2020-03-01,Anvers,1,525935
165,11002,2020-03-03,Anvers,1,525935
166,11002,2020-03-04,Anvers,1,525935
167,11002,2020-03-05,Anvers,1,525935
168,11002,2020-03-06,Anvers,1,525935
169,11002,2020-03-07,Anvers,1,525935
170,11002,2020-03-08,Anvers,5,525935
171,11002,2020-03-09,Anvers,1,525935
172,11002,2020-03-10,Anvers,1,525935
173,11002,2020-03-11,Anvers,6,525935
174,11002,2020-03-12,Anvers,1,525935
175,11002,2020-03-13,Anvers,14,525935
176,11002,2020-03-14,Anvers,1,525935
177,11002,2020-03-15,Anvers,9,525935
178,11002,2020-03-16,Anvers,18,525935
179,11002,2020-03-17,Anvers,14,525935
180,11002,2020-03-18,Anvers,8,525935
181,11002,2020-03-19,Anvers,22,525935
182,11002,2020-03-20,Anvers,19,525935
183,11002,2020-03-21,Anvers,14,525935
184,11002,2020-03-22,Anvers,18,525935
185,11002,2020-03-23,Anvers,53,525935
186,11002,2020-03-24,Anvers,55,525935
187,11002,2020-03-25,Anvers,70,525935
188,11002,2020-03-26,Anvers,51,525935
189,11002,2020-03-27,Anvers,41,525935
190,11002,2020-03-28,Anvers,26,525935
191,11002,2020-03-29,Anvers,27,525935
192,11002,2020-03-30,Anvers,67,525935
193,11002,2020-03-31,Anvers,37,525935
194,11002,2020-04-01,Anvers,54,525935
195,11002,2020-04-02,Anvers,55,525935
196,11002,2020-04-03,Anvers,57,525935
197,11002,2020-04-04,Anvers,44,525935
198,11002,2020-04-05,Anvers,32,525935
199,11002,2020-04-06,Anvers,70,525935
200,11002,2020-04-07,Anvers,51,525935
201,11002,2020-04-08,Anvers,56,525935
202,11002,2020-04-09,Anvers,97,525935
203,11002,2020-04-10,Anvers,58,525935
204,11002,2020-04-11,Anvers,13,525935
205,11002,2020-04-12,Anvers,7,525935
206,11002,2020-04-13,Anvers,12,525935
207,11002,2020-04-14,Anvers,40,525935
208,11002,2020-04-15,Anvers,51,525935
209,11002,2020-04-16,Anvers,54,525935
210,11002,2020-04-17,Anvers,27,525935
211,11002,2020-04-18,Anvers,19,525935
212,11002,2020-04-19,Anvers,19,525935
213,11002,2020-04-20,Anvers,53,525935
214,11002,2020-04-21,Anvers,90,525935
215,11002,2020-04-22,Anvers,46,525935
216,11002,2020-04-23,Anvers,53,525935
217,11002,2020-04-24,Anvers,28,525935
218,11002,2020-04-25,Anvers,10,525935
219,11002,2020-04-26,Anvers,11,525935
220,11002,2020-04-27,Anvers,41,525935
221,11002,2020-04-28,Anvers,34,525935
222,11002,2020-04-29,Anvers,69,525935
223,11002,2020-04-30,Anvers,64,525935
224,11002,2020-05-01,Anvers,26,525935
225,11002,2020-05-02,Anvers,13,525935
226,11002,2020-05-03,Anvers,16,525935
227,11002,2020-05-04,Anvers,34,525935
228,11002,2020-05-05,Anvers,48,525935
229,11002,2020-05-06,Anvers,38,525935
230,11002,2020-05-07,Anvers,23,525935
231,11002,2020-05-08,Anvers,27,525935
232,11002,2020-05-09,Anvers,11,525935
233,11002,2020-05-10,Anvers,12,525935
234,11002,2020-05-11,Anvers,29,525935
235,11002,2020-05-12,Anvers,22,525935
236,11002,2020-05-13,Anvers,23,525935
237,11002,2020-05-14,Anvers,15,525935
238,11002,2020-05-15,Anvers,23,525935
239,11002,2020-05-16,Anvers,7,525935
240,11002,2020-05-17,Anvers,1,525935
241,11002,2020-05-18,Anvers,25,525935
242,11002,2020-05-19,Anvers,10,525935
243,11002,2020-05-20,Anvers,14,525935
244,11002,2020-05-21,Anvers,1,525935
245,11002,2020-05-22,Anvers,21,525935
246,11002,2020-05-23,Anvers,7,525935
247,11002,2020-05-24,Anvers,5,525935
248,11002,2020-05-25,Anvers,20,525935
249,11002,2020-05-26,Anvers,12,525935
250,11002,2020-05-27,Anvers,9,525935
251,11002,2020-05-28,Anvers,10,525935
252,11002,2020-05-29,Anvers,14,525935
253,11002,2020-05-30,Anvers,6,525935
254,11002,2020-05-31,Anvers,1,525935
255,11002,2020-06-01,Anvers,6,525935
256,11002,2020-06-02,Anvers,14,525935
257,11002,2020-06-03,Anvers,19,525935
258,11002,2020-06-04,Anvers,13,525935
259,11002,2020-06-05,Anvers,12,525935
260,11002,2020-06-06,Anvers,6,525935
261,11002,2020-06-07,Anvers,1,525935
262,11002,2020-06-08,Anvers,11,525935
263,11002,2020-06-09,Anvers,12,525935
264,11002,2020-06-10,Anvers,7,525935
265,11002,2020-06-11,Anvers,5,525935
266,11002,2020-06-12,Anvers,10,525935
267,11002,2020-06-13,Anvers,1,525935
268,11002,2020-06-14,Anvers,1,525935
269,11002,2020-06-15,Anvers,6,525935
270,11002,2020-06-16,Anvers,11,525935
271,11002,2020-06-17,Anvers,11,525935
272,11002,2020-06-18,Anvers,7,525935
273,11002,2020-06-19,Anvers,13,525935
274,11002,2020-06-20,Anvers,5,525935
275,11002,2020-06-21,Anvers,1,525935
276,11002,2020-06-22,Anvers,17,525935
277,11002,2020-06-23,Anvers,8,525935
278,11002,2020-06-24,Anvers,10,525935
279,11002,2020-06-25,Anvers,12,525935
280,11002,2020-06-26,Anvers,9,525935
281,11002,2020-06-27,Anvers,1,525935
282,11002,2020-06-28,Anvers,1,525935
283,11002,2020-06-29,Anvers,17,525935
284,11002,2020-06-30,Anvers,9,525935
285,11002,2020-07-01,Anvers,24,525935
286,11002,2020-07-02,Anvers,12,525935
287,11002,2020-07-03,Anvers,18,525935
288,11002,2020-07-04,Anvers,7,525935
289,11002,2020-07-05,Anvers,1,525935
290,11002,2020-07-06,Anvers,19,525935
291,11002,2020-07-07,Anvers,9,525935
292,11002,2020-07-08,Anvers,28,525935
293,11002,2020-07-09,Anvers,13,525935
294,11002,2020-07-10,Anvers,22,525935
295,11002,2020-07-11,Anvers,6,525935
296,11002,2020-07-12,Anvers,1,525935
297,11002,2020-07-13,Anvers,58,525935
298,11002,2020-07-14,Anvers,32,525935
299,11002,2020-07-15,Anvers,59,525935
300,11002,2020-07-16,Anvers,59,525935
301,11002,2020-07-17,Anvers,83,525935
302,11002,2020-07-18,Anvers,28,525935
303,11002,2020-07-19,Anvers,16,525935
304,11002,2020-07-20,Anvers,135,525935
305,11002,2020-07-21,Anvers,32,525935
306,11002,2020-07-22,Anvers,179,525935
307,11002,2020-07-23,Anvers,154,525935
308,11002,2020-07-24,Anvers,183,525935
309,11002,2020-07-25,Anvers,63,525935
310,11002,2020-07-26,Anvers,67,525935
311,11002,2020-07-27,Anvers,215,525935
312,11002,2020-07-28,Anvers,153,525935
313,11002,2020-07-29,Anvers,139,525935
314,11002,2020-07-30,Anvers,179,525935
315,11002,2020-07-31,Anvers,197,525935
316,11002,2020-08-01,Anvers,71,525935
317,11002,2020-08-02,Anvers,29,525935
318,11002,2020-08-03,Anvers,196,525935
319,11002,2020-08-04,Anvers,189,525935
320,11002,2020-08-05,Anvers,138,525935
321,11002,2020-08-06,Anvers,158,525935
322,11002,2020-08-07,Anvers,177,525935
323,11002,2020-08-08,Anvers,62,525935
324,11002,2020-08-09,Anvers,24,525935
325,11002,2020-08-10,Anvers,147,525935
326,11002,2020-08-11,Anvers,134,525935
327,11002,2020-08-12,Anvers,75,525935
328,11002,2020-08-13,Anvers,85,525935
329,11002,2020-08-14,Anvers,110,525935
330,11002,2020-08-15,Anvers,28,525935
331,11002,2020-08-16,Anvers,17,525935
332,11002,2020-08-17,Anvers,89,525935
333,11002,2020-08-18,Anvers,85,525935
334,11002,2020-08-19,Anvers,78,525935
335,11002,2020-08-20,Anvers,60,525935
336,11002,2020-08-21,Anvers,62,525935
337,11002,2020-08-22,Anvers,27,525935
338,11002,2020-08-23,Anvers,13,525935
339,11002,2020-08-24,Anvers,94,525935
340,11002,2020-08-25,Anvers,54,525935
341,11002,2020-08-26,Anvers,50,525935
342,11002,2020-08-27,Anvers,61,525935
343,11002,2020-08-28,Anvers,50,525935
344,11002,2020-08-29,Anvers,30,525935
345,11002,2020-08-30,Anvers,17,525935
346,11002,2020-08-31,Anvers,96,525935
347,11002,2020-09-01,Anvers,68,525935
348,11002,2020-09-02,Anvers,48,525935
349,11002,2020-09-03,Anvers,88,525935
350,11002,2020-09-04,Anvers,82,525935
351,11002,2020-09-05,Anvers,25,525935
352,11002,2020-09-06,Anvers,15,525935
353,11002,2020-09-07,Anvers,124,525935
354,11002,2020-09-08,Anvers,85,525935
355,11002,2020-09-09,Anvers,102,525935
356,11002,2020-09-10,Anvers,130,525935
357,11002,2020-09-11,Anvers,133,525935
358,11002,2020-09-12,Anvers,55,525935
359,11002,2020-09-13,Anvers,25,525935
360,11002,2020-09-14,Anvers,169,525935
361,11002,2020-09-15,Anvers,134,525935
362,11002,2020-09-16,Anvers,165,525935
363,11002,2020-09-17,Anvers,183,525935
364,11002,2020-09-18,Anvers,147,525935
365,11002,2020-09-19,Anvers,89,525935
366,11002,2020-09-20,Anvers,66,525935
367,11002,2020-09-21,Anvers,183,525935
368,11002,2020-09-22,Anvers,140,525935
369,11002,2020-09-23,Anvers,188,525935
370,11002,2020-09-24,Anvers,204,525935
371,11002,2020-09-25,Anvers,170,525935
372,11002,2020-09-26,Anvers,79,525935
373,11002,2020-09-27,Anvers,47,525935
374,11002,2020-09-28,Anvers,166,525935
375,11002,2020-09-29,Anvers,205,525935
376,11002,2020-09-30,Anvers,208,525935
377,11002,2020-10-01,Anvers,168,525935
378,11002,2020-10-02,Anvers,174,525935
379,11002,2020-10-03,Anvers,89,525935
380,11002,2020-10-04,Anvers,60,525935
381,11002,2020-10-05,Anvers,277,525935
382,11002,2020-10-06,Anvers,256,525935
383,11002,2020-10-07,Anvers,267,525935
384,11002,2020-10-08,Anvers,278,525935
385,11002,2020-10-09,Anvers,308,525935
386,11002,2020-10-10,Anvers,188,525935
387,11002,2020-10-11,Anvers,94,525935
388,11002,2020-10-12,Anvers,444,525935
389,11002,2020-10-13,Anvers,365,525935
390,11002,2020-10-14,Anvers,457,525935
391,11002,2020-10-15,Anvers,419,525935
392,11002,2020-10-16,Anvers,396,525935
393,11002,2020-10-17,Anvers,226,525935
394,11002,2020-10-18,Anvers,172,525935
395,11002,2020-10-19,Anvers,670,525935
396,11002,2020-10-20,Anvers,640,525935
397,11002,2020-10-21,Anvers,562,525935
398,11002,2020-10-22,Anvers,521,525935
399,11002,2020-10-23,Anvers,648,525935
400,11002,2020-10-24,Anvers,255,525935
401,11002,2020-10-25,Anvers,150,525935
402,11002,2020-10-26,Anvers,744,525935
403,11002,2020-10-27,Anvers,594,525935
404,11002,2020-10-28,Anvers,587,525935
405,11002,2020-10-29,Anvers,367,525935
406,11002,2020-10-30,Anvers,454,525935
407,11002,2020-10-31,Anvers,144,525935
408,11002,2020-11-01,Anvers,91,525935
409,11002,2020-11-02,Anvers,514,525935
410,11002,2020-11-03,Anvers,416,525935
411,11002,2020-11-04,Anvers,247,525935
412,11002,2020-11-05,Anvers,274,525935
413,11002,2020-11-06,Anvers,279,525935
414,11002,2020-11-07,Anvers,189,525935
415,11002,2020-11-08,Anvers,66,525935
416,11002,2020-11-09,Anvers,339,525935
417,11002,2020-11-10,Anvers,321,525935
418,11002,2020-11-11,Anvers,91,525935
419,11002,2020-11-12,Anvers,261,525935
420,11002,2020-11-13,Anvers,218,525935
421,11002,2020-11-14,Anvers,77,525935
422,11002,2020-11-15,Anvers,65,525935
423,11002,2020-11-16,Anvers,291,525935
424,11002,2020-11-17,Anvers,195,525935
425,11002,2020-11-18,Anvers,150,525935
426,11002,2020-11-19,Anvers,147,525935
427,11002,2020-11-20,Anvers,120,525935
428,11002,2020-11-21,Anvers,78,525935
429,11002,2020-11-22,Anvers,27,525935
430,11002,2020-11-23,Anvers,178,525935
431,11002,2020-11-24,Anvers,111,525935
432,11002,2020-11-25,Anvers,116,525935
433,11002,2020-11-26,Anvers,106,525935
434,11002,2020-11-27,Anvers,133,525935
435,11002,2020-11-28,Anvers,57,525935
436,11002,2020-11-29,Anvers,44,525935
437,11002,2020-11-30,Anvers,194,525935
438,11002,2020-12-01,Anvers,140,525935
439,11002,2020-12-02,Anvers,139,525935
440,11002,2020-12-03,Anvers,128,525935
441,11002,2020-12-04,Anvers,118,525935
442,11002,2020-12-05,Anvers,59,525935
443,11002,2020-12-06,Anvers,31,525935
444,11002,2020-12-07,Anvers,195,525935
445,11002,2020-12-08,Anvers,135,525935
446,11002,2020-12-09,Anvers,177,525935
447,11002,2020-12-10,Anvers,130,525935
448,11002,2020-12-11,Anvers,168,525935
449,11002,2020-12-12,Anvers,63,525935
450,11002,2020-12-13,Anvers,48,525935
451,11002,2020-12-14,Anvers,221,525935
452,11002,2020-12-15,Anvers,162,525935
453,11002,2020-12-16,Anvers,201,525935
454,11002,2020-12-17,Anvers,145,525935
455,11002,2020-12-18,Anvers,113,525935
456,11002,2020-12-19,Anvers,53,525935
457,11002,2020-12-20,Anvers,35,525935
458,11002,2020-12-21,Anvers,170,525935
459,11002,2020-12-22,Anvers,137,525935
460,11002,2020-12-23,Anvers,128,525935
461,11002,2020-12-24,Anvers,97,525935
462,11002,2020-12-25,Anvers,25,525935
463,11002,2020-12-26,Anvers,79,525935
464,11002,2020-12-27,Anvers,18,525935
465,11002,2020-12-28,Anvers,142,525935
466,11002,2020-12-29,Anvers,115,525935
467,11002,2020-12-30,Anvers,104,525935
468,11002,2020-12-31,Anvers,107,525935
469,11002,2021-01-01,Anvers,28,525935
470,11002,2021-01-02,Anvers,71,525935
471,11002,2021-01-03,Anvers,42,525935
472,11002,2021-01-04,Anvers,167,525935
473,11002,2021-01-05,Anvers,147,525935
474,11002,2021-01-06,Anvers,125,525935
475,11002,2021-01-07,Anvers,73,525935
476,11002,2021-01-08,Anvers,99,525935
477,11002,2021-01-09,Anvers,70,525935
478,11002,2021-01-10,Anvers,55,525935
479,11002,2021-01-11,Anvers,35,525935
480,11004,2020-03-12,Boechout,1,13266
481,11004,2020-03-13,Boechout,1,13266
482,11004,2020-03-17,Boechout,1,13266
483,11004,2020-03-23,Boechout,1,13266
484,11004,2020-03-24,Boechout,1,13266
485,11004,2020-03-25,Boechout,1,13266
486,11004,2020-03-26,Boechout,1,13266
487,11004,2020-03-27,Boechout,1,13266
488,11004,2020-03-29,Boechout,1,13266
489,11004,2020-04-01,Boechout,1,13266
490,11004,2020-04-03,Boechout,1,13266
491,11004,2020-04-06,Boechout,1,13266
492,11004,2020-04-09,Boechout,1,13266
493,11004,2020-04-13,Boechout,1,13266
494,11004,2020-04-16,Boechout,1,13266
495,11004,2020-04-18,Boechout,1,13266
496,11004,2020-04-20,Boechout,1,13266
497,11004,2020-04-27,Boechout,1,13266
498,11004,2020-04-29,Boechout,1,13266
499,11004,2020-05-01,Boechout,1,13266
500,11004,2020-05-04,Boechout,1,13266
501,11004,2020-05-13,Boechout,1,13266
502,11004,2020-05-14,Boechout,1,13266
503,11004,2020-05-22,Boechout,1,13266
504,11004,2020-05-26,Boechout,1,13266
505,11004,2020-05-28,Boechout,1,13266
506,11004,2020-05-31,Boechout,1,13266
507,11004,2020-06-13,Boechout,1,13266
508,11004,2020-07-15,Boechout,1,13266
509,11004,2020-07-22,Boechout,1,13266
510,11004,2020-07-23,Boechout,1,13266
511,11004,2020-07-24,Boechout,1,13266
512,11004,2020-07-25,Boechout,1,13266
513,11004,2020-07-26,Boechout,1,13266
514,11004,2020-07-31,Boechout,1,13266
515,11004,2020-08-01,Boechout,1,13266
516,11004,2020-08-03,Boechout,1,13266
517,11004,2020-08-05,Boechout,1,13266
518,11004,2020-08-06,Boechout,1,13266
519,11004,2020-08-07,Boechout,1,13266
520,11004,2020-08-17,Boechout,1,13266
521,11004,2020-08-21,Boechout,1,13266
522,11004,2020-08-24,Boechout,1,13266
523,11004,2020-08-29,Boechout,1,13266
524,11004,2020-08-30,Boechout,1,13266
525,11004,2020-08-31,Boechout,1,13266
526,11004,2020-09-07,Boechout,1,13266
527,11004,2020-09-08,Boechout,1,13266
528,11004,2020-09-10,Boechout,1,13266
529,11004,2020-09-14,Boechout,1,13266
530,11004,2020-09-15,Boechout,1,13266
531,11004,2020-09-17,Boechout,1,13266
532,11004,2020-09-18,Boechout,1,13266
533,11004,2020-09-21,Boechout,1,13266
534,11004,2020-09-22,Boechout,1,13266
535,11004,2020-09-23,Boechout,1,13266
536,11004,2020-09-24,Boechout,1,13266
537,11004,2020-09-25,Boechout,1,13266
538,11004,2020-09-26,Boechout,1,13266
539,11004,2020-09-28,Boechout,1,13266
540,11004,2020-09-29,Boechout,1,13266
541,11004,2020-09-30,Boechout,1,13266
542,11004,2020-10-03,Boechout,1,13266
543,11004,2020-10-05,Boechout,1,13266
544,11004,2020-10-06,Boechout,1,13266
545,11004,2020-10-07,Boechout,1,13266
546,11004,2020-10-08,Boechout,1,13266
547,11004,2020-10-09,Boechout,1,13266
548,11004,2020-10-10,Boechout,1,13266
549,11004,2020-10-11,Boechout,1,13266
550,11004,2020-10-12,Boechout,5,13266
551,11004,2020-10-14,Boechout,7,13266
552,11004,2020-10-15,Boechout,5,13266
553,11004,2020-10-16,Boechout,11,13266
554,11004,2020-10-17,Boechout,1,13266
555,11004,2020-10-18,Boechout,1,13266
556,11004,2020-10-19,Boechout,9,13266
557,11004,2020-10-20,Boechout,1,13266
558,11004,2020-10-21,Boechout,5,13266
559,11004,2020-10-22,Boechout,12,13266
560,11004,2020-10-23,Boechout,15,13266
561,11004,2020-10-24,Boechout,12,13266
562,11004,2020-10-25,Boechout,9,13266
563,11004,2020-10-26,Boechout,7,13266
564,11004,2020-10-27,Boechout,8,13266
565,11004,2020-10-28,Boechout,10,13266
566,11004,2020-10-29,Boechout,7,13266
567,11004,2020-10-30,Boechout,7,13266
568,11004,2020-10-31,Boechout,1,13266
569,11004,2020-11-01,Boechout,1,13266
570,11004,2020-11-02,Boechout,15,13266
571,11004,2020-11-03,Boechout,1,13266
572,11004,2020-11-04,Boechout,1,13266
573,11004,2020-11-05,Boechout,6,13266
574,11004,2020-11-06,Boechout,1,13266
575,11004,2020-11-07,Boechout,1,13266
576,11004,2020-11-09,Boechout,1,13266
577,11004,2020-11-10,Boechout,1,13266
578,11004,2020-11-11,Boechout,1,13266
579,11004,2020-11-12,Boechout,1,13266
580,11004,2020-11-13,Boechout,6,13266
581,11004,2020-11-14,Boechout,1,13266
582,11004,2020-11-16,Boechout,1,13266
583,11004,2020-11-17,Boechout,1,13266
584,11004,2020-11-18,Boechout,9,13266
585,11004,2020-11-19,Boechout,1,13266
586,11004,2020-11-23,Boechout,1,13266
587,11004,2020-11-24,Boechout,1,13266
588,11004,2020-11-25,Boechout,1,13266
589,11004,2020-11-27,Boechout,1,13266
590,11004,2020-11-29,Boechout,1,13266
591,11004,2020-11-30,Boechout,1,13266
592,11004,2020-12-01,Boechout,1,13266
593,11004,2020-12-02,Boechout,16,13266
594,11004,2020-12-03,Boechout,1,13266
595,11004,2020-12-04,Boechout,1,13266
596,11004,2020-12-05,Boechout,5,13266
597,11004,2020-12-06,Boechout,1,13266
598,11004,2020-12-07,Boechout,5,13266
599,11004,2020-12-08,Boechout,5,13266
600,11004,2020-12-09,Boechout,19,13266
601,11004,2020-12-11,Boechout,1,13266
602,11004,2020-12-12,Boechout,5,13266
603,11004,2020-12-13,Boechout,1,13266
604,11004,2020-12-14,Boechout,1,13266
605,11004,2020-12-15,Boechout,1,13266
606,11004,2020-12-16,Boechout,17,13266
607,11004,2020-12-17,Boechout,1,13266
608,11004,2020-12-18,Boechout,1,13266
609,11004,2020-12-19,Boechout,1,13266
610,11004,2020-12-20,Boechout,1,13266
611,11004,2020-12-21,Boechout,7,13266
612,11004,2020-12-22,Boechout,6,13266
613,11004,2020-12-23,Boechout,1,13266
614,11004,2020-12-24,Boechout,1,13266
615,11004,2020-12-25,Boechout,1,13266
616,11004,2020-12-26,Boechout,1,13266
617,11004,2020-12-27,Boechout,1,13266
