,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
54,2020-03-03,VBR,Flanders,30-39,F,1,VlaamsBrabant
55,2020-03-03,VBR,Flanders,40-49,F,1,VlaamsBrabant
56,2020-03-03,VBR,Flanders,40-49,M,1,VlaamsBrabant
57,2020-03-03,VBR,Flanders,50-59,F,1,VlaamsBrabant
58,2020-03-03,VBR,Flanders,50-59,M,1,VlaamsBrabant
59,2020-03-03,VBR,Flanders,70-79,M,1,VlaamsBrabant
60,2020-03-03,VWV,Flanders,20-29,F,1,WestVlaanderen
61,2020-03-03,VWV,Flanders,30-39,F,2,WestVlaanderen
62,2020-03-03,VWV,Flanders,30-39,M,1,WestVlaanderen
63,2020-03-04,VAN,Flanders,0-9,M,1,Antwerpen
64,2020-03-04,VAN,Flanders,20-29,M,1,Antwerpen
65,2020-03-04,VAN,Flanders,30-39,M,1,Antwerpen
66,2020-03-04,VAN,Flanders,40-49,M,1,Antwerpen
67,2020-03-04,VAN,Flanders,50-59,F,1,Antwerpen
68,2020-03-04,VAN,Flanders,50-59,M,1,Antwerpen
69,2020-03-04,WBR,Wallonia,70-79,F,1,BrabantWallon
70,2020-03-04,BRU,Brussels,40-49,F,1,Brussels
71,2020-03-04,BRU,Brussels,40-49,M,1,Brussels
72,2020-03-04,BRU,Brussels,50-59,F,1,Brussels
73,2020-03-04,BRU,Brussels,70-79,F,1,Brussels
74,2020-03-04,BRU,Brussels,90+,F,1,Brussels
75,2020-03-04,WHT,Wallonia,10-19,F,2,Hainaut
76,2020-03-04,WHT,Wallonia,10-19,M,2,Hainaut
77,2020-03-04,WHT,Wallonia,30-39,M,1,Hainaut
78,2020-03-04,WHT,Wallonia,60-69,F,1,Hainaut
79,2020-03-04,WLG,Wallonia,30-39,F,1,Liège
80,2020-03-04,WLG,Wallonia,40-49,F,1,Liège
81,2020-03-04,WLG,Wallonia,40-49,M,1,Liège
82,2020-03-04,WLG,Wallonia,60-69,M,1,Liège
83,2020-03-04,WLG,Wallonia,80-89,F,1,Liège
84,2020-03-04,VLI,Flanders,0-9,M,1,Limburg
85,2020-03-04,VLI,Flanders,10-19,M,1,Limburg
86,2020-03-04,VLI,Flanders,20-29,F,1,Limburg
87,2020-03-04,VLI,Flanders,30-39,F,1,Limburg
88,2020-03-04,VLI,Flanders,30-39,M,1,Limburg
89,2020-03-04,VLI,Flanders,40-49,F,1,Limburg
90,2020-03-04,VLI,Flanders,50-59,M,1,Limburg
91,2020-03-04,VLI,Flanders,60-69,M,1,Limburg
92,2020-03-04,WNA,Wallonia,10-19,M,1,Namur
93,2020-03-04,VOV,Flanders,20-29,F,1,OostVlaanderen
94,2020-03-04,VOV,Flanders,20-29,M,1,OostVlaanderen
95,2020-03-04,VOV,Flanders,60-69,F,1,OostVlaanderen
96,2020-03-04,VBR,Flanders,10-19,F,2,VlaamsBrabant
97,2020-03-04,VBR,Flanders,10-19,M,1,VlaamsBrabant
98,2020-03-04,VBR,Flanders,20-29,F,1,VlaamsBrabant
99,2020-03-04,VBR,Flanders,40-49,M,2,VlaamsBrabant
100,2020-03-04,VBR,Flanders,50-59,F,2,VlaamsBrabant
101,2020-03-04,VBR,Flanders,60-69,F,1,VlaamsBrabant
102,2020-03-04,VBR,Flanders,60-69,M,1,VlaamsBrabant
104,2020-03-04,VWV,Flanders,60-69,M,1,WestVlaanderen
110,2020-03-05,VAN,Flanders,0-9,F,1,Antwerpen
111,2020-03-05,VAN,Flanders,10-19,F,1,Antwerpen
112,2020-03-05,VAN,Flanders,20-29,F,1,Antwerpen
113,2020-03-05,VAN,Flanders,20-29,M,1,Antwerpen
114,2020-03-05,VAN,Flanders,30-39,F,1,Antwerpen
115,2020-03-05,VAN,Flanders,50-59,F,1,Antwerpen
116,2020-03-05,VAN,Flanders,50-59,M,4,Antwerpen
117,2020-03-05,VAN,Flanders,70-79,M,1,Antwerpen
118,2020-03-05,WBR,Wallonia,40-49,F,1,BrabantWallon
119,2020-03-05,WBR,Wallonia,50-59,F,1,BrabantWallon
120,2020-03-05,WBR,Wallonia,60-69,M,1,BrabantWallon
121,2020-03-05,BRU,Brussels,20-29,M,1,Brussels
122,2020-03-05,BRU,Brussels,40-49,M,1,Brussels
123,2020-03-05,WHT,Wallonia,10-19,F,1,Hainaut
124,2020-03-05,WHT,Wallonia,30-39,M,1,Hainaut
125,2020-03-05,WHT,Wallonia,40-49,F,5,Hainaut
126,2020-03-05,WHT,Wallonia,50-59,F,1,Hainaut
127,2020-03-05,WHT,Wallonia,50-59,M,2,Hainaut
128,2020-03-05,WLG,Wallonia,0-9,M,1,Liège
129,2020-03-05,WLG,Wallonia,30-39,F,3,Liège
130,2020-03-05,WLG,Wallonia,30-39,M,1,Liège
131,2020-03-05,WLG,Wallonia,50-59,M,1,Liège
132,2020-03-05,VLI,Flanders,0-9,F,1,Limburg
133,2020-03-05,VLI,Flanders,10-19,F,1,Limburg
134,2020-03-05,VLI,Flanders,30-39,M,1,Limburg
135,2020-03-05,VLI,Flanders,40-49,M,3,Limburg
136,2020-03-05,VLI,Flanders,50-59,F,1,Limburg
137,2020-03-05,VLI,Flanders,50-59,M,1,Limburg
138,2020-03-05,WNA,Wallonia,60-69,M,1,Namur
139,2020-03-05,VOV,Flanders,10-19,F,1,OostVlaanderen
140,2020-03-05,VOV,Flanders,20-29,F,1,OostVlaanderen
141,2020-03-05,VOV,Flanders,30-39,M,1,OostVlaanderen
142,2020-03-05,VOV,Flanders,40-49,F,2,OostVlaanderen
143,2020-03-05,VOV,Flanders,40-49,M,1,OostVlaanderen
144,2020-03-05,VOV,Flanders,50-59,M,2,OostVlaanderen
145,2020-03-05,VOV,Flanders,70-79,M,1,OostVlaanderen
146,2020-03-05,VBR,Flanders,10-19,M,1,VlaamsBrabant
147,2020-03-05,VBR,Flanders,20-29,F,3,VlaamsBrabant
148,2020-03-05,VBR,Flanders,20-29,M,3,VlaamsBrabant
149,2020-03-05,VBR,Flanders,30-39,M,1,VlaamsBrabant
150,2020-03-05,VBR,Flanders,40-49,F,2,VlaamsBrabant
151,2020-03-05,VBR,Flanders,40-49,M,3,VlaamsBrabant
152,2020-03-05,VBR,Flanders,50-59,M,3,VlaamsBrabant
153,2020-03-05,VBR,Flanders,70-79,M,1,VlaamsBrabant
154,2020-03-05,VWV,Flanders,20-29,F,4,WestVlaanderen
155,2020-03-05,VWV,Flanders,20-29,M,3,WestVlaanderen
156,2020-03-05,VWV,Flanders,30-39,F,1,WestVlaanderen
157,2020-03-05,VWV,Flanders,50-59,F,2,WestVlaanderen
158,2020-03-05,VWV,Flanders,50-59,M,1,WestVlaanderen
159,2020-03-05,VWV,Flanders,60-69,F,1,WestVlaanderen
160,2020-03-05,VWV,Flanders,60-69,M,2,WestVlaanderen
161,2020-03-06,VAN,Flanders,10-19,F,1,Antwerpen
162,2020-03-06,VAN,Flanders,10-19,M,2,Antwerpen
163,2020-03-06,VAN,Flanders,20-29,M,1,Antwerpen
164,2020-03-06,VAN,Flanders,30-39,F,2,Antwerpen
165,2020-03-06,VAN,Flanders,30-39,M,1,Antwerpen
166,2020-03-06,VAN,Flanders,40-49,M,2,Antwerpen
167,2020-03-06,VAN,Flanders,50-59,F,1,Antwerpen
168,2020-03-06,VAN,Flanders,50-59,M,1,Antwerpen
169,2020-03-06,WBR,Wallonia,40-49,M,1,BrabantWallon
170,2020-03-06,WBR,Wallonia,50-59,M,2,BrabantWallon
171,2020-03-06,WBR,Wallonia,70-79,M,1,BrabantWallon
172,2020-03-06,BRU,Brussels,20-29,M,2,Brussels
173,2020-03-06,BRU,Brussels,30-39,F,2,Brussels
174,2020-03-06,BRU,Brussels,40-49,M,2,Brussels
175,2020-03-06,BRU,Brussels,50-59,F,2,Brussels
176,2020-03-06,BRU,Brussels,50-59,M,1,Brussels
177,2020-03-06,WHT,Wallonia,10-19,M,1,Hainaut
178,2020-03-06,WHT,Wallonia,20-29,F,1,Hainaut
179,2020-03-06,WHT,Wallonia,30-39,F,1,Hainaut
180,2020-03-06,WHT,Wallonia,50-59,M,1,Hainaut
181,2020-03-06,WLG,Wallonia,20-29,F,1,Liège
182,2020-03-06,WLG,Wallonia,20-29,M,1,Liège
183,2020-03-06,WLG,Wallonia,30-39,M,1,Liège
184,2020-03-06,WLG,Wallonia,40-49,F,1,Liège
185,2020-03-06,WLG,Wallonia,40-49,M,3,Liège
186,2020-03-06,WLG,Wallonia,50-59,F,1,Liège
187,2020-03-06,VLI,Flanders,20-29,F,2,Limburg
188,2020-03-06,VLI,Flanders,30-39,F,1,Limburg
189,2020-03-06,VLI,Flanders,30-39,M,2,Limburg
190,2020-03-06,VLI,Flanders,40-49,F,4,Limburg
191,2020-03-06,VLI,Flanders,40-49,M,5,Limburg
192,2020-03-06,VLI,Flanders,60-69,F,1,Limburg
193,2020-03-06,VLI,Flanders,60-69,M,1,Limburg
194,2020-03-06,VLI,Flanders,80-89,F,1,Limburg
195,2020-03-06,WLX,Wallonia,70-79,F,1,Luxembourg
196,2020-03-06,WNA,Wallonia,50-59,F,1,Namur
197,2020-03-06,WNA,Wallonia,50-59,M,2,Namur
198,2020-03-06,WNA,Wallonia,60-69,F,1,Namur
199,2020-03-06,WNA,Wallonia,90+,F,1,Namur
200,2020-03-06,VOV,Flanders,0-9,M,1,OostVlaanderen
201,2020-03-06,VOV,Flanders,20-29,M,2,OostVlaanderen
202,2020-03-06,VOV,Flanders,30-39,M,1,OostVlaanderen
203,2020-03-06,VOV,Flanders,40-49,F,2,OostVlaanderen
204,2020-03-06,VOV,Flanders,40-49,M,2,OostVlaanderen
205,2020-03-06,VOV,Flanders,50-59,F,2,OostVlaanderen
206,2020-03-06,VOV,Flanders,50-59,M,3,OostVlaanderen
207,2020-03-06,VOV,Flanders,60-69,F,1,OostVlaanderen
208,2020-03-06,VOV,Flanders,60-69,M,1,OostVlaanderen
209,2020-03-06,VOV,Flanders,70-79,M,1,OostVlaanderen
210,2020-03-06,VBR,Flanders,10-19,F,1,VlaamsBrabant
211,2020-03-06,VBR,Flanders,10-19,M,4,VlaamsBrabant
212,2020-03-06,VBR,Flanders,40-49,F,3,VlaamsBrabant
213,2020-03-06,VBR,Flanders,40-49,M,3,VlaamsBrabant
214,2020-03-06,VBR,Flanders,50-59,F,2,VlaamsBrabant
215,2020-03-06,VBR,Flanders,70-79,F,2,VlaamsBrabant
216,2020-03-06,VBR,Flanders,70-79,M,2,VlaamsBrabant
217,2020-03-06,VWV,Flanders,0-9,M,1,WestVlaanderen
218,2020-03-06,VWV,Flanders,10-19,F,2,WestVlaanderen
219,2020-03-06,VWV,Flanders,20-29,M,2,WestVlaanderen
220,2020-03-06,VWV,Flanders,30-39,F,1,WestVlaanderen
221,2020-03-06,VWV,Flanders,30-39,M,1,WestVlaanderen
222,2020-03-06,VWV,Flanders,40-49,F,3,WestVlaanderen
223,2020-03-06,VWV,Flanders,40-49,M,1,WestVlaanderen
224,2020-03-06,VWV,Flanders,50-59,F,1,WestVlaanderen
225,2020-03-06,VWV,Flanders,50-59,M,1,WestVlaanderen
226,2020-03-06,VWV,Flanders,60-69,M,1,WestVlaanderen
227,2020-03-06,VWV,Flanders,70-79,M,1,WestVlaanderen
228,2020-03-06,VWV,Flanders,80-89,F,1,WestVlaanderen
229,2020-03-06,VWV,Flanders,80-89,M,1,WestVlaanderen
231,2020-03-07,VAN,Flanders,30-39,F,1,Antwerpen
232,2020-03-07,VAN,Flanders,40-49,F,1,Antwerpen
233,2020-03-07,VAN,Flanders,40-49,M,1,Antwerpen
234,2020-03-07,VAN,Flanders,50-59,M,2,Antwerpen
235,2020-03-07,VAN,Flanders,60-69,M,1,Antwerpen
236,2020-03-07,VAN,Flanders,70-79,M,1,Antwerpen
237,2020-03-07,VAN,Flanders,80-89,M,1,Antwerpen
238,2020-03-07,WBR,Wallonia,70-79,M,1,BrabantWallon
239,2020-03-07,BRU,Brussels,10-19,F,1,Brussels
240,2020-03-07,BRU,Brussels,20-29,F,1,Brussels
241,2020-03-07,BRU,Brussels,20-29,M,1,Brussels
242,2020-03-07,BRU,Brussels,50-59,F,2,Brussels
243,2020-03-07,WHT,Wallonia,40-49,M,1,Hainaut
244,2020-03-07,WLG,Wallonia,30-39,F,1,Liège
245,2020-03-07,WLG,Wallonia,50-59,M,1,Liège
246,2020-03-07,WLG,Wallonia,60-69,F,2,Liège
247,2020-03-07,VLI,Flanders,30-39,F,1,Limburg
248,2020-03-07,VLI,Flanders,40-49,F,2,Limburg
249,2020-03-07,VOV,Flanders,40-49,F,1,OostVlaanderen
250,2020-03-07,VWV,Flanders,10-19,F,1,WestVlaanderen
251,2020-03-07,VWV,Flanders,30-39,M,1,WestVlaanderen
252,2020-03-07,VWV,Flanders,40-49,F,1,WestVlaanderen
253,2020-03-07,VWV,Flanders,50-59,M,1,WestVlaanderen
254,2020-03-08,VAN,Flanders,20-29,F,1,Antwerpen
255,2020-03-08,VAN,Flanders,30-39,F,1,Antwerpen
256,2020-03-08,VAN,Flanders,50-59,F,3,Antwerpen
257,2020-03-08,VAN,Flanders,50-59,M,1,Antwerpen
258,2020-03-08,VAN,Flanders,60-69,M,2,Antwerpen
259,2020-03-08,VAN,Flanders,80-89,M,1,Antwerpen
260,2020-03-08,WBR,Wallonia,10-19,M,1,BrabantWallon
261,2020-03-08,BRU,Brussels,30-39,M,1,Brussels
262,2020-03-08,BRU,Brussels,40-49,F,1,Brussels
263,2020-03-08,BRU,Brussels,50-59,M,2,Brussels
264,2020-03-08,BRU,Brussels,70-79,M,1,Brussels
265,2020-03-08,BRU,Brussels,90+,M,1,Brussels
266,2020-03-08,WHT,Wallonia,10-19,F,1,Hainaut
267,2020-03-08,WHT,Wallonia,20-29,F,1,Hainaut
268,2020-03-08,WHT,Wallonia,30-39,F,1,Hainaut
269,2020-03-08,WHT,Wallonia,40-49,F,1,Hainaut
270,2020-03-08,WLG,Wallonia,20-29,F,1,Liège
271,2020-03-08,WLG,Wallonia,20-29,M,1,Liège
272,2020-03-08,WLG,Wallonia,30-39,M,1,Liège
273,2020-03-08,WLG,Wallonia,40-49,F,1,Liège
274,2020-03-08,WLG,Wallonia,50-59,F,1,Liège
275,2020-03-08,WLG,Wallonia,50-59,M,2,Liège
276,2020-03-08,WLG,Wallonia,60-69,F,1,Liège
277,2020-03-08,WLG,Wallonia,60-69,M,3,Liège
278,2020-03-08,VLI,Flanders,10-19,F,1,Limburg
279,2020-03-08,VLI,Flanders,20-29,M,1,Limburg
280,2020-03-08,VLI,Flanders,40-49,F,2,Limburg
281,2020-03-08,VLI,Flanders,60-69,F,1,Limburg
282,2020-03-08,VLI,Flanders,70-79,F,1,Limburg
283,2020-03-08,VLI,Flanders,70-79,M,1,Limburg
284,2020-03-08,WLX,Wallonia,50-59,M,1,Luxembourg
285,2020-03-08,WNA,Wallonia,10-19,M,1,Namur
286,2020-03-08,WNA,Wallonia,60-69,M,1,Namur
287,2020-03-08,VOV,Flanders,20-29,F,1,OostVlaanderen
288,2020-03-08,VOV,Flanders,40-49,M,1,OostVlaanderen
289,2020-03-08,VOV,Flanders,50-59,F,1,OostVlaanderen
290,2020-03-08,VOV,Flanders,50-59,M,2,OostVlaanderen
291,2020-03-08,VBR,Flanders,10-19,M,1,VlaamsBrabant
292,2020-03-08,VBR,Flanders,30-39,F,2,VlaamsBrabant
293,2020-03-08,VBR,Flanders,40-49,F,2,VlaamsBrabant
294,2020-03-08,VBR,Flanders,50-59,M,1,VlaamsBrabant
295,2020-03-08,VWV,Flanders,30-39,M,1,WestVlaanderen
296,2020-03-08,VWV,Flanders,40-49,F,2,WestVlaanderen
297,2020-03-08,VWV,Flanders,50-59,M,2,WestVlaanderen
298,2020-03-08,VWV,Flanders,60-69,M,1,WestVlaanderen
299,2020-03-08,VWV,Flanders,70-79,F,2,WestVlaanderen
300,2020-03-08,VWV,Flanders,80-89,F,1,WestVlaanderen
301,2020-03-08,VWV,Flanders,80-89,M,1,WestVlaanderen
304,2020-03-09,VAN,Flanders,40-49,F,2,Antwerpen
305,2020-03-09,VAN,Flanders,40-49,M,1,Antwerpen
306,2020-03-09,VAN,Flanders,50-59,F,1,Antwerpen
307,2020-03-09,VAN,Flanders,60-69,F,1,Antwerpen
308,2020-03-09,VAN,Flanders,60-69,M,1,Antwerpen
309,2020-03-09,VAN,Flanders,70-79,M,1,Antwerpen
310,2020-03-09,VAN,Flanders,80-89,M,1,Antwerpen
311,2020-03-09,WBR,Wallonia,20-29,M,2,BrabantWallon
312,2020-03-09,WBR,Wallonia,40-49,F,2,BrabantWallon
313,2020-03-09,WBR,Wallonia,40-49,M,1,BrabantWallon
314,2020-03-09,BRU,Brussels,30-39,F,1,Brussels
315,2020-03-09,BRU,Brussels,40-49,F,2,Brussels
316,2020-03-09,BRU,Brussels,50-59,F,2,Brussels
317,2020-03-09,BRU,Brussels,50-59,M,1,Brussels
318,2020-03-09,BRU,Brussels,60-69,M,2,Brussels
319,2020-03-09,BRU,Brussels,70-79,M,1,Brussels
320,2020-03-09,BRU,Brussels,80-89,F,1,Brussels
321,2020-03-09,BRU,Brussels,80-89,M,1,Brussels
323,2020-03-09,WHT,Wallonia,0-9,F,1,Hainaut
324,2020-03-09,WHT,Wallonia,10-19,F,1,Hainaut
325,2020-03-09,WHT,Wallonia,20-29,F,1,Hainaut
326,2020-03-09,WHT,Wallonia,30-39,M,3,Hainaut
327,2020-03-09,WHT,Wallonia,40-49,F,2,Hainaut
328,2020-03-09,WHT,Wallonia,40-49,M,1,Hainaut
329,2020-03-09,WHT,Wallonia,50-59,F,2,Hainaut
330,2020-03-09,WHT,Wallonia,60-69,F,1,Hainaut
331,2020-03-09,WLG,Wallonia,20-29,F,2,Liège
332,2020-03-09,WLG,Wallonia,20-29,M,1,Liège
333,2020-03-09,WLG,Wallonia,40-49,F,5,Liège
334,2020-03-09,WLG,Wallonia,40-49,M,7,Liège
335,2020-03-09,WLG,Wallonia,50-59,F,2,Liège
336,2020-03-09,WLG,Wallonia,50-59,M,1,Liège
337,2020-03-09,WLG,Wallonia,60-69,M,2,Liège
338,2020-03-09,WLG,Wallonia,80-89,F,2,Liège
339,2020-03-09,VLI,Flanders,0-9,F,1,Limburg
340,2020-03-09,VLI,Flanders,10-19,F,1,Limburg
341,2020-03-09,VLI,Flanders,30-39,M,1,Limburg
342,2020-03-09,VLI,Flanders,40-49,F,1,Limburg
343,2020-03-09,VLI,Flanders,40-49,M,1,Limburg
344,2020-03-09,VLI,Flanders,60-69,M,1,Limburg
345,2020-03-09,WNA,Wallonia,40-49,F,1,Namur
346,2020-03-09,WNA,Wallonia,50-59,M,2,Namur
347,2020-03-09,VOV,Flanders,20-29,M,1,OostVlaanderen
348,2020-03-09,VOV,Flanders,30-39,M,1,OostVlaanderen
349,2020-03-09,VOV,Flanders,40-49,F,1,OostVlaanderen
350,2020-03-09,VOV,Flanders,40-49,M,1,OostVlaanderen
351,2020-03-09,VOV,Flanders,50-59,F,1,OostVlaanderen
352,2020-03-09,VOV,Flanders,50-59,M,1,OostVlaanderen
353,2020-03-09,VBR,Flanders,10-19,F,1,VlaamsBrabant
354,2020-03-09,VBR,Flanders,20-29,F,1,VlaamsBrabant
355,2020-03-09,VBR,Flanders,30-39,F,2,VlaamsBrabant
356,2020-03-09,VBR,Flanders,30-39,M,2,VlaamsBrabant
357,2020-03-09,VBR,Flanders,40-49,F,1,VlaamsBrabant
358,2020-03-09,VBR,Flanders,40-49,M,3,VlaamsBrabant
359,2020-03-09,VBR,Flanders,50-59,F,2,VlaamsBrabant
360,2020-03-09,VBR,Flanders,50-59,M,1,VlaamsBrabant
361,2020-03-09,VBR,Flanders,60-69,F,1,VlaamsBrabant
362,2020-03-09,VWV,Flanders,10-19,M,1,WestVlaanderen
363,2020-03-09,VWV,Flanders,20-29,M,1,WestVlaanderen
364,2020-03-09,VWV,Flanders,40-49,F,1,WestVlaanderen
368,2020-03-10,VAN,Flanders,20-29,M,1,Antwerpen
369,2020-03-10,VAN,Flanders,30-39,M,1,Antwerpen
370,2020-03-10,VAN,Flanders,40-49,F,1,Antwerpen
371,2020-03-10,VAN,Flanders,40-49,M,3,Antwerpen
372,2020-03-10,VAN,Flanders,50-59,F,1,Antwerpen
373,2020-03-10,VAN,Flanders,50-59,M,4,Antwerpen
374,2020-03-10,VAN,Flanders,60-69,M,1,Antwerpen
375,2020-03-10,VAN,Flanders,70-79,F,2,Antwerpen
376,2020-03-10,WBR,Wallonia,40-49,F,1,BrabantWallon
377,2020-03-10,WBR,Wallonia,50-59,F,1,BrabantWallon
378,2020-03-10,WBR,Wallonia,50-59,M,1,BrabantWallon
379,2020-03-10,BRU,Brussels,0-9,F,1,Brussels
380,2020-03-10,BRU,Brussels,10-19,M,1,Brussels
381,2020-03-10,BRU,Brussels,20-29,M,1,Brussels
382,2020-03-10,BRU,Brussels,30-39,F,2,Brussels
383,2020-03-10,BRU,Brussels,30-39,M,1,Brussels
384,2020-03-10,BRU,Brussels,40-49,F,2,Brussels
385,2020-03-10,BRU,Brussels,40-49,M,1,Brussels
386,2020-03-10,BRU,Brussels,50-59,M,1,Brussels
387,2020-03-10,BRU,Brussels,70-79,M,2,Brussels
388,2020-03-10,BRU,Brussels,90+,F,1,Brussels
389,2020-03-10,WHT,Wallonia,40-49,F,1,Hainaut
390,2020-03-10,WHT,Wallonia,40-49,M,1,Hainaut
391,2020-03-10,WHT,Wallonia,50-59,M,3,Hainaut
392,2020-03-10,WHT,Wallonia,70-79,F,2,Hainaut
393,2020-03-10,WLG,Wallonia,20-29,F,1,Liège
394,2020-03-10,WLG,Wallonia,30-39,F,4,Liège
395,2020-03-10,WLG,Wallonia,40-49,M,1,Liège
396,2020-03-10,WLG,Wallonia,50-59,F,2,Liège
397,2020-03-10,WLG,Wallonia,60-69,F,1,Liège
398,2020-03-10,WLG,Wallonia,70-79,M,1,Liège
399,2020-03-10,VLI,Flanders,20-29,M,1,Limburg
400,2020-03-10,VLI,Flanders,30-39,F,5,Limburg
401,2020-03-10,VLI,Flanders,40-49,F,2,Limburg
402,2020-03-10,VLI,Flanders,40-49,M,1,Limburg
403,2020-03-10,VLI,Flanders,50-59,F,1,Limburg
404,2020-03-10,VLI,Flanders,50-59,M,2,Limburg
405,2020-03-10,WLX,Wallonia,60-69,F,2,Luxembourg
406,2020-03-10,VOV,Flanders,10-19,F,1,OostVlaanderen
407,2020-03-10,VOV,Flanders,20-29,M,2,OostVlaanderen
408,2020-03-10,VOV,Flanders,30-39,F,2,OostVlaanderen
409,2020-03-10,VOV,Flanders,30-39,M,3,OostVlaanderen
410,2020-03-10,VOV,Flanders,40-49,F,1,OostVlaanderen
411,2020-03-10,VOV,Flanders,40-49,M,1,OostVlaanderen
412,2020-03-10,VOV,Flanders,50-59,F,1,OostVlaanderen
413,2020-03-10,VOV,Flanders,50-59,M,3,OostVlaanderen
414,2020-03-10,VOV,Flanders,60-69,M,2,OostVlaanderen
415,2020-03-10,VBR,Flanders,10-19,M,1,VlaamsBrabant
416,2020-03-10,VBR,Flanders,20-29,F,1,VlaamsBrabant
417,2020-03-10,VBR,Flanders,30-39,F,2,VlaamsBrabant
418,2020-03-10,VBR,Flanders,40-49,F,1,VlaamsBrabant
419,2020-03-10,VBR,Flanders,40-49,M,2,VlaamsBrabant
420,2020-03-10,VBR,Flanders,60-69,F,2,VlaamsBrabant
421,2020-03-10,VBR,Flanders,60-69,M,2,VlaamsBrabant
422,2020-03-10,VBR,Flanders,70-79,M,1,VlaamsBrabant
423,2020-03-10,VWV,Flanders,10-19,M,2,WestVlaanderen
424,2020-03-10,VWV,Flanders,60-69,F,1,WestVlaanderen
429,2020-03-11,VAN,Flanders,0-9,M,1,Antwerpen
430,2020-03-11,VAN,Flanders,10-19,F,1,Antwerpen
431,2020-03-11,VAN,Flanders,30-39,F,2,Antwerpen
432,2020-03-11,VAN,Flanders,30-39,M,1,Antwerpen
433,2020-03-11,VAN,Flanders,40-49,F,2,Antwerpen
434,2020-03-11,VAN,Flanders,40-49,M,3,Antwerpen
435,2020-03-11,VAN,Flanders,50-59,F,3,Antwerpen
