,DATE,PROVINCE,REGION,AGEGROUP,SEX,CASES,PROVINCE_NAME
72,2020-03-04,VAN,Flanders,50-59,M,1,Antwerpen
73,2020-03-04,WBR,Wallonia,70-79,F,1,BrabantWallon
74,2020-03-04,BRU,Brussels,40-49,F,1,Brussels
75,2020-03-04,BRU,Brussels,40-49,M,1,Brussels
76,2020-03-04,BRU,Brussels,50-59,F,1,Brussels
77,2020-03-04,BRU,Brussels,70-79,F,1,Brussels
78,2020-03-04,BRU,Brussels,90+,F,1,Brussels
79,2020-03-04,WHT,Wallonia,10-19,F,2,Hainaut
80,2020-03-04,WHT,Wallonia,10-19,M,2,Hainaut
81,2020-03-04,WHT,Wallonia,30-39,M,1,Hainaut
82,2020-03-04,WHT,Wallonia,60-69,F,1,Hainaut
83,2020-03-04,WLG,Wallonia,30-39,F,1,Liège
84,2020-03-04,WLG,Wallonia,40-49,F,1,Liège
85,2020-03-04,WLG,Wallonia,40-49,M,1,Liège
86,2020-03-04,WLG,Wallonia,60-69,M,1,Liège
87,2020-03-04,WLG,Wallonia,80-89,F,1,Liège
88,2020-03-04,VLI,Flanders,0-9,M,1,Limburg
89,2020-03-04,VLI,Flanders,10-19,M,1,Limburg
90,2020-03-04,VLI,Flanders,20-29,F,1,Limburg
91,2020-03-04,VLI,Flanders,30-39,F,1,Limburg
92,2020-03-04,VLI,Flanders,30-39,M,1,Limburg
93,2020-03-04,VLI,Flanders,40-49,F,1,Limburg
94,2020-03-04,VLI,Flanders,50-59,M,1,Limburg
95,2020-03-04,VLI,Flanders,60-69,M,1,Limburg
96,2020-03-04,WNA,Wallonia,10-19,M,1,Namur
97,2020-03-04,VOV,Flanders,20-29,F,1,OostVlaanderen
98,2020-03-04,VOV,Flanders,20-29,M,1,OostVlaanderen
99,2020-03-04,VOV,Flanders,60-69,F,1,OostVlaanderen
100,2020-03-04,VBR,Flanders,10-19,F,2,VlaamsBrabant
101,2020-03-04,VBR,Flanders,10-19,M,1,VlaamsBrabant
102,2020-03-04,VBR,Flanders,20-29,F,1,VlaamsBrabant
103,2020-03-04,VBR,Flanders,40-49,M,2,VlaamsBrabant
104,2020-03-04,VBR,Flanders,50-59,F,2,VlaamsBrabant
105,2020-03-04,VBR,Flanders,60-69,F,1,VlaamsBrabant
106,2020-03-04,VBR,Flanders,60-69,M,1,VlaamsBrabant
108,2020-03-04,VWV,Flanders,60-69,M,1,WestVlaanderen
114,2020-03-05,VAN,Flanders,0-9,F,1,Antwerpen
115,2020-03-05,VAN,Flanders,10-19,F,1,Antwerpen
116,2020-03-05,VAN,Flanders,20-29,F,1,Antwerpen
117,2020-03-05,VAN,Flanders,20-29,M,1,Antwerpen
118,2020-03-05,VAN,Flanders,30-39,F,1,Antwerpen
119,2020-03-05,VAN,Flanders,50-59,F,1,Antwerpen
120,2020-03-05,VAN,Flanders,50-59,M,4,Antwerpen
121,2020-03-05,VAN,Flanders,70-79,M,1,Antwerpen
122,2020-03-05,WBR,Wallonia,40-49,F,1,BrabantWallon
123,2020-03-05,WBR,Wallonia,50-59,F,1,BrabantWallon
124,2020-03-05,WBR,Wallonia,60-69,M,1,BrabantWallon
125,2020-03-05,BRU,Brussels,20-29,M,1,Brussels
126,2020-03-05,BRU,Brussels,40-49,M,1,Brussels
127,2020-03-05,WHT,Wallonia,10-19,F,1,Hainaut
128,2020-03-05,WHT,Wallonia,30-39,M,1,Hainaut
129,2020-03-05,WHT,Wallonia,40-49,F,5,Hainaut
130,2020-03-05,WHT,Wallonia,50-59,F,1,Hainaut
131,2020-03-05,WHT,Wallonia,50-59,M,2,Hainaut
132,2020-03-05,WLG,Wallonia,0-9,M,1,Liège
133,2020-03-05,WLG,Wallonia,30-39,F,3,Liège
134,2020-03-05,WLG,Wallonia,30-39,M,1,Liège
135,2020-03-05,WLG,Wallonia,50-59,M,1,Liège
136,2020-03-05,VLI,Flanders,0-9,F,1,Limburg
137,2020-03-05,VLI,Flanders,10-19,F,1,Limburg
138,2020-03-05,VLI,Flanders,30-39,M,1,Limburg
139,2020-03-05,VLI,Flanders,40-49,M,3,Limburg
140,2020-03-05,VLI,Flanders,50-59,F,1,Limburg
141,2020-03-05,VLI,Flanders,50-59,M,1,Limburg
142,2020-03-05,WNA,Wallonia,60-69,M,1,Namur
143,2020-03-05,VOV,Flanders,10-19,F,1,OostVlaanderen
144,2020-03-05,VOV,Flanders,20-29,F,1,OostVlaanderen
145,2020-03-05,VOV,Flanders,30-39,M,1,OostVlaanderen
146,2020-03-05,VOV,Flanders,40-49,F,2,OostVlaanderen
147,2020-03-05,VOV,Flanders,40-49,M,1,OostVlaanderen
148,2020-03-05,VOV,Flanders,50-59,M,2,OostVlaanderen
149,2020-03-05,VOV,Flanders,70-79,M,1,OostVlaanderen
150,2020-03-05,VBR,Flanders,10-19,M,1,VlaamsBrabant
151,2020-03-05,VBR,Flanders,20-29,F,3,VlaamsBrabant
152,2020-03-05,VBR,Flanders,20-29,M,3,VlaamsBrabant
153,2020-03-05,VBR,Flanders,30-39,M,1,VlaamsBrabant
154,2020-03-05,VBR,Flanders,40-49,F,2,VlaamsBrabant
155,2020-03-05,VBR,Flanders,40-49,M,3,VlaamsBrabant
156,2020-03-05,VBR,Flanders,50-59,M,3,VlaamsBrabant
157,2020-03-05,VBR,Flanders,70-79,M,1,VlaamsBrabant
158,2020-03-05,VWV,Flanders,20-29,F,4,WestVlaanderen
159,2020-03-05,VWV,Flanders,20-29,M,3,WestVlaanderen
160,2020-03-05,VWV,Flanders,30-39,F,1,WestVlaanderen
161,2020-03-05,VWV,Flanders,50-59,F,2,WestVlaanderen
162,2020-03-05,VWV,Flanders,50-59,M,1,WestVlaanderen
163,2020-03-05,VWV,Flanders,60-69,F,1,WestVlaanderen
164,2020-03-05,VWV,Flanders,60-69,M,2,WestVlaanderen
165,2020-03-06,VAN,Flanders,10-19,F,1,Antwerpen
166,2020-03-06,VAN,Flanders,10-19,M,2,Antwerpen
167,2020-03-06,VAN,Flanders,20-29,M,1,Antwerpen
168,2020-03-06,VAN,Flanders,30-39,F,2,Antwerpen
169,2020-03-06,VAN,Flanders,30-39,M,1,Antwerpen
170,2020-03-06,VAN,Flanders,40-49,M,2,Antwerpen
171,2020-03-06,VAN,Flanders,50-59,F,1,Antwerpen
172,2020-03-06,VAN,Flanders,50-59,M,1,Antwerpen
173,2020-03-06,WBR,Wallonia,40-49,M,1,BrabantWallon
174,2020-03-06,WBR,Wallonia,50-59,M,2,BrabantWallon
175,2020-03-06,WBR,Wallonia,70-79,M,1,BrabantWallon
176,2020-03-06,BRU,Brussels,20-29,M,2,Brussels
177,2020-03-06,BRU,Brussels,30-39,F,2,Brussels
178,2020-03-06,BRU,Brussels,40-49,M,2,Brussels
179,2020-03-06,BRU,Brussels,50-59,F,2,Brussels
180,2020-03-06,BRU,Brussels,50-59,M,1,Brussels
181,2020-03-06,WHT,Wallonia,10-19,M,1,Hainaut
182,2020-03-06,WHT,Wallonia,20-29,F,1,Hainaut
183,2020-03-06,WHT,Wallonia,30-39,F,1,Hainaut
184,2020-03-06,WHT,Wallonia,50-59,M,1,Hainaut
185,2020-03-06,WLG,Wallonia,20-29,F,1,Liège
186,2020-03-06,WLG,Wallonia,20-29,M,1,Liège
187,2020-03-06,WLG,Wallonia,30-39,M,1,Liège
188,2020-03-06,WLG,Wallonia,40-49,F,1,Liège
189,2020-03-06,WLG,Wallonia,40-49,M,3,Liège
190,2020-03-06,WLG,Wallonia,50-59,F,1,Liège
191,2020-03-06,VLI,Flanders,20-29,F,2,Limburg
192,2020-03-06,VLI,Flanders,30-39,F,1,Limburg
193,2020-03-06,VLI,Flanders,30-39,M,2,Limburg
194,2020-03-06,VLI,Flanders,40-49,F,4,Limburg
195,2020-03-06,VLI,Flanders,40-49,M,5,Limburg
196,2020-03-06,VLI,Flanders,60-69,F,1,Limburg
197,2020-03-06,VLI,Flanders,60-69,M,1,Limburg
198,2020-03-06,VLI,Flanders,80-89,F,1,Limburg
199,2020-03-06,WLX,Wallonia,70-79,F,1,Luxembourg
200,2020-03-06,WNA,Wallonia,50-59,F,1,Namur
201,2020-03-06,WNA,Wallonia,50-59,M,2,Namur
202,2020-03-06,WNA,Wallonia,60-69,F,1,Namur
203,2020-03-06,WNA,Wallonia,90+,F,1,Namur
204,2020-03-06,VOV,Flanders,0-9,M,1,OostVlaanderen
205,2020-03-06,VOV,Flanders,20-29,M,2,OostVlaanderen
206,2020-03-06,VOV,Flanders,30-39,M,1,OostVlaanderen
207,2020-03-06,VOV,Flanders,40-49,F,2,OostVlaanderen
208,2020-03-06,VOV,Flanders,40-49,M,2,OostVlaanderen
209,2020-03-06,VOV,Flanders,50-59,F,2,OostVlaanderen
210,2020-03-06,VOV,Flanders,50-59,M,3,OostVlaanderen
211,2020-03-06,VOV,Flanders,60-69,F,1,OostVlaanderen
212,2020-03-06,VOV,Flanders,60-69,M,1,OostVlaanderen
213,2020-03-06,VOV,Flanders,70-79,M,1,OostVlaanderen
214,2020-03-06,VBR,Flanders,10-19,F,1,VlaamsBrabant
215,2020-03-06,VBR,Flanders,10-19,M,4,VlaamsBrabant
216,2020-03-06,VBR,Flanders,40-49,F,3,VlaamsBrabant
217,2020-03-06,VBR,Flanders,40-49,M,3,VlaamsBrabant
218,2020-03-06,VBR,Flanders,50-59,F,2,VlaamsBrabant
219,2020-03-06,VBR,Flanders,70-79,F,2,VlaamsBrabant
220,2020-03-06,VBR,Flanders,70-79,M,2,VlaamsBrabant
221,2020-03-06,VWV,Flanders,0-9,M,1,WestVlaanderen
222,2020-03-06,VWV,Flanders,10-19,F,2,WestVlaanderen
223,2020-03-06,VWV,Flanders,20-29,M,2,WestVlaanderen
224,2020-03-06,VWV,Flanders,30-39,F,1,WestVlaanderen
225,2020-03-06,VWV,Flanders,30-39,M,1,WestVlaanderen
226,2020-03-06,VWV,Flanders,40-49,F,3,WestVlaanderen
227,2020-03-06,VWV,Flanders,40-49,M,1,WestVlaanderen
228,2020-03-06,VWV,Flanders,50-59,F,1,WestVlaanderen
229,2020-03-06,VWV,Flanders,50-59,M,1,WestVlaanderen
230,2020-03-06,VWV,Flanders,60-69,M,1,WestVlaanderen
231,2020-03-06,VWV,Flanders,70-79,M,1,WestVlaanderen
232,2020-03-06,VWV,Flanders,80-89,F,1,WestVlaanderen
233,2020-03-06,VWV,Flanders,80-89,M,1,WestVlaanderen
235,2020-03-07,VAN,Flanders,30-39,F,1,Antwerpen
236,2020-03-07,VAN,Flanders,40-49,F,1,Antwerpen
237,2020-03-07,VAN,Flanders,40-49,M,1,Antwerpen
238,2020-03-07,VAN,Flanders,50-59,M,2,Antwerpen
239,2020-03-07,VAN,Flanders,60-69,M,1,Antwerpen
240,2020-03-07,VAN,Flanders,70-79,M,1,Antwerpen
241,2020-03-07,VAN,Flanders,80-89,M,1,Antwerpen
242,2020-03-07,WBR,Wallonia,70-79,M,1,BrabantWallon
243,2020-03-07,BRU,Brussels,10-19,F,1,Brussels
244,2020-03-07,BRU,Brussels,20-29,F,1,Brussels
245,2020-03-07,BRU,Brussels,20-29,M,1,Brussels
246,2020-03-07,BRU,Brussels,50-59,F,2,Brussels
247,2020-03-07,WHT,Wallonia,40-49,M,1,Hainaut
248,2020-03-07,WLG,Wallonia,30-39,F,1,Liège
249,2020-03-07,WLG,Wallonia,50-59,M,1,Liège
250,2020-03-07,WLG,Wallonia,60-69,F,2,Liège
251,2020-03-07,VLI,Flanders,30-39,F,1,Limburg
252,2020-03-07,VLI,Flanders,40-49,F,2,Limburg
253,2020-03-07,VOV,Flanders,40-49,F,1,OostVlaanderen
254,2020-03-07,VWV,Flanders,10-19,F,1,WestVlaanderen
255,2020-03-07,VWV,Flanders,30-39,M,1,WestVlaanderen
256,2020-03-07,VWV,Flanders,40-49,F,1,WestVlaanderen
257,2020-03-07,VWV,Flanders,50-59,M,1,WestVlaanderen
258,2020-03-08,VAN,Flanders,20-29,F,1,Antwerpen
259,2020-03-08,VAN,Flanders,30-39,F,1,Antwerpen
260,2020-03-08,VAN,Flanders,50-59,F,3,Antwerpen
261,2020-03-08,VAN,Flanders,50-59,M,1,Antwerpen
262,2020-03-08,VAN,Flanders,60-69,M,2,Antwerpen
263,2020-03-08,VAN,Flanders,80-89,M,1,Antwerpen
264,2020-03-08,WBR,Wallonia,10-19,M,1,BrabantWallon
265,2020-03-08,BRU,Brussels,30-39,M,1,Brussels
266,2020-03-08,BRU,Brussels,40-49,F,1,Brussels
267,2020-03-08,BRU,Brussels,50-59,M,2,Brussels
268,2020-03-08,BRU,Brussels,70-79,M,1,Brussels
269,2020-03-08,BRU,Brussels,90+,M,1,Brussels
270,2020-03-08,WHT,Wallonia,10-19,F,1,Hainaut
271,2020-03-08,WHT,Wallonia,20-29,F,1,Hainaut
272,2020-03-08,WHT,Wallonia,30-39,F,1,Hainaut
273,2020-03-08,WHT,Wallonia,40-49,F,1,Hainaut
274,2020-03-08,WLG,Wallonia,20-29,F,1,Liège
275,2020-03-08,WLG,Wallonia,20-29,M,1,Liège
276,2020-03-08,WLG,Wallonia,30-39,M,1,Liège
277,2020-03-08,WLG,Wallonia,40-49,F,1,Liège
278,2020-03-08,WLG,Wallonia,50-59,F,1,Liège
279,2020-03-08,WLG,Wallonia,50-59,M,2,Liège
280,2020-03-08,WLG,Wallonia,60-69,F,1,Liège
281,2020-03-08,WLG,Wallonia,60-69,M,3,Liège
282,2020-03-08,VLI,Flanders,10-19,F,1,Limburg
283,2020-03-08,VLI,Flanders,20-29,M,1,Limburg
284,2020-03-08,VLI,Flanders,40-49,F,2,Limburg
285,2020-03-08,VLI,Flanders,60-69,F,1,Limburg
286,2020-03-08,VLI,Flanders,70-79,F,1,Limburg
287,2020-03-08,VLI,Flanders,70-79,M,1,Limburg
288,2020-03-08,WLX,Wallonia,50-59,M,1,Luxembourg
289,2020-03-08,WNA,Wallonia,10-19,M,1,Namur
290,2020-03-08,WNA,Wallonia,60-69,M,1,Namur
291,2020-03-08,VOV,Flanders,20-29,F,1,OostVlaanderen
292,2020-03-08,VOV,Flanders,40-49,M,1,OostVlaanderen
293,2020-03-08,VOV,Flanders,50-59,F,1,OostVlaanderen
294,2020-03-08,VOV,Flanders,50-59,M,2,OostVlaanderen
295,2020-03-08,VBR,Flanders,10-19,M,1,VlaamsBrabant
296,2020-03-08,VBR,Flanders,30-39,F,2,VlaamsBrabant
297,2020-03-08,VBR,Flanders,40-49,F,2,VlaamsBrabant
298,2020-03-08,VBR,Flanders,50-59,M,1,VlaamsBrabant
299,2020-03-08,VWV,Flanders,30-39,M,1,WestVlaanderen
300,2020-03-08,VWV,Flanders,40-49,F,2,WestVlaanderen
301,2020-03-08,VWV,Flanders,50-59,M,2,WestVlaanderen
302,2020-03-08,VWV,Flanders,60-69,M,1,WestVlaanderen
303,2020-03-08,VWV,Flanders,70-79,F,2,WestVlaanderen
304,2020-03-08,VWV,Flanders,80-89,F,1,WestVlaanderen
305,2020-03-08,VWV,Flanders,80-89,M,1,WestVlaanderen
308,2020-03-09,VAN,Flanders,40-49,F,2,Antwerpen
309,2020-03-09,VAN,Flanders,40-49,M,1,Antwerpen
310,2020-03-09,VAN,Flanders,50-59,F,1,Antwerpen
311,2020-03-09,VAN,Flanders,60-69,F,1,Antwerpen
312,2020-03-09,VAN,Flanders,60-69,M,1,Antwerpen
313,2020-03-09,VAN,Flanders,70-79,M,1,Antwerpen
314,2020-03-09,VAN,Flanders,80-89,M,1,Antwerpen
315,2020-03-09,WBR,Wallonia,20-29,M,2,BrabantWallon
316,2020-03-09,WBR,Wallonia,40-49,F,2,BrabantWallon
317,2020-03-09,WBR,Wallonia,40-49,M,1,BrabantWallon
318,2020-03-09,BRU,Brussels,30-39,F,1,Brussels
319,2020-03-09,BRU,Brussels,40-49,F,2,Brussels
320,2020-03-09,BRU,Brussels,50-59,F,2,Brussels
321,2020-03-09,BRU,Brussels,50-59,M,1,Brussels
322,2020-03-09,BRU,Brussels,60-69,M,2,Brussels
323,2020-03-09,BRU,Brussels,70-79,M,1,Brussels
324,2020-03-09,BRU,Brussels,80-89,F,1,Brussels
325,2020-03-09,BRU,Brussels,80-89,M,1,Brussels
327,2020-03-09,WHT,Wallonia,0-9,F,1,Hainaut
328,2020-03-09,WHT,Wallonia,10-19,F,1,Hainaut
329,2020-03-09,WHT,Wallonia,20-29,F,1,Hainaut
330,2020-03-09,WHT,Wallonia,30-39,M,3,Hainaut
331,2020-03-09,WHT,Wallonia,40-49,F,2,Hainaut
332,2020-03-09,WHT,Wallonia,40-49,M,1,Hainaut
333,2020-03-09,WHT,Wallonia,50-59,F,2,Hainaut
334,2020-03-09,WHT,Wallonia,60-69,F,1,Hainaut
335,2020-03-09,WLG,Wallonia,20-29,F,2,Liège
336,2020-03-09,WLG,Wallonia,20-29,M,1,Liège
337,2020-03-09,WLG,Wallonia,40-49,F,5,Liège
338,2020-03-09,WLG,Wallonia,40-49,M,7,Liège
339,2020-03-09,WLG,Wallonia,50-59,F,2,Liège
340,2020-03-09,WLG,Wallonia,50-59,M,1,Liège
341,2020-03-09,WLG,Wallonia,60-69,M,2,Liège
342,2020-03-09,WLG,Wallonia,80-89,F,2,Liège
343,2020-03-09,VLI,Flanders,0-9,F,1,Limburg
344,2020-03-09,VLI,Flanders,10-19,F,1,Limburg
345,2020-03-09,VLI,Flanders,30-39,M,1,Limburg
346,2020-03-09,VLI,Flanders,40-49,F,1,Limburg
347,2020-03-09,VLI,Flanders,40-49,M,1,Limburg
348,2020-03-09,VLI,Flanders,60-69,M,1,Limburg
349,2020-03-09,WNA,Wallonia,40-49,F,1,Namur
350,2020-03-09,WNA,Wallonia,50-59,M,2,Namur
351,2020-03-09,VOV,Flanders,20-29,M,1,OostVlaanderen
352,2020-03-09,VOV,Flanders,30-39,M,1,OostVlaanderen
353,2020-03-09,VOV,Flanders,40-49,F,1,OostVlaanderen
354,2020-03-09,VOV,Flanders,40-49,M,1,OostVlaanderen
355,2020-03-09,VOV,Flanders,50-59,F,1,OostVlaanderen
356,2020-03-09,VOV,Flanders,50-59,M,1,OostVlaanderen
357,2020-03-09,VBR,Flanders,10-19,F,1,VlaamsBrabant
358,2020-03-09,VBR,Flanders,20-29,F,1,VlaamsBrabant
359,2020-03-09,VBR,Flanders,30-39,F,2,VlaamsBrabant
360,2020-03-09,VBR,Flanders,30-39,M,2,VlaamsBrabant
361,2020-03-09,VBR,Flanders,40-49,F,1,VlaamsBrabant
362,2020-03-09,VBR,Flanders,40-49,M,3,VlaamsBrabant
363,2020-03-09,VBR,Flanders,50-59,F,2,VlaamsBrabant
364,2020-03-09,VBR,Flanders,50-59,M,1,VlaamsBrabant
365,2020-03-09,VBR,Flanders,60-69,F,1,VlaamsBrabant
366,2020-03-09,VWV,Flanders,10-19,M,1,WestVlaanderen
367,2020-03-09,VWV,Flanders,20-29,M,1,WestVlaanderen
368,2020-03-09,VWV,Flanders,40-49,F,1,WestVlaanderen
372,2020-03-10,VAN,Flanders,20-29,M,1,Antwerpen
373,2020-03-10,VAN,Flanders,30-39,M,1,Antwerpen
374,2020-03-10,VAN,Flanders,40-49,F,1,Antwerpen
375,2020-03-10,VAN,Flanders,40-49,M,3,Antwerpen
376,2020-03-10,VAN,Flanders,50-59,F,1,Antwerpen
377,2020-03-10,VAN,Flanders,50-59,M,4,Antwerpen
378,2020-03-10,VAN,Flanders,60-69,M,1,Antwerpen
379,2020-03-10,VAN,Flanders,70-79,F,2,Antwerpen
380,2020-03-10,WBR,Wallonia,40-49,F,1,BrabantWallon
381,2020-03-10,WBR,Wallonia,50-59,F,1,BrabantWallon
382,2020-03-10,WBR,Wallonia,50-59,M,1,BrabantWallon
383,2020-03-10,BRU,Brussels,0-9,F,1,Brussels
384,2020-03-10,BRU,Brussels,10-19,M,1,Brussels
385,2020-03-10,BRU,Brussels,20-29,M,1,Brussels
386,2020-03-10,BRU,Brussels,30-39,F,2,Brussels
387,2020-03-10,BRU,Brussels,30-39,M,1,Brussels
388,2020-03-10,BRU,Brussels,40-49,F,2,Brussels
389,2020-03-10,BRU,Brussels,40-49,M,1,Brussels
390,2020-03-10,BRU,Brussels,50-59,M,1,Brussels
391,2020-03-10,BRU,Brussels,70-79,M,2,Brussels
392,2020-03-10,BRU,Brussels,90+,F,1,Brussels
393,2020-03-10,WHT,Wallonia,40-49,F,1,Hainaut
394,2020-03-10,WHT,Wallonia,40-49,M,1,Hainaut
395,2020-03-10,WHT,Wallonia,50-59,M,3,Hainaut
396,2020-03-10,WHT,Wallonia,70-79,F,2,Hainaut
397,2020-03-10,WLG,Wallonia,20-29,F,1,Liège
398,2020-03-10,WLG,Wallonia,30-39,F,4,Liège
399,2020-03-10,WLG,Wallonia,40-49,M,1,Liège
400,2020-03-10,WLG,Wallonia,50-59,F,2,Liège
401,2020-03-10,WLG,Wallonia,60-69,F,1,Liège
402,2020-03-10,WLG,Wallonia,70-79,M,1,Liège
403,2020-03-10,VLI,Flanders,20-29,M,1,Limburg
404,2020-03-10,VLI,Flanders,30-39,F,5,Limburg
405,2020-03-10,VLI,Flanders,40-49,F,2,Limburg
406,2020-03-10,VLI,Flanders,40-49,M,1,Limburg
407,2020-03-10,VLI,Flanders,50-59,F,1,Limburg
408,2020-03-10,VLI,Flanders,50-59,M,2,Limburg
409,2020-03-10,WLX,Wallonia,60-69,F,2,Luxembourg
410,2020-03-10,VOV,Flanders,10-19,F,1,OostVlaanderen
411,2020-03-10,VOV,Flanders,20-29,M,2,OostVlaanderen
412,2020-03-10,VOV,Flanders,30-39,F,2,OostVlaanderen
413,2020-03-10,VOV,Flanders,30-39,M,3,OostVlaanderen
414,2020-03-10,VOV,Flanders,40-49,F,1,OostVlaanderen
415,2020-03-10,VOV,Flanders,40-49,M,1,OostVlaanderen
416,2020-03-10,VOV,Flanders,50-59,F,1,OostVlaanderen
417,2020-03-10,VOV,Flanders,50-59,M,3,OostVlaanderen
418,2020-03-10,VOV,Flanders,60-69,M,2,OostVlaanderen
419,2020-03-10,VBR,Flanders,10-19,M,1,VlaamsBrabant
420,2020-03-10,VBR,Flanders,20-29,F,1,VlaamsBrabant
421,2020-03-10,VBR,Flanders,30-39,F,2,VlaamsBrabant
422,2020-03-10,VBR,Flanders,40-49,F,1,VlaamsBrabant
423,2020-03-10,VBR,Flanders,40-49,M,2,VlaamsBrabant
424,2020-03-10,VBR,Flanders,60-69,F,2,VlaamsBrabant
425,2020-03-10,VBR,Flanders,60-69,M,2,VlaamsBrabant
426,2020-03-10,VBR,Flanders,70-79,M,1,VlaamsBrabant
427,2020-03-10,VWV,Flanders,10-19,M,2,WestVlaanderen
428,2020-03-10,VWV,Flanders,60-69,F,1,WestVlaanderen
433,2020-03-11,VAN,Flanders,0-9,M,1,Antwerpen
434,2020-03-11,VAN,Flanders,10-19,F,1,Antwerpen
435,2020-03-11,VAN,Flanders,30-39,F,2,Antwerpen
436,2020-03-11,VAN,Flanders,30-39,M,1,Antwerpen
437,2020-03-11,VAN,Flanders,40-49,F,2,Antwerpen
438,2020-03-11,VAN,Flanders,40-49,M,3,Antwerpen
439,2020-03-11,VAN,Flanders,50-59,F,3,Antwerpen
