2015-04-21T08:00:00,0.099571375
2015-04-21T08:30:00,0.09851927083333334
2015-04-21T09:00:00,0.1011454375
2015-04-21T09:30:00,0.10402338541666667
2015-04-21T10:00:00,0.1058421875
2015-04-21T10:30:00,0.09659226041666667
2015-04-21T11:00:00,0.09155708333333333
2015-04-21T11:30:00,0.089783875
2015-04-21T12:00:00,0.0905961875
2015-04-21T12:30:00,0.08752011458333332
2015-04-21T13:00:00,0.08418563020833332
2015-04-21T13:30:00,0.08227284791666667
2015-04-21T14:00:00,0.07983435416666666
2015-04-21T14:30:00,0.07791305625
2015-04-21T15:00:00,0.07695245833333333
2015-04-21T15:30:00,0.074810753125
2015-04-21T16:00:00,0.07103434374999999
2015-04-21T16:30:00,0.06937912083333334
2015-04-21T17:00:00,0.070276215625
2015-04-21T17:30:00,0.0724499125
2015-04-21T18:00:00,0.079048875
2015-04-21T18:30:00,0.08411095833333333
2015-04-21T19:00:00,0.08677209375
2015-04-21T19:30:00,0.08887959375
2015-04-21T20:00:00,0.08811027083333334
2015-04-21T20:30:00,0.08419046875000001
2015-04-21T21:00:00,0.07536288125
2015-04-21T21:30:00,0.06589520833333333
2015-04-21T22:00:00,0.0561315625
2015-04-21T22:30:00,0.04257060104166666
2015-04-21T23:00:00,0.03382558125
2015-04-21T23:30:00,0.027276942708333335
2015-04-22T00:00:00,0.021116067708333335
2015-04-22T00:30:00,0.019690653125
2015-04-22T01:00:00,0.016960427083333333
2015-04-22T01:30:00,0.015605240625
2015-04-22T02:00:00,0.01203310625
2015-04-22T02:30:00,0.012467658333333333
2015-04-22T03:00:00,0.012262529166666668
2015-04-22T03:30:00,0.015329520833333334
2015-04-22T04:00:00,0.01769213125
2015-04-22T04:30:00,0.02413053125
2015-04-22T05:00:00,0.039481560416666665
2015-04-22T05:30:00,0.052816878125
2015-04-22T06:00:00,0.063991640625
2015-04-22T06:30:00,0.07644915625
2015-04-22T07:00:00,0.08801203125
2015-04-22T07:30:00,0.10101738541666666
2015-04-22T08:00:00,0.1096189375
2015-04-22T08:30:00,0.110171375
2015-04-22T09:00:00,0.11339078125
2015-04-22T09:30:00,0.11777640625000001
2015-04-22T10:00:00,0.11668017708333334
2015-04-22T10:30:00,0.10558615625000001
2015-04-22T11:00:00,0.10000088541666667
2015-04-22T11:30:00,0.10092784375000001
2015-04-22T12:00:00,0.09978151041666666
2015-04-22T12:30:00,0.09754597916666667
2015-04-22T13:00:00,0.09326792708333333
2015-04-22T13:30:00,0.08823978125
2015-04-22T14:00:00,0.08522594791666667
2015-04-22T14:30:00,0.08180749999999999
2015-04-22T15:00:00,0.080075065625
2015-04-22T15:30:00,0.07990267708333333
2015-04-22T16:00:00,0.0748805625
2015-04-22T16:30:00,0.07204803124999999
2015-04-22T17:00:00,0.07056945833333333
2015-04-22T17:30:00,0.07058835000000001
2015-04-22T18:00:00,0.07525478125
2015-04-22T18:30:00,0.08105420104166666
2015-04-22T19:00:00,0.08200232291666666
2015-04-22T19:30:00,0.08364057291666667
2015-04-22T20:00:00,0.08305696875
2015-04-22T20:30:00,0.07906444791666667
2015-04-22T21:00:00,0.07031633333333333
2015-04-22T21:30:00,0.062444578125000004
2015-04-22T22:00:00,0.05252292708333334
2015-04-22T22:30:00,0.04070020208333333
2015-04-22T23:00:00,0.032372725
2015-04-22T23:30:00,0.027380538541666666
2015-04-23T00:00:00,0.021460645833333333
2015-04-23T00:30:00,0.020050513541666665
2015-04-23T01:00:00,0.018318667708333333
2015-04-23T01:30:00,0.017450161458333332
2015-04-23T02:00:00,0.013679148958333333
2015-04-23T02:30:00,0.013447910416666667
2015-04-23T03:00:00,0.013250640624999999
2015-04-23T03:30:00,0.014272952083333333
2015-04-23T04:00:00,0.015996267708333334
2015-04-23T04:30:00,0.020821573958333332
2015-04-23T05:00:00,0.02977514270833333
2015-04-23T05:30:00,0.042456895833333334
2015-04-23T06:00:00,0.055249984375
2015-04-23T06:30:00,0.06694477083333333
2015-04-23T07:00:00,0.08215524270833334
2015-04-23T07:30:00,0.09434609375000001
2015-04-23T08:00:00,0.0993789375
2015-04-23T08:30:00,0.09802810416666667
2015-04-23T09:00:00,0.09909902083333333
2015-04-23T09:30:00,0.10370834375
2015-04-23T10:00:00,0.10593611979166667
2015-04-23T10:30:00,0.09431855208333334
2015-04-23T11:00:00,0.08876436458333332
2015-04-23T11:30:00,0.08756348958333333
2015-04-23T12:00:00,0.09646732291666667
2015-04-23T12:30:00,0.09240269791666667
2015-04-23T13:00:00,0.08753213541666667
2015-04-23T13:30:00,0.08166672291666667
2015-04-23T14:00:00,0.08006688541666666
2015-04-23T14:30:00,0.08054164583333333
2015-04-23T15:00:00,0.07984538541666666
2015-04-23T15:30:00,0.07671614583333333
2015-04-23T16:00:00,0.072399403125
2015-04-23T16:30:00,0.06979599583333333
2015-04-23T17:00:00,0.070966596875
2015-04-23T17:30:00,0.07178708333333333
2015-04-23T18:00:00,0.07614497916666667
2015-04-23T18:30:00,0.08176759895833334
2015-04-23T19:00:00,0.08251766666666667
2015-04-23T19:30:00,0.0832354375
2015-04-23T20:00:00,0.08361222916666666
2015-04-23T20:30:00,0.07941997916666667
2015-04-23T21:00:00,0.06851808333333333
2015-04-23T21:30:00,0.060578693749999996
2015-04-23T22:00:00,0.05186633333333333
2015-04-23T22:30:00,0.04247938125
2015-04-23T23:00:00,0.033392275
2015-04-23T23:30:00,0.026232302083333336
2015-04-24T00:00:00,0.02091973229166667
2015-04-24T00:30:00,0.019463488541666667
2015-04-24T01:00:00,0.018084961458333333
2015-04-24T01:30:00,0.01621581458333333
2015-04-24T02:00:00,0.013828996875
2015-04-24T02:30:00,0.012730473958333334
2015-04-24T03:00:00,0.012290825
2015-04-24T03:30:00,0.014035297916666667
2015-04-24T04:00:00,0.015771158333333334
2015-04-24T04:30:00,0.021210999999999997
2015-04-24T05:00:00,0.031248052083333335
2015-04-24T05:30:00,0.042913670833333334
2015-04-24T06:00:00,0.05531407291666667
2015-04-24T06:30:00,0.06683727604166667
2015-04-24T07:00:00,0.08232525520833334
2015-04-24T07:30:00,0.09222500520833334
2015-04-24T08:00:00,0.09653288541666666
2015-04-24T08:30:00,0.0967296875
2015-04-24T09:00:00,0.09845677083333333
2015-04-24T09:30:00,0.10082952083333334
2015-04-24T10:00:00,0.10567031249999999
2015-04-24T10:30:00,0.0947715625
2015-04-24T11:00:00,0.09212544791666666
2015-04-24T11:30:00,0.08781665625
2015-04-24T12:00:00,0.08727442708333333
2015-04-24T12:30:00,0.08404641666666667
2015-04-24T13:00:00,0.07962936145833334
2015-04-24T13:30:00,0.07621505833333334
2015-04-24T14:00:00,0.07435396354166666
2015-04-24T14:30:00,0.07744027083333334
2015-04-24T15:00:00,0.07738068229166667
2015-04-24T15:30:00,0.07535631979166667
2015-04-24T16:00:00,0.07266214583333333
2015-04-24T16:30:00,0.07040644791666667
2015-04-24T17:00:00,0.07046791666666667
2015-04-24T17:30:00,0.06883035104166667
2015-04-24T18:00:00,0.07106852500000001
2015-04-24T18:30:00,0.073045625
2015-04-24T19:00:00,0.0725984625
2015-04-24T19:30:00,0.0738610375
2015-04-24T20:00:00,0.07337627083333333
2015-04-24T20:30:00,0.072852909375
2015-04-24T21:00:00,0.06825484375
2015-04-24T21:30:00,0.064145903125
2015-04-24T22:00:00,0.05653369791666666
2015-04-24T22:30:00,0.04427316666666667
2015-04-24T23:00:00,0.03774168125
2015-04-24T23:30:00,0.03213454583333333
2015-04-25T00:00:00,0.025896444791666667
2015-04-25T00:30:00,0.022783072916666664
2015-04-25T01:00:00,0.020383497916666667
2015-04-25T01:30:00,0.019179710416666666
2015-04-25T02:00:00,0.015664123958333335
2015-04-25T02:30:00,0.0152601375
2015-04-25T03:00:00,0.014559960416666665
2015-04-25T03:30:00,0.01507814375
2015-04-25T04:00:00,0.0156552
2015-04-25T04:30:00,0.018959363541666666
2015-04-25T05:00:00,0.025737502083333332
2015-04-25T05:30:00,0.036914952083333334
2015-04-25T06:00:00,0.052220578125
2015-04-25T06:30:00,0.0679291875
2015-04-25T07:00:00,0.0813331875
2015-04-25T07:30:00,0.09338544791666666
2015-04-25T08:00:00,0.10200408333333333
2015-04-25T08:30:00,0.10820655208333334
2015-04-25T09:00:00,0.11222296875
2015-04-25T09:30:00,0.11455046875000001
2015-04-25T10:00:00,0.11465135416666666
2015-04-25T10:30:00,0.10821558333333332
2015-04-25T11:00:00,0.10598094791666667
2015-04-25T11:30:00,0.10104400000000001
2015-04-25T12:00:00,0.10005740625
2015-04-25T12:30:00,0.09942544791666667
2015-04-25T13:00:00,0.0945924375
2015-04-25T13:30:00,0.09271499999999999
2015-04-25T14:00:00,0.09204040625
2015-04-25T14:30:00,0.090597375
2015-04-25T15:00:00,0.09238807291666667
2015-04-25T15:30:00,0.09042284375
2015-04-25T16:00:00,0.089904125
2015-04-25T16:30:00,0.08701025
2015-04-25T17:00:00,0.0849574375
2015-04-25T17:30:00,0.08149252083333333
2015-04-25T18:00:00,0.08447966666666668
2015-04-25T18:30:00,0.087510953125
2015-04-25T19:00:00,0.08566209375
2015-04-25T19:30:00,0.08472802083333332
2015-04-25T20:00:00,0.08658520833333333
2015-04-25T20:30:00,0.08350789583333333
2015-04-25T21:00:00,0.08151208854166667
2015-04-25T21:30:00,0.07597282083333333
2015-04-25T22:00:00,0.06854676666666666
2015-04-25T22:30:00,0.05736429166666667
2015-04-25T23:00:00,0.04834981770833333
2015-04-25T23:30:00,0.042110739583333334
2015-04-26T00:00:00,0.033238773958333336
2015-04-26T00:30:00,0.029142724999999998
2015-04-26T01:00:00,0.024500927083333332
2015-04-26T01:30:00,0.021172612499999997
2015-04-26T02:00:00,0.01631226875
2015-04-26T02:30:00,0.014733023958333334
2015-04-26T03:00:00,0.0140167125
2015-04-26T03:30:00,0.016342411458333334
2015-04-26T04:00:00,0.017026833333333335
2015-04-26T04:30:00,0.019345336458333334
2015-04-26T05:00:00,0.02497959375
2015-04-26T05:30:00,0.036719552083333336
2015-04-26T06:00:00,0.048991242708333334
2015-04-26T06:30:00,0.06399895833333334
2015-04-26T07:00:00,0.08413078125000001
2015-04-26T07:30:00,0.09906939583333334
2015-04-26T08:00:00,0.11152541666666667
2015-04-26T08:30:00,0.11834830208333334
2015-04-26T09:00:00,0.12234958333333333
2015-04-26T09:30:00,0.12541330208333332
2015-04-26T10:00:00,0.12467922916666667
2015-04-26T10:30:00,0.11827293750000001
2015-04-26T11:00:00,0.11431545833333334
2015-04-26T11:30:00,0.109581
2015-04-26T12:00:00,0.11027701041666667
2015-04-26T12:30:00,0.106779515625
2015-04-26T13:00:00,0.10135274999999999
2015-04-26T13:30:00,0.09644594791666666
2015-04-26T14:00:00,0.09471007291666667
2015-04-26T14:30:00,0.09250358333333332
2015-04-26T15:00:00,0.09008492708333334
2015-04-26T15:30:00,0.10110237500000001
2015-04-26T16:00:00,0.10426783333333334
2015-04-26T16:30:00,0.10028826041666666
2015-04-26T17:00:00,0.09927325
2015-04-26T17:30:00,0.09327265624999999
2015-04-26T18:00:00,0.098808328125
2015-04-26T18:30:00,0.10684247916666667
2015-04-26T19:00:00,0.11333939583333334
2015-04-26T19:30:00,0.11153215625
2015-04-26T20:00:00,0.10749098958333332
2015-04-26T20:30:00,0.09807784375
2015-04-26T21:00:00,0.08550144791666665
2015-04-26T21:30:00,0.075789346875
2015-04-26T22:00:00,0.06577068020833333
2015-04-26T22:30:00,0.05050695833333333
2015-04-26T23:00:00,0.037726989583333335
2015-04-26T23:30:00,0.030887552083333335
2015-04-27T00:00:00,0.024590479166666665
2015-04-27T00:30:00,0.022784260416666664
2015-04-27T01:00:00,0.02029766666666667
2015-04-27T01:30:00,0.019175042708333333
2015-04-27T02:00:00,0.014116798958333334
2015-04-27T02:30:00,0.012827033333333333
2015-04-27T03:00:00,0.012813683333333332
2015-04-27T03:30:00,0.014327952083333333
2015-04-27T04:00:00,0.016085911458333334
2015-04-27T04:30:00,0.02137110416666667
2015-04-27T05:00:00,0.02944326041666667
2015-04-27T05:30:00,0.040660632291666665
2015-04-27T06:00:00,0.05486313541666666
2015-04-27T06:30:00,0.0694905
2015-04-27T07:00:00,0.08802455208333333
2015-04-27T07:30:00,0.10283090625
2015-04-27T08:00:00,0.10963690625
2015-04-27T08:30:00,0.11128867708333333
2015-04-27T09:00:00,0.11434456250000001
2015-04-27T09:30:00,0.11934090625
2015-04-27T10:00:00,0.12090219791666666
2015-04-27T10:30:00,0.10837671875
2015-04-27T11:00:00,0.10509954166666667
2015-04-27T11:30:00,0.10228939583333334
2015-04-27T12:00:00,0.10090242708333334
2015-04-27T12:30:00,0.09878910416666666
2015-04-27T13:00:00,0.09506436458333334
2015-04-27T13:30:00,0.09112452083333333
2015-04-27T14:00:00,0.08934901041666667
2015-04-27T14:30:00,0.08746166666666666
2015-04-27T15:00:00,0.08673916666666666
2015-04-27T15:30:00,0.08364480729166666
2015-04-27T16:00:00,0.08000432916666667
2015-04-27T16:30:00,0.07691384375
2015-04-27T17:00:00,0.07719833645833334
2015-04-27T17:30:00,0.07776352083333334
2015-04-27T18:00:00,0.0821131125
2015-04-27T18:30:00,0.08799701041666667
2015-04-27T19:00:00,0.08830627083333333
2015-04-27T19:30:00,0.09415582291666667
2015-04-27T20:00:00,0.0902095
2015-04-27T20:30:00,0.084991921875
2015-04-27T21:00:00,0.07587515625
2015-04-27T21:30:00,0.06837983333333333
2015-04-27T22:00:00,0.053881885416666664
2015-04-27T22:30:00,0.041941181249999994
2015-04-27T23:00:00,0.031535708333333336
2015-04-27T23:30:00,0.02411821875
2015-04-28T00:00:00,0.02004094375
2015-04-28T00:30:00,0.01754437916666667
2015-04-28T01:00:00,0.015547361458333332
2015-04-28T01:30:00,0.015189479166666667
2015-04-28T02:00:00,0.014054572916666667
2015-04-28T02:30:00,0.01316760625
2015-04-28T03:00:00,0.012695541666666666
2015-04-28T03:30:00,0.015212030208333333
2015-04-28T04:00:00,0.016023711458333333
2015-04-28T04:30:00,0.021220726041666665
2015-04-28T05:00:00,0.030760715625
2015-04-28T05:30:00,0.04271146875
2015-04-28T06:00:00,0.05420117083333333
2015-04-28T06:30:00,0.06711378645833334
2015-04-28T07:00:00,0.08177944062499999
2015-04-28T07:30:00,0.09545761458333334
2015-04-28T08:00:00,0.09971735416666666
2015-04-28T08:30:00,0.09908573958333333
2015-04-28T09:00:00,0.10254953124999999
2015-04-28T09:30:00,0.10639583333333334
2015-04-28T10:00:00,0.10883883333333333
2015-04-28T10:30:00,0.09883334375000001
2015-04-28T11:00:00,0.09483052083333333
2015-04-28T11:30:00,0.09207189583333332
2015-04-28T12:00:00,0.09200572916666666
2015-04-28T12:30:00,0.08873285416666667
2015-04-28T13:00:00,0.08714167708333333
2015-04-28T13:30:00,0.0841238125
2015-04-28T14:00:00,0.08219009375
2015-04-28T14:30:00,0.08092453125
2015-04-28T15:00:00,0.079115246875
2015-04-28T15:30:00,0.07722449270833333
2015-04-28T16:00:00,0.07427229166666667
2015-04-28T16:30:00,0.07169553125
2015-04-28T17:00:00,0.07209970833333333
2015-04-28T17:30:00,0.0730335
2015-04-28T18:00:00,0.07820131875
2015-04-28T18:30:00,0.08249889583333334
2015-04-28T19:00:00,0.08152228125000001
2015-04-28T19:30:00,0.08428683333333332
2015-04-28T20:00:00,0.08439448958333333
2015-04-28T20:30:00,0.07843430833333333
2015-04-28T21:00:00,0.07049510416666667
2015-04-28T21:30:00,0.06340296875
2015-04-28T22:00:00,0.05228744791666667
2015-04-28T22:30:00,0.040760125
2015-04-28T23:00:00,0.030164051041666667
2015-04-28T23:30:00,0.026166123958333332
2015-04-29T00:00:00,0.020467261458333334
2015-04-29T00:30:00,0.019361920833333334
2015-04-29T01:00:00,0.016622454166666665
2015-04-29T01:30:00,0.016029576041666667
2015-04-29T02:00:00,0.013265316666666666
2015-04-29T02:30:00,0.01176249375
2015-04-29T03:00:00,0.011766139583333333
2015-04-29T03:30:00,0.013565266666666666
2015-04-29T04:00:00,0.015439030208333334
2015-04-29T04:30:00,0.021161936458333332
2015-04-29T05:00:00,0.03060429270833333
2015-04-29T05:30:00,0.04357330208333333
2015-04-29T06:00:00,0.056491995833333336
2015-04-29T06:30:00,0.06873295208333334
2015-04-29T07:00:00,0.08404198958333332
2015-04-29T07:30:00,0.09565505208333334
2015-04-29T08:00:00,0.09909716666666667
2015-04-29T08:30:00,0.09873785416666668
2015-04-29T09:00:00,0.10141622916666666
2015-04-29T09:30:00,0.10531230208333332
2015-04-29T10:00:00,0.10278058333333334
2015-04-29T10:30:00,0.09332229166666667
2015-04-29T11:00:00,0.09055467708333333
2015-04-29T11:30:00,0.09128445833333333
2015-04-29T12:00:00,0.09343353125
2015-04-29T12:30:00,0.09149145833333333
2015-04-29T13:00:00,0.08787078124999999
2015-04-29T13:30:00,0.08606359375
2015-04-29T14:00:00,0.08504021875000001
2015-04-29T14:30:00,0.08327146354166666
2015-04-29T15:00:00,0.0811253125
2015-04-29T15:30:00,0.07901438541666667
2015-04-29T16:00:00,0.075855409375
2015-04-29T16:30:00,0.072862878125
2015-04-29T17:00:00,0.07160102083333333
2015-04-29T17:30:00,0.07122554166666667
2015-04-29T18:00:00,0.07577963541666667
2015-04-29T18:30:00,0.08205084375
2015-04-29T19:00:00,0.0837711875
2015-04-29T19:30:00,0.08480585416666668
2015-04-29T20:00:00,0.08405189583333333
2015-04-29T20:30:00,0.07974391666666666
2015-04-29T21:00:00,0.07062081979166666
2015-04-29T21:30:00,0.06183974479166667
2015-04-29T22:00:00,0.05187085729166666
2015-04-29T22:30:00,0.04065915416666666
2015-04-29T23:00:00,0.03211575208333333
2015-04-29T23:30:00,0.025648161458333332
2015-04-30T00:00:00,0.020037063541666667
2015-04-30T00:30:00,0.017453088541666665
2015-04-30T01:00:00,0.016984765625
2015-04-30T01:30:00,0.015286641666666668
2015-04-30T02:00:00,0.012559685416666667
2015-04-30T02:30:00,0.012646964583333335
2015-04-30T03:00:00,0.011887991666666667
2015-04-30T03:30:00,0.013555557291666666
2015-04-30T04:00:00,0.015190445833333335
2015-04-30T04:30:00,0.020876248958333333
2015-04-30T05:00:00,0.030390011458333335
2015-04-30T05:30:00,0.04201196145833333
2015-04-30T06:00:00,0.05417940625
2015-04-30T06:30:00,0.066224734375
2015-04-30T07:00:00,0.08146079895833333
2015-04-30T07:30:00,0.09523933333333334
2015-04-30T08:00:00,0.09853782291666667
2015-04-30T08:30:00,0.09855234375
2015-04-30T09:00:00,0.10159243750000001
2015-04-30T09:30:00,0.10507196875000001
2015-04-30T10:00:00,0.10522627083333334
2015-04-30T10:30:00,0.09558313541666667
2015-04-30T11:00:00,0.09144036979166666
2015-04-30T11:30:00,0.08806255208333334
2015-04-30T12:00:00,0.08826815625000001
2015-04-30T12:30:00,0.08687873958333332
2015-04-30T13:00:00,0.08546364583333334
2015-04-30T13:30:00,0.08323322916666666
2015-04-30T14:00:00,0.08158998958333334
2015-04-30T14:30:00,0.082191690625
2015-04-30T15:00:00,0.08210776770833333
2015-04-30T15:30:00,0.07852101354166667
2015-04-30T16:00:00,0.07575266666666666
2015-04-30T16:30:00,0.07340122916666666
2015-04-30T17:00:00,0.07429403125
2015-04-30T17:30:00,0.07235077083333334
2015-04-30T18:00:00,0.075107171875
2015-04-30T18:30:00,0.07718053125
2015-04-30T19:00:00,0.07653518020833333
2015-04-30T19:30:00,0.07861032604166666
2015-04-30T20:00:00,0.07691038125
2015-04-30T20:30:00,0.07213825520833334
2015-04-30T21:00:00,0.06866570312499999
2015-04-30T21:30:00,0.0639204375
2015-04-30T22:00:00,0.05770929166666666
2015-04-30T22:30:00,0.047583942708333334
2015-04-30T23:00:00,0.03780305416666666
2015-04-30T23:30:00,0.031927580208333334
2015-05-01T00:00:00,0.02429592395833333
2015-05-01T00:30:00,0.022280272916666666
2015-05-01T01:00:00,0.018331238541666666
2015-05-01T01:30:00,0.016149648958333335
2015-05-01T02:00:00,0.015321896875
2015-05-01T02:30:00,0.01372790625
2015-05-01T03:00:00,0.012416929166666667
2015-05-01T03:30:00,0.013218728125
2015-05-01T04:00:00,0.013591859375000001
2015-05-01T04:30:00,0.016997846875
2015-05-01T05:00:00,0.023824095833333333
2015-05-01T05:30:00,0.033328235416666664
2015-05-01T06:00:00,0.04724585416666666
2015-05-01T06:30:00,0.06306833020833334
2015-05-01T07:00:00,0.08043333854166666
2015-05-01T07:30:00,0.09448033333333333
2015-05-01T08:00:00,0.10280710416666666
2015-05-01T08:30:00,0.10648867708333333
2015-05-01T09:00:00,0.10865208333333333
2015-05-01T09:30:00,0.11028036458333333
2015-05-01T10:00:00,0.10990808333333334
2015-05-01T10:30:00,0.10249775
2015-05-01T11:00:00,0.09573020833333333
2015-05-01T11:30:00,0.08942004166666667
2015-05-01T12:00:00,0.08737409374999999
2015-05-01T12:30:00,0.08272777083333334
2015-05-01T13:00:00,0.07704878125
2015-05-01T13:30:00,0.07364758333333334
2015-05-01T14:00:00,0.07023372916666666
2015-05-01T14:30:00,0.07221467291666667
2015-05-01T15:00:00,0.07100873645833333
2015-05-01T15:30:00,0.07227316041666666
2015-05-01T16:00:00,0.07284577708333333
2015-05-01T16:30:00,0.07434101354166667
2015-05-01T17:00:00,0.07506007291666666
2015-05-01T17:30:00,0.07459001770833333
2015-05-01T18:00:00,0.07513708854166666
2015-05-01T18:30:00,0.07764581250000001
2015-05-01T19:00:00,0.07869882916666666
2015-05-01T19:30:00,0.0773625875
2015-05-01T20:00:00,0.07439609895833334
2015-05-01T20:30:00,0.07531877395833333
2015-05-01T21:00:00,0.07034569479166666
2015-05-01T21:30:00,0.06688097916666667
2015-05-01T22:00:00,0.06005591666666666
2015-05-01T22:30:00,0.049670864583333335
2015-05-01T23:00:00,0.040206330208333335
2015-05-01T23:30:00,0.03303872916666666
2015-05-02T00:00:00,0.025641004166666665
2015-05-02T00:30:00,0.023043781250000003
2015-05-02T01:00:00,0.019172622916666666
2015-05-02T01:30:00,0.016785933333333333
2015-05-02T02:00:00,0.01568344375
2015-05-02T02:30:00,0.014013140625000002
2015-05-02T03:00:00,0.011827379166666666
2015-05-02T03:30:00,0.012843198958333335
2015-05-02T04:00:00,0.013284969791666665
2015-05-02T04:30:00,0.016564736458333333
2015-05-02T05:00:00,0.022169398958333333
2015-05-02T05:30:00,0.03414148958333333
2015-05-02T06:00:00,0.047133895833333335
2015-05-02T06:30:00,0.06312827083333333
2015-05-02T07:00:00,0.0774996375
2015-05-02T07:30:00,0.08756321875
2015-05-02T08:00:00,0.09189722916666666
2015-05-02T08:30:00,0.09514471875000001
2015-05-02T09:00:00,0.09511685416666667
2015-05-02T09:30:00,0.09572855208333332
2015-05-02T10:00:00,0.09608339583333332
2015-05-02T10:30:00,0.09145519791666668
2015-05-02T11:00:00,0.0900536875
2015-05-02T11:30:00,0.08634252083333332
2015-05-02T12:00:00,0.08402729166666667
2015-05-02T12:30:00,0.07933742291666666
2015-05-02T13:00:00,0.07564603125
2015-05-02T13:30:00,0.07433732291666667
2015-05-02T14:00:00,0.07290864583333333
2015-05-02T14:30:00,0.0736047875
2015-05-02T15:00:00,0.07426973958333334
2015-05-02T15:30:00,0.07639323125
2015-05-02T16:00:00,0.07887908854166667
2015-05-02T16:30:00,0.07871141041666667
2015-05-02T17:00:00,0.07959504895833333
2015-05-02T17:30:00,0.07759689270833334
2015-05-02T18:00:00,0.08055327083333333
2015-05-02T18:30:00,0.08709203125
2015-05-02T19:00:00,0.08606970833333333
2015-05-02T19:30:00,0.08658540625
2015-05-02T20:00:00,0.08573122916666666
2015-05-02T20:30:00,0.08222577083333334
2015-05-02T21:00:00,0.0758420625
2015-05-02T21:30:00,0.07188637083333334
2015-05-02T22:00:00,0.06498748958333334
2015-05-02T22:30:00,0.0542393125
2015-05-02T23:00:00,0.04075654895833333
2015-05-02T23:30:00,0.032763
2015-05-03T00:00:00,0.02667296666666667
2015-05-03T00:30:00,0.024339666666666666
2015-05-03T01:00:00,0.021428140624999998
2015-05-03T01:30:00,0.0199943375
2015-05-03T02:00:00,0.017108239583333334
2015-05-03T02:30:00,0.016339203125
2015-05-03T03:00:00,0.014308616666666668
2015-05-03T03:30:00,0.0141231625
2015-05-03T04:00:00,0.014855485416666666
2015-05-03T04:30:00,0.018000658333333332
2015-05-03T05:00:00,0.022665694791666666
2015-05-03T05:30:00,0.029371557291666666
2015-05-03T06:00:00,0.03968905625
2015-05-03T06:30:00,0.053929291666666664
2015-05-03T07:00:00,0.07371779166666667
2015-05-03T07:30:00,0.08811670833333334
2015-05-03T08:00:00,0.09799669791666667
2015-05-03T08:30:00,0.10803911458333333
2015-05-03T09:00:00,0.11346917708333333
2015-05-03T09:30:00,0.11932728124999999
2015-05-03T10:00:00,0.12102930208333333
2015-05-03T10:30:00,0.1148423125
2015-05-03T11:00:00,0.11230807291666667
2015-05-03T11:30:00,0.10794470833333332
2015-05-03T12:00:00,0.11284488541666667
2015-05-03T12:30:00,0.11486135937500001
2015-05-03T13:00:00,0.11036444791666666
2015-05-03T13:30:00,0.10764472916666668
2015-05-03T14:00:00,0.10545796875
2015-05-03T14:30:00,0.10632941666666666
2015-05-03T15:00:00,0.10744936458333333
2015-05-03T15:30:00,0.10919221875
2015-05-03T16:00:00,0.11142476041666667
2015-05-03T16:30:00,0.10778363541666668
2015-05-03T17:00:00,0.10385934375
2015-05-03T17:30:00,0.10014459375
2015-05-03T18:00:00,0.10393374999999999
