country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,,,,,,2020-04-10,-75.0,-14.0,-12.0,-67.0,-66.0,30.0
BE,Belgium,,,,,,2020-04-11,-79.0,-25.0,-20.0,-60.0,-47.0,20.0
BE,Belgium,,,,,,2020-04-12,-75.0,-40.0,-24.0,-61.0,-45.0,15.0
BE,Belgium,,,,,,2020-04-13,-86.0,-76.0,-31.0,-80.0,-88.0,35.0
BE,Belgium,,,,,,2020-04-14,-73.0,-11.0,-26.0,-70.0,-66.0,27.0
BE,Belgium,,,,,,2020-04-15,-74.0,-24.0,-12.0,-66.0,-64.0,25.0
BE,Belgium,,,,,,2020-04-16,-73.0,-20.0,-4.0,-67.0,-65.0,27.0
BE,Belgium,,,,,,2020-04-17,-75.0,-19.0,-14.0,-66.0,-63.0,30.0
BE,Belgium,,,,,,2020-04-18,-80.0,-35.0,-54.0,-67.0,-45.0,22.0
BE,Belgium,,,,,,2020-04-19,-76.0,-43.0,-29.0,-63.0,-41.0,15.0
BE,Belgium,,,,,,2020-04-20,-66.0,-28.0,-9.0,-65.0,-60.0,24.0
BE,Belgium,,,,,,2020-04-21,-66.0,-22.0,0.0,-64.0,-60.0,25.0
BE,Belgium,,,,,,2020-04-22,-68.0,-25.0,-1.0,-63.0,-58.0,23.0
BE,Belgium,,,,,,2020-04-23,-67.0,-19.0,2.0,-63.0,-60.0,25.0
BE,Belgium,,,,,,2020-04-24,-71.0,-19.0,-17.0,-64.0,-59.0,28.0
BE,Belgium,,,,,,2020-04-25,-75.0,-28.0,-25.0,-58.0,-39.0,19.0
BE,Belgium,,,,,,2020-04-26,-70.0,-33.0,-3.0,-54.0,-36.0,13.0
BE,Belgium,,,,,,2020-04-27,-63.0,-26.0,4.0,-62.0,-58.0,23.0
BE,Belgium,,,,,,2020-04-28,-68.0,-23.0,-38.0,-68.0,-58.0,24.0
BE,Belgium,,,,,,2020-04-29,-68.0,-21.0,-31.0,-64.0,-56.0,23.0
BE,Belgium,,,,,,2020-04-30,-60.0,-1.0,-28.0,-64.0,-57.0,25.0
BE,Belgium,,,,,,2020-05-01,-83.0,-69.0,-37.0,-76.0,-83.0,37.0
BE,Belgium,,,,,,2020-05-02,-71.0,-19.0,-36.0,-60.0,-37.0,19.0
BE,Belgium,,,,,,2020-05-03,-69.0,-36.0,-13.0,-55.0,-33.0,13.0
BE,Belgium,,,,,,2020-05-04,-57.0,-19.0,-4.0,-59.0,-53.0,21.0
BE,Belgium,,,,,,2020-05-05,-56.0,-16.0,17.0,-58.0,-53.0,21.0
BE,Belgium,,,,,,2020-05-06,-57.0,-19.0,21.0,-55.0,-51.0,19.0
BE,Belgium,,,,,,2020-05-07,-57.0,-13.0,19.0,-56.0,-52.0,22.0
BE,Belgium,,,,,,2020-05-08,-60.0,-12.0,11.0,-56.0,-51.0,24.0
BE,Belgium,,,,,,2020-05-09,-65.0,-18.0,17.0,-46.0,-28.0,15.0
BE,Belgium,,,,,,2020-05-10,-62.0,-25.0,-39.0,-51.0,-17.0,10.0
BE,Belgium,,,,,,2020-05-11,-41.0,-18.0,-18.0,-54.0,-48.0,19.0
BE,Belgium,,,,,,2020-05-12,-40.0,-11.0,6.0,-50.0,-47.0,19.0
BE,Belgium,,,,,,2020-05-13,-44.0,-15.0,-7.0,-50.0,-46.0,18.0
BE,Belgium,,,,,,2020-05-14,-47.0,-8.0,-1.0,-49.0,-47.0,19.0
BE,Belgium,,,,,,2020-05-15,-50.0,-7.0,1.0,-45.0,-44.0,21.0
BE,Belgium,,,,,,2020-05-16,-54.0,-14.0,-6.0,-36.0,-18.0,13.0
BE,Belgium,,,,,,2020-05-17,-59.0,-14.0,26.0,-32.0,-13.0,9.0
BE,Belgium,,,,,,2020-05-18,-34.0,-9.0,22.0,-41.0,-43.0,16.0
BE,Belgium,,,,,,2020-05-19,-33.0,-1.0,35.0,-39.0,-43.0,16.0
BE,Belgium,,,,,,2020-05-20,-26.0,11.0,34.0,-38.0,-43.0,13.0
BE,Belgium,,,,,,2020-05-21,-65.0,-52.0,80.0,-54.0,-80.0,25.0
BE,Belgium,,,,,,2020-05-22,-38.0,5.0,-5.0,-49.0,-62.0,23.0
BE,Belgium,,,,,,2020-05-23,-47.0,-13.0,-3.0,-36.0,-13.0,13.0
BE,Belgium,,,,,,2020-05-24,-58.0,-19.0,4.0,-37.0,-11.0,9.0
BE,Belgium,,,,,,2020-05-25,-29.0,-9.0,29.0,-40.0,-42.0,15.0
BE,Belgium,,,,,,2020-05-26,-29.0,-4.0,47.0,-39.0,-39.0,15.0
BE,Belgium,,,,,,2020-05-27,-32.0,-7.0,41.0,-38.0,-39.0,13.0
BE,Belgium,,,,,,2020-05-28,-32.0,1.0,33.0,-39.0,-40.0,16.0
BE,Belgium,,,,,,2020-05-29,-37.0,3.0,33.0,-37.0,-38.0,16.0
BE,Belgium,,,,,,2020-05-30,-41.0,-1.0,35.0,-24.0,0.0,8.0
BE,Belgium,,,,,,2020-05-31,-48.0,4.0,60.0,-22.0,0.0,5.0
BE,Belgium,,,,,,2020-06-01,-57.0,-55.0,125.0,-51.0,-78.0,22.0
BE,Belgium,,,,,,2020-06-02,-22.0,14.0,48.0,-34.0,-37.0,12.0
BE,Belgium,,,,,,2020-06-03,-29.0,-2.0,35.0,-34.0,-36.0,12.0
BE,Belgium,,,,,,2020-06-04,-36.0,-2.0,-19.0,-41.0,-37.0,16.0
BE,Belgium,,,,,,2020-06-05,-41.0,-5.0,-28.0,-43.0,-36.0,17.0
BE,Belgium,,,,,,2020-06-06,-39.0,-6.0,-10.0,-31.0,-2.0,10.0
BE,Belgium,,,,,,2020-06-07,-45.0,-9.0,22.0,-29.0,1.0,7.0
BE,Belgium,,,,,,2020-06-08,-14.0,-11.0,-9.0,-36.0,-36.0,12.0
BE,Belgium,,,,,,2020-06-09,-14.0,-5.0,18.0,-34.0,-35.0,12.0
BE,Belgium,,,,,,2020-06-10,-15.0,-9.0,25.0,-33.0,-34.0,11.0
BE,Belgium,,,,,,2020-06-11,-15.0,-3.0,27.0,-33.0,-35.0,12.0
BE,Belgium,,,,,,2020-06-12,-18.0,-3.0,27.0,-31.0,-33.0,12.0
BE,Belgium,,,,,,2020-06-13,-20.0,-6.0,60.0,-18.0,7.0,5.0
BE,Belgium,,,,,,2020-06-14,-21.0,-4.0,48.0,-20.0,17.0,2.0
BE,Belgium,,,,,,2020-06-15,-7.0,-7.0,53.0,-29.0,-34.0,10.0
BE,Belgium,,,,,,2020-06-16,-8.0,0.0,47.0,-29.0,-33.0,11.0
BE,Belgium,,,,,,2020-06-17,-17.0,-9.0,3.0,-33.0,-33.0,11.0
BE,Belgium,,,,,,2020-06-18,-12.0,-2.0,33.0,-31.0,-34.0,11.0
BE,Belgium,,,,,,2020-06-19,-13.0,-2.0,49.0,-27.0,-32.0,10.0
BE,Belgium,,,,,,2020-06-20,-17.0,-9.0,70.0,-15.0,7.0,3.0
BE,Belgium,,,,,,2020-06-21,-18.0,-5.0,55.0,-20.0,9.0,2.0
BE,Belgium,,,,,,2020-06-22,-2.0,-4.0,70.0,-27.0,-35.0,9.0
BE,Belgium,,,,,,2020-06-23,2.0,4.0,102.0,-23.0,-34.0,8.0
BE,Belgium,,,,,,2020-06-24,-5.0,-1.0,93.0,-24.0,-31.0,7.0
BE,Belgium,,,,,,2020-06-25,-6.0,3.0,89.0,-25.0,-33.0,8.0
BE,Belgium,,,,,,2020-06-26,-15.0,-1.0,56.0,-25.0,-32.0,9.0
BE,Belgium,,,,,,2020-06-27,-19.0,-7.0,43.0,-16.0,2.0,4.0
BE,Belgium,,,,,,2020-06-28,-12.0,-4.0,56.0,-16.0,13.0,1.0
BE,Belgium,,,,,,2020-06-29,2.0,-1.0,51.0,-25.0,-33.0,8.0
BE,Belgium,,,,,,2020-06-30,2.0,0.0,38.0,-26.0,-32.0,9.0
BE,Belgium,,,,,,2020-07-01,-5.0,-6.0,35.0,-27.0,-34.0,7.0
BE,Belgium,,,,,,2020-07-02,-3.0,-1.0,58.0,-27.0,-36.0,9.0
BE,Belgium,,,,,,2020-07-03,-8.0,-3.0,77.0,-24.0,-36.0,8.0
BE,Belgium,,,,,,2020-07-04,-17.0,-10.0,39.0,-15.0,0.0,3.0
BE,Belgium,,,,,,2020-07-05,-13.0,-6.0,49.0,-16.0,5.0,1.0
BE,Belgium,,,,,,2020-07-06,2.0,-4.0,77.0,-28.0,-40.0,8.0
BE,Belgium,,,,,,2020-07-07,5.0,-1.0,111.0,-24.0,-39.0,7.0
BE,Belgium,,,,,,2020-07-08,-10.0,-10.0,19.0,-32.0,-37.0,8.0
BE,Belgium,,,,,,2020-07-09,-4.0,-4.0,67.0,-29.0,-38.0,8.0
BE,Belgium,,,,,,2020-07-10,-12.0,-4.0,70.0,-27.0,-38.0,8.0
BE,Belgium,,,,,,2020-07-11,-18.0,-14.0,98.0,-9.0,2.0,1.0
BE,Belgium,,,,,,2020-07-12,-4.0,-3.0,124.0,-3.0,10.0,-2.0
BE,Belgium,,,,,,2020-07-13,5.0,-5.0,151.0,-25.0,-43.0,7.0
BE,Belgium,,,,,,2020-07-14,-3.0,-4.0,71.0,-32.0,-44.0,10.0
BE,Belgium,,,,,,2020-07-15,-5.0,-10.0,89.0,-30.0,-40.0,7.0
BE,Belgium,,,,,,2020-07-16,-8.0,-5.0,57.0,-35.0,-43.0,10.0
BE,Belgium,,,,,,2020-07-17,-14.0,-7.0,102.0,-29.0,-42.0,8.0
BE,Belgium,,,,,,2020-07-18,-23.0,-16.0,124.0,-12.0,-1.0,0.0
BE,Belgium,,,,,,2020-07-19,-11.0,-5.0,122.0,-10.0,7.0,-2.0
BE,Belgium,,,,,,2020-07-20,13.0,8.0,172.0,-33.0,-60.0,9.0
BE,Belgium,,,,,,2020-07-21,-27.0,-56.0,252.0,-43.0,-77.0,15.0
BE,Belgium,,,,,,2020-07-22,-3.0,-2.0,142.0,-30.0,-47.0,7.0
BE,Belgium,,,,,,2020-07-23,-6.0,-4.0,146.0,-32.0,-49.0,10.0
BE,Belgium,,,,,,2020-07-24,-21.0,-6.0,86.0,-35.0,-48.0,11.0
BE,Belgium,,,,,,2020-07-25,-30.0,-16.0,64.0,-24.0,-5.0,4.0
BE,Belgium,,,,,,2020-07-26,-21.0,-11.0,83.0,-18.0,6.0,1.0
BE,Belgium,,,,,,2020-07-27,-6.0,-6.0,115.0,-36.0,-51.0,11.0
BE,Belgium,,,,,,2020-07-28,-7.0,-5.0,123.0,-37.0,-50.0,12.0
BE,Belgium,,,,,,2020-07-29,-13.0,-12.0,127.0,-35.0,-48.0,10.0
BE,Belgium,,,,,,2020-07-30,-12.0,-3.0,127.0,-36.0,-51.0,11.0
BE,Belgium,,,,,,2020-07-31,-29.0,-10.0,108.0,-38.0,-51.0,12.0
BE,Belgium,,,,,,2020-08-01,-31.0,-17.0,87.0,-24.0,-4.0,4.0
BE,Belgium,,,,,,2020-08-02,-13.0,-8.0,90.0,-17.0,8.0,1.0
BE,Belgium,,,,,,2020-08-03,-4.0,-6.0,85.0,-38.0,-50.0,11.0
BE,Belgium,,,,,,2020-08-04,1.0,-2.0,145.0,-34.0,-48.0,10.0
BE,Belgium,,,,,,2020-08-05,-7.0,-8.0,137.0,-33.0,-46.0,8.0
BE,Belgium,,,,,,2020-08-06,-10.0,-3.0,128.0,-37.0,-49.0,11.0
BE,Belgium,,,,,,2020-08-07,-23.0,-7.0,112.0,-37.0,-48.0,11.0
BE,Belgium,,,,,,2020-08-08,-33.0,-17.0,95.0,-26.0,-6.0,5.0
BE,Belgium,,,,,,2020-08-09,-26.0,-7.0,78.0,-24.0,5.0,1.0
BE,Belgium,,,,,,2020-08-10,-6.0,-5.0,114.0,-38.0,-48.0,10.0
BE,Belgium,,,,,,2020-08-11,-7.0,-5.0,123.0,-38.0,-47.0,11.0
BE,Belgium,,,,,,2020-08-12,-13.0,-12.0,106.0,-37.0,-44.0,9.0
BE,Belgium,,,,,,2020-08-13,-14.0,-6.0,83.0,-39.0,-46.0,12.0
BE,Belgium,,,,,,2020-08-14,-15.0,3.0,82.0,-35.0,-45.0,11.0
BE,Belgium,,,,,,2020-08-15,-48.0,-57.0,87.0,-28.0,-19.0,6.0
BE,Belgium,,,,,,2020-08-16,-17.0,2.0,68.0,-21.0,6.0,1.0
BE,Belgium,,,,,,2020-08-17,5.0,4.0,97.0,-35.0,-49.0,10.0
BE,Belgium,,,,,,2020-08-18,0.0,-3.0,118.0,-34.0,-42.0,9.0
BE,Belgium,,,,,,2020-08-19,-7.0,-11.0,96.0,-33.0,-40.0,8.0
BE,Belgium,,,,,,2020-08-20,-7.0,-8.0,115.0,-35.0,-42.0,9.0
BE,Belgium,,,,,,2020-08-21,-14.0,-8.0,106.0,-33.0,-41.0,10.0
BE,Belgium,,,,,,2020-08-22,-20.0,-15.0,79.0,-22.0,-1.0,4.0
BE,Belgium,,,,,,2020-08-23,-16.0,-8.0,64.0,-23.0,6.0,1.0
BE,Belgium,,,,,,2020-08-24,2.0,-5.0,82.0,-34.0,-41.0,9.0
BE,Belgium,,,,,,2020-08-25,1.0,-3.0,79.0,-34.0,-41.0,9.0
BE,Belgium,,,,,,2020-08-26,-4.0,-9.0,60.0,-33.0,-37.0,8.0
BE,Belgium,,,,,,2020-08-27,1.0,-3.0,94.0,-31.0,-39.0,9.0
BE,Belgium,,,,,,2020-08-28,-7.0,-2.0,64.0,-31.0,-38.0,9.0
BE,Belgium,,,,,,2020-08-29,-12.0,-8.0,57.0,-20.0,-1.0,3.0
BE,Belgium,,,,,,2020-08-30,-14.0,-6.0,34.0,-24.0,4.0,2.0
BE,Belgium,,,,,,2020-08-31,16.0,5.0,77.0,-29.0,-40.0,9.0
BE,Belgium,,,,,,2020-09-01,8.0,6.0,92.0,-22.0,-37.0,7.0
BE,Belgium,,,,,,2020-09-02,4.0,-1.0,96.0,-19.0,-32.0,5.0
BE,Belgium,,,,,,2020-09-03,-5.0,0.0,60.0,-22.0,-34.0,6.0
BE,Belgium,,,,,,2020-09-04,-7.0,-1.0,80.0,-19.0,-32.0,6.0
BE,Belgium,,,,,,2020-09-05,-8.0,-6.0,91.0,-18.0,-2.0,3.0
BE,Belgium,,,,,,2020-09-06,1.0,4.0,111.0,-12.0,4.0,0.0
BE,Belgium,,,,,,2020-09-07,4.0,1.0,99.0,-19.0,-35.0,4.0
BE,Belgium,,,,,,2020-09-08,2.0,2.0,99.0,-19.0,-35.0,5.0
DE,Germany,,,,,,2020-02-15,6.0,1.0,45.0,10.0,0.0,-1.0
DE,Germany,,,,,,2020-02-16,7.0,10.0,9.0,6.0,-1.0,0.0
DE,Germany,,,,,,2020-02-17,2.0,2.0,7.0,1.0,-2.0,0.0
DE,Germany,,,,,,2020-02-18,2.0,2.0,10.0,1.0,-1.0,1.0
DE,Germany,,,,,,2020-02-19,3.0,0.0,6.0,-1.0,-1.0,1.0
DE,Germany,,,,,,2020-02-20,2.0,-1.0,14.0,3.0,-4.0,1.0
DE,Germany,,,,,,2020-02-21,2.0,2.0,15.0,-1.0,-8.0,2.0
DE,Germany,,,,,,2020-02-22,-1.0,-2.0,26.0,9.0,-3.0,0.0
DE,Germany,,,,,,2020-02-23,0.0,9.0,-24.0,2.0,-3.0,0.0
DE,Germany,,,,,,2020-02-24,2.0,-5.0,17.0,-5.0,-20.0,4.0
DE,Germany,,,,,,2020-02-25,-1.0,-1.0,15.0,-5.0,-13.0,4.0
DE,Germany,,,,,,2020-02-26,-3.0,0.0,0.0,-7.0,-5.0,2.0
DE,Germany,,,,,,2020-02-27,-5.0,3.0,-3.0,-5.0,-4.0,2.0
DE,Germany,,,,,,2020-02-28,3.0,11.0,9.0,-2.0,-5.0,2.0
DE,Germany,,,,,,2020-02-29,-1.0,5.0,9.0,1.0,-1.0,1.0
DE,Germany,,,,,,2020-03-01,8.0,18.0,21.0,4.0,1.0,0.0
DE,Germany,,,,,,2020-03-02,2.0,8.0,9.0,-1.0,0.0,0.0
DE,Germany,,,,,,2020-03-03,0.0,5.0,8.0,-3.0,0.0,1.0
DE,Germany,,,,,,2020-03-04,2.0,2.0,14.0,-4.0,0.0,1.0
DE,Germany,,,,,,2020-03-05,-4.0,0.0,0.0,-5.0,0.0,1.0
DE,Germany,,,,,,2020-03-06,-3.0,1.0,-11.0,-7.0,-1.0,2.0
DE,Germany,,,,,,2020-03-07,1.0,0.0,19.0,-2.0,0.0,1.0
DE,Germany,,,,,,2020-03-08,12.0,19.0,31.0,2.0,1.0,0.0
DE,Germany,,,,,,2020-03-09,-1.0,2.0,7.0,-5.0,-1.0,1.0
DE,Germany,,,,,,2020-03-10,-7.0,-2.0,-13.0,-8.0,-1.0,3.0
DE,Germany,,,,,,2020-03-11,-1.0,2.0,17.0,-7.0,-1.0,2.0
DE,Germany,,,,,,2020-03-12,-7.0,6.0,4.0,-9.0,-2.0,2.0
DE,Germany,,,,,,2020-03-13,-9.0,19.0,-3.0,-15.0,-4.0,4.0
DE,Germany,,,,,,2020-03-14,-17.0,9.0,33.0,-19.0,-3.0,4.0
DE,Germany,,,,,,2020-03-15,-12.0,13.0,75.0,-16.0,-5.0,2.0
DE,Germany,,,,,,2020-03-16,-7.0,22.0,40.0,-25.0,-18.0,6.0
DE,Germany,,,,,,2020-03-17,-21.0,11.0,31.0,-35.0,-25.0,10.0
DE,Germany,,,,,,2020-03-18,-34.0,5.0,44.0,-39.0,-30.0,11.0
DE,Germany,,,,,,2020-03-19,-45.0,-3.0,15.0,-46.0,-33.0,14.0
DE,Germany,,,,,,2020-03-20,-50.0,-2.0,-14.0,-52.0,-36.0,16.0
DE,Germany,,,,,,2020-03-21,-69.0,-24.0,-31.0,-59.0,-31.0,13.0
DE,Germany,,,,,,2020-03-22,-71.0,-35.0,1.0,-58.0,-34.0,10.0
DE,Germany,,,,,,2020-03-23,-57.0,-16.0,-5.0,-56.0,-41.0,16.0
DE,Germany,,,,,,2020-03-24,-59.0,-18.0,9.0,-56.0,-43.0,18.0
DE,Germany,,,,,,2020-03-25,-58.0,-18.0,11.0,-56.0,-43.0,18.0
DE,Germany,,,,,,2020-03-26,-59.0,-16.0,3.0,-57.0,-44.0,18.0
DE,Germany,,,,,,2020-03-27,-59.0,-14.0,21.0,-56.0,-44.0,19.0
DE,Germany,,,,,,2020-03-28,-66.0,-21.0,33.0,-53.0,-33.0,12.0
DE,Germany,,,,,,2020-03-29,-77.0,-51.0,-49.0,-68.0,-39.0,11.0
DE,Germany,,,,,,2020-03-30,-54.0,-16.0,-13.0,-56.0,-43.0,17.0
DE,Germany,,,,,,2020-03-31,-53.0,-12.0,7.0,-53.0,-43.0,17.0
DE,Germany,,,,,,2020-04-01,-52.0,-13.0,20.0,-53.0,-43.0,17.0
DE,Germany,,,,,,2020-04-02,-54.0,-11.0,6.0,-54.0,-43.0,17.0
DE,Germany,,,,,,2020-04-03,-57.0,-11.0,-13.0,-57.0,-44.0,19.0
DE,Germany,,,,,,2020-04-04,-63.0,-16.0,21.0,-52.0,-31.0,12.0
DE,Germany,,,,,,2020-04-05,-58.0,-13.0,61.0,-47.0,-30.0,8.0
DE,Germany,,,,,,2020-04-06,-43.0,-6.0,49.0,-49.0,-44.0,15.0
DE,Germany,,,,,,2020-04-07,-44.0,-2.0,50.0,-50.0,-45.0,16.0
DE,Germany,,,,,,2020-04-08,-42.0,10.0,57.0,-49.0,-45.0,15.0
DE,Germany,,,,,,2020-04-09,-40.0,14.0,37.0,-49.0,-47.0,15.0
DE,Germany,,,,,,2020-04-10,-80.0,-92.0,72.0,-69.0,-86.0,29.0
DE,Germany,,,,,,2020-04-11,-56.0,0.0,35.0,-48.0,-29.0,10.0
DE,Germany,,,,,,2020-04-12,-63.0,-23.0,59.0,-47.0,-26.0,6.0
DE,Germany,,,,,,2020-04-13,-81.0,-93.0,29.0,-73.0,-88.0,28.0
DE,Germany,,,,,,2020-04-14,-45.0,1.0,8.0,-52.0,-45.0,17.0
DE,Germany,,,,,,2020-04-15,-45.0,-9.0,46.0,-49.0,-44.0,16.0
DE,Germany,,,,,,2020-04-16,-53.0,-3.0,57.0,-48.0,-43.0,16.0
DE,Germany,,,,,,2020-04-17,-55.0,-4.0,49.0,-49.0,-43.0,16.0
DE,Germany,,,,,,2020-04-18,-65.0,-14.0,35.0,-46.0,-22.0,10.0
DE,Germany,,,,,,2020-04-19,-59.0,-7.0,56.0,-44.0,-22.0,7.0
DE,Germany,,,,,,2020-04-20,-44.0,-9.0,35.0,-44.0,-36.0,13.0
DE,Germany,,,,,,2020-04-21,-47.0,-8.0,45.0,-44.0,-35.0,14.0
DE,Germany,,,,,,2020-04-22,-46.0,-8.0,60.0,-43.0,-35.0,13.0
DE,Germany,,,,,,2020-04-23,-47.0,-6.0,58.0,-42.0,-35.0,13.0
DE,Germany,,,,,,2020-04-24,-50.0,-7.0,38.0,-46.0,-36.0,14.0
DE,Germany,,,,,,2020-04-25,-57.0,-10.0,40.0,-41.0,-19.0,9.0
DE,Germany,,,,,,2020-04-26,-52.0,3.0,78.0,-39.0,-18.0,6.0
DE,Germany,,,,,,2020-04-27,-43.0,-13.0,57.0,-41.0,-33.0,12.0
DE,Germany,,,,,,2020-04-28,-48.0,-10.0,19.0,-43.0,-33.0,13.0
DE,Germany,,,,,,2020-04-29,-46.0,1.0,12.0,-43.0,-33.0,13.0
DE,Germany,,,,,,2020-04-30,-34.0,19.0,-8.0,-39.0,-34.0,12.0
DE,Germany,,,,,,2020-05-01,-82.0,-92.0,17.0,-67.0,-84.0,28.0
DE,Germany,,,,,,2020-05-02,-46.0,3.0,-18.0,-42.0,-20.0,9.0
DE,Germany,,,,,,2020-05-03,-57.0,4.0,43.0,-37.0,-18.0,6.0
DE,Germany,,,,,,2020-05-04,-32.0,-5.0,-1.0,-38.0,-30.0,11.0
DE,Germany,,,,,,2020-05-05,-36.0,-6.0,21.0,-37.0,-29.0,12.0
DE,Germany,,,,,,2020-05-06,-33.0,-5.0,49.0,-35.0,-28.0,11.0
