country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,Brussels,,,BE-BRU,,2020-03-28,-88.0,-47.0,-36.0,-77.0,-62.0,24.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-29,-89.0,-65.0,-64.0,-82.0,-62.0,19.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-30,-85.0,-42.0,-47.0,-81.0,-76.0,32.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-31,-84.0,-37.0,-35.0,-81.0,-76.0,32.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-01,-85.0,-39.0,-28.0,-80.0,-75.0,31.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-02,-86.0,-41.0,-55.0,-82.0,-77.0,34.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-03,-85.0,-37.0,-42.0,-80.0,-75.0,36.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-04,-87.0,-44.0,-20.0,-74.0,-61.0,24.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-05,-84.0,-49.0,9.0,-72.0,-57.0,17.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-06,-83.0,-39.0,-22.0,-79.0,-75.0,31.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-07,-82.0,-32.0,-4.0,-79.0,-75.0,31.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-08,-83.0,-35.0,-11.0,-78.0,-74.0,29.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-09,-83.0,-32.0,-14.0,-79.0,-75.0,32.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-10,-83.0,-30.0,-14.0,-77.0,-75.0,34.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-11,-86.0,-39.0,-6.0,-71.0,-57.0,22.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-12,-84.0,-53.0,-8.0,-74.0,-56.0,17.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-13,-89.0,-73.0,-26.0,-86.0,-90.0,37.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-14,-82.0,-28.0,-32.0,-79.0,-75.0,31.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-15,-82.0,-32.0,-18.0,-77.0,-73.0,29.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-16,-83.0,-32.0,-14.0,-78.0,-74.0,31.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-17,-82.0,-32.0,-17.0,-76.0,-73.0,34.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-18,-86.0,-45.0,-48.0,-75.0,-56.0,24.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-19,-85.0,-57.0,-26.0,-74.0,-54.0,17.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-20,-78.0,-39.0,0.0,-76.0,-73.0,30.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-21,-78.0,-33.0,-1.0,-77.0,-72.0,29.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-22,-79.0,-33.0,2.0,-75.0,-70.0,28.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-23,-79.0,-31.0,-2.0,-75.0,-71.0,29.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-24,-80.0,-32.0,-19.0,-75.0,-70.0,32.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-25,-83.0,-39.0,-8.0,-69.0,-51.0,21.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-26,-80.0,-45.0,23.0,-67.0,-50.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-27,-77.0,-38.0,5.0,-74.0,-70.0,28.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-28,-81.0,-37.0,-48.0,-78.0,-71.0,28.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-29,-79.0,-31.0,-36.0,-75.0,-69.0,28.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-30,-76.0,-20.0,-35.0,-74.0,-69.0,29.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-01,-86.0,-63.0,-29.0,-81.0,-86.0,39.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-02,-81.0,-33.0,-28.0,-69.0,-50.0,21.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-03,-79.0,-44.0,2.0,-67.0,-47.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-04,-73.0,-29.0,-8.0,-70.0,-66.0,26.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-05,-72.0,-23.0,19.0,-70.0,-66.0,26.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-06,-73.0,-25.0,26.0,-67.0,-64.0,24.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-07,-73.0,-24.0,13.0,-69.0,-65.0,26.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-08,-74.0,-26.0,13.0,-66.0,-64.0,28.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-09,-76.0,-28.0,47.0,-58.0,-41.0,16.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-10,-76.0,-40.0,-26.0,-63.0,-38.0,12.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-11,-59.0,-27.0,-15.0,-63.0,-61.0,23.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-12,-60.0,-21.0,-4.0,-62.0,-61.0,23.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-13,-62.0,-23.0,-15.0,-61.0,-60.0,22.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-14,-63.0,-19.0,0.0,-61.0,-61.0,22.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-15,-63.0,-18.0,15.0,-57.0,-59.0,24.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-16,-65.0,-23.0,16.0,-47.0,-32.0,14.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-17,-69.0,-27.0,68.0,-48.0,-29.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-18,-53.0,-19.0,42.0,-54.0,-57.0,20.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-19,-53.0,-12.0,50.0,-55.0,-56.0,20.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-20,-50.0,-3.0,51.0,-52.0,-55.0,17.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-21,-73.0,-46.0,85.0,-67.0,-81.0,25.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-22,-54.0,-8.0,-11.0,-57.0,-65.0,24.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-23,-59.0,-21.0,18.0,-44.0,-26.0,13.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-24,-72.0,-33.0,16.0,-51.0,-23.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-25,-49.0,-21.0,51.0,-52.0,-55.0,19.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-26,-49.0,-13.0,65.0,-54.0,-53.0,18.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-27,-52.0,-14.0,69.0,-51.0,-52.0,17.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-28,-52.0,-11.0,54.0,-52.0,-53.0,19.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-29,-52.0,-9.0,68.0,-48.0,-51.0,19.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-30,-54.0,-15.0,79.0,-35.0,-10.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-31,-63.0,-17.0,100.0,-38.0,-11.0,5.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-01,-70.0,-53.0,146.0,-64.0,-79.0,22.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-02,-44.0,0.0,70.0,-48.0,-49.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-03,-48.0,-7.0,59.0,-47.0,-49.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-04,-55.0,-13.0,-25.0,-53.0,-50.0,19.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-05,-56.0,-15.0,-30.0,-50.0,-49.0,20.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-06,-50.0,-15.0,13.0,-37.0,-12.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-07,-56.0,-18.0,56.0,-34.0,-12.0,7.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-08,-36.0,-22.0,-20.0,-47.0,-48.0,16.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-09,-34.0,-14.0,5.0,-46.0,-47.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-10,-35.0,-14.0,18.0,-44.0,-47.0,14.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-11,-34.0,-12.0,19.0,-45.0,-47.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-12,-34.0,-13.0,11.0,-40.0,-45.0,14.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-13,-34.0,-16.0,77.0,-26.0,-2.0,4.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-14,-42.0,-16.0,60.0,-32.0,1.0,2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-15,-27.0,-13.0,65.0,-40.0,-45.0,13.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-16,-27.0,-7.0,52.0,-41.0,-45.0,12.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-17,-36.0,-17.0,-13.0,-42.0,-45.0,13.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-18,-29.0,-8.0,31.0,-41.0,-45.0,12.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-19,-29.0,-10.0,37.0,-36.0,-44.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-20,-33.0,-17.0,60.0,-23.0,-2.0,3.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-21,-41.0,-17.0,47.0,-30.0,-2.0,2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-22,-23.0,-12.0,69.0,-37.0,-47.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-23,-21.0,-6.0,93.0,-36.0,-45.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-24,-26.0,-8.0,82.0,-36.0,-42.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-25,-27.0,-7.0,72.0,-36.0,-43.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-26,-30.0,-9.0,35.0,-33.0,-43.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-27,-34.0,-17.0,18.0,-23.0,-6.0,3.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-28,-36.0,-13.0,55.0,-24.0,5.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-29,-20.0,-11.0,31.0,-36.0,-43.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-30,-21.0,-11.0,-1.0,-37.0,-43.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-01,-23.0,-11.0,8.0,-36.0,-44.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-02,-21.0,-9.0,31.0,-36.0,-45.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-03,-24.0,-11.0,41.0,-31.0,-45.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-04,-30.0,-19.0,10.0,-21.0,-7.0,2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-05,-34.0,-15.0,33.0,-26.0,-4.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-06,-20.0,-16.0,33.0,-37.0,-48.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-07,-18.0,-11.0,50.0,-37.0,-47.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-08,-29.0,-19.0,-24.0,-39.0,-45.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-09,-25.0,-15.0,33.0,-39.0,-46.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-10,-28.0,-18.0,34.0,-34.0,-46.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-11,-31.0,-25.0,83.0,-19.0,-4.0,0.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-12,-30.0,-16.0,115.0,-19.0,4.0,-2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-13,-19.0,-19.0,97.0,-38.0,-49.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-14,-26.0,-21.0,8.0,-43.0,-49.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-15,-27.0,-21.0,27.0,-40.0,-46.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-16,-31.0,-22.0,-1.0,-43.0,-48.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-17,-32.0,-22.0,36.0,-37.0,-48.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-18,-38.0,-31.0,91.0,-24.0,-5.0,-1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-19,-38.0,-24.0,89.0,-26.0,3.0,-2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-20,-22.0,-17.0,69.0,-47.0,-61.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-21,-50.0,-59.0,126.0,-61.0,-76.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-22,-30.0,-17.0,52.0,-43.0,-49.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-23,-32.0,-21.0,56.0,-45.0,-50.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-24,-39.0,-25.0,11.0,-44.0,-51.0,12.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-25,-42.0,-31.0,33.0,-31.0,-8.0,3.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-26,-42.0,-27.0,56.0,-29.0,2.0,0.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-27,-31.0,-24.0,51.0,-46.0,-55.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-28,-31.0,-22.0,46.0,-48.0,-53.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-29,-33.0,-23.0,61.0,-45.0,-52.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-30,-35.0,-18.0,45.0,-47.0,-54.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-31,-46.0,-29.0,39.0,-46.0,-56.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-01,-45.0,-34.0,44.0,-34.0,-9.0,2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-02,-39.0,-27.0,50.0,-31.0,3.0,-1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-03,-30.0,-25.0,25.0,-48.0,-56.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-04,-27.0,-20.0,61.0,-48.0,-55.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-05,-31.0,-23.0,67.0,-45.0,-54.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-06,-36.0,-24.0,48.0,-49.0,-56.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-07,-41.0,-26.0,40.0,-45.0,-55.0,10.0
DE,Germany,Berlin,,,DE-BE,,2020-02-15,5.0,6.0,46.0,5.0,1.0,-1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-16,1.0,3.0,-2.0,1.0,-2.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-02-17,6.0,3.0,15.0,4.0,1.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-02-18,2.0,0.0,3.0,-1.0,1.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-19,0.0,-2.0,8.0,1.0,0.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-02-20,2.0,0.0,11.0,0.0,0.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-02-21,0.0,1.0,11.0,0.0,0.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-22,1.0,1.0,28.0,3.0,1.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-02-23,11.0,107.0,-24.0,-4.0,0.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-02-24,4.0,1.0,10.0,0.0,0.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-25,3.0,1.0,11.0,3.0,1.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-26,-1.0,1.0,6.0,-1.0,0.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-27,4.0,7.0,9.0,-1.0,0.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-28,4.0,11.0,9.0,-1.0,0.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-02-29,4.0,12.0,27.0,1.0,2.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-03-01,7.0,14.0,11.0,3.0,1.0,-1.0
DE,Germany,Berlin,,,DE-BE,,2020-03-02,3.0,12.0,6.0,-2.0,1.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-03-03,-3.0,7.0,-8.0,-7.0,0.0,2.0
DE,Germany,Berlin,,,DE-BE,,2020-03-04,-1.0,7.0,9.0,-2.0,0.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-03-05,0.0,4.0,12.0,-5.0,0.0,1.0
DE,Germany,Berlin,,,DE-BE,,2020-03-06,-10.0,-3.0,-15.0,-9.0,-2.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-03-07,-4.0,1.0,5.0,-6.0,0.0,2.0
DE,Germany,Berlin,,,DE-BE,,2020-03-08,7.0,13.0,18.0,-1.0,0.0,0.0
DE,Germany,Berlin,,,DE-BE,,2020-03-09,-3.0,2.0,-3.0,-6.0,-1.0,2.0
DE,Germany,Berlin,,,DE-BE,,2020-03-10,-9.0,-3.0,-17.0,-10.0,-2.0,3.0
DE,Germany,Berlin,,,DE-BE,,2020-03-11,-4.0,6.0,14.0,-7.0,-3.0,2.0
DE,Germany,Berlin,,,DE-BE,,2020-03-12,-10.0,8.0,-8.0,-14.0,-5.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-03-13,-19.0,20.0,-22.0,-21.0,-9.0,6.0
DE,Germany,Berlin,,,DE-BE,,2020-03-14,-21.0,18.0,25.0,-24.0,-4.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-03-15,-37.0,-8.0,23.0,-30.0,-12.0,4.0
DE,Germany,Berlin,,,DE-BE,,2020-03-16,-17.0,26.0,10.0,-28.0,-20.0,8.0
DE,Germany,Berlin,,,DE-BE,,2020-03-17,-28.0,14.0,-1.0,-40.0,-34.0,13.0
DE,Germany,Berlin,,,DE-BE,,2020-03-18,-40.0,10.0,16.0,-41.0,-39.0,13.0
DE,Germany,Berlin,,,DE-BE,,2020-03-19,-50.0,0.0,-27.0,-50.0,-43.0,17.0
DE,Germany,Berlin,,,DE-BE,,2020-03-20,-57.0,-1.0,-43.0,-56.0,-45.0,20.0
DE,Germany,Berlin,,,DE-BE,,2020-03-21,-65.0,-11.0,-26.0,-58.0,-32.0,13.0
DE,Germany,Berlin,,,DE-BE,,2020-03-22,-74.0,-34.0,-12.0,-60.0,-35.0,10.0
DE,Germany,Berlin,,,DE-BE,,2020-03-23,-60.0,-11.0,-28.0,-57.0,-51.0,20.0
DE,Germany,Berlin,,,DE-BE,,2020-03-24,-62.0,-14.0,-23.0,-59.0,-53.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-03-25,-63.0,-13.0,-15.0,-58.0,-54.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-03-26,-62.0,-13.0,-16.0,-59.0,-53.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-03-27,-63.0,-13.0,-10.0,-59.0,-53.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-03-28,-67.0,-15.0,6.0,-57.0,-36.0,12.0
DE,Germany,Berlin,,,DE-BE,,2020-03-29,-83.0,-55.0,-63.0,-70.0,-44.0,12.0
DE,Germany,Berlin,,,DE-BE,,2020-03-30,-61.0,-18.0,-51.0,-60.0,-53.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-03-31,-59.0,-11.0,-36.0,-57.0,-53.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-04-01,-58.0,-10.0,-17.0,-55.0,-53.0,20.0
DE,Germany,Berlin,,,DE-BE,,2020-04-02,-59.0,-11.0,-28.0,-58.0,-54.0,21.0
DE,Germany,Berlin,,,DE-BE,,2020-04-03,-63.0,-11.0,-32.0,-59.0,-53.0,22.0
DE,Germany,Berlin,,,DE-BE,,2020-04-04,-65.0,-10.0,5.0,-56.0,-35.0,12.0
DE,Germany,Berlin,,,DE-BE,,2020-04-05,-67.0,-17.0,33.0,-54.0,-33.0,8.0
DE,Germany,Berlin,,,DE-BE,,2020-04-06,-50.0,-5.0,13.0,-52.0,-53.0,18.0
DE,Germany,Berlin,,,DE-BE,,2020-04-07,-51.0,-2.0,11.0,-53.0,-53.0,18.0
DE,Germany,Berlin,,,DE-BE,,2020-04-08,-50.0,8.0,24.0,-51.0,-53.0,16.0
DE,Germany,Berlin,,,DE-BE,,2020-04-09,-48.0,14.0,-1.0,-53.0,-54.0,17.0
DE,Germany,Berlin,,,DE-BE,,2020-04-10,-82.0,-91.0,16.0,-70.0,-85.0,29.0
DE,Germany,Berlin,,,DE-BE,,2020-04-11,-59.0,6.0,10.0,-51.0,-31.0,10.0
DE,Germany,Berlin,,,DE-BE,,2020-04-12,-67.0,-19.0,55.0,-50.0,-25.0,5.0
DE,Germany,Berlin,,,DE-BE,,2020-04-13,-85.0,-93.0,-29.0,-75.0,-87.0,30.0
DE,Germany,Berlin,,,DE-BE,,2020-04-14,-52.0,1.0,-21.0,-54.0,-54.0,19.0
DE,Germany,Berlin,,,DE-BE,,2020-04-15,-53.0,-7.0,-1.0,-53.0,-53.0,19.0
DE,Germany,Berlin,,,DE-BE,,2020-04-16,-61.0,2.0,20.0,-51.0,-52.0,18.0
DE,Germany,Berlin,,,DE-BE,,2020-04-17,-64.0,0.0,13.0,-52.0,-51.0,18.0
DE,Germany,Berlin,,,DE-BE,,2020-04-18,-68.0,-9.0,39.0,-47.0,-22.0,9.0
