country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BE,Belgium,Brussels,,,BE-BRU,,2020-03-28,-88.0,-47.0,-36.0,-77.0,-62.0,24.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-29,-89.0,-65.0,-64.0,-82.0,-62.0,19.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-30,-85.0,-42.0,-47.0,-81.0,-76.0,32.0
BE,Belgium,Brussels,,,BE-BRU,,2020-03-31,-84.0,-37.0,-35.0,-81.0,-76.0,32.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-01,-85.0,-39.0,-28.0,-80.0,-75.0,31.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-02,-86.0,-41.0,-55.0,-82.0,-77.0,34.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-03,-85.0,-37.0,-42.0,-80.0,-75.0,36.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-04,-87.0,-44.0,-20.0,-74.0,-61.0,24.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-05,-84.0,-49.0,9.0,-72.0,-57.0,17.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-06,-83.0,-39.0,-22.0,-79.0,-75.0,31.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-07,-82.0,-32.0,-4.0,-79.0,-75.0,31.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-08,-83.0,-35.0,-11.0,-78.0,-74.0,29.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-09,-83.0,-32.0,-14.0,-79.0,-75.0,32.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-10,-83.0,-30.0,-14.0,-77.0,-75.0,34.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-11,-86.0,-39.0,-6.0,-71.0,-57.0,22.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-12,-84.0,-53.0,-8.0,-74.0,-56.0,17.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-13,-89.0,-73.0,-26.0,-86.0,-90.0,37.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-14,-82.0,-28.0,-32.0,-79.0,-75.0,31.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-15,-82.0,-32.0,-18.0,-77.0,-73.0,29.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-16,-83.0,-32.0,-14.0,-78.0,-74.0,31.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-17,-82.0,-32.0,-17.0,-76.0,-73.0,34.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-18,-86.0,-45.0,-48.0,-75.0,-56.0,24.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-19,-85.0,-57.0,-26.0,-74.0,-54.0,17.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-20,-78.0,-39.0,0.0,-76.0,-73.0,30.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-21,-78.0,-33.0,-1.0,-77.0,-72.0,29.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-22,-79.0,-33.0,2.0,-75.0,-70.0,28.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-23,-79.0,-31.0,-2.0,-75.0,-71.0,29.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-24,-80.0,-32.0,-19.0,-75.0,-70.0,32.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-25,-83.0,-39.0,-8.0,-69.0,-51.0,21.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-26,-80.0,-45.0,23.0,-67.0,-50.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-27,-77.0,-38.0,5.0,-74.0,-70.0,28.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-28,-81.0,-37.0,-48.0,-78.0,-71.0,28.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-29,-79.0,-31.0,-36.0,-75.0,-69.0,28.0
BE,Belgium,Brussels,,,BE-BRU,,2020-04-30,-76.0,-20.0,-35.0,-74.0,-69.0,29.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-01,-86.0,-63.0,-29.0,-81.0,-86.0,39.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-02,-81.0,-33.0,-28.0,-69.0,-50.0,21.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-03,-79.0,-44.0,2.0,-67.0,-47.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-04,-73.0,-29.0,-8.0,-70.0,-66.0,26.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-05,-72.0,-23.0,19.0,-70.0,-66.0,26.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-06,-73.0,-25.0,26.0,-67.0,-64.0,24.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-07,-73.0,-24.0,13.0,-69.0,-65.0,26.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-08,-74.0,-26.0,13.0,-66.0,-64.0,28.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-09,-76.0,-28.0,47.0,-58.0,-41.0,16.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-10,-76.0,-40.0,-26.0,-63.0,-38.0,12.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-11,-59.0,-27.0,-15.0,-63.0,-61.0,23.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-12,-60.0,-21.0,-4.0,-62.0,-61.0,23.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-13,-62.0,-23.0,-15.0,-61.0,-60.0,22.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-14,-63.0,-19.0,0.0,-61.0,-61.0,22.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-15,-63.0,-18.0,15.0,-57.0,-59.0,24.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-16,-65.0,-23.0,16.0,-47.0,-32.0,14.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-17,-69.0,-27.0,68.0,-48.0,-29.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-18,-53.0,-19.0,42.0,-54.0,-57.0,20.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-19,-53.0,-12.0,50.0,-55.0,-56.0,20.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-20,-50.0,-3.0,51.0,-52.0,-55.0,17.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-21,-73.0,-46.0,85.0,-67.0,-81.0,25.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-22,-54.0,-8.0,-11.0,-57.0,-65.0,24.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-23,-59.0,-21.0,18.0,-44.0,-26.0,13.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-24,-72.0,-33.0,16.0,-51.0,-23.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-25,-49.0,-21.0,51.0,-52.0,-55.0,19.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-26,-49.0,-13.0,65.0,-54.0,-53.0,18.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-27,-52.0,-14.0,69.0,-51.0,-52.0,17.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-28,-52.0,-11.0,54.0,-52.0,-53.0,19.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-29,-52.0,-9.0,68.0,-48.0,-51.0,19.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-30,-54.0,-15.0,79.0,-35.0,-10.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-05-31,-63.0,-17.0,100.0,-38.0,-11.0,5.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-01,-70.0,-53.0,146.0,-64.0,-79.0,22.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-02,-44.0,0.0,70.0,-48.0,-49.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-03,-48.0,-7.0,59.0,-47.0,-49.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-04,-55.0,-13.0,-25.0,-53.0,-50.0,19.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-05,-56.0,-15.0,-30.0,-50.0,-49.0,20.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-06,-50.0,-15.0,13.0,-37.0,-12.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-07,-56.0,-18.0,56.0,-34.0,-12.0,7.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-08,-36.0,-22.0,-20.0,-47.0,-48.0,16.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-09,-34.0,-14.0,5.0,-46.0,-47.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-10,-35.0,-14.0,18.0,-44.0,-47.0,14.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-11,-34.0,-12.0,19.0,-45.0,-47.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-12,-34.0,-13.0,11.0,-40.0,-45.0,14.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-13,-34.0,-16.0,77.0,-26.0,-2.0,4.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-14,-42.0,-16.0,60.0,-32.0,1.0,2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-15,-27.0,-13.0,65.0,-40.0,-45.0,13.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-16,-27.0,-7.0,52.0,-41.0,-45.0,12.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-17,-36.0,-17.0,-13.0,-42.0,-45.0,13.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-18,-29.0,-8.0,31.0,-41.0,-45.0,12.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-19,-29.0,-10.0,37.0,-36.0,-44.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-20,-33.0,-17.0,60.0,-23.0,-2.0,3.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-21,-41.0,-17.0,47.0,-30.0,-2.0,2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-22,-23.0,-12.0,69.0,-37.0,-47.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-23,-21.0,-6.0,93.0,-36.0,-45.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-24,-26.0,-8.0,82.0,-36.0,-42.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-25,-27.0,-7.0,72.0,-36.0,-43.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-26,-30.0,-9.0,35.0,-33.0,-43.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-27,-34.0,-17.0,18.0,-23.0,-6.0,3.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-28,-36.0,-13.0,55.0,-24.0,5.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-29,-20.0,-11.0,31.0,-36.0,-43.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-06-30,-21.0,-11.0,-1.0,-37.0,-43.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-01,-23.0,-11.0,8.0,-36.0,-44.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-02,-21.0,-9.0,31.0,-36.0,-45.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-03,-24.0,-11.0,41.0,-31.0,-45.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-04,-30.0,-19.0,10.0,-21.0,-7.0,2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-05,-34.0,-15.0,33.0,-26.0,-4.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-06,-20.0,-16.0,33.0,-37.0,-48.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-07,-18.0,-11.0,50.0,-37.0,-47.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-08,-29.0,-19.0,-24.0,-39.0,-45.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-09,-25.0,-15.0,33.0,-39.0,-46.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-10,-28.0,-18.0,34.0,-34.0,-46.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-11,-31.0,-25.0,83.0,-19.0,-4.0,0.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-12,-30.0,-16.0,115.0,-19.0,4.0,-2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-13,-19.0,-19.0,97.0,-38.0,-49.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-14,-26.0,-21.0,8.0,-43.0,-49.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-15,-27.0,-21.0,27.0,-40.0,-46.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-16,-31.0,-22.0,-1.0,-43.0,-48.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-17,-32.0,-22.0,36.0,-37.0,-48.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-18,-38.0,-31.0,91.0,-24.0,-5.0,-1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-19,-38.0,-24.0,89.0,-26.0,3.0,-2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-20,-22.0,-17.0,69.0,-47.0,-61.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-21,-50.0,-59.0,126.0,-61.0,-76.0,15.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-22,-30.0,-17.0,52.0,-43.0,-49.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-23,-32.0,-21.0,56.0,-45.0,-50.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-24,-39.0,-25.0,11.0,-44.0,-51.0,12.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-25,-42.0,-31.0,33.0,-31.0,-8.0,3.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-26,-42.0,-27.0,56.0,-29.0,2.0,0.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-27,-31.0,-24.0,51.0,-46.0,-55.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-28,-31.0,-22.0,46.0,-48.0,-53.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-29,-33.0,-23.0,61.0,-45.0,-52.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-30,-35.0,-18.0,45.0,-47.0,-54.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-07-31,-46.0,-29.0,39.0,-46.0,-56.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-01,-45.0,-34.0,44.0,-34.0,-9.0,2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-02,-39.0,-27.0,50.0,-31.0,3.0,-1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-03,-30.0,-25.0,25.0,-48.0,-56.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-04,-27.0,-20.0,61.0,-48.0,-55.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-05,-31.0,-23.0,67.0,-45.0,-54.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-06,-36.0,-24.0,48.0,-49.0,-56.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-07,-41.0,-26.0,40.0,-45.0,-55.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-08,-49.0,-36.0,39.0,-36.0,-12.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-09,-48.0,-32.0,43.0,-36.0,-1.0,-1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-10,-32.0,-24.0,46.0,-49.0,-56.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-11,-33.0,-22.0,42.0,-50.0,-56.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-12,-38.0,-26.0,31.0,-48.0,-54.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-13,-40.0,-25.0,7.0,-50.0,-55.0,12.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-14,-37.0,-19.0,20.0,-44.0,-54.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-15,-59.0,-58.0,39.0,-39.0,-23.0,5.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-16,-44.0,-19.0,30.0,-34.0,0.0,0.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-17,-27.0,-16.0,,-47.0,-57.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-18,-30.0,-20.0,,-47.0,-52.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-19,-35.0,-24.0,18.0,-45.0,-51.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-20,-37.0,-25.0,29.0,-48.0,-53.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-21,-36.0,-25.0,43.0,-43.0,-51.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-22,-41.0,-32.0,30.0,-32.0,-10.0,3.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-23,-43.0,-25.0,19.0,-35.0,-2.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-24,-29.0,-22.0,16.0,-45.0,-52.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-25,-28.0,-19.0,12.0,-45.0,-51.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-26,-31.0,-21.0,9.0,-43.0,-49.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-27,-30.0,-20.0,18.0,-43.0,-50.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-28,-30.0,-19.0,10.0,-37.0,-49.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-29,-31.0,-23.0,28.0,-25.0,-12.0,3.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-30,-40.0,-22.0,5.0,-31.0,-7.0,2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-08-31,-14.0,-8.0,,-38.0,-52.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-01,-21.0,-7.0,33.0,-38.0,-48.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-02,-22.0,-8.0,38.0,-34.0,-46.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-03,-28.0,-12.0,9.0,-36.0,-47.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-04,-26.0,-13.0,23.0,-29.0,-46.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-05,-26.0,-19.0,51.0,-21.0,-13.0,2.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-06,-29.0,-10.0,66.0,-21.0,-10.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-07,-22.0,-13.0,,-31.0,-50.0,7.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-08,-26.0,-12.0,23.0,-34.0,-47.0,7.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-09,-26.0,-11.0,29.0,-32.0,-44.0,7.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-10,-26.0,-12.0,38.0,-33.0,-45.0,7.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-11,-25.0,-13.0,42.0,-28.0,-44.0,7.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-12,-26.0,-18.0,76.0,-18.0,-13.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-13,-28.0,-11.0,104.0,-17.0,-9.0,-1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-14,-23.0,-13.0,62.0,-30.0,-43.0,6.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-15,-25.0,-11.0,64.0,-32.0,-40.0,6.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-16,-25.0,-11.0,54.0,-29.0,-40.0,6.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-17,-28.0,-15.0,29.0,-34.0,-41.0,7.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-18,-27.0,-15.0,46.0,-28.0,-41.0,7.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-19,-29.0,-20.0,83.0,-17.0,-13.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-20,-27.0,-18.0,149.0,0.0,-13.0,1.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-21,-25.0,-13.0,49.0,-30.0,-44.0,7.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-22,-26.0,-11.0,48.0,-31.0,-40.0,7.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-23,-30.0,-11.0,19.0,-29.0,-37.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-24,-32.0,-16.0,-7.0,-33.0,-39.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-25,-34.0,-18.0,-21.0,-29.0,-39.0,10.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-26,-34.0,-20.0,-7.0,-25.0,-16.0,5.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-27,-37.0,-20.0,16.0,-26.0,-15.0,4.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-28,-37.0,-23.0,-22.0,-29.0,-44.0,11.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-29,-24.0,-8.0,21.0,-28.0,-36.0,7.0
BE,Belgium,Brussels,,,BE-BRU,,2020-09-30,-24.0,-6.0,18.0,-27.0,-36.0,7.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-01,-30.0,-10.0,-6.0,-31.0,-35.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-02,-28.0,-10.0,-15.0,-25.0,-36.0,9.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-03,-25.0,-13.0,13.0,-17.0,-15.0,4.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-04,-29.0,-15.0,23.0,-23.0,-14.0,3.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-05,-26.0,-10.0,4.0,-29.0,-39.0,8.0
BE,Belgium,Brussels,,,BE-BRU,,2020-10-06,-27.0,-9.0,4.0,-30.0,-35.0,8.0
