,NIS5,WEEK,name,CASES,POP,CASES_PER_1000HABITANT
23166,64025,1,Fexhe-le-Haut-Clocher,1,,
23118,64023,1,Donceel,2,,
688,11024,1,Kontich,9,,
23069,64021,1,CrisnÃ©e,2,,
23017,64015,1,Braives,2,,
22971,64008,1,Berloz,1,,
22921,63089,1,Thimister-Clermont,1,,
22871,63088,1,PlombiÃ¨res,4,,
22826,63087,1,Burg-Reuland,9,,
22781,63086,1,Trois-Ponts,5,,
22728,63084,1,Welkenraedt,1,,
22679,63080,1,Waimes,10,,
22626,63079,1,Verviers,54,,
741,11025,1,Lint,10,,
23711,71004,1,Beringen,37,,
23764,71011,1,Diepenbeek,14,,
23817,71016,1,Genk,69,,
23870,71017,1,Gingelom,6,,
25124,72043,1,Pelt,49,,
25071,72042,1,Oudsbergen,32,,
25018,72041,1,Dilsen-Stokkem,39,,
24965,72039,1,Houthalen-Helchteren,11,,
24913,72038,1,Hechtel-Eksel,6,,
24860,72037,1,Hamont-Achel,4,,
24807,72030,1,Peer,10,,
24754,72021,1,Maaseik,33,,
24701,72020,1,Lommel,55,,
24649,72018,1,Kinrooi,22,,
530,11021,1,Hove (Anvers),5,,
24596,72004,1,Bree,13,,
22573,63076,1,Theux,5,,
24543,72003,1,Bocholt,19,,
24437,71069,1,Ham,3,,
24389,71067,1,Zutendaal,1,,
24336,71066,1,Zonhoven,10,,
24283,71057,1,Tessenderlo,3,,
24230,71053,1,Saint-Trond,67,,
24182,71045,1,Nieuwerkerken (Hasselt),5,,
582,11022,1,Kalmthout,4,,
24129,71037,1,Lummen,4,,
24077,71034,1,Bourg-LÃ©opold,13,,
24025,71024,1,Herck-la-Ville,7,,
23972,71022,1,Hasselt,62,,
23922,71020,1,Halen,2,,
24490,71070,1,Heusden-Zolder,27,,
19606,61024,1,Hamoir,4,,
22527,63075,1,Stoumont,2,,
22423,63072,1,Spa,4,,
20888,62063,1,LiÃ¨ge,195,,
20835,62060,1,Juprelle,5,,
20782,62051,1,Herstal,42,,
20730,62038,1,FlÃ©ron,5,,
20678,62032,1,Esneux,6,,
20625,62027,1,Dalhem,18,,
20576,62026,1,Comblain-au-Pont,3,,
952,11037,1,Rumst,6,,
20523,62022,1,Chaudfontaine,11,,
20471,62015,1,Beyne-Heusay,5,,
20418,62011,1,Bassenge,10,,
20365,62009,1,Aywaille,4,,
20312,62006,1,Awans,3,,
20259,62003,1,Ans,16,,
20211,61081,1,Tinlot,2,,
20159,61080,1,Engis,6,,
20110,61079,1,Anthisnes,1,,
20057,61072,1,Wanze,21,,
1005,11038,1,Schelle,4,,
20004,61068,1,Villers-Le-Bouillet,9,,
19955,61063,1,Verlaine,3,,
19856,61043,1,Nandrin,5,,
19806,61041,1,Modave,4,,
19758,61039,1,Marchin,2,,
19705,61031,1,Huy,13,,
20941,62079,1,Oupeye,31,,
20994,62093,1,Saint-Nicolas (LiÃ¨ge),22,,
21047,62096,1,Seraing,76,,
899,11035,1,Ranst,14,,
22374,63067,1,Saint-Vith,10,,
22322,63061,1,Raeren,6,,
22270,63058,1,Pepinster,7,,
22227,63057,1,Olne,1,,
22174,63049,1,Malmedy,24,,
22127,63048,1,Lontzen,3,,
794,11029,1,Mortsel,13,,
22027,63045,1,Lierneux,3,,
21974,63040,1,La Calamine,3,,
21923,63038,1,Jalhay,4,,
21871,63035,1,Herve,20,,
21818,63023,1,Eupen,18,,
22476,63073,1,Stavelot,1,,
21765,63020,1,Dison,4,,
21666,63012,1,Bullange,3,,
21571,63003,1,Aubel,1,,
847,11030,1,Niel,5,,
21522,63001,1,AmblÃ¨ve,1,,
21470,62122,1,Trooz,4,,
21417,62121,1,NeuprÃ©,17,,
21364,62120,1,FlÃ©malle,18,,
21312,62119,1,Blegny,19,,
21259,62118,1,GrÃ¢ce-Hollogne,13,,
21206,62108,1,VisÃ©,22,,
21153,62100,1,Sprimont,3,,
21100,62099,1,Soumagne,21,,
21715,63013,1,Butgenbach,4,,
477,11018,1,Hemiksem,4,,
14024,43018,1,Zelzate,8,,
1637,12005,1,Bonheiden,4,,
2371,13004,1,Beerse,11,,
6816,24020,1,Diest,5,,
6766,24016,1,Boutersem,3,,
6713,24014,1,Boortmeerbeek,4,,
6661,24011,1,Bierbeek,5,,
6609,24009,1,Bertem,4,,
6565,24008,1,Bekkevoort,10,,
6512,24007,1,Begijnendijk,3,,
6460,24001,1,Aarschot,11,,
6407,23105,1,Affligem,6,,
6354,23104,1,Lennik,6,,
2424,13006,1,Dessel,25,,
6301,23103,1,Wezembeek-Oppem,10,,
6248,23102,1,Wemmel,36,,
6195,23101,1,Rhode-Saint-GenÃ¨se,14,,
6144,23100,1,Linkebeek,3,,
6091,23099,1,Kraainem,16,,
6038,23098,1,Drogenbos,9,,
5986,23097,1,Roosdaal,7,,
5933,23096,1,Zemst,8,,
5880,23094,1,Zaventem,36,,
2474,13008,1,Geel,22,,
5827,23088,1,Vilvorde,39,,
5774,23086,1,Ternat,12,,
5721,23081,1,Steenokkerzeel,14,,
6869,24028,1,Geetbets,10,,
6915,24033,1,Haacht,4,,
6968,24038,1,Herent,7,,
7021,24041,1,Hoegaarden,4,,
2218,13001,1,Arendonk,11,,
8263,25031,1,Genappe,12,,
8210,25023,1,Court-Saint-Etienne,4,,
8157,25018,1,Chaumont-Gistoux,14,,
8104,25015,1,Braine-le-ChÃ¢teau,5,,
8051,25014,1,Braine-lâAlleud,22,,
8000,25005,1,Beauvechain,6,,
7905,24135,1,Tielt-Winge,10,,
7854,24134,1,Montaigu-Zichem,13,,
7804,24133,1,Linter,9,,
2271,13002,1,Baerle-Duc,3,,
7753,24130,1,LÃ©au,4,,
5668,23077,1,Sint-Pieters-Leeuw,36,,
7702,24109,1,Tremelo,3,,
7596,24104,1,Tervuren,14,,
7544,24094,1,Rotselaar,6,,
7491,24086,1,Oud-Heverlee,3,,
7438,24066,1,Lubbeek,2,,
7385,24062,1,Louvain,98,,
2318,13003,1,Balen,6,,
7332,24059,1,Landen,10,,
7279,24055,1,Kortenberg,6,,
7230,24054,1,Kortenaken,4,,
7177,24048,1,Keerbergen,3,,
7124,24045,1,Huldenberg,11,,
7072,24043,1,Holsbeek,6,,
7649,24107,1,Tirlemont,17,,
8316,25037,1,Grez-Doiceau,20,,
5621,23064,1,Pepingen,11,,
5516,23060,1,Opwijk,44,,
3998,21008,1,Ganshoren,34,,
3945,21007,1,Forest (Bruxelles-Capitale),90,,
3892,21006,1,Evere,38,,
3839,21005,1,Etterbeek,128,,
2682,13013,1,Herselt,9,,
3786,21004,1,Bruxelles,349,,
3733,21003,1,Berchem-Sainte-Agathe,34,,
3680,21002,1,Auderghem,46,,
3627,21001,1,Anderlecht,146,,
3575,13053,1,Laakdal,6,,
3523,13049,1,Westerlo,12,,
3471,13046,1,Vosselaar,6,,
3420,13044,1,Vorselaar,1,,
3367,13040,1,Turnhout,36,,
3316,13037,1,Rijkevorsel,17,,
2735,13014,1,Hoogstraten,66,,
3263,13036,1,Retie,4,,
3210,13035,1,Ravels,9,,
3157,13031,1,Oud-Turnhout,5,,
3104,13029,1,Olen,2,,
3051,13025,1,Mol,11,,
2998,13023,1,Merksplas,6,,
2946,13021,1,Meerhout,3,,
2894,13019,1,Lille,4,,
2841,13017,1,Kasterlee,10,,
4051,21009,1,Ixelles,212,,
4104,21010,1,Jette,71,,
4157,21011,1,Koekelberg,17,,
4210,21012,1,Molenbeek-Saint-Jean,102,,
5463,23052,1,Merchtem,21,,
5410,23050,1,Meise,12,,
5357,23047,1,Machelen (Hal-Vilvorde),11,,
2527,13010,1,Grobbendonk,9,,
5304,23045,1,Londerzeel,15,,
5251,23044,1,Liedekerke,10,,
5200,23039,1,Kapelle-op-den-Bos,10,,
5148,23038,1,Kampenhout,6,,
5095,23033,1,Hoeilaart,11,,
5043,23032,1,Herne,5,,
4990,23027,1,Hal (Hal-Vilvorde),35,,
4937,23025,1,Grimbergen,12,,
5568,23062,1,Overijse,30,,
4884,23024,1,Gooik,14,,
4833,23023,1,Gammerages,2,,
4780,23016,1,Dilbeek,51,,
4687,23003,1,Beersel,26,,
4634,23002,1,Asse,53,,
4581,21019,1,Woluwe-Saint-Pierre,71,,
4528,21018,1,Woluwe-Saint-Lambert,96,,
4475,21017,1,Watermael-Boitsfort,35,,
4422,21016,1,Uccle,145,,
4369,21015,1,Schaerbeek,174,,
2631,13012,1,Herenthout,2,,
4316,21014,1,Saint-Josse-ten-Noode,37,,
4263,21013,1,Saint-Gilles,98,,
2578,13011,1,Herentals,6,,
13974,43014,1,Sint-Laureins,4,,
8369,25043,1,Incourt,2,,
8473,25048,1,Jodoigne,6,,
12458,38002,1,Alveringem,3,,
12406,37020,1,Ardooie,13,,
1795,12014,1,Heist-op-den-Berg,44,,
12353,37018,1,Wingene,15,,
12302,37017,1,Wielsbeke,11,,
12250,37015,1,Tielt (Tielt),47,,
12198,37012,1,Ruiselede,6,,
12146,37011,1,Pittem,4,,
12095,37010,1,Oostrozebeke,13,,
12043,37007,1,Meulebeke,11,,
11991,37002,1,Dentergem,23,,
11938,36019,1,Staden,5,,
1848,12021,1,Lierre,100,,
11885,36015,1,Roulers,116,,
11832,36012,1,Moorslede,20,,
11780,36011,1,Lichtervelde,4,,
11727,36010,1,Ledegem,7,,
11674,36008,1,Izegem,42,,
11622,36007,1,Ingelmunster,21,,
11569,36006,1,Hooglede,6,,
11517,35029,1,De Haan,9,,
11465,35014,1,Oudenburg,5,,
11412,35013,1,Ostende,56,,
1901,12025,1,Malines,76,,
11360,35011,1,Middelkerke,20,,
12508,38008,1,La Panne,3,,
12558,38014,1,Koksijde,25,,
12611,38016,1,Nieuport,6,,
12663,38025,1,Furnes,28,,
13921,43010,1,Maldegem,31,,
13871,43007,1,Kaprijke,1,,
13818,43005,1,Eeklo,10,,
13767,43002,1,Assenede,5,,
13714,42028,1,Zele,23,,
13662,42026,1,Wichelen,4,,
13610,42025,1,Wetteren,37,,
13559,42023,1,Waasmunster,29,,
13507,42011,1,Lebbeke,17,,
13455,42010,1,Laarne,27,,
1689,12007,1,Bornem,13,,
13402,42008,1,Hamme (Termonde),26,,
11308,35006,1,Ichtegem,18,,
13349,42006,1,Termonde,32,,
13243,42003,1,Berlare,9,,
13190,41082,1,Erpe-Mere,11,,
13137,41081,1,Zottegem,34,,
13084,41063,1,Sint-Lievens-Houtem,5,,
13031,41048,1,Ninove,90,,
12978,41034,1,Lede,18,,
12925,41027,1,Herzele,21,,
1742,12009,1,Duffel,37,,
12872,41024,1,Haaltert,14,,
12819,41018,1,Grammont,25,,
12766,41011,1,Denderleeuw,12,,
12713,41002,1,Alost (Alost),137,,
13296,42004,1,Buggenhout,5,,
8422,25044,1,Ittre,5,,
11255,35005,1,Gistel,6,,
11160,34043,1,Espierres-Helchin,2,,
9680,31022,1,Oostkamp,22,,
9627,31012,1,Jabbeke,20,,
9575,31006,1,Damme,4,,
9522,31005,1,Bruges,159,,
9470,31004,1,Blankenberge,3,,
9418,31003,1,Beernem,26,,
9365,25124,1,Walhain,9,,
2112,12040,1,Willebroek,13,,
9312,25123,1,Rebecq,6,,
9260,25122,1,Ramillies,3,,
9207,25121,1,Ottignies-Louvain-la-Neuve,30,,
9155,25120,1,Orp-Jauche,9,,
9102,25119,1,Lasne,21,,
9054,25118,1,HÃ©lÃ©cine,2,,
9003,25117,1,Chastre,4,,
8950,25112,1,Wavre,76,,
8897,25110,1,Waterloo,45,,
8844,25107,1,Villers-la-Ville,8,,
2165,12041,1,Puurs-Sint-Amands,5,,
8791,25105,1,Tubize,23,,
8738,25091,1,Rixensart,16,,
8685,25084,1,Perwez (Nivelles),5,,
8632,25072,1,Nivelles,20,,
8579,25068,1,Mont-Saint-Guibert,5,,
8526,25050,1,La Hulpe,9,,
9733,31033,1,Torhout,11,,
9786,31040,1,Zedelgem,24,,
9839,31042,1,Zuienkerke,1,,
2059,12035,1,Sint-Katelijne-Waver,18,,
11107,34042,1,Zwevegem,40,,
11054,34041,1,Wevelgem,47,,
11001,34040,1,Waregem,80,,
10948,34027,1,Menin,31,,
10897,34025,1,Lendelede,3,,
1954,12026,1,Nijlen,55,,
10847,34023,1,Kuurne,16,,
10794,34022,1,Courtrai,106,,
10741,34013,1,Harelbeke,68,,
10688,34009,1,Deerlijk,18,,
10635,34003,1,Avelgem,23,,
10582,34002,1,Anzegem,17,,
11202,35002,1,Bredene,7,,
10536,33041,1,Vleteren,5,,
10434,33039,1,Heuvelland,3,,
10381,33037,1,Zonnebeke,16,,
2007,12029,1,Putte,11,,
10328,33029,1,Wervik,28,,
10275,33021,1,Poperinge,38,,
10191,33011,1,Ypres,23,,
10143,32030,1,Lo-Reninge,2,,
10092,32011,1,Kortemark,45,,
10041,32010,1,Koekelare,4,,
9988,32006,1,Houthulst,70,,
9936,32003,1,Dixmude,32,,
9883,31043,1,Knokke-Heist,17,,
10485,33040,1,Langemark-Poelkapelle,3,,
25177,73001,1,Alken,6,,
16291,51068,1,Silly,3,,
2788,13016,1,Hulshout,4,,
25909,81004,1,Aubange,27,,
28920,92054,1,Gesves,3,,
25961,81013,1,Martelange,1,,
28867,92048,1,Fosses-la-Ville,6,,
26007,81015,1,Messancy,5,,
106,11004,1,Boechout,6,,
28816,92045,1,Floreffe,5,,
26057,82003,1,Bastogne,11,,
28972,92087,1,Mettet,21,,
28763,92035,1,EghezÃ©e,10,,
28714,92006,1,Assesse,4,,
26158,82009,1,Fauvillers,2,,
28661,92003,1,Andenne,11,,
28617,91143,1,Vresse-sur-Semois,2,,
371,11013,1,Edegem,5,,
26203,82014,1,Houffalize,1,,
28519,91141,1,Yvoir,6,,
26252,82032,1,Vielsalm,15,,
26110,82005,1,Bertogne,3,,
28470,91120,1,Somme-Leuze,1,,
29025,92094,1,Namur,140,,
29078,92097,1,Ohey,4,,
29543,93014,1,Couvin,6,,
25493,73042,1,Lanaken,44,,
29494,93010,1,Cerfontaine,4,,
25546,73066,1,Riemst,11,,
29441,92142,1,Gembloux,32,,
29391,92141,1,La BruyÃ¨re,4,,
25599,73083,1,Tongres,39,,
29338,92140,1,Jemeppe-sur-Sambre,9,,
25860,81003,1,Attert,6,,
53,11002,1,Anvers,733,,
424,11016,1,Essen,25,,
29287,92138,1,Fernelmont,4,,
25704,73107,1,Maasmechelen,59,,
29234,92137,1,Sambreville,28,,
29182,92114,1,Sombreffe,4,,
25757,73109,1,Fourons,5,,
29130,92101,1,Profondeville,4,,
25807,81001,1,Arlon,35,,
25652,73098,1,Wellen,1,,
25441,73040,1,Kortessem,6,,
28418,91114,1,Rochefort,5,,
28331,91072,1,Houyet,4,,
26843,83055,1,Manhay,5,,
27696,85034,1,Saint-LÃ©ger (Virton),4,,
27648,85026,1,Musson,2,,
27606,85024,1,Meix-devant-Virton,4,,
26941,84010,1,Bouillon,1,,
27556,85011,1,Florenville,5,,
26987,84016,1,Daverdisse,1,,
27505,85009,1,Etalle,4,,
26800,83049,1,Tenneville,2,,
27458,85007,1,Chiny,6,,
27407,84077,1,Libramont-Chevigny,5,,
27116,84035,1,Libin,3,,
27360,84075,1,Wellin,1,,
27165,84043,1,NeufchÃ¢teau (NeufchÃ¢teau),5,,
27316,84068,1,Tellin,1,,
27265,84059,1,Saint-Hubert,1,,
27216,84050,1,Paliseul,2,,
265,11008,1,Brasschaat,35,,
27066,84033,1,LÃ©glise,3,,
26304,82036,1,Vaux-sur-SÃ»re,4,,
212,11007,1,Borsbeek,10,,
27788,85045,1,Virton,48,,
26356,82037,1,Gouvy,4,,
28280,91064,1,Havelange,3,,
159,11005,1,Boom,11,,
26406,82038,1,Sainte-Ode,3,,
28227,91059,1,Hamois,3,,
26457,83012,1,Durbuy,4,,
28133,91034,1,Dinant,12,,
26555,83028,1,Hotton,4,,
27741,85039,1,Tintigny,10,,
28080,91030,1,Ciney,6,,
27988,91013,1,Beauraing,3,,
26606,83031,1,La Roche-en-Ardenne,3,,
27936,91005,1,AnhÃ©e,16,,
26650,83034,1,Marche-en-Famenne,5,,
27892,85047,1,Rouvroy,2,,
27839,85046,1,Habay,28,,
318,11009,1,Brecht,20,,
26703,83040,1,Nassogne,2,,
28039,91015,1,BiÃ¨vre,1,,
29595,93018,1,Doische,2,,
28570,91142,1,HastiÃ¨re,2,,
29637,93022,1,Florennes,4,,
25389,73032,1,Hoeselt,4,,
29794,93090,1,Viroinval,3,,
25282,73009,1,Looz,17,,
25335,73022,1,Heers,11,,
29741,93088,1,Walcourt,46,,
29689,93056,1,Philippeville,19,,
25229,73006,1,Bilzen,23,,
28228,91059,2,Hamois,2,,
19187,58001,2,La LouviÃ¨re,122,,
10795,34022,2,Courtrai,91,,
25283,73009,2,Looz,22,,
10848,34023,2,Kuurne,37,,
3946,21007,2,Forest (Bruxelles-Capitale),76,,
1955,12026,2,Nijlen,31,,
19082,57096,2,Mouscron,42,,
26458,83012,2,Durbuy,3,,
28186,91054,2,Gedinne,1,,
10898,34025,2,Lendelede,23,,
19031,57095,2,Mont-de-lâEnclus,1,,
10949,34027,2,Menin,58,,
11002,34040,2,Waregem,71,,
18978,57094,2,Leuze-en-Hainaut,15,,
19135,57097,2,Comines-Warneton,5,,
24861,72037,2,Hamont-Achel,13,,
10742,34013,2,Harelbeke,67,,
19240,58002,2,Binche,41,,
19504,61012,2,Clavier,1,,
2008,12029,2,Putte,12,,
1058,11039,2,Schilde,13,,
28281,91064,2,Havelange,1,,
10382,33037,2,Zonnebeke,6,,
2736,13014,2,Hoogstraten,90,,
19452,61010,2,Burdinne,2,,
10435,33039,2,Heuvelland,12,,
1111,11040,2,Schoten,43,,
160,11005,2,Boom,5,,
19399,61003,2,Amay,4,,
10537,33041,2,Vleteren,2,,
19346,58004,2,Morlanwelz,34,,
26407,82038,2,Sainte-Ode,2,,
10583,34002,2,Anzegem,34,,
19293,58003,2,Estinnes,6,,
10636,34003,2,Avelgem,22,,
10689,34009,2,Deerlijk,14,,
10486,33040,2,Langemark-Poelkapelle,4,,
11055,34041,2,Wevelgem,32,,
11108,34042,2,Zwevegem,38,,
10329,33029,2,Wervik,15,,
11623,36007,2,Ingelmunster,15,,
24914,72038,2,Hechtel-Eksel,7,,
11675,36008,2,Izegem,53,,
18525,56088,2,Sivry-Rance,3,,
3211,13035,2,Ravels,6,,
11728,36010,2,Ledegem,6,,
26607,83031,2,La Roche-en-Ardenne,2,,
1164,11044,2,Stabroek,7,,
18571,57003,2,Antoing,14,,
11781,36011,2,Lichtervelde,7,,
11833,36012,2,Moorslede,7,,
27937,91005,2,AnhÃ©e,5,,
18421,56078,2,Thuin,12,,
1849,12021,2,Lierre,98,,
11886,36015,2,Roulers,111,,
18372,56051,2,Momignies,3,,
3158,13031,2,Oud-Turnhout,18,,
11939,36019,2,Staden,12,,
18473,56086,2,Ham-sur-Heure-Nalinnes,11,,
28134,91034,2,Dinant,6,,
27989,91013,2,Beauraing,2,,
18621,57018,2,Celles (Tournai),5,,
18926,57093,2,Brunehaut,10,,
11161,34043,2,Espierres-Helchin,2,,
11203,35002,2,Bredene,11,,
18873,57081,2,Tournai,138,,
11256,35005,2,Gistel,5,,
11309,35006,2,Ichtegem,20,,
18826,57072,2,Rumes,7,,
28081,91030,2,Ciney,8,,
11570,36006,2,Hooglede,6,,
11361,35011,2,Middelkerke,41,,
3264,13036,2,Retie,16,,
1902,12025,2,Malines,68,,
18724,57062,2,Pecq,8,,
26556,83028,2,Hotton,4,,
11413,35013,2,Ostende,95,,
18672,57027,2,Estaimpuis,5,,
11466,35014,2,Oudenburg,8,,
11518,35029,2,De Haan,5,,
18774,57064,2,PÃ©ruwelz,12,,
26357,82037,2,Gouvy,3,,
10244,33016,2,Messines,1,,
10276,33021,2,Poperinge,48,,
20524,62022,2,Chaudfontaine,13,,
372,11013,2,Edegem,13,,
953,11037,2,Rumst,5,,
9004,25117,2,Chastre,3,,
3421,13044,2,Vorselaar,2,,
9055,25118,2,HÃ©lÃ©cine,3,,
20472,62015,2,Beyne-Heusay,3,,
28571,91142,2,HastiÃ¨re,3,,
9103,25119,2,Lasne,20,,
20419,62011,2,Bassenge,10,,
15630,46020,2,Sint-Gillis-Waas,24,,
9156,25120,2,Orp-Jauche,6,,
9208,25121,2,Ottignies-Louvain-la-Neuve,48,,
20366,62009,2,Aywaille,3,,
9261,25122,2,Ramillies,5,,
20313,62006,2,Awans,5,,
9313,25123,2,Rebecq,1,,
8951,25112,2,Wavre,59,,
8898,25110,2,Waterloo,27,,
20577,62026,2,Comblain-au-Pont,3,,
8845,25107,2,Villers-la-Ville,1,,
8527,25050,2,La Hulpe,2,,
20889,62063,2,LiÃ¨ge,189,,
8580,25068,2,Mont-Saint-Guibert,5,,
20836,62060,2,Juprelle,5,,
8633,25072,2,Nivelles,29,,
8686,25084,2,Perwez (Nivelles),8,,
20783,62051,2,Herstal,55,,
8739,25091,2,Rixensart,11,,
2113,12040,2,Willebroek,21,,
28662,92003,2,Andenne,11,,
3472,13046,2,Vosselaar,3,,
8792,25105,2,Tubize,23,,
20679,62032,2,Esneux,3,,
26159,82009,2,Fauvillers,3,,
2166,12041,2,Puurs-Sint-Amands,11,,
24702,72020,2,Lommel,36,,
28618,91143,2,Vresse-sur-Semois,2,,
20626,62027,2,Dalhem,6,,
20731,62038,2,FlÃ©ron,7,,
20260,62003,2,Ans,45,,
26204,82014,2,Houffalize,1,,
28520,91141,2,Yvoir,12,,
3317,13037,2,Rijkevorsel,15,,
9884,31043,2,Knokke-Heist,15,,
28379,91103,2,Onhaye,1,,
19807,61041,2,Modave,2,,
26305,82036,2,Vaux-sur-SÃ»re,6,,
9937,32003,2,Dixmude,31,,
19759,61039,2,Marchin,2,,
9989,32006,2,Houthulst,66,,
19857,61043,2,Nandrin,3,,
10042,32010,2,Koekelare,10,,
10093,32011,2,Kortemark,33,,
29742,93088,2,Walcourt,25,,
19656,61028,2,HÃ©ron,8,,
10144,32030,2,Lo-Reninge,3,,
10192,33011,2,Ypres,43,,
19607,61024,2,Hamoir,1,,
24808,72030,2,Peer,17,,
18326,56049,2,Merbes-le-ChÃ¢teau,3,,
19706,61031,2,Huy,9,,
19554,61019,2,FerriÃ¨res,19,,
2060,12035,2,Sint-Katelijne-Waver,14,,
9787,31040,2,Zedelgem,14,,
3368,13040,2,Turnhout,27,,
20212,61081,2,Tinlot,1,,
9366,25124,2,Walhain,22,,
9419,31003,2,Beernem,10,,
20160,61080,2,Engis,1,,
9471,31004,2,Blankenberge,4,,
28471,91120,2,Somme-Leuze,1,,
20111,61079,2,Anthisnes,3,,
19908,61048,2,Ouffet,3,,
24755,72021,2,Maaseik,22,,
20058,61072,2,Wanze,5,,
26253,82032,2,Vielsalm,15,,
9576,31006,2,Damme,6,,
