,NIS5,WEEK,name,CASES,POP,CASES_PER_1000HABITANT
18023,61024,1,Hamoir,4,,
17978,61019,1,FerriÃ¨res,3,,
4170,21016,1,Uccle,143,,
17932,61012,1,Clavier,1,,
17888,61010,1,Burdinne,1,,
17841,61003,1,Amay,7,,
4223,21017,1,Watermael-Boitsfort,35,,
17790,58004,1,Morlanwelz,20,,
17740,58003,1,Estinnes,5,,
17690,58002,1,Binche,53,,
4274,21018,1,Woluwe-Saint-Lambert,96,,
17637,58001,1,La LouviÃ¨re,125,,
17589,57097,1,Comines-Warneton,2,,
4326,21019,1,Woluwe-Saint-Pierre,71,,
17536,57096,1,Mouscron,53,,
17497,57095,1,Mont-de-lâEnclus,4,,
4374,23002,1,Asse,53,,
17446,57094,1,Leuze-en-Hainaut,16,,
17399,57093,1,Brunehaut,9,,
17346,57081,1,Tournai,127,,
4426,23003,1,Beersel,26,,
17304,57072,1,Rumes,6,,
17253,57064,1,PÃ©ruwelz,32,,
18241,61043,1,Nandrin,5,,
4013,21013,1,Saint-Gilles,96,,
18324,61063,1,Verlaine,3,,
18365,61068,1,Villers-Le-Bouillet,8,,
3538,21004,1,Bruxelles,345,,
19359,62099,1,Soumagne,21,,
19308,62096,1,Seraing,76,,
3591,21005,1,Etterbeek,128,,
19256,62093,1,Saint-Nicolas (LiÃ¨ge),22,,
19206,62079,1,Oupeye,31,,
19153,62063,1,LiÃ¨ge,194,,
3644,21006,1,Evere,37,,
19106,62060,1,Juprelle,5,,
19056,62051,1,Herstal,42,,
19005,62038,1,FlÃ©ron,5,,
3697,21007,1,Forest (Bruxelles-Capitale),86,,
18959,62032,1,Esneux,6,,
18913,62027,1,Dalhem,18,,
21531,64075,1,Wasseiges,1,,
3750,21008,1,Ganshoren,34,,
18827,62022,1,Chaudfontaine,11,,
18777,62015,1,Beyne-Heusay,5,,
3802,21009,1,Ixelles,206,,
18731,62011,1,Bassenge,10,,
18684,62009,1,Aywaille,4,,
3855,21010,1,Jette,69,,
18636,62006,1,Awans,3,,
18584,62003,1,Ans,16,,
18544,61081,1,Tinlot,2,,
3908,21011,1,Koekelberg,17,,
18498,61080,1,Engis,5,,
18459,61079,1,Anthisnes,1,,
18412,61072,1,Wanze,19,,
3960,21012,1,Molenbeek-Saint-Jean,99,,
18876,62026,1,Comblain-au-Pont,3,,
17207,57062,1,Pecq,13,,
2531,13013,1,Herselt,9,,
21615,71002,1,As,3,,
1059,11040,1,Schoten,44,,
24820,84050,1,Paliseul,2,,
24776,84043,1,NeufchÃ¢teau (NeufchÃ¢teau),5,,
1112,11044,1,Stabroek,6,,
24738,84035,1,Libin,3,,
24694,84033,1,LÃ©glise,3,,
1164,11050,1,Wijnegem,9,,
24627,84016,1,Daverdisse,1,,
24585,84010,1,Bouillon,1,,
1213,11052,1,Wommelgem,3,,
24496,83055,1,Manhay,5,,
24459,83049,1,Tenneville,2,,
1264,11053,1,Wuustwezel,31,,
24376,83040,1,Nassogne,2,,
24326,83034,1,Marche-en-Famenne,5,,
1313,11054,1,Zandhoven,15,,
24287,83031,1,La Roche-en-Ardenne,3,,
24241,83028,1,Hotton,4,,
1362,11055,1,Zoersel,12,,
24160,83012,1,Durbuy,4,,
24118,82038,1,Sainte-Ode,3,,
1412,11056,1,Zwijndrecht,23,,
24070,82037,1,Gouvy,4,,
24026,82036,1,Vaux-sur-SÃ»re,4,,
1462,11057,1,Malle,29,,
23981,82032,1,Vielsalm,15,,
23941,82014,1,Houffalize,1,,
23903,82009,1,Fauvillers,2,,
1511,12002,1,Berlaar,15,,
24860,84059,1,Saint-Hubert,1,,
23863,82005,1,Bertogne,3,,
24900,84068,1,Tellin,1,,
1009,11039,1,Schilde,6,,
560,11022,1,Kalmthout,4,,
25856,91114,1,Rochefort,5,,
25782,91072,1,Houyet,4,,
612,11023,1,Kapellen (Anvers),7,,
25736,91064,1,Havelange,3,,
25689,91059,1,Hamois,3,,
662,11024,1,Kontich,9,,
25606,91034,1,Dinant,12,,
25559,91030,1,Ciney,6,,
714,11025,1,Lint,10,,
25523,91015,1,BiÃ¨vre,1,,
25481,91013,1,Beauraing,3,,
763,11029,1,Mortsel,13,,
25439,91005,1,AnhÃ©e,16,,
25405,85047,1,Rouvroy,2,,
25359,85046,1,Habay,28,,
816,11030,1,Niel,5,,
25314,85045,1,Virton,48,,
25272,85039,1,Tintigny,10,,
865,11035,1,Ranst,14,,
25232,85034,1,Saint-LÃ©ger (Virton),4,,
25190,85026,1,Musson,2,,
25153,85024,1,Meix-devant-Virton,4,,
915,11037,1,Rumst,6,,
25111,85011,1,Florenville,5,,
25066,85009,1,Etalle,4,,
961,11038,1,Schelle,4,,
25026,85007,1,Chiny,6,,
24979,84077,1,Libramont-Chevigny,5,,
24939,84075,1,Wellin,1,,
23814,82003,1,Bastogne,11,,
1557,12005,1,Bonheiden,4,,
23768,81015,1,Messancy,5,,
22575,72020,1,Lommel,54,,
2101,13001,1,Arendonk,11,,
22531,72018,1,Kinrooi,22,,
22484,72004,1,Bree,13,,
22438,72003,1,Bocholt,19,,
2153,13002,1,Baerle-Duc,3,,
22385,71070,1,Heusden-Zolder,27,,
22337,71069,1,Ham,3,,
2195,13003,1,Balen,6,,
22295,71067,1,Zutendaal,1,,
22242,71066,1,Zonhoven,10,,
2246,13004,1,Beerse,11,,
22193,71057,1,Tessenderlo,3,,
22140,71053,1,Saint-Trond,67,,
22098,71045,1,Nieuwerkerken (Hasselt),5,,
2297,13006,1,Dessel,25,,
22052,71037,1,Lummen,4,,
2340,13008,1,Geel,22,,
22003,71034,1,Bourg-LÃ©opold,13,,
21957,71024,1,Herck-la-Ville,7,,
21906,71022,1,Hasselt,62,,
2391,13010,1,Grobbendonk,9,,
21860,71020,1,Halen,2,,
21815,71017,1,Gingelom,6,,
2436,13011,1,Herentals,6,,
21762,71016,1,Genk,69,,
21714,71011,1,Diepenbeek,14,,
2487,13012,1,Herenthout,2,,
21662,71004,1,Beringen,37,,
22625,72021,1,Maaseik,33,,
2051,12041,1,Puurs-Sint-Amands,5,,
22673,72030,1,Peer,10,,
22721,72037,1,Hamont-Achel,4,,
23729,81013,1,Martelange,1,,
1603,12007,1,Bornem,13,,
23677,81004,1,Aubange,27,,
23635,81003,1,Attert,6,,
1649,12009,1,Duffel,37,,
23584,81001,1,Arlon,31,,
23543,73109,1,Fourons,5,,
23492,73107,1,Maasmechelen,59,,
1698,12014,1,Heist-op-den-Berg,44,,
23448,73098,1,Wellen,1,,
23396,73083,1,Tongres,39,,
1747,12021,1,Lierre,100,,
23347,73066,1,Riemst,11,,
23295,73042,1,Lanaken,44,,
21572,64076,1,Faimes,3,,
23251,73040,1,Kortessem,6,,
23209,73032,1,Hoeselt,4,,
23160,73022,1,Heers,11,,
1852,12026,1,Nijlen,55,,
23112,73009,1,Looz,17,,
23059,73006,1,Bilzen,23,,
23015,73001,1,Alken,6,,
1904,12029,1,Putte,11,,
22967,72043,1,Pelt,49,,
22916,72042,1,Oudsbergen,32,,
1949,12035,1,Sint-Katelijne-Waver,18,,
22865,72041,1,Dilsen-Stokkem,39,,
22812,72039,1,Houthalen-Helchteren,11,,
1999,12040,1,Willebroek,13,,
22765,72038,1,Hechtel-Eksel,6,,
1799,12025,1,Malines,76,,
17159,57027,1,Estaimpuis,4,,
4511,23016,1,Dilbeek,51,,
17117,57018,1,Celles (Tournai),6,,
11646,38016,1,Nieuport,6,,
11597,38014,1,Koksijde,25,,
7013,24094,1,Rotselaar,6,,
11558,38008,1,La Panne,3,,
11517,38002,1,Alveringem,3,,
7062,24104,1,Tervuren,14,,
11470,37020,1,Ardooie,13,,
11421,37018,1,Wingene,15,,
11379,37017,1,Wielsbeke,11,,
7112,24107,1,Tirlemont,17,,
11328,37015,1,Tielt (Tielt),47,,
11286,37012,1,Ruiselede,6,,
7161,24109,1,Tremelo,3,,
11238,37011,1,Pittem,4,,
11194,37010,1,Oostrozebeke,13,,
7209,24130,1,LÃ©au,4,,
11144,37007,1,Meulebeke,11,,
11098,37002,1,Dentergem,22,,
11047,36019,1,Staden,5,,
7253,24133,1,Linter,9,,
10994,36015,1,Roulers,116,,
7295,24134,1,Montaigu-Zichem,13,,
10946,36012,1,Moorslede,20,,
10899,36011,1,Lichtervelde,4,,
10847,36010,1,Ledegem,7,,
7341,24135,1,Tielt-Winge,10,,
10794,36008,1,Izegem,42,,
10749,36007,1,Ingelmunster,21,,
10701,36006,1,Hooglede,6,,
6967,24086,1,Oud-Heverlee,3,,
7422,25005,1,Beauvechain,6,,
11690,38025,1,Furnes,28,,
6921,24066,1,Lubbeek,2,,
6504,24038,1,Herent,7,,
12702,43002,1,Assenede,5,,
12652,42028,1,Zele,23,,
12607,42026,1,Wichelen,4,,
6553,24041,1,Hoegaarden,4,,
12559,42025,1,Wetteren,37,,
12515,42023,1,Waasmunster,29,,
6595,24043,1,Holsbeek,6,,
12467,42011,1,Lebbeke,17,,
12426,42010,1,Laarne,27,,
6638,24045,1,Huldenberg,11,,
12376,42008,1,Hamme (Termonde),25,,
12324,42006,1,Termonde,32,,
6685,24048,1,Keerbergen,3,,
12273,42004,1,Buggenhout,5,,
12225,42003,1,Berlare,9,,
6731,24054,1,Kortenaken,4,,
12177,41082,1,Erpe-Mere,11,,
12128,41081,1,Zottegem,34,,
6774,24055,1,Kortenberg,6,,
12083,41063,1,Sint-Lievens-Houtem,5,,
12031,41048,1,Ninove,90,,
6823,24059,1,Landen,10,,
11984,41034,1,Lede,18,,
11932,41027,1,Herzele,21,,
6868,24062,1,Louvain,98,,
11885,41024,1,Haaltert,14,,
11837,41018,1,Grammont,25,,
11787,41011,1,Denderleeuw,12,,
11734,41002,1,Alost (Alost),136,,
10657,35029,1,De Haan,9,,
10612,35014,1,Oudenburg,5,,
7468,25014,1,Braine-lâAlleud,22,,
7991,25072,1,Nivelles,20,,
9388,32030,1,Lo-Reninge,2,,
9341,32011,1,Kortemark,45,,
9296,32010,1,Koekelare,4,,
8043,25084,1,Perwez (Nivelles),5,,
9247,32006,1,Houthulst,70,,
9200,32003,1,Dixmude,32,,
8091,25091,1,Rixensart,16,,
9152,31043,1,Knokke-Heist,17,,
9114,31042,1,Zuienkerke,1,,
9062,31040,1,Zedelgem,24,,
8141,25105,1,Tubize,23,,
9009,31033,1,Torhout,11,,
8959,31022,1,Oostkamp,22,,
8193,25107,1,Villers-la-Ville,8,,
8909,31012,1,Jabbeke,20,,
8863,31006,1,Damme,4,,
8810,31005,1,Bruges,156,,
8242,25110,1,Waterloo,43,,
8760,31004,1,Blankenberge,3,,
8713,31003,1,Beernem,26,,
8292,25112,1,Wavre,76,,
8665,25124,1,Walhain,9,,
8615,25123,1,Rebecq,6,,
8342,25117,1,Chastre,4,,
8573,25122,1,Ramillies,3,,
8521,25121,1,Ottignies-Louvain-la-Neuve,26,,
8386,25118,1,HÃ©lÃ©cine,2,,
8476,25120,1,Orp-Jauche,9,,
9429,33011,1,Ypres,22,,
7943,25068,1,Mont-Saint-Guibert,5,,
9508,33021,1,Poperinge,38,,
9554,33029,1,Wervik,28,,
10559,35013,1,Ostende,55,,
10512,35011,1,Middelkerke,20,,
10464,35006,1,Ichtegem,18,,
7520,25015,1,Braine-le-ChÃ¢teau,5,,
10414,35005,1,Gistel,6,,
10365,35002,1,Bredene,7,,
7568,25018,1,Chaumont-Gistoux,14,,
10328,34043,1,Espierres-Helchin,2,,
10278,34042,1,Zwevegem,40,,
7614,25023,1,Court-Saint-Etienne,4,,
10225,34041,1,Wevelgem,47,,
10172,34040,1,Waregem,80,,
10119,34027,1,Menin,31,,
7663,25031,1,Genappe,12,,
12748,43005,1,Eeklo,10,,
10072,34025,1,Lendelede,3,,
7712,25037,1,Grez-Doiceau,20,,
9972,34022,1,Courtrai,106,,
9919,34013,1,Harelbeke,68,,
7760,25043,1,Incourt,2,,
9871,34009,1,Deerlijk,18,,
9829,34003,1,Avelgem,22,,
7802,25044,1,Ittre,5,,
9782,34002,1,Anzegem,17,,
9739,33041,1,Vleteren,5,,
7849,25048,1,Jodoigne,6,,
9693,33040,1,Langemark-Poelkapelle,3,,
9649,33039,1,Heuvelland,3,,
7896,25050,1,La Hulpe,9,,
9602,33037,1,Zonnebeke,16,,
10025,34023,1,Kuurne,16,,
12794,43007,1,Kaprijke,1,,
6459,24033,1,Haacht,4,,
12837,43010,1,Maldegem,31,,
5036,23047,1,Machelen (Hal-Vilvorde),11,,
15965,53053,1,Mons,102,,
15925,53046,1,Lens,2,,
5089,23050,1,Meise,12,,
15881,53044,1,Jurbise,6,,
15838,53039,1,Hensies,5,,
15786,53028,1,Frameries,9,,
5140,23052,1,Merchtem,21,,
15735,53020,1,Dour,5,,
15683,53014,1,Boussu,7,,
5190,23060,1,Opwijk,44,,
15637,52075,1,Les Bons Villers,5,,
15589,52074,1,Aiseau-Presles,8,,
15541,52055,1,Pont-Ã -Celles,6,,
5239,23062,1,Overijse,30,,
15494,52048,1,Montigny-le-Tilleul,3,,
15445,52025,1,Gerpinnes,4,,
5291,23064,1,Pepingen,11,,
15398,52022,1,Fontaine-lâEvÃªque,11,,
15347,52021,1,Fleurus,12,,
5331,23077,1,Sint-Pieters-Leeuw,35,,
15297,52018,1,Farciennes,14,,
15245,52015,1,Courcelles,14,,
5383,23081,1,Steenokkerzeel,14,,
15194,52012,1,ChÃ¢telet,42,,
15141,52011,1,Charleroi,175,,
15092,52010,1,Chapelle-lez-Herlaimont,7,,
5433,23086,1,Ternat,12,,
15042,51069,1,Lessines,13,,
16017,53065,1,Quaregnon,17,,
16067,53068,1,QuiÃ©vrain,3,,
16112,53070,1,Saint-Ghislain,6,,
4987,23045,1,Londerzeel,15,,
17075,57003,1,Antoing,6,,
17031,56088,1,Sivry-Rance,4,,
4564,23023,1,Gammerages,2,,
16985,56086,1,Ham-sur-Heure-Nalinnes,6,,
16938,56078,1,Thuin,6,,
4609,23024,1,Gooik,14,,
16898,56051,1,Momignies,3,,
16860,56049,1,Merbes-le-ChÃ¢teau,3,,
4655,23025,1,Grimbergen,12,,
16813,56044,1,Lobbes,3,,
16773,56029,1,Froidchapelle,2,,
4707,23027,1,Hal (Hal-Vilvorde),35,,
16730,56022,1,Erquelinnes,10,,
16689,56016,1,Chimay,3,,
14995,51068,1,Silly,3,,
16643,56005,1,Beaumont,5,,
16595,56001,1,Anderlues,4,,
16543,55086,1,Manage,10,,
4801,23033,1,Hoeilaart,11,,
16497,55085,1,Seneffe,5,,
16450,55050,1,Ecaussinnes,5,,
4849,23038,1,Kampenhout,6,,
16399,55040,1,Soignies,64,,
16349,55035,1,Le Roeulx,11,,
4893,23039,1,Kapelle-op-den-Bos,10,,
16298,55004,1,Braine-le-Comte,16,,
16253,53084,1,QuÃ©vy,6,,
4938,23044,1,Liedekerke,10,,
16212,53083,1,Honnelles,3,,
16163,53082,1,Colfontaine,25,,
4758,23032,1,Herne,5,,
25902,91120,1,Somme-Leuze,1,,
5482,23088,1,Vilvorde,39,,
14898,51065,1,Frasnes-lez-Anvaing,13,,
6017,23105,1,Affligem,6,,
13746,44085,1,Lievegem,6,,
13695,44084,1,Aalter,18,,
6062,24001,1,Aarschot,11,,
13643,44083,1,Deinze,32,,
13592,44081,1,Zulte,56,,
6111,24007,1,Begijnendijk,3,,
13548,44073,1,Wachtebeke,5,,
13498,44064,1,Sint-Martens-Latem,11,,
6154,24008,1,Bekkevoort,10,,
13452,44052,1,Oosterzele,16,,
13407,44048,1,Nazareth,12,,
6193,24009,1,Bertem,4,,
13362,44045,1,Moerbeke (Gand),3,,
13311,44043,1,Merelbeke,35,,
6235,24011,1,Bierbeek,5,,
13264,44040,1,Melle,17,,
13215,44034,1,Lochristi,56,,
6281,24014,1,Boortmeerbeek,4,,
13162,44021,1,Gand,320,,
13114,44020,1,Gavere,19,,
6326,24016,1,Boutersem,3,,
13063,44019,1,Evergem,58,,
13015,44013,1,Destelbergen,11,,
6369,24020,1,Diest,5,,
12972,44012,1,De Pinte,3,,
12925,43018,1,Zelzate,8,,
12885,43014,1,Sint-Laureins,4,,
6420,24028,1,Geetbets,10,,
13794,45035,1,Audenarde,39,,
13845,45041,1,Renaix,25,,
5971,23104,1,Lennik,6,,
13894,45059,1,Brakel,12,,
14863,51019,1,Flobecq,2,,
5535,23094,1,Zaventem,36,,
14824,51017,1,Ellezelles,3,,
14780,51014,1,ChiÃ¨vres,11,,
5585,23096,1,Zemst,8,,
14739,51012,1,Brugelette,2,,
14693,51009,1,Bernissart,11,,
14645,51008,1,Beloeil,22,,
5634,23097,1,Roosdaal,7,,
14596,51004,1,Ath,42,,
14544,46025,1,Tamise,30,,
5679,23098,1,Drogenbos,9,,
14494,46024,1,Stekene,9,,
14442,46021,1,Saint-Nicolas (Saint-Nicolas),153,,
14946,51067,1,Enghien,6,,
5727,23099,1,Kraainem,16,,
14339,46014,1,Lokeren,57,,
5775,23100,1,Linkebeek,3,,
14287,46013,1,Kruibeke,26,,
14235,46003,1,Beveren (Saint-Nicolas),77,,
14190,45068,1,Kruisem,13,,
5822,23101,1,Rhode-Saint-GenÃ¨se,14,,
14146,45065,1,Zwalin,6,,
14103,45064,1,Maarkedal,2,,
5872,23102,1,Wemmel,36,,
14062,45063,1,Lierde,3,,
14029,45062,1,Horebeke,3,,
5921,23103,1,Wezembeek-Oppem,10,,
13986,45061,1,Wortegem-Petegem,6,,
13944,45060,1,Kluisbergen,5,,
14391,46020,1,Sint-Gillis-Waas,5,,
25944,91141,1,Yvoir,6,,
8426,25119,1,Lasne,21,,
26444,92097,1,Ohey,4,,
411,11016,1,Essen,25,,
26634,92138,1,Fernelmont,4,,
27040,93088,1,Walcourt,44,,
26160,92035,1,EghezÃ©e,10,,
26947,93022,1,Florennes,4,,
51,11002,1,Anvers,729,,
359,11013,1,Edegem,5,,
26117,92006,1,Assesse,4,,
26297,92054,1,Gesves,3,,
104,11004,1,Boechout,6,,
26681,92140,1,Jemeppe-sur-Sambre,9,,
26392,92094,1,Namur,140,,
308,11009,1,Brecht,20,,
27085,93090,1,Viroinval,3,,
26252,92048,1,Fosses-la-Ville,6,,
26729,92141,1,La BruyÃ¨re,3,,
461,11018,1,Hemiksem,4,,
26488,92101,1,Profondeville,4,,
26995,93056,1,Philippeville,19,,
255,11008,1,Brasschaat,35,,
26343,92087,1,Mettet,17,,
205,11007,1,Borsbeek,10,,
26537,92114,1,Sombreffe,4,,
26773,92142,1,Gembloux,32,,
26032,91143,1,Vresse-sur-Semois,2,,
152,11005,1,Boom,11,,
25990,91142,1,HastiÃ¨re,2,,
26865,93014,1,Couvin,6,,
26067,92003,1,Andenne,10,,
26912,93018,1,Doische,2,,
26208,92045,1,Floreffe,5,,
26825,93010,1,Cerfontaine,4,,
26584,92137,1,Sambreville,28,,
512,11021,1,Hove (Anvers),5,,
9830,34003,2,Avelgem,22,,
25067,85009,2,Etalle,8,,
21663,71004,2,Beringen,39,,
20189,63045,2,Lierneux,3,,
14597,51004,2,Ath,27,,
22968,72043,2,Pelt,50,,
105,11004,2,Boechout,6,,
7803,25044,2,Ittre,5,,
13363,44045,2,Moerbeke (Gand),2,,
4802,23033,2,Hoeilaart,13,,
27041,93088,2,Walcourt,25,,
6869,24062,2,Louvain,72,,
962,11038,2,Schelle,4,,
17791,58004,2,Morlanwelz,34,,
18413,61072,2,Wanze,5,,
17933,61012,2,Clavier,1,,
2488,13012,2,Herenthout,5,,
3751,21008,2,Ganshoren,21,,
16986,56086,2,Ham-sur-Heure-Nalinnes,10,,
17208,57062,2,Pecq,8,,
23730,81013,2,Martelange,2,,
7210,24130,2,LÃ©au,11,,
13644,44083,2,Deinze,36,,
11380,37017,2,Wielsbeke,39,,
16731,56022,2,Erquelinnes,5,,
19705,62122,2,Trooz,6,,
11838,41018,2,Grammont,61,,
7384,24137,2,Glabbeek,1,,
10750,36007,2,Ingelmunster,15,,
14288,46013,2,Kruibeke,20,,
9973,34022,2,Courtrai,89,,
16544,55086,2,Manage,18,,
24980,84077,2,Libramont-Chevigny,3,,
19458,62108,2,VisÃ©,13,,
19951,63020,2,Dison,5,,
15966,53053,2,Mons,86,,
11886,41024,2,Haaltert,15,,
22099,71045,2,Nieuwerkerken (Hasselt),15,,
14545,46025,2,Tamise,48,,
5483,23088,2,Vilvorde,42,,
26344,92087,2,Mettet,5,,
19257,62093,2,Saint-Nicolas (LiÃ¨ge),17,,
24497,83055,2,Manhay,3,,
20929,63088,2,PlombiÃ¨res,2,,
3961,21012,2,Molenbeek-Saint-Jean,123,,
23769,81015,2,Messancy,4,,
9872,34009,2,Deerlijk,14,,
3241,13046,2,Vosselaar,3,,
22485,72004,2,Bree,23,,
6370,24020,2,Diest,4,,
7113,24107,2,Tirlemont,15,,
7761,25043,2,Incourt,4,,
21315,64047,2,Lincent,2,,
9920,34013,2,Harelbeke,67,,
25027,85007,2,Chiny,7,,
18460,61079,2,Anthisnes,3,,
15298,52018,2,Farciennes,3,,
26996,93056,2,Philippeville,6,,
25991,91142,2,HastiÃ¨re,3,,
7897,25050,2,La Hulpe,2,,
20099,63038,2,Jalhay,3,,
17447,57094,2,Leuze-en-Hainaut,15,,
4512,23016,2,Dilbeek,40,,
17160,57027,2,Estaimpuis,5,,
9650,33039,2,Heuvelland,12,,
23636,81003,2,Attert,3,,
16018,53065,2,Quaregnon,9,,
5586,23096,2,Zemst,5,,
12926,43018,2,Zelzate,4,,
25191,85026,2,Musson,2,,
11329,37015,2,Tielt (Tielt),37,,
7342,24135,2,Tielt-Winge,4,,
13747,44085,2,Lievegem,31,,
24119,82038,2,Sainte-Ode,2,,
12032,41048,2,Ninove,56,,
15246,52015,2,Courcelles,16,,
19154,62063,2,LiÃ¨ge,188,,
13115,44020,2,Gavere,15,,
1650,12009,2,Duffel,39,,
3909,21011,2,Koekelberg,12,,
17691,58002,2,Binche,41,,
22386,71070,2,Heusden-Zolder,62,,
20404,63058,2,Pepinster,8,,
25233,85034,2,Saint-LÃ©ger (Virton),3,,
866,11035,2,Ranst,25,,
2532,13013,2,Herselt,3,,
1265,11053,2,Wuustwezel,22,,
16068,53068,2,QuiÃ©vrain,3,,
14996,51068,2,Silly,4,,
10848,36010,2,Ledegem,6,,
9603,33037,2,Zonnebeke,6,,
12084,41063,2,Sint-Lievens-Houtem,5,,
24421,83044,2,Rendeux,1,,
11933,41027,2,Herzele,7,,
21355,64056,2,Oreye,2,,
6824,24059,2,Landen,20,,
2154,13002,2,Baerle-Duc,2,,
9740,33041,2,Vleteren,2,,
22813,72039,2,Houthalen-Helchteren,23,,
6063,24001,2,Aarschot,11,,
20892,63087,2,Burg-Reuland,3,,
5191,23060,2,Opwijk,20,,
22674,72030,2,Peer,17,,
1604,12007,2,Bornem,6,,
462,11018,2,Hemiksem,5,,
13016,44013,2,Destelbergen,13,,
25112,85011,2,Florenville,2,,
5680,23098,2,Drogenbos,5,,
9783,34002,2,Anzegem,34,,
10795,36008,2,Izegem,53,,
22439,72003,2,Bocholt,11,,
11985,41034,2,Lede,15,,
9694,33040,2,Langemark-Poelkapelle,4,,
19207,62079,2,Oupeye,37,,
1413,11056,2,Zwijndrecht,6,,
21532,64075,2,Wasseiges,3,,
3146,13040,2,Turnhout,27,,
2862,13025,2,Mol,29,,
23678,81004,2,Aubange,21,,
25154,85024,2,Meix-devant-Virton,1,,
21616,71002,2,As,4,,
18499,61080,2,Engis,1,,
13696,44084,2,Aalter,14,,
18112,61031,2,Huy,9,,
12973,44012,2,De Pinte,3,,
15495,52048,2,Montigny-le-Tilleul,6,,
5037,23047,2,Machelen (Hal-Vilvorde),6,,
916,11037,2,Rumst,5,,
19750,63001,2,AmblÃ¨ve,1,,
17741,58003,2,Estinnes,6,,
7850,25048,2,Jodoigne,13,,
3592,21005,2,Etterbeek,89,,
7713,25037,2,Grez-Doiceau,30,,
13593,44081,2,Zulte,20,,
26585,92137,2,Sambreville,20,,
10366,35002,2,Bredene,11,,
4171,21016,2,Uccle,116,,
11598,38014,2,Koksijde,5,,
16596,56001,2,Anderlues,6,,
18286,61048,2,Ouffet,3,,
14392,46020,2,Sint-Gillis-Waas,24,,
10415,35005,2,Gistel,5,,
6194,24009,2,Bertem,4,,
7014,24094,2,Rotselaar,14,,
6327,24016,2,Boutersem,3,,
153,11005,2,Boom,5,,
14947,51067,2,Enghien,9,,
18242,61043,2,Nandrin,3,,
15787,53028,2,Frameries,23,,
7569,25018,2,Chaumont-Gistoux,4,,
5141,23052,2,Merchtem,12,,
14825,51017,2,Ellezelles,10,,
23942,82014,2,Houffalize,1,,
26033,91143,2,Vresse-sur-Semois,2,,
10329,34043,2,Espierres-Helchin,2,,
14340,46014,2,Lokeren,52,,
13499,44064,2,Sint-Martens-Latem,5,,
11647,38016,2,Nieuport,22,,
19360,62099,2,Soumagne,6,,
21020,64008,2,Berloz,2,,
8427,25119,2,Lasne,20,,
3435,21002,2,Auderghem,19,,
22576,72020,2,Lommel,36,,
11471,37020,2,Ardooie,4,,
