,NIS5,WEEK,name,CASES,POP,CASES_PER_1000HABITANT
11610,37002,1,Dentergem,23,,
17687,56049,1,Merbes-le-ChÃ¢teau,3,,
11659,37007,1,Meulebeke,11,,
12138,38014,1,Koksijde,25,,
17637,56044,1,Lobbes,3,,
11756,37011,1,Pittem,4,,
17594,56029,1,Froidchapelle,2,,
11807,37012,1,Ruiselede,6,,
17549,56022,1,Erquelinnes,10,,
11853,37015,1,Tielt (Tielt),47,,
17504,56016,1,Chimay,3,,
11905,37017,1,Wielsbeke,11,,
17456,56005,1,Beaumont,5,,
11950,37018,1,Wingene,15,,
17406,56001,1,Anderlues,4,,
12001,37020,1,Ardooie,13,,
17353,55086,1,Manage,10,,
12051,38002,1,Alveringem,3,,
17302,55085,1,Seneffe,5,,
11710,37010,1,Oostrozebeke,13,,
13005,42010,1,Laarne,27,,
13051,42011,1,Lebbeke,17,,
16399,52075,1,Les Bons Villers,5,,
14002,44045,1,Moerbeke (Gand),3,,
15493,51014,1,ChiÃ¨vres,11,,
14051,44048,1,Nazareth,12,,
15450,51012,1,Brugelette,2,,
14100,44052,1,Oosterzele,16,,
15400,51009,1,Bernissart,15,,
14150,44064,1,Sint-Martens-Latem,11,,
15352,51008,1,Beloeil,23,,
14203,44073,1,Wachtebeke,5,,
15301,51004,1,Ath,43,,
14249,44081,1,Zulte,56,,
15248,46025,1,Tamise,30,,
14302,44083,1,Deinze,32,,
15196,46024,1,Stekene,9,,
15539,51017,1,Ellezelles,7,,
14355,44084,1,Aalter,18,,
14407,44085,1,Lievegem,6,,
15090,46020,1,Sint-Gillis-Waas,5,,
14458,45035,1,Audenarde,39,,
15037,46014,1,Lokeren,57,,
14511,45041,1,Renaix,29,,
14984,46013,1,Kruibeke,26,,
14564,45059,1,Brakel,12,,
14931,46003,1,Beveren (Saint-Nicolas),77,,
14617,45060,1,Kluisbergen,5,,
14662,45061,1,Wortegem-Petegem,6,,
14882,45068,1,Kruisem,13,,
14709,45062,1,Horebeke,3,,
14835,45065,1,Zwalin,6,,
14744,45063,1,Lierde,3,,
15143,46021,1,Saint-Nicolas (Saint-Nicolas),153,,
13949,44043,1,Merelbeke,35,,
15581,51019,1,Flobecq,2,,
13898,44040,1,Melle,17,,
13102,42023,1,Waasmunster,29,,
16347,52074,1,Aiseau-Presles,9,,
13150,42025,1,Wetteren,37,,
16295,52055,1,Pont-Ã -Celles,6,,
13201,42026,1,Wichelen,4,,
16243,52048,1,Montigny-le-Tilleul,3,,
13249,42028,1,Zele,23,,
16190,52025,1,Gerpinnes,4,,
13301,43002,1,Assenede,5,,
16139,52022,1,Fontaine-lâEvÃªque,11,,
13350,43005,1,Eeklo,10,,
16087,52021,1,Fleurus,12,,
13400,43007,1,Kaprijke,1,,
16035,52018,1,Farciennes,14,,
13446,43010,1,Maldegem,31,,
13497,43014,1,Sint-Laureins,4,,
15982,52015,1,Courcelles,23,,
15620,51065,1,Frasnes-lez-Anvaing,13,,
13846,44034,1,Lochristi,57,,
15669,51067,1,Enghien,6,,
13793,44021,1,Gand,321,,
15721,51068,1,Silly,3,,
13741,44020,1,Gavere,20,,
11303,36008,1,Izegem,42,,
15771,51069,1,Lessines,14,,
15824,52010,1,Chapelle-lez-Herlaimont,7,,
13637,44013,1,Destelbergen,11,,
15876,52011,1,Charleroi,199,,
13590,44012,1,De Pinte,3,,
15929,52012,1,ChÃ¢telet,45,,
13540,43018,1,Zelzate,8,,
13688,44019,1,Evergem,58,,
21376,63057,1,Olne,1,,
18004,57027,1,Estaimpuis,4,,
18052,57062,1,Pecq,13,,
8648,25110,1,Waterloo,45,,
20425,62108,1,VisÃ©,22,,
8701,25112,1,Wavre,76,,
20373,62100,1,Sprimont,3,,
8753,25117,1,Chastre,4,,
20321,62099,1,Soumagne,21,,
8801,25118,1,HÃ©lÃ©cine,2,,
8843,25119,1,Lasne,21,,
20268,62096,1,Seraing,76,,
8895,25120,1,Orp-Jauche,9,,
20215,62093,1,Saint-Nicolas (LiÃ¨ge),22,,
8944,25121,1,Ottignies-Louvain-la-Neuve,30,,
20162,62079,1,Oupeye,31,,
8997,25122,1,Ramillies,3,,
20477,62118,1,GrÃ¢ce-Hollogne,13,,
20109,62063,1,LiÃ¨ge,195,,
20057,62060,1,Juprelle,5,,
9095,25124,1,Walhain,9,,
20004,62051,1,Herstal,42,,
9146,31003,1,Beernem,26,,
19952,62038,1,FlÃ©ron,5,,
9194,31004,1,Blankenberge,3,,
19901,62032,1,Esneux,6,,
9246,31005,1,Bruges,159,,
19852,62027,1,Dalhem,18,,
9299,31006,1,Damme,4,,
19811,62026,1,Comblain-au-Pont,3,,
9347,31012,1,Jabbeke,20,,
19759,62022,1,Chaudfontaine,11,,
9400,31022,1,Oostkamp,22,,
9043,25123,1,Rebecq,6,,
19707,62015,1,Beyne-Heusay,5,,
8597,25107,1,Villers-la-Ville,8,,
8544,25105,1,Tubize,23,,
21326,63049,1,Malmedy,24,,
21285,63048,1,Lontzen,3,,
7776,25005,1,Beauvechain,6,,
7824,25014,1,Braine-lâAlleud,22,,
21192,63045,1,Lierneux,3,,
7877,25015,1,Braine-le-ChÃ¢teau,5,,
21146,63040,1,La Calamine,3,,
7930,25018,1,Chaumont-Gistoux,14,,
21098,63038,1,Jalhay,4,,
7980,25023,1,Court-Saint-Etienne,4,,
21046,63035,1,Herve,20,,
8032,25031,1,Genappe,12,,
20997,63023,1,Eupen,18,,
8085,25037,1,Grez-Doiceau,20,,
20530,62119,1,Blegny,19,,
20944,63020,1,Dison,4,,
20902,63013,1,Butgenbach,4,,
8184,25044,1,Ittre,5,,
20861,63012,1,Bullange,3,,
8233,25048,1,Jodoigne,6,,
8283,25050,1,La Hulpe,9,,
20773,63003,1,Aubel,1,,
8335,25068,1,Mont-Saint-Guibert,5,,
20730,63001,1,AmblÃ¨ve,1,,
8386,25072,1,Nivelles,20,,
20682,62122,1,Trooz,4,,
8439,25084,1,Perwez (Nivelles),5,,
20633,62121,1,NeuprÃ©,17,,
8491,25091,1,Rixensart,16,,
20580,62120,1,FlÃ©malle,18,,
8137,25043,1,Incourt,2,,
9451,31033,1,Torhout,11,,
19657,62011,1,Bassenge,10,,
9504,31040,1,Zedelgem,24,,
10456,34022,1,Courtrai,106,,
18760,61010,1,Burdinne,1,,
10509,34023,1,Kuurne,16,,
18709,61003,1,Amay,7,,
10557,34025,1,Lendelede,3,,
18656,58004,1,Morlanwelz,20,,
10604,34027,1,Menin,31,,
18604,58003,1,Estinnes,5,,
10657,34040,1,Waregem,80,,
18551,58002,1,Binche,53,,
10710,34041,1,Wevelgem,47,,
18498,58001,1,La LouviÃ¨re,125,,
10763,34042,1,Zwevegem,40,,
18448,57097,1,Comines-Warneton,2,,
18809,61012,1,Clavier,1,,
10816,34043,1,Espierres-Helchin,2,,
18395,57096,1,Mouscron,53,,
10906,35005,1,Gistel,6,,
18352,57095,1,Mont-de-lâEnclus,4,,
10957,35006,1,Ichtegem,18,,
18299,57094,1,Leuze-en-Hainaut,16,,
11006,35011,1,Middelkerke,20,,
18249,57093,1,Brunehaut,9,,
11057,35013,1,Ostende,56,,
18196,57081,1,Tournai,128,,
11110,35014,1,Oudenburg,5,,
18151,57072,1,Rumes,6,,
11158,35029,1,De Haan,9,,
18099,57064,1,PÃ©ruwelz,33,,
11205,36006,1,Hooglede,6,,
10855,35002,1,Bredene,7,,
10403,34013,1,Harelbeke,68,,
18857,61019,1,FerriÃ¨res,3,,
10353,34009,1,Deerlijk,18,,
19608,62009,1,Aywaille,4,,
9557,31042,1,Zuienkerke,1,,
9598,31043,1,Knokke-Heist,17,,
19559,62006,1,Awans,3,,
9650,32003,1,Dixmude,32,,
19506,62003,1,Ans,16,,
9699,32006,1,Houthulst,70,,
19464,61081,1,Tinlot,2,,
9749,32010,1,Koekelare,4,,
19415,61080,1,Engis,6,,
9794,32011,1,Kortemark,45,,
19372,61079,1,Anthisnes,1,,
9841,32030,1,Lo-Reninge,2,,
19321,61072,1,Wanze,21,,
9884,33011,1,Ypres,23,,
19271,61068,1,Villers-Le-Bouillet,9,,
19228,61063,1,Verlaine,3,,
18906,61024,1,Hamoir,4,,
10306,34003,1,Avelgem,23,,
18949,61028,1,HÃ©ron,6,,
10257,34002,1,Anzegem,17,,
18997,61031,1,Huy,13,,
10212,33041,1,Vleteren,5,,
11255,36007,1,Ingelmunster,21,,
19049,61039,1,Marchin,2,,
19092,61041,1,Modave,4,,
10116,33039,1,Heuvelland,3,,
19136,61043,1,Nandrin,5,,
10067,33037,1,Zonnebeke,16,,
10016,33029,1,Wervik,28,,
9965,33021,1,Poperinge,38,,
10163,33040,1,Langemark-Poelkapelle,3,,
27935,92138,1,Fernelmont,4,,
14788,45064,1,Maarkedal,2,,
529,11021,1,Hove (Anvers),5,,
317,11009,1,Brecht,20,,
423,11016,1,Essen,25,,
27985,92140,1,Jemeppe-sur-Sambre,9,,
264,11008,1,Brasschaat,35,,
28364,93088,1,Walcourt,46,,
28136,93010,1,Cerfontaine,4,,
28230,93018,1,Doische,2,,
106,11004,1,Boechout,6,,
370,11013,1,Edegem,5,,
158,11005,1,Boom,11,,
28036,92141,1,La BruyÃ¨re,4,,
28316,93056,1,Philippeville,19,,
53,11002,1,Anvers,733,,
28266,93022,1,Florennes,4,,
28083,92142,1,Gembloux,32,,
28180,93014,1,Couvin,6,,
28414,93090,1,Viroinval,3,,
211,11007,1,Borsbeek,10,,
476,11018,1,Hemiksem,4,,
9195,31004,2,Blankenberge,4,,
21327,63049,2,Malmedy,10,,
13794,44021,2,Gand,320,,
7691,24135,2,Tielt-Winge,4,,
17148,55035,2,Le Roeulx,5,,
25251,82037,2,Gouvy,3,,
7644,24134,2,Montaigu-Zichem,13,,
21377,63057,2,Olne,1,,
12283,41002,2,Alost (Alost),101,,
27083,91103,2,Onhaye,1,,
21416,63058,2,Pepinster,8,,
7598,24133,2,Linter,4,,
15722,51068,2,Silly,4,,
7551,24130,2,LÃ©au,11,,
21466,63061,2,Raeren,6,,
27986,92140,2,Jemeppe-sur-Sambre,10,,
1470,11056,2,Zwijndrecht,6,,
3499,13053,2,Laakdal,2,,
7500,24109,2,Tremelo,2,,
21511,63067,2,Saint-Vith,2,,
17096,55004,2,Braine-le-Comte,26,,
21550,63072,2,Spa,4,,
7736,24137,2,Glabbeek,1,,
21286,63048,2,Lontzen,3,,
2544,13011,2,Herentals,12,,
1418,11055,2,Zoersel,14,,
27167,91120,2,Somme-Leuze,1,,
15038,46014,2,Lokeren,52,,
7981,25023,2,Court-Saint-Etienne,4,,
3101,13031,2,Oud-Turnhout,18,,
21099,63038,2,Jalhay,3,,
1366,11054,2,Zandhoven,5,,
7931,25018,2,Chaumont-Gistoux,4,,
28365,93088,2,Walcourt,25,,
12190,38016,2,Nieuport,22,,
19812,62026,2,Comblain-au-Pont,3,,
12336,41011,2,Denderleeuw,9,,
21147,63040,2,La Calamine,3,,
3448,13049,2,Westerlo,7,,
7878,25015,2,Braine-le-ChÃ¢teau,4,,
265,11008,2,Brasschaat,14,,
21193,63045,2,Lierneux,3,,
17199,55040,2,Soignies,45,,
7825,25014,2,Braine-lâAlleud,31,,
21238,63046,2,Limbourg,2,,
27118,91114,2,Rochefort,4,,
12237,38025,2,Furnes,21,,
7777,25005,2,Beauvechain,3,,
25299,82038,2,Sainte-Ode,2,,
14459,45035,2,Audenarde,21,,
7448,24107,2,Tirlemont,15,,
15091,46020,2,Sint-Gillis-Waas,24,,
12490,41027,2,Herzele,7,,
13742,44020,2,Gavere,15,,
9348,31012,2,Jabbeke,7,,
7043,24054,2,Kortenaken,3,,
26942,91059,2,Hamois,2,,
21930,63087,2,Burg-Reuland,3,,
25113,82014,2,Houffalize,1,,
6993,24048,2,Keerbergen,3,,
21969,63088,2,PlombiÃ¨res,2,,
15772,51069,2,Lessines,25,,
16952,53082,2,Colfontaine,13,,
6942,24045,2,Huldenberg,4,,
22016,63089,2,Thimister-Clermont,1,,
16900,53070,2,Saint-Ghislain,33,,
6894,24043,2,Holsbeek,4,,
28181,93014,2,Couvin,6,,
22064,64008,2,Berloz,3,,
12543,41034,2,Lede,15,,
26905,91054,2,Gedinne,1,,
14408,44085,2,Lievegem,31,,
2495,13010,2,Grobbendonk,6,,
15144,46021,2,Saint-Nicolas (Saint-Nicolas),128,,
1622,12005,2,Bonheiden,4,,
21890,63086,2,Trois-Ponts,3,,
7089,24055,2,Kortenberg,19,,
21838,63084,2,Welkenraedt,3,,
21601,63073,2,Stavelot,1,,
7395,24104,2,Tervuren,10,,
14789,45064,2,Maarkedal,2,,
21650,63075,2,Stoumont,1,,
17047,53084,2,QuÃ©vy,4,,
1523,11057,2,Malle,32,,
25204,82036,2,Vaux-sur-SÃ»re,6,,
7345,24094,2,Rotselaar,14,,
3549,21001,2,Anderlecht,133,,
12389,41018,2,Grammont,61,,
7295,24086,2,Oud-Heverlee,1,,
21691,63076,2,Theux,3,,
7244,24066,2,Lubbeek,5,,
21741,63079,2,Verviers,56,,
26993,91064,2,Havelange,1,,
17004,53083,2,Honnelles,3,,
12440,41024,2,Haaltert,15,,
25155,82032,2,Vielsalm,15,,
7191,24062,2,Louvain,72,,
21794,63080,2,Waimes,3,,
3602,21002,2,Auderghem,19,,
1574,12002,2,Berlaar,23,,
7142,24059,2,Landen,20,,
17252,55050,2,Ecaussinnes,4,,
3401,13046,2,Vosselaar,3,,
9300,31006,2,Damme,6,,
21047,63035,2,Herve,6,,
17550,56022,2,Erquelinnes,5,,
20269,62096,2,Seraing,66,,
8844,25119,2,Lasne,20,,
11854,37015,2,Tielt (Tielt),37,,
27388,92006,2,Assesse,5,,
8802,25118,2,HÃ©lÃ©cine,3,,
20322,62099,2,Soumagne,6,,
8754,25117,2,Chastre,3,,
17505,56016,2,Chimay,5,,
20374,62100,2,Sprimont,4,,
3202,13036,2,Retie,16,,
2597,13012,2,Herenthout,5,,
8702,25112,2,Wavre,59,,
11906,37017,2,Wielsbeke,39,,
20426,62108,2,VisÃ©,13,,
11711,37010,2,Oostrozebeke,7,,
25429,83028,2,Hotton,4,,
8649,25110,2,Waterloo,27,,
20478,62118,2,GrÃ¢ce-Hollogne,11,,
15451,51012,2,Brugelette,3,,
3253,13037,2,Rijkevorsel,15,,
17457,56005,2,Beaumont,5,,
1156,11044,2,Stabroek,7,,
8896,25120,2,Orp-Jauche,6,,
20216,62093,2,Saint-Nicolas (LiÃ¨ge),17,,
8945,25121,2,Ottignies-Louvain-la-Neuve,48,,
25516,83034,2,Marche-en-Famenne,5,,
19953,62038,2,FlÃ©ron,7,,
1050,11039,2,Schilde,13,,
3152,13035,2,Ravels,6,,
9147,31003,2,Beernem,10,,
20005,62051,2,Herstal,55,,
9096,25124,2,Walhain,22,,
11757,37011,2,Pittem,2,,
20058,62060,2,Juprelle,5,,
14618,45060,2,Kluisbergen,5,,
13899,44040,2,Melle,7,,
9044,25123,2,Rebecq,1,,
27484,92045,2,Floreffe,6,,
17595,56029,2,Froidchapelle,3,,
27433,92035,2,EghezÃ©e,18,,
19902,62032,2,Esneux,3,,
20110,62063,2,LiÃ¨ge,189,,
15621,51065,2,Frasnes-lez-Anvaing,15,,
8998,25122,2,Ramillies,5,,
20163,62079,2,Oupeye,37,,
11808,37012,2,Ruiselede,3,,
25476,83031,2,La Roche-en-Ardenne,2,,
1103,11040,2,Schoten,43,,
27336,92003,2,Andenne,11,,
14565,45059,2,Brakel,26,,
17638,56044,2,Lobbes,3,,
8598,25107,2,Villers-la-Ville,1,,
20774,63003,2,Aubel,3,,
12052,38002,2,Alveringem,3,,
8284,25050,2,La Hulpe,2,,
20821,63004,2,Baelen,3,,
