,NIS5,WEEK,name,CASES,POP,CASES_PER_1000HABITANT
23832,71020,1,Halen,2,,
9082,25119,1,Lasne,21,,
23882,71022,1,Hasselt,62,,
9034,25118,1,HÃ©lÃ©cine,2,,
28894,92094,1,Namur,140,,
1267,11052,1,Wommelgem,3,,
9292,25123,1,Rebecq,6,,
8983,25117,1,Chastre,4,,
8930,25112,1,Wavre,76,,
8877,25110,1,Waterloo,45,,
23987,71034,1,Bourg-LÃ©opold,13,,
8825,25107,1,Villers-la-Ville,8,,
24038,71037,1,Lummen,4,,
8772,25105,1,Tubize,23,,
8719,25091,1,Rixensart,16,,
24089,71045,1,Nieuwerkerken (Hasselt),5,,
8666,25084,1,Perwez (Nivelles),5,,
24135,71053,1,Saint-Trond,67,,
1320,11053,1,Wuustwezel,35,,
23935,71024,1,Herck-la-Ville,7,,
9345,25124,1,Walhain,9,,
1215,11050,1,Wijnegem,9,,
23676,71011,1,Diepenbeek,14,,
23227,64047,1,Lincent,3,,
10067,32011,1,Kortemark,45,,
10018,32010,1,Koekelare,4,,
23273,64056,1,Oreye,1,,
9966,32006,1,Houthulst,70,,
23322,64063,1,Remicourt,3,,
9914,32003,1,Dixmude,32,,
9861,31043,1,Knokke-Heist,17,,
23375,64065,1,Saint-Georges-sur-Meuse,5,,
9818,31042,1,Zuienkerke,1,,
9765,31040,1,Zedelgem,24,,
23424,64074,1,Waremme,5,,
1163,11044,1,Stabroek,6,,
9712,31033,1,Torhout,11,,
23477,64075,1,Wasseiges,1,,
9659,31022,1,Oostkamp,22,,
9606,31012,1,Jabbeke,20,,
23523,64076,1,Faimes,3,,
9555,31006,1,Damme,4,,
23572,71002,1,As,3,,
28947,92097,1,Ohey,4,,
9502,31005,1,Bruges,159,,
9450,31004,1,Blankenberge,3,,
23623,71004,1,Beringen,37,,
9398,31003,1,Beernem,26,,
899,11035,1,Ranst,14,,
8613,25072,1,Nivelles,20,,
11641,36008,1,Izegem,42,,
11694,36010,1,Ledegem,7,,
13981,43018,1,Zelzate,8,,
20716,62051,1,Herstal,42,,
13932,43014,1,Sint-Laureins,4,,
20769,62060,1,Juprelle,5,,
582,11022,1,Kalmthout,4,,
13879,43010,1,Maldegem,31,,
13830,43007,1,Kaprijke,1,,
20822,62063,1,LiÃ¨ge,195,,
13777,43005,1,Eeklo,10,,
13726,43002,1,Assenede,5,,
20875,62079,1,Oupeye,31,,
14033,44012,1,De Pinte,3,,
13673,42028,1,Zele,23,,
13621,42026,1,Wichelen,4,,
29310,92142,1,Gembloux,32,,
13569,42025,1,Wetteren,37,,
20981,62096,1,Seraing,76,,
635,11023,1,Kapellen (Anvers),7,,
13518,42023,1,Waasmunster,29,,
13466,42011,1,Lebbeke,17,,
21034,62099,1,Soumagne,21,,
13415,42010,1,Laarne,27,,
21087,62100,1,Sprimont,3,,
13362,42008,1,Hamme (Termonde),26,,
20928,62093,1,Saint-Nicolas (LiÃ¨ge),22,,
13309,42006,1,Termonde,32,,
29363,93010,1,Cerfontaine,4,,
14084,44013,1,Destelbergen,11,,
14766,44083,1,Deinze,32,,
29410,93014,1,Couvin,6,,
14713,44081,1,Zulte,56,,
20247,62006,1,Awans,3,,
477,11018,1,Hemiksem,4,,
14663,44073,1,Wachtebeke,5,,
20300,62009,1,Aywaille,4,,
14610,44064,1,Sint-Martens-Latem,11,,
14557,44052,1,Oosterzele,16,,
20353,62011,1,Bassenge,10,,
14505,44048,1,Nazareth,12,,
20664,62038,1,FlÃ©ron,5,,
14454,44045,1,Moerbeke (Gand),3,,
14401,44043,1,Merelbeke,35,,
20458,62022,1,Chaudfontaine,11,,
14349,44040,1,Melle,17,,
14296,44034,1,Lochristi,57,,
20511,62026,1,Comblain-au-Pont,3,,
530,11021,1,Hove (Anvers),5,,
14243,44021,1,Gand,321,,
20559,62027,1,Dalhem,18,,
14190,44020,1,Gavere,20,,
14137,44019,1,Evergem,58,,
20612,62032,1,Esneux,6,,
20406,62015,1,Beyne-Heusay,5,,
21140,62108,1,VisÃ©,22,,
13256,42004,1,Buggenhout,5,,
21193,62118,1,GrÃ¢ce-Hollogne,13,,
794,11029,1,Mortsel,13,,
12369,37020,1,Ardooie,13,,
21747,63023,1,Eupen,18,,
12316,37018,1,Wingene,15,,
21800,63035,1,Herve,20,,
12265,37017,1,Wielsbeke,11,,
12213,37015,1,Tielt (Tielt),47,,
21852,63038,1,Jalhay,4,,
12161,37012,1,Ruiselede,6,,
21903,63040,1,La Calamine,3,,
12109,37011,1,Pittem,4,,
12421,38002,1,Alveringem,3,,
12058,37010,1,Oostrozebeke,13,,
847,11030,1,Niel,5,,
12006,37007,1,Meulebeke,11,,
11954,37002,1,Dentergem,23,,
11902,36019,1,Staden,5,,
22055,63048,1,Lontzen,3,,
11849,36015,1,Roulers,116,,
22102,63049,1,Malmedy,24,,
11796,36012,1,Moorslede,20,,
29156,92138,1,Fernelmont,4,,
11746,36011,1,Lichtervelde,4,,
22155,63057,1,Olne,1,,
21956,63045,1,Lierneux,3,,
29207,92140,1,Jemeppe-sur-Sambre,9,,
21694,63020,1,Dison,4,,
12471,38008,1,La Panne,3,,
13203,42003,1,Berlare,9,,
13150,41082,1,Erpe-Mere,11,,
21246,62119,1,Blegny,19,,
688,11024,1,Kontich,9,,
13097,41081,1,Zottegem,34,,
21298,62120,1,FlÃ©malle,18,,
13044,41063,1,Sint-Lievens-Houtem,5,,
12991,41048,1,Ninove,90,,
21351,62121,1,NeuprÃ©,17,,
12938,41034,1,Lede,18,,
29260,92141,1,La BruyÃ¨re,4,,
12885,41027,1,Herzele,21,,
21404,62122,1,Trooz,4,,
12832,41024,1,Haaltert,14,,
21456,63001,1,AmblÃ¨ve,1,,
12779,41018,1,Grammont,25,,
21504,63003,1,Aubel,1,,
741,11025,1,Lint,10,,
12726,41011,1,Denderleeuw,12,,
12673,41002,1,Alost (Alost),137,,
12623,38025,1,Furnes,28,,
21598,63012,1,Bullange,3,,
12572,38016,1,Nieuport,6,,
12519,38014,1,Koksijde,25,,
21645,63013,1,Butgenbach,4,,
22198,63058,1,Pepinster,7,,
20194,62003,1,Ans,16,,
8560,25068,1,Mont-Saint-Guibert,5,,
8507,25050,1,La Hulpe,9,,
4466,21017,1,Watermael-Boitsfort,35,,
26829,84010,1,Bouillon,1,,
1900,12025,1,Malines,76,,
4413,21016,1,Uccle,145,,
4360,21015,1,Schaerbeek,174,,
26874,84016,1,Daverdisse,1,,
4307,21014,1,Saint-Josse-ten-Noode,37,,
4254,21013,1,Saint-Gilles,98,,
26951,84033,1,LÃ©glise,3,,
4201,21012,1,Molenbeek-Saint-Jean,102,,
27000,84035,1,Libin,3,,
28488,91143,1,Vresse-sur-Semois,2,,
4148,21011,1,Koekelberg,17,,
27049,84043,1,NeufchÃ¢teau (NeufchÃ¢teau),5,,
4042,21009,1,Ixelles,212,,
1953,12026,1,Nijlen,55,,
27100,84050,1,Paliseul,2,,
3989,21008,1,Ganshoren,34,,
3936,21007,1,Forest (Bruxelles-Capitale),90,,
27149,84059,1,Saint-Hubert,1,,
3883,21006,1,Evere,38,,
27200,84068,1,Tellin,1,,
3830,21005,1,Etterbeek,128,,
27243,84075,1,Wellin,1,,
4095,21010,1,Jette,71,,
28442,91142,1,HastiÃ¨re,2,,
4519,21018,1,Woluwe-Saint-Lambert,96,,
4572,21019,1,Woluwe-Saint-Pierre,71,,
26253,82037,1,Gouvy,4,,
5294,23045,1,Londerzeel,15,,
5241,23044,1,Liedekerke,10,,
26302,82038,1,Sainte-Ode,3,,
1794,12014,1,Heist-op-den-Berg,44,,
5190,23039,1,Kapelle-op-den-Bos,10,,
26352,83012,1,Durbuy,4,,
5138,23038,1,Kampenhout,6,,
5085,23033,1,Hoeilaart,11,,
5033,23032,1,Herne,5,,
26448,83028,1,Hotton,4,,
26732,83055,1,Manhay,5,,
4980,23027,1,Hal (Hal-Vilvorde),35,,
4927,23025,1,Grimbergen,12,,
28531,92003,1,Andenne,11,,
4874,23024,1,Gooik,14,,
26541,83034,1,Marche-en-Famenne,5,,
1847,12021,1,Lierre,100,,
4824,23023,1,Gammerages,2,,
26594,83040,1,Nassogne,2,,
4771,23016,1,Dilbeek,51,,
4678,23003,1,Beersel,26,,
26689,83049,1,Tenneville,2,,
4625,23002,1,Asse,53,,
26499,83031,1,La Roche-en-Ardenne,3,,
3777,21004,1,Bruxelles,349,,
3724,21003,1,Berchem-Sainte-Agathe,34,,
27289,84077,1,Libramont-Chevigny,5,,
2111,12040,1,Willebroek,13,,
27813,91005,1,AnhÃ©e,16,,
2890,13019,1,Lille,4,,
27865,91013,1,Beauraing,3,,
2837,13017,1,Kasterlee,10,,
2786,13016,1,Hulshout,4,,
27916,91015,1,BiÃ¨vre,1,,
2733,13014,1,Hoogstraten,66,,
27956,91030,1,Ciney,6,,
2680,13013,1,Herselt,9,,
2629,13012,1,Herenthout,2,,
2942,13021,1,Meerhout,3,,
28009,91034,1,Dinant,12,,
2525,13010,1,Grobbendonk,9,,
2164,12041,1,Puurs-Sint-Amands,5,,
2472,13008,1,Geel,22,,
28102,91059,1,Hamois,3,,
2423,13006,1,Dessel,25,,
28155,91064,1,Havelange,3,,
2370,13004,1,Beerse,11,,
2317,13003,1,Balen,6,,
28205,91072,1,Houyet,4,,
2270,13002,1,Baerle-Duc,3,,
28290,91114,1,Rochefort,5,,
2576,13011,1,Herentals,6,,
28342,91120,1,Somme-Leuze,1,,
27771,85047,1,Rouvroy,2,,
2994,13023,1,Merksplas,6,,
3671,21002,1,Auderghem,46,,
27340,85007,1,Chiny,6,,
2006,12029,1,Putte,11,,
3618,21001,1,Anderlecht,146,,
27387,85009,1,Etalle,4,,
3567,13053,1,Laakdal,6,,
3516,13049,1,Westerlo,12,,
27438,85011,1,Florenville,5,,
3465,13046,1,Vosselaar,6,,
27488,85024,1,Meix-devant-Virton,4,,
3416,13044,1,Vorselaar,1,,
28391,91141,1,Yvoir,6,,
3363,13040,1,Turnhout,36,,
27530,85026,1,Musson,2,,
3312,13037,1,Rijkevorsel,17,,
2058,12035,1,Sint-Katelijne-Waver,18,,
27577,85034,1,Saint-LÃ©ger (Virton),4,,
3259,13036,1,Retie,4,,
27622,85039,1,Tintigny,10,,
3206,13035,1,Ravels,9,,
3153,13031,1,Oud-Turnhout,5,,
27668,85045,1,Virton,48,,
3100,13029,1,Olen,2,,
27719,85046,1,Habay,28,,
3047,13025,1,Mol,11,,
5347,23047,1,Machelen (Hal-Vilvorde),11,,
24188,71057,1,Tessenderlo,3,,
28584,92006,1,Assesse,4,,
5400,23050,1,Meise,12,,
7688,24109,1,Tremelo,3,,
24764,72037,1,Hamont-Achel,4,,
7635,24107,1,Tirlemont,17,,
7582,24104,1,Tervuren,14,,
24817,72038,1,Hechtel-Eksel,6,,
7530,24094,1,Rotselaar,6,,
24869,72039,1,Houthalen-Helchteren,11,,
1479,11056,1,Zwijndrecht,23,,
7477,24086,1,Oud-Heverlee,3,,
7424,24066,1,Lubbeek,2,,
24922,72041,1,Dilsen-Stokkem,39,,
24711,72030,1,Peer,10,,
7371,24062,1,Louvain,98,,
7318,24059,1,Landen,10,,
7265,24055,1,Kortenberg,6,,
25028,72043,1,Pelt,49,,
7216,24054,1,Kortenaken,4,,
7163,24048,1,Keerbergen,3,,
25081,73001,1,Alken,6,,
28736,92048,1,Fosses-la-Ville,6,,
7110,24045,1,Huldenberg,11,,
25132,73006,1,Bilzen,23,,
1532,11057,1,Malle,29,,
7058,24043,1,Holsbeek,6,,
24975,72042,1,Oudsbergen,32,,
7007,24041,1,Hoegaarden,4,,
7739,24130,1,LÃ©au,4,,
24658,72021,1,Maaseik,33,,
24241,71066,1,Zonhoven,10,,
8454,25048,1,Jodoigne,6,,
8403,25044,1,Ittre,5,,
24294,71067,1,Zutendaal,1,,
8350,25043,1,Incourt,2,,
24341,71069,1,Ham,3,,
28841,92087,1,Mettet,21,,
8297,25037,1,Grez-Doiceau,20,,
8244,25031,1,Genappe,12,,
24394,71070,1,Heusden-Zolder,27,,
1373,11054,1,Zandhoven,15,,
7789,24133,1,Linter,9,,
8191,25023,1,Court-Saint-Etienne,4,,
8139,25018,1,Chaumont-Gistoux,14,,
8086,25015,1,Braine-le-ChÃ¢teau,5,,
24500,72004,1,Bree,13,,
8033,25014,1,Braine-lâAlleud,22,,
7982,25005,1,Beauvechain,6,,
24553,72018,1,Kinrooi,22,,
24605,72020,1,Lommel,55,,
7888,24135,1,Tielt-Winge,10,,
28789,92054,1,Gesves,3,,
1426,11055,1,Zoersel,12,,
7838,24134,1,Montaigu-Zichem,13,,
24447,72003,1,Bocholt,19,,
25185,73009,1,Looz,17,,
6955,24038,1,Herent,7,,
6902,24033,1,Haacht,4,,
25759,81003,1,Attert,6,,
6027,23098,1,Drogenbos,9,,
28632,92035,1,EghezÃ©e,10,,
25808,81004,1,Aubange,27,,
1688,12007,1,Bornem,13,,
5975,23097,1,Roosdaal,7,,
5922,23096,1,Zemst,8,,
25860,81013,1,Martelange,1,,
5869,23094,1,Zaventem,36,,
25906,81015,1,Messancy,5,,
5816,23088,1,Vilvorde,39,,
6080,23099,1,Kraainem,16,,
25956,82003,1,Bastogne,11,,
5710,23081,1,Steenokkerzeel,14,,
26009,82005,1,Bertogne,3,,
5657,23077,1,Sint-Pieters-Leeuw,36,,
5611,23064,1,Pepingen,11,,
26055,82009,1,Fauvillers,2,,
1741,12009,1,Duffel,37,,
5558,23062,1,Overijse,30,,
26100,82014,1,Houffalize,1,,
5506,23060,1,Opwijk,44,,
26149,82032,1,Vielsalm,15,,
5453,23052,1,Merchtem,21,,
5763,23086,1,Ternat,12,,
6133,23100,1,Linkebeek,3,,
25706,81001,1,Arlon,35,,
6184,23101,1,Rhode-Saint-GenÃ¨se,14,,
25238,73022,1,Heers,11,,
6856,24028,1,Geetbets,10,,
25291,73032,1,Hoeselt,4,,
6803,24020,1,Diest,5,,
6754,24016,1,Boutersem,3,,
25343,73040,1,Kortessem,6,,
1585,12002,1,Berlaar,15,,
6701,24014,1,Boortmeerbeek,4,,
6649,24011,1,Bierbeek,5,,
25394,73042,1,Lanaken,44,,
6598,24009,1,Bertem,4,,
25447,73066,1,Riemst,11,,
6554,24008,1,Bekkevoort,10,,
6501,24007,1,Begijnendijk,3,,
25500,73083,1,Tongres,39,,
28685,92045,1,Floreffe,5,,
6449,24001,1,Aarschot,11,,
6396,23105,1,Affligem,6,,
25553,73098,1,Wellen,1,,
6343,23104,1,Lennik,6,,
25604,73107,1,Maasmechelen,59,,
1636,12005,1,Bonheiden,4,,
6290,23103,1,Wezembeek-Oppem,10,,
6237,23102,1,Wemmel,36,,
25657,73109,1,Fourons,5,,
26201,82036,1,Vaux-sur-SÃ»re,4,,
14819,44084,1,Aalter,18,,
2217,13001,1,Arendonk,11,,
16504,52015,1,Courcelles,23,,
29503,93022,1,Florennes,4,,
265,11008,1,Brasschaat,35,,
15422,46003,1,Beveren (Saint-Nicolas),77,,
17287,53053,1,Mons,105,,
424,11016,1,Essen,25,,
19794,61043,1,Nandrin,5,,
318,11009,1,Brecht,20,,
16978,53014,1,Boussu,7,,
15222,45063,1,Lierde,3,,
16822,52055,1,Pont-Ã -Celles,6,,
19744,61041,1,Modave,4,,
19178,58002,1,Binche,53,,
15528,46014,1,Lokeren,57,,
15950,51012,1,Brugelette,2,,
16398,52011,1,Charleroi,199,,
16187,51067,1,Enghien,6,,
18169,56029,1,Froidchapelle,2,,
17966,56001,1,Anderlues,4,,
17497,53082,1,Colfontaine,25,,
16769,52048,1,Montigny-le-Tilleul,3,,
18465,56088,1,Sivry-Rance,4,,
18917,57094,1,Leuze-en-Hainaut,16,,
29604,93088,1,Walcourt,46,,
15898,51009,1,Bernissart,15,,
15031,45059,1,Brakel,12,,
20046,61079,1,Anthisnes,1,,
15793,51004,1,Ath,43,,
19544,61024,1,Hamoir,4,,
17137,53039,1,Hensies,5,,
159,11005,1,Boom,11,,
19442,61012,1,Clavier,1,,
17913,55086,1,Manage,10,,
16345,52010,1,Chapelle-lez-Herlaimont,7,,
371,11013,1,Edegem,5,,
16240,51068,1,Silly,3,,
17597,53084,1,QuÃ©vy,6,,
19941,61068,1,Villers-Le-Bouillet,9,,
19492,61019,1,FerriÃ¨res,3,,
17188,53044,1,Jurbise,6,,
16927,52075,1,Les Bons Villers,5,,
29554,93056,1,Philippeville,19,,
19284,58004,1,Morlanwelz,20,,
15183,45062,1,Horebeke,3,,
18216,56044,1,Lobbes,3,,
17860,55085,1,Seneffe,5,,
17807,55050,1,Ecaussinnes,5,,
18612,57027,1,Estaimpuis,4,,
19125,58001,1,La LouviÃ¨re,125,,
15132,45061,1,Wortegem-Petegem,6,,
19231,58003,1,Estinnes,5,,
16292,51069,1,Lessines,14,,
18812,57081,1,Tournai,128,,
15475,46013,1,Kruibeke,26,,
19994,61072,1,Wanze,21,,
18664,57062,1,Pecq,13,,
17241,53046,1,Lens,2,,
17550,53083,1,Honnelles,3,,
18413,56086,1,Ham-sur-Heure-Nalinnes,6,,
16875,52074,1,Aiseau-Presles,9,,
18865,57093,1,Brunehaut,9,,
29462,93018,1,Doische,2,,
15084,45060,1,Kluisbergen,5,,
15846,51008,1,Beloeil,23,,
18268,56049,1,Merbes-le-ChÃ¢teau,3,,
16451,52012,1,ChÃ¢telet,45,,
18361,56078,1,Thuin,6,,
16610,52021,1,Fleurus,12,,
16663,52022,1,Fontaine-lâEvÃªque,11,,
19390,61010,1,Burdinne,1,,
15270,45064,1,Maarkedal,2,,
53,11002,1,Anvers,733,,
15369,45068,1,Kruisem,13,,
15740,46025,1,Tamise,30,,
19593,61028,1,HÃ©ron,6,,
15687,46024,1,Stekene,9,,
18766,57072,1,Rumes,6,,
17444,53070,1,Saint-Ghislain,6,,
17084,53028,1,Frameries,9,,
17340,53065,1,Quaregnon,17,,
19073,57097,1,Comines-Warneton,2,,
17701,55035,1,Le Roeulx,11,,
14925,45035,1,Audenarde,39,,
29657,93090,1,Viroinval,3,,
16092,51019,1,Flobecq,2,,
17031,53020,1,Dour,5,,
18069,56016,1,Chimay,3,,
16557,52018,1,Farciennes,14,,
212,11007,1,Borsbeek,10,,
17393,53068,1,QuiÃ©vrain,3,,
18714,57064,1,PÃ©ruwelz,33,,
15634,46021,1,Saint-Nicolas (Saint-Nicolas),153,,
17648,55004,1,Braine-le-Comte,16,,
18970,57095,1,Mont-de-lâEnclus,4,,
15318,45065,1,Zwalin,6,,
18119,56022,1,Erquelinnes,10,,
17754,55040,1,Soignies,64,,
18312,56051,1,Momignies,3,,
18511,57003,1,Antoing,6,,
15994,51014,1,ChiÃ¨vres,11,,
106,11004,1,Boechout,6,,
19643,61031,1,Huy,13,,
19892,61063,1,Verlaine,3,,
16135,51065,1,Frasnes-lez-Anvaing,13,,
18561,57018,1,Celles (Tournai),6,,
18018,56005,1,Beaumont,5,,
19020,57096,1,Mouscron,53,,
14978,45041,1,Renaix,29,,
19337,61003,1,Amay,7,,
16716,52025,1,Gerpinnes,4,,
20146,61081,1,Tinlot,2,,
15581,46020,1,Sint-Gillis-Waas,5,,
16044,51017,1,Ellezelles,7,,
14872,44085,1,Lievegem,6,,
20095,61080,1,Engis,6,,
19696,61039,1,Marchin,2,,
10661,34009,2,Deerlijk,14,,
5817,23088,2,Vilvorde,44,,
23128,64029,2,Geer,1,,
18715,57064,2,PÃ©ruwelz,12,,
25907,81015,2,Messancy,4,,
10714,34013,2,Harelbeke,67,,
17189,53044,2,Jurbise,10,,
22842,63089,2,Thimister-Clermont,1,,
6185,23101,2,Rhode-Saint-GenÃ¨se,9,,
10250,33021,2,Poperinge,48,,
25957,82003,2,Bastogne,9,,
10459,33040,2,Langemark-Poelkapelle,4,,
19443,61012,2,Clavier,1,,
19391,61010,2,Burdinne,2,,
28633,92035,2,EghezÃ©e,18,,
15995,51014,2,ChiÃ¨vres,9,,
17138,53039,2,Hensies,3,,
25809,81004,2,Aubange,21,,
22936,64015,2,Braives,4,,
6028,23098,2,Drogenbos,5,,
10510,33041,2,Vleteren,2,,
1058,11039,2,Schilde,13,,
10408,33039,2,Heuvelland,12,,
5976,23097,2,Roosdaal,3,,
1689,12007,2,Bornem,6,,
15951,51012,2,Brugelette,3,,
25760,81003,2,Attert,3,,
23083,64025,2,Fexhe-le-Haut-Clocher,1,,
17085,53028,2,Frameries,23,,
10356,33037,2,Zonnebeke,6,,
5923,23096,2,Zemst,6,,
6081,23099,2,Kraainem,16,,
23036,64023,2,Donceel,4,,
22892,64008,2,Berloz,3,,
6134,23100,2,Linkebeek,3,,
10303,33029,2,Wervik,15,,
10609,34003,2,Avelgem,22,,
25861,81013,2,Martelange,2,,
5870,23094,2,Zaventem,29,,
29052,92114,2,Sombreffe,5,,
18665,57062,2,Pecq,8,,
25707,81001,2,Arlon,37,,
10556,34002,2,Anzegem,34,,
22792,63088,2,PlombiÃ¨res,2,,
1742,12009,2,Duffel,39,,
10767,34022,2,Courtrai,91,,
26353,83012,2,Durbuy,3,,
24501,72004,2,Bree,23,,
11435,35014,2,Oudenburg,8,,
15741,46025,2,Tamise,48,,
22348,63072,2,Spa,4,,
5191,23039,2,Kapelle-op-den-Bos,1,,
1795,12014,2,Heist-op-den-Berg,41,,
11382,35013,2,Ostende,95,,
26303,82038,2,Sainte-Ode,2,,
11330,35011,2,Middelkerke,41,,
107,11004,2,Boechout,6,,
22401,63073,2,Stavelot,1,,
5242,23044,2,Liedekerke,16,,
5295,23045,2,Londerzeel,7,,
29104,92137,2,Sambreville,24,,
19545,61024,2,Hamoir,1,,
11278,35006,2,Ichtegem,20,,
22301,63067,2,Saint-Vith,2,,
11486,35029,2,De Haan,5,,
5139,23038,2,Kampenhout,10,,
19594,61028,2,HÃ©ron,8,,
19644,61031,2,Huy,9,,
22156,63057,2,Olne,1,,
26500,83031,2,La Roche-en-Ardenne,2,,
11695,36010,2,Ledegem,6,,
15688,46024,2,Stekene,12,,
22199,63058,2,Pepinster,8,,
17394,53068,2,QuiÃ©vrain,3,,
4928,23025,2,Grimbergen,28,,
22452,63075,2,Stoumont,1,,
11642,36008,2,Izegem,53,,
900,11035,2,Ranst,26,,
4981,23027,2,Hal (Hal-Vilvorde),44,,
26449,83028,2,Hotton,4,,
11591,36007,2,Ingelmunster,15,,
5034,23032,2,Herne,3,,
22251,63061,2,Raeren,6,,
5086,23033,2,Hoeilaart,13,,
11538,36006,2,Hooglede,6,,
18512,57003,2,Antoing,14,,
15794,51004,2,Ath,27,,
953,11037,2,Rumst,5,,
26254,82037,2,Gouvy,3,,
15847,51008,2,Beloeil,15,,
22652,63084,2,Welkenraedt,3,,
10218,33016,2,Messines,1,,
28585,92006,2,Assesse,5,,
10920,34027,2,Menin,58,,
26056,82009,2,Fauvillers,3,,
10870,34025,2,Lendelede,23,,
18613,57027,2,Estaimpuis,5,,
10973,34040,2,Waregem,71,,
5612,23064,2,Pepingen,2,,
22705,63086,2,Trois-Ponts,3,,
5658,23077,2,Sint-Pieters-Leeuw,44,,
26010,82005,2,Bertogne,1,,
10820,34023,2,Kuurne,37,,
19493,61019,2,FerriÃ¨res,19,,
22749,63087,2,Burg-Reuland,3,,
5711,23081,2,Steenokkerzeel,4,,
5764,23086,2,Ternat,6,,
1006,11038,2,Schelle,4,,
15899,51009,2,Bernissart,5,,
5559,23062,2,Overijse,23,,
22603,63080,2,Waimes,3,,
18562,57018,2,Celles (Tournai),5,,
5348,23047,2,Machelen (Hal-Vilvorde),6,,
11226,35005,2,Gistel,5,,
22497,63076,2,Theux,3,,
26202,82036,2,Vaux-sur-SÃ»re,6,,
11173,35002,2,Bredene,11,,
319,11009,2,Brecht,26,,
5401,23050,2,Meise,13,,
17242,53046,2,Lens,2,,
17288,53053,2,Mons,86,,
11132,34043,2,Espierres-Helchin,2,,
22550,63079,2,Verviers,56,,
26150,82032,2,Vielsalm,15,,
5507,23060,2,Opwijk,20,,
11079,34042,2,Zwevegem,38,,
26101,82014,2,Houffalize,1,,
11026,34041,2,Wevelgem,32,,
29504,93022,2,Florennes,5,,
5454,23052,2,Merchtem,12,,
25658,73109,2,Fourons,5,,
23323,64063,2,Remicourt,4,,
2218,13001,2,Arendonk,19,,
16770,52048,2,Montigny-le-Tilleul,6,,
24039,71037,2,Lummen,9,,
7425,24066,2,Lubbeek,5,,
8773,25105,2,Tubize,23,,
1480,11056,2,Zwijndrecht,6,,
18918,57094,2,Leuze-en-Hainaut,15,,
8720,25091,2,Rixensart,11,,
7478,24086,2,Oud-Heverlee,1,,
24923,72041,2,Dilsen-Stokkem,40,,
19126,58001,2,La LouviÃ¨re,122,,
24870,72039,2,Houthalen-Helchteren,23,,
8667,25084,2,Perwez (Nivelles),8,,
24136,71053,2,Saint-Trond,101,,
7531,24094,2,Rotselaar,14,,
24818,72038,2,Hechtel-Eksel,7,,
16452,52012,2,ChÃ¢telet,39,,
1321,11053,2,Wuustwezel,22,,
8614,25072,2,Nivelles,29,,
24090,71045,2,Nieuwerkerken (Hasselt),15,,
8826,25107,2,Villers-la-Ville,1,,
7372,24062,2,Louvain,72,,
23988,71034,2,Bourg-LÃ©opold,12,,
9083,25119,2,Lasne,20,,
16346,52010,2,Chapelle-lez-Herlaimont,10,,
23883,71022,2,Hasselt,69,,
9035,25118,2,HÃ©lÃ©cine,3,,
7164,24048,2,Keerbergen,3,,
28895,92094,2,Namur,106,,
7217,24054,2,Kortenaken,3,,
