,Date,Age,Location
165,2020-01-28,68,Vierset-Barse
166,2020-01-28,91,Sint-Michiels
167,2020-01-28,79,Alken
168,2020-01-28,77,Erpe
169,2020-01-28,56,Roucourt
170,2020-01-28,72,Sint-Truiden
171,2020-01-28,65,Riemst
172,2020-01-28,49,Deurle
173,2020-01-27,78,Honnay
174,2020-01-27,90,Rotem
175,2020-01-27,88,Opglabbeek
176,2020-01-27,84,Opglabbeek
177,2020-01-27,89,Gimnée
178,2020-01-27,106,-
179,2020-01-27,52,Grez-Doiceau
180,2020-01-27,88,Tournai
181,2020-01-27,52,Maasmechelen
182,2020-01-27,87,Lustin
183,2020-01-27,89,Ciney
184,2020-01-27,80,Zaventem
185,2020-01-27,87,Koersel
186,2020-01-27,91,Sint-Truiden
187,2020-01-27,120,-
188,2020-01-27,97,Tongeren
189,2020-01-27,88,Tongeren
190,2020-01-27,85,Latour
191,2020-01-27,69,Méan
192,2020-01-27,-1,Assenois
193,2020-01-27,90,Gent
194,2020-01-27,92,Diepenbeek
195,2020-01-27,86,Sint-Pieters-Leeuw
196,2020-01-27,90,Mesnil-Saint-Blaise
197,2020-01-27,86,-
198,2020-01-27,87,Zonhoven
199,2020-01-27,82,Peer
200,2020-01-27,93,Evergem
201,2020-01-27,90,Achel
202,2020-01-27,96,Dendermonde
203,2020-01-27,62,Lommel
204,2020-01-27,89,Overpelt
205,2020-01-26,71,Rekem
206,2020-01-26,95,Stokrooie
207,2020-01-26,32,Sint-Truiden
208,2020-01-26,92,As
209,2020-01-26,95,Hautrage
210,2020-01-26,102,Libramont-Chevigny
211,2020-01-26,92,Jambes
212,2020-01-26,87,Genk
213,2020-01-26,99,-
214,2020-01-26,88,Hoeselt
215,2020-01-26,97,Hees
216,2020-01-26,64,Profondeville
217,2020-01-26,92,Assenede
218,2020-01-26,95,Goetsenhoven
219,2020-01-26,66,-
220,2020-01-26,64,Tournai
221,2020-01-26,87,Hannut
222,2020-01-26,79,Furnaux
223,2020-01-26,88,Turnhout
224,2020-01-26,72,Tielrode
225,2020-01-26,71,Durnal
226,2020-01-26,58,Tongeren
227,2020-01-26,80,Saint-Servais
228,2020-01-26,90,Aalst
229,2020-01-26,93,-
230,2020-01-26,91,Bande
231,2020-01-26,96,Ronse
232,2020-01-26,82,Rotem
233,2020-01-26,92,Bilzen
234,2020-01-26,57,Leuze-En-Hainaut
235,2020-01-26,88,Gaurain-Ramecroix
236,2020-01-26,89,Bocholt
237,2020-01-26,68,Willemeau
238,2020-01-26,75,Ledeberg
239,2020-01-26,80,Tournai
240,2020-01-26,93,Oostkamp
241,2020-01-26,88,Heusden
242,2020-01-26,99,Genk
243,2020-01-26,81,Baillonville
244,2020-01-26,89,Mouzaive
245,2020-01-26,97,Genk
246,2020-01-26,95,Hasselt
247,2020-01-26,97,Kortrijk
248,2020-01-26,76,Rijkevorsel
249,2020-01-26,45,Lommel
250,2020-01-26,69,Bevel
251,2020-01-26,93,Maaseik
252,2020-01-25,88,Koersel
253,2020-01-25,52,Zonhoven
254,2020-01-25,58,Hechtel
255,2020-01-25,60,Bailleul
256,2020-01-25,80,Maasmechelen
257,2020-01-25,71,Haillot
258,2020-01-25,71,Onhaye
259,2020-01-25,95,Borlez
260,2020-01-25,81,Wavre
261,2020-01-25,70,Tournai
262,2020-01-25,82,Barvaux-Sur-Ourthe
263,2020-01-25,95,Pecq
264,2020-01-25,83,Lanklaar
265,2020-01-25,83,Tongeren
266,2020-01-25,93,Neeroeteren
267,2020-01-25,57,Falisolle
268,2020-01-25,81,Hasselt
269,2020-01-25,95,Zelem
270,2020-01-25,76,Assebroek
271,2020-01-25,94,Maffe
272,2020-01-25,60,Knokke-Heist
273,2020-01-25,82,Stevoort
274,2020-01-25,83,Bilzen
275,2020-01-25,81,Diepenbeek
276,2020-01-25,77,Antwerpen
277,2020-01-25,94,Bocholt
278,2020-01-25,90,Kain
279,2020-01-25,69,-
280,2020-01-25,89,Overpelt
281,2020-01-25,92,Dison
282,2020-01-24,86,Gelinden
283,2020-01-24,85,Hasselt
284,2020-01-24,76,Opoeteren
285,2020-01-24,76,Zottegem
286,2020-01-24,96,Berchem
287,2020-01-24,43,Bras
288,2020-01-24,78,Gent
289,2020-01-24,96,Mont-Saint-Aubert
290,2020-01-24,67,Neeroeteren
291,2020-01-24,57,Merchtem
292,2020-01-24,89,Borgerhout
293,2020-01-24,83,Bredene
294,2020-01-24,91,Ciney
295,2020-01-24,101,Ciney
296,2020-01-24,75,Drogenbos
297,2020-01-24,91,Hérinnes
298,2020-01-24,77,Melle
299,2020-01-24,94,Neeroeteren
300,2020-01-24,87,Veldwezelt
301,2020-01-24,52,Helchteren
302,2020-01-24,67,Peer
303,2020-01-24,80,Zolder
304,2020-01-24,73,Ellezelles
305,2020-01-24,90,Marquain
306,2020-01-24,88,Baronville
307,2020-01-24,58,Lamain
308,2020-01-24,99,Tournai
309,2020-01-24,79,Aubel
310,2020-01-24,53,Turnhout
311,2020-01-24,87,Rumillies
312,2020-01-24,89,Zonhoven
313,2020-01-24,89,Huy
314,2020-01-24,87,Lavoir
315,2020-01-24,46,Dilbeek
316,2020-01-24,96,Borgloon
317,2020-01-24,56,Henri-Chapelle
318,2020-01-24,86,Stokkem
319,2020-01-24,66,Neeroeteren
320,2020-01-24,92,Bertrix
321,2020-01-24,79,Ouffet
322,2020-01-24,79,Thumaide
323,2020-01-24,23,Leuven
324,2020-01-24,81,Diepenbeek
325,2020-01-24,63,Meeuwen
326,2020-01-24,78,Mopertingen
327,2020-01-24,76,Jollain-Merlin
328,2020-01-24,70,Dilsen-Stokkem
329,2020-01-24,89,Tielen
330,2020-01-24,93,Stabroek
331,2020-01-24,66,Pottes
332,2020-01-24,84,Guigoven
333,2020-01-24,67,Pelt
334,2020-01-24,92,Wijer
335,2020-01-24,70,Tournai
336,2020-01-23,55,Beez
337,2020-01-23,84,Neerpelt
338,2020-01-23,85,Zonhoven
339,2020-01-23,76,Nettinne
340,2020-01-23,74,Sorinnes
341,2020-01-23,83,Heks
342,2020-01-23,83,Vaux-Sur-Sûre
343,2020-01-23,74,Opglabbeek
344,2020-01-23,90,Brugge
345,2020-01-23,86,Mariakerke
346,2020-01-23,89,Mouscron
347,2020-01-23,73,Verviers
348,2020-01-23,67,Tournai
349,2020-01-23,86,Auvelais
350,2020-01-23,76,Mesnil-Saint-Blaise
351,2020-01-23,87,-
352,2020-01-23,72,Westrozebeke
353,2020-01-23,89,Namur
354,2020-01-23,93,Wilrijk
355,2020-01-23,74,Merchtem
356,2020-01-23,83,Ciney
357,2020-01-23,94,Peer
358,2020-01-23,87,Overpelt
359,2020-01-23,97,Hoeselt
360,2020-01-23,98,Frasnes-Lez-Buissenal
361,2020-01-23,85,Flawinne
362,2020-01-23,66,Lambermont
363,2020-01-23,92,Jambes
364,2020-01-23,93,Kinshasa
365,2020-01-23,88,Kozen
366,2020-01-23,92,Bertrix
367,2020-01-23,87,Beverst
368,2020-01-23,85,Wellen
369,2020-01-23,93,Brasschaat
370,2020-01-23,68,Namur
371,2020-01-23,98,Flobecq
372,2020-01-23,98,Watermael-Boitsfort
373,2020-01-23,63,Bocholt
374,2020-01-23,67,Bilzen
375,2020-01-22,107,Onze-Lieve-Vrouw-Waver
376,2020-01-22,67,Estaimpuis
377,2020-01-22,86,Lessines
378,2020-01-22,90,Maaseik
379,2020-01-22,92,Ensival
380,2020-01-22,55,Coutisse
381,2020-01-22,93,Wichelen
382,2020-01-22,96,Berchem
383,2020-01-22,92,Mourcourt
384,2020-01-22,62,Vielsalm
385,2020-01-22,85,Velaines
386,2020-01-22,93,Watermael-Boitsfort
387,2020-01-22,81,Genk
388,2020-01-22,88,Gruitrode
389,2020-01-22,43,-
390,2020-01-22,78,Zwevegem
391,2020-01-22,55,Tournai
392,2020-01-22,76,Lesve
393,2020-01-22,84,Heusy
394,2020-01-22,100,Wodecq
395,2020-01-22,84,Gembloux
396,2020-01-22,79,Beverst
397,2020-01-22,19,Heverlee
398,2020-01-22,95,Jupille-Sur-Meuse
399,2020-01-22,81,Verviers
400,2020-01-22,88,Nieuwpoort
401,2020-01-22,89,Genk
402,2020-01-22,96,Florenville
403,2020-01-22,94,Bertrix
404,2020-01-22,92,Houffalize
405,2020-01-22,102,Beverst
406,2020-01-22,62,Gellik
407,2020-01-22,76,Oudsbergen
408,2020-01-22,86,Villers-Le-Bouillet
409,2020-01-22,86,Berbroek
410,2020-01-22,82,Bilzen
411,2020-01-22,86,Heusden
412,2020-01-22,93,Opgrimbie
413,2020-01-21,93,Heusden-Zolder
414,2020-01-21,61,Wegnez
415,2020-01-21,92,Kortrijk
416,2020-01-21,72,Ciney
417,2020-01-21,88,Maasmechelen
418,2020-01-21,89,Gent
419,2020-01-21,86,Les Bulles
420,2020-01-21,72,Millen
421,2020-01-21,85,Borgerhout
422,2020-01-21,91,Ath
423,2020-01-21,86,Verviers
424,2020-01-21,86,Maaseik
425,2020-01-21,76,-
426,2020-01-21,91,Saint-Hubert
427,2020-01-21,74,Meeuwen
428,2020-01-21,67,Ciney
429,2020-01-21,97,Tenneville
430,2020-01-21,91,Mesnil-Saint-Blaise
431,2020-01-21,79,Maaseik
432,2020-01-21,85,Bihain
433,2020-01-21,75,Belgrade
434,2020-01-21,90,Boekhout
435,2020-01-21,75,Ath
436,2020-01-21,60,Bree
437,2020-01-21,85,Malle
438,2020-01-21,94,Maasmechelen
439,2020-01-21,83,Oudsbergen
440,2020-01-21,94,Blankenberge
441,2020-01-21,71,Emptinne
442,2020-01-21,93,Zolder
443,2020-01-21,91,Hasselt
444,2020-01-21,72,Eigenbilzen
445,2020-01-21,79,Hasselt
446,2020-01-21,96,Sint-Lambrechts-Woluwe
447,2020-01-21,91,Sint-Lambrechts-Herk
448,2020-01-20,72,Schaffen
449,2020-01-20,89,Deinze
450,2020-01-20,88,Namur
451,2020-01-20,73,Lummen
452,2020-01-20,86,Diepenbeek
453,2020-01-20,85,Dergneau
454,2020-01-20,79,Stokrooie
455,2020-01-20,91,Emptinne
456,2020-01-20,85,Wépion
457,2020-01-20,78,Néchin
458,2020-01-20,79,Namur
459,2020-01-20,69,Wépion
460,2020-01-20,93,Rocourt
461,2020-01-20,60,Hasselt
462,2020-01-20,49,Namur
463,2020-01-20,73,Herk-De-Stad
464,2020-01-20,92,Millen
465,2020-01-20,82,Wellen
466,2020-01-20,68,Libin
467,2020-01-20,92,Sensenruth
468,2020-01-20,92,Zandhoven
469,2020-01-20,91,Grimbergen
470,2020-01-20,96,-
471,2020-01-20,80,Balen
472,2020-01-20,85,Opglabbeek
473,2020-01-20,81,Froyennes
474,2020-01-20,83,Gellik
475,2020-01-20,94,Kinrooi
476,2020-01-20,78,Eksel
477,2020-01-20,80,Meeswijk
478,2020-01-20,94,Falaën
479,2020-01-20,94,Zoersel
480,2020-01-20,94,Sint-Truiden
481,2020-01-20,85,Linkhout
482,2020-01-20,93,Wetteren
483,2020-01-19,88,Halmaal
484,2020-01-19,55,Farciennes
485,2020-01-19,91,Hamont
486,2020-01-19,88,-
487,2020-01-19,77,Heusden-Zolder
488,2020-01-19,93,-
489,2020-01-19,84,Millen
490,2020-01-19,84,Basècles
491,2020-01-19,95,Blicquy
492,2020-01-19,87,Ogy
493,2020-01-19,86,Vosselaar
494,2020-01-19,83,Munsterbilzen
495,2020-01-19,82,Namur
496,2020-01-19,93,Lustin
497,2020-01-19,88,Marloie
498,2020-01-19,70,Sommière
499,2020-01-19,64,Zolder
500,2020-01-19,83,Bastogne
501,2020-01-19,87,Genk
502,2020-01-19,88,-
503,2020-01-19,83,Hasselt
504,2020-01-19,86,Lanaken
505,2020-01-19,83,Tongeren
506,2020-01-19,92,Namur
507,2020-01-19,98,Ath
508,2020-01-19,83,Vroenhoven
509,2020-01-19,89,Antoing
510,2020-01-19,74,Lummen
511,2020-01-19,90,Alken
512,2020-01-19,74,Izegem
513,2020-01-19,73,Hargimont
514,2020-01-19,120,-
515,2020-01-19,87,Kozen
516,2020-01-19,83,Nieuwerkerken
517,2020-01-19,89,Zolder
518,2020-01-19,89,Merksplas
519,2020-01-19,83,Mouscron
520,2020-01-19,86,Sint-Amandsberg
521,2020-01-19,71,Halen
522,2020-01-19,89,Hasselt
523,2020-01-19,86,Rijkevorsel
524,2020-01-19,81,Neerpelt
525,2020-01-19,91,Namur
526,2020-01-19,82,Deurne
527,2020-01-19,69,Vaulx
528,2020-01-19,94,Hoeselt
529,2020-01-18,81,-
530,2020-01-18,87,Maffle
531,2020-01-18,74,Genk
532,2020-01-18,74,Hasselt
533,2020-01-18,61,Houffalize
534,2020-01-18,84,Florennes
535,2020-01-18,92,Namur
536,2020-01-18,79,Wodecq
537,2020-01-18,82,Genk
538,2020-01-18,80,Rumillies
539,2020-01-18,83,Poucet
540,2020-01-18,89,Lambermont
541,2020-01-18,82,Forville
542,2020-01-18,72,Limbourg
543,2020-01-18,96,Furnaux
544,2020-01-18,34,Lesdain
545,2020-01-18,58,Oostham
546,2020-01-18,70,Péruwelz
547,2020-01-18,88,Pecq
548,2020-01-18,83,Bouge
549,2020-01-18,84,Bande
550,2020-01-18,72,Oud-Turnhout
551,2020-01-18,72,Chairière
552,2020-01-18,82,Bree
553,2020-01-18,57,Spalbeek
554,2020-01-18,74,Hasselt
555,2020-01-18,97,Dinant
556,2020-01-18,86,Beez
557,2020-01-18,95,Hoeselt
558,2020-01-18,83,Villers-Le-Bouillet
559,2020-01-18,97,Genk
560,2020-01-18,87,Ham-Sur-Sambre
561,2020-01-18,88,Duffel
562,2020-01-18,85,Tongeren
563,2020-01-18,37,Tournai
564,2020-01-18,83,Zutendaal
565,2020-01-18,63,Diepenbeek
566,2020-01-17,80,Pepinster
567,2020-01-17,78,Sint-Truiden
568,2020-01-17,95,Genk
569,2020-01-17,70,Tournai
570,2020-01-17,82,Kapellen
571,2020-01-17,82,Zwijnaarde
572,2020-01-17,97,Jollain-Merlin
573,2020-01-17,90,Genk
574,2020-01-17,83,Peer
575,2020-01-17,77,Lummen
576,2020-01-17,85,Ophoven
577,2020-01-17,64,Bouge
578,2020-01-17,84,Hamont
579,2020-01-17,58,Neeroeteren
580,2020-01-17,72,Heusy
581,2020-01-17,79,Thumaide
582,2020-01-17,93,Wanze
583,2020-01-17,93,Leopoldsburg
584,2020-01-17,59,Cognelée
585,2020-01-17,98,-
586,2020-01-17,74,Hasselt
587,2020-01-17,79,Genk
588,2020-01-17,88,Bouillon
589,2020-01-17,87,Hasselt
590,2020-01-17,77,Hamont
591,2020-01-17,79,Varsenare
592,2020-01-17,73,Lummen
593,2020-01-17,96,Merksplas
594,2020-01-17,94,Zoersel
595,2020-01-17,74,Hasselt
596,2020-01-17,89,Rumillies
597,2020-01-17,62,Assenede
598,2020-01-17,64,Grand-Manil
599,2020-01-16,69,Roux
600,2020-01-16,90,De Haan
601,2020-01-16,100,Gelinden
602,2020-01-16,96,Taintignies
603,2020-01-16,77,Sint-Truiden
604,2020-01-16,95,Dinant
605,2020-01-16,81,Heist-Aan-Zee
606,2020-01-16,95,Héron
607,2020-01-16,77,-
608,2020-01-16,88,Ciney
609,2020-01-16,80,Hannut
610,2020-01-16,83,Luingne
611,2020-01-16,67,Houthalen
612,2020-01-16,91,Baronville
613,2020-01-16,63,Grandvoir
614,2020-01-16,71,Zutendaal
615,2020-01-16,75,Nettinne
616,2020-01-16,67,-
617,2020-01-16,86,-
618,2020-01-16,78,Wierde
619,2020-01-16,91,Hasselt
620,2020-01-16,75,Warchin
621,2020-01-16,80,Mortsel
622,2020-01-16,66,Libramont-Chevigny
623,2020-01-16,98,Hévillers
624,2020-01-16,86,Lierneux
625,2020-01-16,81,Virton
626,2020-01-16,80,Wanze
627,2020-01-16,95,-
628,2020-01-16,96,Hérinnes
629,2020-01-16,94,Franière
630,2020-01-16,75,Knokke
631,2020-01-15,59,Lier
632,2020-01-15,95,Verviers
633,2020-01-15,91,Rijkevorsel
634,2020-01-15,88,Sint-Truiden
635,2020-01-15,76,Lustin
636,2020-01-15,70,Bilzen
637,2020-01-15,92,Mont-Saint-Aubert
638,2020-01-15,36,Dessel
639,2020-01-15,95,Gent
640,2020-01-15,87,-
641,2020-01-15,65,Opont
642,2020-01-15,73,Gaurain-Ramecroix
643,2020-01-15,99,Oudsbergen
644,2020-01-15,95,Alken
645,2020-01-15,89,Kermt
646,2020-01-15,92,Chiny
647,2020-01-15,12,Balen
648,2020-01-15,94,Bouge
649,2020-01-15,45,Namur
650,2020-01-15,87,Namur
651,2020-01-15,73,Henri-Chapelle
652,2020-01-15,83,Tongeren
653,2020-01-15,93,Dinant
654,2020-01-15,57,-
655,2020-01-15,82,Achel
656,2020-01-15,79,Maaseik
657,2020-01-15,94,Tournai
658,2020-01-15,92,Dilbeek
659,2020-01-15,62,Oudsbergen
660,2020-01-15,88,-
661,2020-01-15,76,Erpent
662,2020-01-15,89,Gembloux
663,2020-01-15,67,Sart-Bernard
664,2020-01-15,72,Hasselt
665,2020-01-15,87,Hamont
666,2020-01-15,88,Tongeren
667,2020-01-15,76,Orcq
668,2020-01-15,89,Zottegem
669,2020-01-15,89,Neeroeteren
670,2020-01-15,92,Houthalen
671,2020-01-15,75,Oostende
672,2020-01-15,88,Wijnegem
673,2020-01-15,85,Hoeselt
674,2020-01-15,78,Zonhoven
675,2020-01-14,91,Diepenbeek
676,2020-01-14,91,Winenne
677,2020-01-14,86,Overpelt
678,2020-01-14,85,Hotton
679,2020-01-14,93,Beauraing
680,2020-01-14,61,Genk
681,2020-01-14,88,Templeuve
682,2020-01-14,83,Koersel
683,2020-01-14,89,Ellezelles
684,2020-01-14,73,Genk
685,2020-01-14,95,Kain
686,2020-01-14,86,Frasnes
687,2020-01-14,86,Koksijde
688,2020-01-14,72,Marche-En-Famenne
689,2020-01-14,85,Borgloon
690,2020-01-14,77,Barvaux-Sur-Ourthe
691,2020-01-14,94,Mortsel
692,2020-01-14,92,Maaseik
693,2020-01-14,87,-
694,2020-01-14,-1,Genk
695,2020-01-14,89,Spy
696,2020-01-14,89,Heverlee
697,2020-01-14,99,Tongeren
698,2020-01-14,68,Gedinne
699,2020-01-14,90,Brugge
700,2020-01-14,77,Borgloon
701,2020-01-14,92,Juprelle
702,2020-01-14,89,Leopoldsburg
703,2020-01-14,77,Sint-Truiden
704,2020-01-14,68,Gedinne
705,2020-01-14,92,Heusden
706,2020-01-14,86,Faulx-Les Tombes
707,2020-01-14,80,Spalbeek
708,2020-01-14,90,Knokke
709,2020-01-14,76,Bastogne
710,2020-01-14,76,Sint-Truiden
711,2020-01-14,74,Herstal
712,2020-01-14,88,Leopoldsburg
713,2020-01-14,76,Genk
714,2020-01-14,83,Wellen
715,2020-01-14,84,Viersel
716,2020-01-14,75,Vliermaal
717,2020-01-14,77,Mont-Saint-Aubert
718,2020-01-14,65,Soye
719,2020-01-13,28,-
720,2020-01-13,94,Mortsel
721,2020-01-13,85,Bree
722,2020-01-13,90,Vezon
723,2020-01-13,81,Hasselt
724,2020-01-13,59,Dilsen-Stokkem
725,2020-01-13,86,As
726,2020-01-13,73,Lommel
727,2020-01-13,88,Mechelen-Aan-De-Maas
728,2020-01-13,90,Sleidinge
729,2020-01-13,86,Lebbeke
730,2020-01-13,86,Oordegem
731,2020-01-13,94,Hannut
732,2020-01-13,89,Lesdain
733,2020-01-13,83,Schilde
734,2020-01-13,70,-
735,2020-01-13,87,Kortrijk
736,2020-01-13,66,Bocholt
737,2020-01-13,99,Bertrix
738,2020-01-13,92,Zonhoven
739,2020-01-13,69,Oostmalle
740,2020-01-13,89,Sainte-Ode
741,2020-01-13,79,Sorée
742,2020-01-13,79,Signeulx
743,2020-01-13,92,Fraiture
744,2020-01-13,85,Bocholt
745,2020-01-13,81,Marquain
746,2020-01-13,93,Amay
747,2020-01-13,89,Libramont-Chevigny
748,2020-01-13,83,Tessenderlo
749,2020-01-13,79,Lanklaar
750,2020-01-13,68,Kain
751,2020-01-13,80,Onhaye
752,2020-01-13,91,Bastogne
753,2020-01-13,93,Mussy-La-Ville
754,2020-01-13,85,Aubel
755,2020-01-13,85,Diest
756,2020-01-13,92,Waregem
757,2020-01-13,84,Ohey
758,2020-01-13,85,Kwaadmechelen
759,2020-01-13,83,Genk
760,2020-01-13,92,Zutendaal
761,2020-01-13,89,Millen
762,2020-01-12,67,Hechtel
763,2020-01-12,75,Hombourg
764,2020-01-12,95,Saint-Mard
765,2020-01-12,94,-
766,2020-01-12,67,Kuringen
767,2020-01-12,80,Sint-Truiden
768,2020-01-12,90,Péruwelz
769,2020-01-12,88,Paal
770,2020-01-12,94,Eisden
771,2020-01-12,86,Verviers
772,2020-01-12,55,Wez-Velvain
773,2020-01-12,92,Bree
774,2020-01-12,89,Eksel
775,2020-01-12,76,Mouscron
776,2020-01-12,70,Rulles
777,2020-01-12,82,Zuid-Afrika
778,2020-01-12,82,Genk
779,2020-01-12,62,Mortsel
780,2020-01-12,71,Nassogne
781,2020-01-12,92,Blegny
782,2020-01-12,-1,Gedinne
783,2020-01-12,91,Luingne
784,2020-01-12,90,Hasselt
785,2020-01-12,90,Zonhoven
786,2020-01-12,93,Beauraing
787,2020-01-12,86,Aubel
788,2020-01-12,86,Houthalen
789,2020-01-12,88,Tessenderlo
790,2020-01-12,87,Herne
791,2020-01-12,82,Jesseren
792,2020-01-12,85,Lanaken
793,2020-01-12,94,Diepenbeek
794,2020-01-12,87,Genk
795,2020-01-11,97,Templeuve
796,2020-01-11,88,Wellen
797,2020-01-11,82,Gesves
798,2020-01-11,64,Bastogne
799,2020-01-11,85,Verviers
800,2020-01-11,89,Bree
801,2020-01-11,85,Genk
802,2020-01-11,91,Evergem
803,2020-01-11,94,Zolder
804,2020-01-11,87,Profondeville
805,2020-01-11,66,Hondelange
806,2020-01-11,85,Tongeren
807,2020-01-11,73,Erpent
808,2020-01-11,92,Auvelais
809,2020-01-11,81,Vroenhoven
810,2020-01-11,88,Sart-Bernard
811,2020-01-11,82,Verviers
812,2020-01-11,80,-
813,2020-01-11,70,Diepenbeek
814,2020-01-11,81,Elen
815,2020-01-11,33,Bocholt
816,2020-01-11,88,Walhain
817,2020-01-11,75,Péronnes-Lez-Antoing
