date,value
2020-03-03T13:30:00,0.2908300729166667
2020-03-03T14:00:00,0.2849270729166667
2020-03-03T14:30:00,0.2833388854166667
2020-03-03T15:00:00,0.288406875
2020-03-03T15:30:00,0.29585444791666665
2020-03-03T16:00:00,0.2965955520833333
2020-03-03T16:30:00,0.28460623958333336
2020-03-03T17:00:00,0.2659531041666667
2020-03-03T17:30:00,0.244714125
2020-03-03T18:00:00,0.2443706354166667
2020-03-03T18:30:00,0.25345346875
2020-03-03T19:00:00,0.2560400729166667
2020-03-03T19:30:00,0.260754625
2020-03-03T20:00:00,0.2601735208333333
2020-03-03T20:30:00,0.26134659375
2020-03-03T21:00:00,0.25953971875
2020-03-03T21:30:00,0.24420911458333336
2020-03-03T22:00:00,0.2078723125
2020-03-03T22:30:00,0.16945763541666667
2020-03-03T23:00:00,0.13305059375
2020-03-03T23:30:00,0.10242922916666668
2020-03-04T00:00:00,0.08168707812499999
2020-03-04T00:30:00,0.06742561875
2020-03-04T01:00:00,0.05551960416666666
2020-03-04T01:30:00,0.05453582291666667
2020-03-04T02:00:00,0.05058057291666667
2020-03-04T02:30:00,0.0470455
2020-03-04T03:00:00,0.045010869791666665
2020-03-04T03:30:00,0.04608816354166667
2020-03-04T04:00:00,0.04772233333333333
2020-03-04T04:30:00,0.05547265625
2020-03-04T05:00:00,0.06793368333333334
2020-03-04T05:30:00,0.091434875
2020-03-04T06:00:00,0.12956045833333332
2020-03-04T06:30:00,0.18302446875
2020-03-04T07:00:00,0.2323568229166667
2020-03-04T07:30:00,0.26402833333333336
2020-03-04T08:00:00,0.2951106041666667
2020-03-04T08:30:00,0.3136239895833333
2020-03-04T09:00:00,0.326135625
2020-03-04T09:30:00,0.3249380208333333
2020-03-04T10:00:00,0.32845479166666663
2020-03-04T10:30:00,0.337486625
2020-03-04T11:00:00,0.3397606979166667
2020-03-04T11:30:00,0.3257089270833333
2020-03-04T12:00:00,0.31561375
2020-03-04T12:30:00,0.31405528125
2020-03-04T13:00:00,0.30468771875
2020-03-04T13:30:00,0.2925693541666667
2020-03-04T14:00:00,0.2880872708333333
2020-03-04T14:30:00,0.2840475833333333
2020-03-04T15:00:00,0.2926866770833333
2020-03-04T15:30:00,0.2990339166666667
2020-03-04T16:00:00,0.29812475
2020-03-04T16:30:00,0.28540425
2020-03-04T17:00:00,0.2624985625
2020-03-04T17:30:00,0.2453344270833333
2020-03-04T18:00:00,0.2433331770833333
2020-03-04T18:30:00,0.2503398645833333
2020-03-04T19:00:00,0.2572449479166667
2020-03-04T19:30:00,0.25927996875
2020-03-04T20:00:00,0.2554780208333333
2020-03-04T20:30:00,0.2512772916666667
2020-03-04T21:00:00,0.2520869375
2020-03-04T21:30:00,0.2300188125
2020-03-04T22:00:00,0.20017633333333326
2020-03-04T22:30:00,0.16749028124999998
2020-03-04T23:00:00,0.13794619791666665
2020-03-04T23:30:00,0.11131521875
2020-03-05T00:00:00,0.08899760416666667
2020-03-05T00:30:00,0.07357619791666667
2020-03-05T01:00:00,0.061739628125
2020-03-05T01:30:00,0.06083026041666668
2020-03-05T02:00:00,0.05303813020833333
2020-03-05T02:30:00,0.05185865625
2020-03-05T03:00:00,0.048804278125
2020-03-05T03:30:00,0.049428422916666666
2020-03-05T04:00:00,0.05340676041666667
2020-03-05T04:30:00,0.060204784375
2020-03-05T05:00:00,0.07152208333333332
2020-03-05T05:30:00,0.09447385416666666
2020-03-05T06:00:00,0.13599096875
2020-03-05T06:30:00,0.1856245
2020-03-05T07:00:00,0.234843125
2020-03-05T07:30:00,0.26900909375
2020-03-05T08:00:00,0.3057512083333333
2020-03-05T08:30:00,0.3185441875
2020-03-05T09:00:00,0.3231940833333333
2020-03-05T09:30:00,0.3226039375
2020-03-05T10:00:00,0.32646065625000004
2020-03-05T10:30:00,0.33221275
2020-03-05T11:00:00,0.33493161458333337
2020-03-05T11:30:00,0.31997296875
2020-03-05T12:00:00,0.3111545
2020-03-05T12:30:00,0.3077076458333333
2020-03-05T13:00:00,0.30134878125000003
2020-03-05T13:30:00,0.28917916666666665
2020-03-05T14:00:00,0.28397035416666666
2020-03-05T14:30:00,0.2805630208333333
2020-03-05T15:00:00,0.28797984375
2020-03-05T15:30:00,0.2962469479166667
2020-03-05T16:00:00,0.3013540625
2020-03-05T16:30:00,0.2935192708333333
2020-03-05T17:00:00,0.27253153125
2020-03-05T17:30:00,0.2555279895833333
2020-03-05T18:00:00,0.2531286666666667
2020-03-05T18:30:00,0.2554928125
2020-03-05T19:00:00,0.25446285416666664
2020-03-05T19:30:00,0.2563085416666667
2020-03-05T20:00:00,0.2496265625
2020-03-05T20:30:00,0.2524420625
2020-03-05T21:00:00,0.2598122395833333
2020-03-05T21:30:00,0.23997890625
2020-03-05T22:00:00,0.20752952083333331
2020-03-05T22:30:00,0.1690729479166667
2020-03-05T23:00:00,0.13757244791666667
2020-03-05T23:30:00,0.10665308333333333
2020-03-06T00:00:00,0.08605909375
2020-03-06T00:30:00,0.06959777083333334
2020-03-06T01:00:00,0.058893253125
2020-03-06T01:30:00,0.05740568020833334
2020-03-06T02:00:00,0.05121002604166667
2020-03-06T02:30:00,0.04903899583333333
2020-03-06T03:00:00,0.04850844791666667
2020-03-06T03:30:00,0.04813078125
2020-03-06T04:00:00,0.047554802083333333
2020-03-06T04:30:00,0.05359541354166666
2020-03-06T05:00:00,0.06570529479166666
2020-03-06T05:30:00,0.08808559375000001
2020-03-06T06:00:00,0.12384641666666668
2020-03-06T06:30:00,0.16772621875000002
2020-03-06T07:00:00,0.21401270833333333
2020-03-06T07:30:00,0.2508744583333333
2020-03-06T08:00:00,0.29017804166666666
2020-03-06T08:30:00,0.31130725
2020-03-06T09:00:00,0.3252015625
2020-03-06T09:30:00,0.3222279166666667
2020-03-06T10:00:00,0.3287201041666667
2020-03-06T10:30:00,0.3306099583333333
2020-03-06T11:00:00,0.33329107291666665
2020-03-06T11:30:00,0.3172717083333333
2020-03-06T12:00:00,0.3054227395833333
2020-03-06T12:30:00,0.3062795208333333
2020-03-06T13:00:00,0.30367979166666664
2020-03-06T13:30:00,0.2942700625
2020-03-06T14:00:00,0.28854447916666665
2020-03-06T14:30:00,0.2875774895833333
2020-03-06T15:00:00,0.2932360208333333
2020-03-06T15:30:00,0.29588554166666664
2020-03-06T16:00:00,0.2888782604166667
2020-03-06T16:30:00,0.28096860416666664
2020-03-06T17:00:00,0.26774235416666664
2020-03-06T17:30:00,0.2526556458333333
2020-03-06T18:00:00,0.2501639375
2020-03-06T18:30:00,0.252045375
2020-03-06T19:00:00,0.2524313958333333
2020-03-06T19:30:00,0.2518352083333333
2020-03-06T20:00:00,0.239561375
2020-03-06T20:30:00,0.23344760416666666
2020-03-06T21:00:00,0.2434416666666667
2020-03-06T21:30:00,0.2370991458333333
2020-03-06T22:00:00,0.2130580520833333
2020-03-06T22:30:00,0.18810002083333333
2020-03-06T23:00:00,0.1615795625
2020-03-06T23:30:00,0.13482514583333333
2020-03-07T00:00:00,0.10795842708333332
2020-03-07T00:30:00,0.08757635416666666
2020-03-07T01:00:00,0.07036593020833333
2020-03-07T01:30:00,0.06738088020833334
2020-03-07T02:00:00,0.06044125520833332
2020-03-07T02:30:00,0.05557235104166666
2020-03-07T03:00:00,0.05099153125
2020-03-07T03:30:00,0.05106734375
2020-03-07T04:00:00,0.04834857604166667
2020-03-07T04:30:00,0.053825125
2020-03-07T05:00:00,0.053697005208333336
2020-03-07T05:30:00,0.061980697916666674
2020-03-07T06:00:00,0.07657277604166668
2020-03-07T06:30:00,0.10635008333333333
2020-03-07T07:00:00,0.14685958333333335
2020-03-07T07:30:00,0.18910890625
2020-03-07T08:00:00,0.2259669479166667
2020-03-07T08:30:00,0.25782778125
2020-03-07T09:00:00,0.2849184895833333
2020-03-07T09:30:00,0.3023441979166667
2020-03-07T10:00:00,0.31276160416666665
2020-03-07T10:30:00,0.31936840625
2020-03-07T11:00:00,0.32269975
2020-03-07T11:30:00,0.32266859375
2020-03-07T12:00:00,0.32134741666666666
2020-03-07T12:30:00,0.31475875000000003
2020-03-07T13:00:00,0.3050616770833333
2020-03-07T13:30:00,0.29427875
2020-03-07T14:00:00,0.2825144375
2020-03-07T14:30:00,0.2759317395833333
2020-03-07T15:00:00,0.2713942083333333
2020-03-07T15:30:00,0.270304375
2020-03-07T16:00:00,0.269990625
2020-03-07T16:30:00,0.2703228020833333
2020-03-07T17:00:00,0.2612225833333333
2020-03-07T17:30:00,0.2491833541666667
2020-03-07T18:00:00,0.2467317604166667
2020-03-07T18:30:00,0.2545017708333333
2020-03-07T19:00:00,0.2596737395833333
2020-03-07T19:30:00,0.2626216458333333
2020-03-07T20:00:00,0.2469922083333333
2020-03-07T20:30:00,0.2491680208333333
2020-03-07T21:00:00,0.2545989375
2020-03-07T21:30:00,0.24274025
2020-03-07T22:00:00,0.2374783333333333
2020-03-07T22:30:00,0.20020614583333327
2020-03-07T23:00:00,0.17380154166666664
2020-03-07T23:30:00,0.14645115625
2020-03-08T00:00:00,0.12015096875
2020-03-08T00:30:00,0.09777559375
2020-03-08T01:00:00,0.080506125
2020-03-08T01:30:00,0.07406738854166668
2020-03-08T02:00:00,0.06311670833333334
2020-03-08T02:30:00,0.058108702083333325
2020-03-08T03:00:00,0.05511210416666667
2020-03-08T03:30:00,0.05000178125
2020-03-08T04:00:00,0.050400669791666665
2020-03-08T04:30:00,0.05091752604166667
2020-03-08T05:00:00,0.05139844166666666
2020-03-08T05:30:00,0.05205533854166666
2020-03-08T06:00:00,0.062468746875
2020-03-08T06:30:00,0.08569540625
2020-03-08T07:00:00,0.12093239583333333
2020-03-08T07:30:00,0.15749048958333334
2020-03-08T08:00:00,0.1949470625
2020-03-08T08:30:00,0.2373996145833333
2020-03-08T09:00:00,0.27256225
2020-03-08T09:30:00,0.2972517395833333
2020-03-08T10:00:00,0.3212970833333333
2020-03-08T10:30:00,0.3349308333333333
2020-03-08T11:00:00,0.3506739895833333
2020-03-08T11:30:00,0.3517416354166667
2020-03-08T12:00:00,0.3497254895833333
2020-03-08T12:30:00,0.3498823229166667
2020-03-08T13:00:00,0.3412914270833333
2020-03-08T13:30:00,0.3239361041666667
2020-03-08T14:00:00,0.30920291666666666
2020-03-08T14:30:00,0.3084715416666667
2020-03-08T15:00:00,0.2987163541666667
2020-03-08T15:30:00,0.2960284791666667
2020-03-08T16:00:00,0.29384872916666666
2020-03-08T16:30:00,0.2915525
2020-03-08T17:00:00,0.2803032291666667
2020-03-08T17:30:00,0.2615133958333333
2020-03-08T18:00:00,0.25427315625
2020-03-08T18:30:00,0.26075346875
2020-03-08T19:00:00,0.27804269791666664
2020-03-08T19:30:00,0.29073619791666666
2020-03-08T20:00:00,0.2768085
2020-03-08T20:30:00,0.26710703125
2020-03-08T21:00:00,0.2658049895833333
2020-03-08T21:30:00,0.25981664583333336
2020-03-08T22:00:00,0.22156148958333333
2020-03-08T22:30:00,0.181551875
2020-03-08T23:00:00,0.1460254375
2020-03-08T23:30:00,0.11751884375
2020-03-09T00:00:00,0.09214205208333333
2020-03-09T00:30:00,0.07010546875
2020-03-09T01:00:00,0.057659402083333325
2020-03-09T01:30:00,0.05623611770833333
2020-03-09T02:00:00,0.04971754583333333
2020-03-09T02:30:00,0.04720329166666667
2020-03-09T03:00:00,0.04491015625
2020-03-09T03:30:00,0.043944130208333335
2020-03-09T04:00:00,0.044328791666666666
2020-03-09T04:30:00,0.05454688541666666
2020-03-09T05:00:00,0.06845578541666666
2020-03-09T05:30:00,0.09705314583333334
2020-03-09T06:00:00,0.13770111458333334
2020-03-09T06:30:00,0.19020526041666666
2020-03-09T07:00:00,0.2429243125
2020-03-09T07:30:00,0.2709569583333333
2020-03-09T08:00:00,0.29769528125
2020-03-09T08:30:00,0.30456086458333337
2020-03-09T09:00:00,0.3181397916666667
2020-03-09T09:30:00,0.3185043958333333
2020-03-09T10:00:00,0.3254325625
2020-03-09T10:30:00,0.3288332395833333
2020-03-09T11:00:00,0.3278021875
2020-03-09T11:30:00,0.3170703645833333
2020-03-09T12:00:00,0.3050266145833333
2020-03-09T12:30:00,0.3052288541666667
2020-03-09T13:00:00,0.29942845833333337
2020-03-09T13:30:00,0.287593625
2020-03-09T14:00:00,0.28521025
2020-03-09T14:30:00,0.2847132291666667
2020-03-09T15:00:00,0.28910765625
2020-03-09T15:30:00,0.2987223958333333
2020-03-09T16:00:00,0.30037840625
2020-03-09T16:30:00,0.28222362500000003
2020-03-09T17:00:00,0.25558863541666665
2020-03-09T17:30:00,0.2358026458333333
2020-03-09T18:00:00,0.232936625
2020-03-09T18:30:00,0.23843711458333336
2020-03-09T19:00:00,0.2428276145833333
2020-03-09T19:30:00,0.2510281979166667
2020-03-09T20:00:00,0.2503538333333333
2020-03-09T20:30:00,0.2489265
2020-03-09T21:00:00,0.25008815625
2020-03-09T21:30:00,0.2319255625
2020-03-09T22:00:00,0.20187151041666665
2020-03-09T22:30:00,0.16342488541666667
2020-03-09T23:00:00,0.1296520625
2020-03-09T23:30:00,0.10169453125
2020-03-10T00:00:00,0.08178511770833334
2020-03-10T00:30:00,0.06697972916666667
2020-03-10T01:00:00,0.05332101354166666
2020-03-10T01:30:00,0.05501283333333334
2020-03-10T02:00:00,0.04992637083333334
2020-03-10T02:30:00,0.049281140625
2020-03-10T03:00:00,0.04822796875
2020-03-10T03:30:00,0.046089401041666665
2020-03-10T04:00:00,0.04910358333333333
2020-03-10T04:30:00,0.055335625
2020-03-10T05:00:00,0.07042453645833334
2020-03-10T05:30:00,0.09699642708333334
2020-03-10T06:00:00,0.14217834375
2020-03-10T06:30:00,0.19804910416666666
2020-03-10T07:00:00,0.25428953125000003
2020-03-10T07:30:00,0.28955760416666665
2020-03-10T08:00:00,0.31857254166666665
2020-03-10T08:30:00,0.3261590625
2020-03-10T09:00:00,0.33442060416666664
2020-03-10T09:30:00,0.3318439166666667
2020-03-10T10:00:00,0.3375101875
2020-03-10T10:30:00,0.3394872916666667
2020-03-10T11:00:00,0.3389242708333333
2020-03-10T11:30:00,0.32280590625
2020-03-10T12:00:00,0.31072135416666663
2020-03-10T12:30:00,0.30506546875
2020-03-10T13:00:00,0.2998837083333333
2020-03-10T13:30:00,0.28917225
2020-03-10T14:00:00,0.2852631770833333
2020-03-10T14:30:00,0.28339040625
2020-03-10T15:00:00,0.28571197916666663
2020-03-10T15:30:00,0.2911050520833333
2020-03-10T16:00:00,0.2891326354166667
2020-03-10T16:30:00,0.27657308333333336
2020-03-10T17:00:00,0.2560899270833333
2020-03-10T17:30:00,0.2400983541666667
2020-03-10T18:00:00,0.2390111458333333
2020-03-10T18:30:00,0.2453873541666667
2020-03-10T19:00:00,0.2491444166666667
2020-03-10T19:30:00,0.2489768020833333
2020-03-10T20:00:00,0.24820784375
2020-03-10T20:30:00,0.25616825
2020-03-10T21:00:00,0.2533112395833333
2020-03-10T21:30:00,0.23525405208333336
2020-03-10T22:00:00,0.20747691666666668
2020-03-10T22:30:00,0.17277203125
2020-03-10T23:00:00,0.13994727083333333
2020-03-10T23:30:00,0.10932257291666668
2020-03-11T00:00:00,0.08770729166666667
2020-03-11T00:30:00,0.06907365625
2020-03-11T01:00:00,0.05706445833333334
2020-03-11T01:30:00,0.05578848958333333
2020-03-11T02:00:00,0.05064310104166666
2020-03-11T02:30:00,0.045882885416666665
2020-03-11T03:00:00,0.04440917083333334
2020-03-11T03:30:00,0.03979199375
2020-03-11T04:00:00,0.047639796875
2020-03-11T04:30:00,0.05510008333333333
2020-03-11T05:00:00,0.06671295104166666
2020-03-11T05:30:00,0.09050077083333334
2020-03-11T06:00:00,0.12573283333333332
2020-03-11T06:30:00,0.16927770833333333
2020-03-11T07:00:00,0.21784867708333333
2020-03-11T07:30:00,0.25127975
2020-03-11T08:00:00,0.2856997604166667
2020-03-11T08:30:00,0.3043524375
2020-03-11T09:00:00,0.3189974270833333
2020-03-11T09:30:00,0.31936641666666665
2020-03-11T10:00:00,0.3229740104166667
2020-03-11T10:30:00,0.32955846875
2020-03-11T11:00:00,0.3289503125
2020-03-11T11:30:00,0.3132995
2020-03-11T12:00:00,0.2943887708333333
2020-03-11T12:30:00,0.3004809583333333
2020-03-11T13:00:00,0.2929656875
2020-03-11T13:30:00,0.2849789479166667
2020-03-11T14:00:00,0.27761934375
2020-03-11T14:30:00,0.2766756458333333
2020-03-11T15:00:00,0.2825725625
2020-03-11T15:30:00,0.2883279375
2020-03-11T16:00:00,0.29034338541666666
2020-03-11T16:30:00,0.2799453333333333
2020-03-11T17:00:00,0.259027
2020-03-11T17:30:00,0.2434037083333333
2020-03-11T18:00:00,0.2389274270833333
2020-03-11T18:30:00,0.2459148125
2020-03-11T19:00:00,0.2559062083333333
2020-03-11T19:30:00,0.25166896875
2020-03-11T20:00:00,0.2557266145833333
2020-03-11T20:30:00,0.25714270833333336
2020-03-11T21:00:00,0.2479313541666667
2020-03-11T21:30:00,0.23853482291666664
2020-03-11T22:00:00,0.2066237291666667
2020-03-11T22:30:00,0.16709875
2020-03-11T23:00:00,0.13996610416666666
2020-03-11T23:30:00,0.10488419791666666
2020-03-12T00:00:00,0.08173597395833332
2020-03-12T00:30:00,0.07151344375
2020-03-12T01:00:00,0.05674868333333333
2020-03-12T01:30:00,0.057999764583333335
2020-03-12T02:00:00,0.049433653125
2020-03-12T02:30:00,0.0462473875
2020-03-12T03:00:00,0.04562563541666667
2020-03-12T03:30:00,0.046330416666666666
2020-03-12T04:00:00,0.04703578854166667
2020-03-12T04:30:00,0.05315662916666666
2020-03-12T05:00:00,0.071965346875
2020-03-12T05:30:00,0.09165289583333333
2020-03-12T06:00:00,0.13392757291666665
2020-03-12T06:30:00,0.18146702083333333
2020-03-12T07:00:00,0.22400514583333334
2020-03-12T07:30:00,0.2538221666666667
2020-03-12T08:00:00,0.2872550520833333
2020-03-12T08:30:00,0.30597247916666664
2020-03-12T09:00:00,0.31730047916666665
2020-03-12T09:30:00,0.3153701458333333
2020-03-12T10:00:00,0.31587954166666665
2020-03-12T10:30:00,0.32025226041666666
2020-03-12T11:00:00,0.3202280625
2020-03-12T11:30:00,0.3028270208333333
2020-03-12T12:00:00,0.28867934375
2020-03-12T12:30:00,0.2853902083333333
2020-03-12T13:00:00,0.2815676354166667
2020-03-12T13:30:00,0.2676745208333333
2020-03-12T14:00:00,0.2621770833333333
2020-03-12T14:30:00,0.2360975104166667
2020-03-12T15:00:00,0.23445671875
2020-03-12T15:30:00,0.25250948958333336
2020-03-12T16:00:00,0.25730234375
2020-03-12T16:30:00,0.2507352395833333
2020-03-12T17:00:00,0.2342089583333333
2020-03-12T17:30:00,0.22007715625
2020-03-12T18:00:00,0.212879875
2020-03-12T18:30:00,0.21514208333333326
2020-03-12T19:00:00,0.2195346875
2020-03-12T19:30:00,0.21894996875
2020-03-12T20:00:00,0.2195425625
2020-03-12T20:30:00,0.22035601041666664
2020-03-12T21:00:00,0.21403903125
2020-03-12T21:30:00,0.2053148958333333
2020-03-12T22:00:00,0.1770705
2020-03-12T22:30:00,0.14896835416666668
2020-03-12T23:00:00,0.12454959375
2020-03-12T23:30:00,0.10143097916666667
2020-03-13T00:00:00,0.08016928541666668
2020-03-13T00:30:00,0.06841516666666668
2020-03-13T01:00:00,0.054557378125
2020-03-13T01:30:00,0.05840938541666666
2020-03-13T02:00:00,0.05229131875
2020-03-13T02:30:00,0.047929673958333335
2020-03-13T03:00:00,0.042763625
2020-03-13T03:30:00,0.044629514583333335
2020-03-13T04:00:00,0.04545928541666667
2020-03-13T04:30:00,0.05175998958333333
2020-03-13T05:00:00,0.06236011770833332
2020-03-13T05:30:00,0.07989567708333332
2020-03-13T06:00:00,0.11132945833333334
2020-03-13T06:30:00,0.14637807291666668
2020-03-13T07:00:00,0.17926742708333332
2020-03-13T07:30:00,0.2068455625
2020-03-13T08:00:00,0.23733371875
2020-03-13T08:30:00,0.25829879166666664
2020-03-13T09:00:00,0.2740408541666667
2020-03-13T09:30:00,0.2747917708333333
2020-03-13T10:00:00,0.27890371875000003
2020-03-13T10:30:00,0.2878346041666667
2020-03-13T11:00:00,0.2864484375
2020-03-13T11:30:00,0.2725889895833333
2020-03-13T12:00:00,0.2619558333333333
2020-03-13T12:30:00,0.2591625625
2020-03-13T13:00:00,0.2582154270833333
2020-03-13T13:30:00,0.2507410625
2020-03-13T14:00:00,0.2496187083333333
2020-03-13T14:30:00,0.2521660104166667
2020-03-13T15:00:00,0.25164050000000004
2020-03-13T15:30:00,0.2475731770833333
2020-03-13T16:00:00,0.2392389583333333
2020-03-13T16:30:00,0.2350073229166667
2020-03-13T17:00:00,0.22481135416666667
2020-03-13T17:30:00,0.21478948958333333
2020-03-13T18:00:00,0.21150960416666667
2020-03-13T18:30:00,0.21720916666666668
2020-03-13T19:00:00,0.220655
2020-03-13T19:30:00,0.2183848229166667
2020-03-13T20:00:00,0.21638713541666665
2020-03-13T20:30:00,0.21269065625000005
2020-03-13T21:00:00,0.20984930208333333
2020-03-13T21:30:00,0.20026157291666666
2020-03-13T22:00:00,0.18521283333333333
2020-03-13T22:30:00,0.16399903125
2020-03-13T23:00:00,0.14155542708333332
2020-03-13T23:30:00,0.11989855208333333
2020-03-14T00:00:00,0.09862145833333334
2020-03-14T00:30:00,0.080152059375
2020-03-14T01:00:00,0.06724026041666667
2020-03-14T01:30:00,0.06427963541666666
2020-03-14T02:00:00,0.05624480208333333
2020-03-14T02:30:00,0.050439496875
2020-03-14T03:00:00,0.047171796875
2020-03-14T03:30:00,0.044368854166666666
2020-03-14T04:00:00,0.04428366354166666
2020-03-14T04:30:00,0.04620617083333334
2020-03-14T05:00:00,0.04991094791666667
2020-03-14T05:30:00,0.055016229166666666
2020-03-14T06:00:00,0.06994285729166667
2020-03-14T06:30:00,0.09072969791666667
2020-03-14T07:00:00,0.12118515625
2020-03-14T07:30:00,0.149479140625
2020-03-14T08:00:00,0.18004715625
2020-03-14T08:30:00,0.2097504375
2020-03-14T09:00:00,0.2366832916666667
2020-03-14T09:30:00,0.2544704895833333
2020-03-14T10:00:00,0.2664355625
2020-03-14T10:30:00,0.27969385416666664
2020-03-14T11:00:00,0.2848993125
2020-03-14T11:30:00,0.2816774895833333
2020-03-14T12:00:00,0.2804998125
2020-03-14T12:30:00,0.2747981770833333
2020-03-14T13:00:00,0.2728923125
2020-03-14T13:30:00,0.26301735416666666
2020-03-14T14:00:00,0.25202208333333337
2020-03-14T14:30:00,0.2455377083333333
2020-03-14T15:00:00,0.24182808333333336
2020-03-14T15:30:00,0.2429135416666667
2020-03-14T16:00:00,0.24036691666666665
2020-03-14T16:30:00,0.237066625
