2019-09-18T14:00:00,0.29666328125
2019-09-18T14:30:00,0.2976199583333333
2019-09-18T15:00:00,0.30027744791666666
2019-09-18T15:30:00,0.2902476145833333
2019-09-18T16:00:00,0.2754751458333333
2019-09-18T16:30:00,0.26207166666666665
2019-09-18T17:00:00,0.2621237083333333
2019-09-18T17:30:00,0.26477217708333334
2019-09-18T18:00:00,0.265973125
2019-09-18T18:30:00,0.27505763541666667
2019-09-18T19:00:00,0.28285603125
2019-09-18T19:30:00,0.29054989583333335
2019-09-18T20:00:00,0.28608958333333334
2019-09-18T20:30:00,0.2683591041666667
2019-09-18T21:00:00,0.23747296875
2019-09-18T21:30:00,0.19741539583333334
2019-09-18T22:00:00,0.16033269791666668
2019-09-18T22:30:00,0.133057125
2019-09-18T23:00:00,0.11568934375
2019-09-18T23:30:00,0.09394875000000001
2019-09-19T00:00:00,0.08622160416666667
2019-09-19T00:30:00,0.08261761041666667
2019-09-19T01:00:00,0.07724821875
2019-09-19T01:30:00,0.07275255208333332
2019-09-19T02:00:00,0.06874397395833333
2019-09-19T02:30:00,0.07063727083333333
2019-09-19T03:00:00,0.07214294791666666
2019-09-19T03:30:00,0.08128296354166667
2019-09-19T04:00:00,0.08954466666666666
2019-09-19T04:30:00,0.11297331249999999
2019-09-19T05:00:00,0.14819361458333333
2019-09-19T05:30:00,0.19688494791666666
2019-09-19T06:00:00,0.24826848958333333
2019-09-19T06:30:00,0.28328447916666666
2019-09-19T07:00:00,0.31683608333333335
2019-09-19T07:30:00,0.33143840625
2019-09-19T08:00:00,0.34000368750000004
2019-09-19T08:30:00,0.33897312500000004
2019-09-19T09:00:00,0.3475215
2019-09-19T09:30:00,0.35156174999999995
2019-09-19T10:00:00,0.35899427083333335
2019-09-19T10:30:00,0.34680525
2019-09-19T11:00:00,0.34060390625
2019-09-19T11:30:00,0.3322098958333333
2019-09-19T12:00:00,0.32506721875
2019-09-19T12:30:00,0.30787116666666664
2019-09-19T13:00:00,0.30129875
2019-09-19T13:30:00,0.2942154791666667
2019-09-19T14:00:00,0.2984429791666667
2019-09-19T14:30:00,0.2992688229166667
2019-09-19T15:00:00,0.30216533333333334
2019-09-19T15:30:00,0.29636044791666666
2019-09-19T16:00:00,0.2808179895833333
2019-09-19T16:30:00,0.26861407291666667
2019-09-19T17:00:00,0.2665350208333333
2019-09-19T17:30:00,0.2653801458333333
2019-09-19T18:00:00,0.26045083333333335
2019-09-19T18:30:00,0.26427542708333335
2019-09-19T19:00:00,0.26197590625
2019-09-19T19:30:00,0.26776818750000003
2019-09-19T20:00:00,0.26136322916666666
2019-09-19T20:30:00,0.24862651041666664
2019-09-19T21:00:00,0.22682640624999997
2019-09-19T21:30:00,0.20159827083333334
2019-09-19T22:00:00,0.1596830625
2019-09-19T22:30:00,0.13567957291666666
2019-09-19T23:00:00,0.10892580208333334
2019-09-19T23:30:00,0.09332285416666668
2019-09-20T00:00:00,0.07997445833333333
2019-09-20T00:30:00,0.079206565625
2019-09-20T01:00:00,0.07016405208333333
2019-09-20T01:30:00,0.0669804375
2019-09-20T02:00:00,0.06498852916666667
2019-09-20T02:30:00,0.06512619791666667
2019-09-20T03:00:00,0.06925541666666667
2019-09-20T03:30:00,0.07395576041666667
2019-09-20T04:00:00,0.08279832708333333
2019-09-20T04:30:00,0.10879713541666668
2019-09-20T05:00:00,0.14677635416666665
2019-09-20T05:30:00,0.19537916666666666
2019-09-20T06:00:00,0.24167510416666668
2019-09-20T06:30:00,0.2740785104166667
2019-09-20T07:00:00,0.30999608333333334
2019-09-20T07:30:00,0.3298938125
2019-09-20T08:00:00,0.34480520833333334
2019-09-20T08:30:00,0.34392877083333334
2019-09-20T09:00:00,0.3489296041666667
2019-09-20T09:30:00,0.3550052604166667
2019-09-20T10:00:00,0.3580107708333333
2019-09-20T10:30:00,0.348489375
2019-09-20T11:00:00,0.3385667708333333
2019-09-20T11:30:00,0.33788307291666664
2019-09-20T12:00:00,0.32670640624999997
2019-09-20T12:30:00,0.31595816666666665
2019-09-20T13:00:00,0.30833526041666665
2019-09-20T13:30:00,0.30663666666666667
2019-09-20T14:00:00,0.30430765625
2019-09-20T14:30:00,0.3030294375
2019-09-20T15:00:00,0.29910297916666667
2019-09-20T15:30:00,0.29497033333333333
2019-09-20T16:00:00,0.28596013541666665
2019-09-20T16:30:00,0.2782265729166667
2019-09-20T17:00:00,0.2760563541666667
2019-09-20T17:30:00,0.2718850208333333
2019-09-20T18:00:00,0.26973638541666667
2019-09-20T18:30:00,0.2685702291666667
2019-09-20T19:00:00,0.2679487291666667
2019-09-20T19:30:00,0.2698497395833333
2019-09-20T20:00:00,0.26803095833333335
2019-09-20T20:30:00,0.25466267708333334
2019-09-20T21:00:00,0.22310755208333333
2019-09-20T21:30:00,0.20410725
2019-09-20T22:00:00,0.17846026041666666
2019-09-20T22:30:00,0.15536427083333335
2019-09-20T23:00:00,0.13002743749999998
2019-09-20T23:30:00,0.11021145833333333
2019-09-21T00:00:00,0.09390583333333334
2019-09-21T00:30:00,0.08659854166666665
2019-09-21T01:00:00,0.07773286458333332
2019-09-21T01:30:00,0.07257424270833333
2019-09-21T02:00:00,0.06897415625
2019-09-21T02:30:00,0.06702342083333333
2019-09-21T03:00:00,0.0658536875
2019-09-21T03:30:00,0.06755306770833333
2019-09-21T04:00:00,0.07144683333333333
2019-09-21T04:30:00,0.08065346354166666
2019-09-21T05:00:00,0.09689239583333333
2019-09-21T05:30:00,0.12604344791666666
2019-09-21T06:00:00,0.17232510416666666
2019-09-21T06:30:00,0.21465523958333332
2019-09-21T07:00:00,0.25498159375
2019-09-21T07:30:00,0.29040308333333337
2019-09-21T08:00:00,0.31924001041666666
2019-09-21T08:30:00,0.33963218749999996
2019-09-21T09:00:00,0.355684125
2019-09-21T09:30:00,0.3607927604166667
2019-09-21T10:00:00,0.3623691041666666
2019-09-21T10:30:00,0.36036031249999995
2019-09-21T11:00:00,0.35977729166666667
2019-09-21T11:30:00,0.3540922395833333
2019-09-21T12:00:00,0.33932802083333335
2019-09-21T12:30:00,0.32151098958333335
2019-09-21T13:00:00,0.30843523958333335
2019-09-21T13:30:00,0.29523132291666665
2019-09-21T14:00:00,0.28521557291666666
2019-09-21T14:30:00,0.2797281145833333
2019-09-21T15:00:00,0.27966282291666666
2019-09-21T15:30:00,0.27907182291666666
2019-09-21T16:00:00,0.2724795104166667
2019-09-21T16:30:00,0.26233270833333333
2019-09-21T17:00:00,0.2588905729166667
2019-09-21T17:30:00,0.26046309375
2019-09-21T18:00:00,0.26469015625
2019-09-21T18:30:00,0.2663552083333333
2019-09-21T19:00:00,0.27855032291666665
2019-09-21T19:30:00,0.27527702083333333
2019-09-21T20:00:00,0.27122692708333335
2019-09-21T20:30:00,0.2643294583333333
2019-09-21T21:00:00,0.24935447916666667
2019-09-21T21:30:00,0.22536916666666665
2019-09-21T22:00:00,0.20029352083333332
2019-09-21T22:30:00,0.17159822916666667
2019-09-21T23:00:00,0.14389893750000002
2019-09-21T23:30:00,0.12324060416666667
2019-09-22T00:00:00,0.10513897916666666
2019-09-22T00:30:00,0.09375075
2019-09-22T01:00:00,0.08413566145833333
2019-09-22T01:30:00,0.07657613541666666
2019-09-22T02:00:00,0.07136488958333333
2019-09-22T02:30:00,0.0679054375
2019-09-22T03:00:00,0.06591025520833334
2019-09-22T03:30:00,0.06519267499999999
2019-09-22T04:00:00,0.0669983125
2019-09-22T04:30:00,0.07204675625
2019-09-22T05:00:00,0.08298504166666666
2019-09-22T05:30:00,0.10263948958333334
2019-09-22T06:00:00,0.13912209375
2019-09-22T06:30:00,0.18181151041666666
2019-09-22T07:00:00,0.22687357291666665
2019-09-22T07:30:00,0.26572579166666666
2019-09-22T08:00:00,0.30043621875
2019-09-22T08:30:00,0.32539284375
2019-09-22T09:00:00,0.34218489583333334
2019-09-22T09:30:00,0.35606976041666666
2019-09-22T10:00:00,0.3679904895833333
2019-09-22T10:30:00,0.36561798958333336
2019-09-22T11:00:00,0.36450010416666667
2019-09-22T11:30:00,0.3597156979166667
2019-09-22T12:00:00,0.34943691666666665
2019-09-22T12:30:00,0.33142148958333334
2019-09-22T13:00:00,0.31408826041666665
2019-09-22T13:30:00,0.30146072916666666
2019-09-22T14:00:00,0.29797440625
2019-09-22T14:30:00,0.28791753125
2019-09-22T15:00:00,0.287613375
2019-09-22T15:30:00,0.2862331458333333
2019-09-22T16:00:00,0.2769640104166667
2019-09-22T16:30:00,0.2656408125
2019-09-22T17:00:00,0.26766625
2019-09-22T17:30:00,0.2740122291666667
2019-09-22T18:00:00,0.28488772916666666
2019-09-22T18:30:00,0.30195229166666665
2019-09-22T19:00:00,0.29970227083333334
2019-09-22T19:30:00,0.30239475
2019-09-22T20:00:00,0.30771447916666667
2019-09-22T20:30:00,0.28813642708333337
2019-09-22T21:00:00,0.24992489583333333
2019-09-22T21:30:00,0.21433955208333333
2019-09-22T22:00:00,0.17994971875
2019-09-22T22:30:00,0.151283453125
2019-09-22T23:00:00,0.12744958333333334
2019-09-22T23:30:00,0.10956835416666666
2019-09-23T00:00:00,0.09054976041666667
2019-09-23T00:30:00,0.08599161458333333
2019-09-23T01:00:00,0.08334552083333334
2019-09-23T01:30:00,0.079099375
2019-09-23T02:00:00,0.07720835416666667
2019-09-23T02:30:00,0.07556892395833333
2019-09-23T03:00:00,0.07760440625
2019-09-23T03:30:00,0.0845058125
2019-09-23T04:00:00,0.09838108333333334
2019-09-23T04:30:00,0.11337756249999999
2019-09-23T05:00:00,0.1589995625
2019-09-23T05:30:00,0.20355888541666667
2019-09-23T06:00:00,0.25740847916666665
2019-09-23T06:30:00,0.28674208333333334
2019-09-23T07:00:00,0.31673592708333337
2019-09-23T07:30:00,0.32589326041666666
2019-09-23T08:00:00,0.33914994791666664
2019-09-23T08:30:00,0.3419382604166667
2019-09-23T09:00:00,0.34832620833333333
2019-09-23T09:30:00,0.3532335
2019-09-23T10:00:00,0.35958536458333334
2019-09-23T10:30:00,0.34652187500000003
2019-09-23T11:00:00,0.33649833333333334
2019-09-23T11:30:00,0.33108447916666667
2019-09-23T12:00:00,0.32514015625
2019-09-23T12:30:00,0.31309721875
2019-09-23T13:00:00,0.30539536458333333
2019-09-23T13:30:00,0.2981068854166667
2019-09-23T14:00:00,0.29677814583333334
2019-09-23T14:30:00,0.3017435625
2019-09-23T15:00:00,0.29922282291666663
2019-09-23T15:30:00,0.29059141666666666
2019-09-23T16:00:00,0.27284638541666667
2019-09-23T16:30:00,0.26003901041666666
2019-09-23T17:00:00,0.26037502083333336
2019-09-23T17:30:00,0.26613778125
2019-09-23T18:00:00,0.26527646875
2019-09-23T18:30:00,0.27328119791666666
2019-09-23T19:00:00,0.27477315625
2019-09-23T19:30:00,0.2796502708333333
2019-09-23T20:00:00,0.27464548958333335
2019-09-23T20:30:00,0.26277017708333333
2019-09-23T21:00:00,0.23775909375
2019-09-23T21:30:00,0.19919687500000002
2019-09-23T22:00:00,0.16086123958333334
2019-09-23T22:30:00,0.13256511458333334
2019-09-23T23:00:00,0.11052964583333334
2019-09-23T23:30:00,0.09618411458333333
2019-09-24T00:00:00,0.08396478125000001
2019-09-24T00:30:00,0.082426409375
2019-09-24T01:00:00,0.07195843229166667
2019-09-24T01:30:00,0.06275805208333333
2019-09-24T02:00:00,0.05691101666666667
2019-09-24T02:30:00,0.060086974999999994
2019-09-24T03:00:00,0.061988840625000007
2019-09-24T03:30:00,0.06819541666666666
2019-09-24T04:00:00,0.08228911458333334
2019-09-24T04:30:00,0.10814527083333332
2019-09-24T05:00:00,0.146285265625
2019-09-24T05:30:00,0.19523125
2019-09-24T06:00:00,0.24727318750000002
2019-09-24T06:30:00,0.28849232291666665
2019-09-24T07:00:00,0.32210076041666663
2019-09-24T07:30:00,0.33201636458333333
2019-09-24T08:00:00,0.34178253125
2019-09-24T08:30:00,0.3402113125
2019-09-24T09:00:00,0.3413130208333333
2019-09-24T09:30:00,0.3484475
2019-09-24T10:00:00,0.3537201875
2019-09-24T10:30:00,0.3460551041666667
2019-09-24T11:00:00,0.33565012499999997
2019-09-24T11:30:00,0.33067540624999997
2019-09-24T12:00:00,0.3180694375
2019-09-24T12:30:00,0.30901672916666667
2019-09-24T13:00:00,0.30142038541666666
2019-09-24T13:30:00,0.29752475
2019-09-24T14:00:00,0.29983845833333334
2019-09-24T14:30:00,0.30822471875
2019-09-24T15:00:00,0.31580478125
2019-09-24T15:30:00,0.3165323958333333
2019-09-24T16:00:00,0.300506375
2019-09-24T16:30:00,0.28466188541666665
2019-09-24T17:00:00,0.2782258541666667
2019-09-24T17:30:00,0.27429608333333333
2019-09-24T18:00:00,0.27034258333333333
2019-09-24T18:30:00,0.2749808645833333
2019-09-24T19:00:00,0.27991503125
2019-09-24T19:30:00,0.2860911875
2019-09-24T20:00:00,0.28457679166666666
2019-09-24T20:30:00,0.268132625
2019-09-24T21:00:00,0.23639617708333335
2019-09-24T21:30:00,0.20002166666666665
2019-09-24T22:00:00,0.16300210416666666
2019-09-24T22:30:00,0.13484902083333333
2019-09-24T23:00:00,0.10939055208333333
2019-09-24T23:30:00,0.09395594791666667
2019-09-25T00:00:00,0.08151110416666667
2019-09-25T00:30:00,0.07599093750000001
2019-09-25T01:00:00,0.06492289895833334
2019-09-25T01:30:00,0.05989408958333334
2019-09-25T02:00:00,0.05841578541666667
2019-09-25T02:30:00,0.05823041041666666
2019-09-25T03:00:00,0.057978048958333334
2019-09-25T03:30:00,0.06744575
2019-09-25T04:00:00,0.07810453541666666
2019-09-25T04:30:00,0.10779998958333332
2019-09-25T05:00:00,0.14678583333333334
2019-09-25T05:30:00,0.19658140625
2019-09-25T06:00:00,0.2442225625
2019-09-25T06:30:00,0.2789284166666667
2019-09-25T07:00:00,0.31368979166666666
2019-09-25T07:30:00,0.32870095833333335
2019-09-25T08:00:00,0.33926829166666667
2019-09-25T08:30:00,0.3401852083333334
2019-09-25T09:00:00,0.34637500000000004
2019-09-25T09:30:00,0.35249638541666667
2019-09-25T10:00:00,0.35808007291666666
2019-09-25T10:30:00,0.3471503645833333
2019-09-25T11:00:00,0.33665270833333333
2019-09-25T11:30:00,0.33610371875
2019-09-25T12:00:00,0.32351872916666663
2019-09-25T12:30:00,0.30727128125
2019-09-25T13:00:00,0.30137680208333334
2019-09-25T13:30:00,0.2980391666666667
2019-09-25T14:00:00,0.29787091666666665
2019-09-25T14:30:00,0.3005759479166667
2019-09-25T15:00:00,0.30025044791666666
2019-09-25T15:30:00,0.292951625
2019-09-25T16:00:00,0.2744167708333333
2019-09-25T16:30:00,0.26218925
2019-09-25T17:00:00,0.26264184375
2019-09-25T17:30:00,0.26703015625
2019-09-25T18:00:00,0.2693711458333333
2019-09-25T18:30:00,0.2764058541666667
2019-09-25T19:00:00,0.27899275
2019-09-25T19:30:00,0.27971370833333337
2019-09-25T20:00:00,0.27245054166666666
2019-09-25T20:30:00,0.2608519166666667
2019-09-25T21:00:00,0.23324286458333332
2019-09-25T21:30:00,0.19600111458333333
2019-09-25T22:00:00,0.16216739583333334
2019-09-25T22:30:00,0.13089472916666667
2019-09-25T23:00:00,0.10964646875
2019-09-25T23:30:00,0.09339599999999999
2019-09-26T00:00:00,0.08136961875
2019-09-26T00:30:00,0.08086989583333333
2019-09-26T01:00:00,0.06979064583333333
2019-09-26T01:30:00,0.06317855208333333
2019-09-26T02:00:00,0.058219875000000004
2019-09-26T02:30:00,0.059993723958333335
2019-09-26T03:00:00,0.06230965208333333
2019-09-26T03:30:00,0.067608221875
2019-09-26T04:00:00,0.07967903750000001
2019-09-26T04:30:00,0.10545239583333334
2019-09-26T05:00:00,0.14504934375
2019-09-26T05:30:00,0.19657775
2019-09-26T06:00:00,0.2464273958333333
2019-09-26T06:30:00,0.28643145833333333
2019-09-26T07:00:00,0.32467446875
2019-09-26T07:30:00,0.33688454166666665
2019-09-26T08:00:00,0.3474264583333333
2019-09-26T08:30:00,0.34508656249999997
2019-09-26T09:00:00,0.3517594375
2019-09-26T09:30:00,0.35587152083333334
2019-09-26T10:00:00,0.36281020833333333
2019-09-26T10:30:00,0.35536239583333334
2019-09-26T11:00:00,0.3491032916666667
2019-09-26T11:30:00,0.3413551041666667
2019-09-26T12:00:00,0.32859776041666666
2019-09-26T12:30:00,0.3151851041666667
2019-09-26T13:00:00,0.30619557291666666
2019-09-26T13:30:00,0.29987464583333334
2019-09-26T14:00:00,0.30129849999999997
2019-09-26T14:30:00,0.306376
2019-09-26T15:00:00,0.31077506250000003
2019-09-26T15:30:00,0.3068798541666667
2019-09-26T16:00:00,0.29104328125
2019-09-26T16:30:00,0.2789475520833333
2019-09-26T17:00:00,0.2735801770833333
2019-09-26T17:30:00,0.268570125
2019-09-26T18:00:00,0.2667255625
2019-09-26T18:30:00,0.27292994791666664
2019-09-26T19:00:00,0.2743603958333333
2019-09-26T19:30:00,0.28598347916666667
2019-09-26T20:00:00,0.2765962708333333
2019-09-26T20:30:00,0.26197246874999996
2019-09-26T21:00:00,0.23639552083333334
2019-09-26T21:30:00,0.2024859375
2019-09-26T22:00:00,0.16404964583333334
2019-09-26T22:30:00,0.13882305208333334
2019-09-26T23:00:00,0.11284834375000001
2019-09-26T23:30:00,0.09685791666666667
2019-09-27T00:00:00,0.08302439270833332
2019-09-27T00:30:00,0.07688798541666667
2019-09-27T01:00:00,0.06844651666666667
2019-09-27T01:30:00,0.062272749999999995
2019-09-27T02:00:00,0.05946921354166667
2019-09-27T02:30:00,0.060591197916666666
2019-09-27T03:00:00,0.0616124375
2019-09-27T03:30:00,0.06962481250000001
2019-09-27T04:00:00,0.07784668125000001
2019-09-27T04:30:00,0.10151732291666667
2019-09-27T05:00:00,0.13538164583333334
2019-09-27T05:30:00,0.18610947916666667
2019-09-27T06:00:00,0.23556534375000002
2019-09-27T06:30:00,0.26801933333333333
2019-09-27T07:00:00,0.30658227083333334
2019-09-27T07:30:00,0.3278138541666667
2019-09-27T08:00:00,0.33986979166666664
2019-09-27T08:30:00,0.33761916666666664
2019-09-27T09:00:00,0.34352895833333336
2019-09-27T09:30:00,0.34824645833333334
2019-09-27T10:00:00,0.3532272916666667
2019-09-27T10:30:00,0.3477411458333333
2019-09-27T11:00:00,0.33951095833333333
2019-09-27T11:30:00,0.33779255208333336
2019-09-27T12:00:00,0.32961395833333335
2019-09-27T12:30:00,0.3149643958333333
2019-09-27T13:00:00,0.30663514583333334
2019-09-27T13:30:00,0.3019661666666667
2019-09-27T14:00:00,0.30486760416666664
2019-09-27T14:30:00,0.306748375
2019-09-27T15:00:00,0.30227430208333333
2019-09-27T15:30:00,0.29652963541666666
2019-09-27T16:00:00,0.2848098958333333
2019-09-27T16:30:00,0.2754403541666667
2019-09-27T17:00:00,0.2710216875
2019-09-27T17:30:00,0.2638619583333333
2019-09-27T18:00:00,0.26014455208333337
2019-09-27T18:30:00,0.2662966666666667
2019-09-27T19:00:00,0.25520721875
2019-09-27T19:30:00,0.2526689583333333
2019-09-27T20:00:00,0.25370230208333333
2019-09-27T20:30:00,0.25111291666666663
2019-09-27T21:00:00,0.22866680208333334
2019-09-27T21:30:00,0.20847461458333336
2019-09-27T22:00:00,0.17997944791666667
2019-09-27T22:30:00,0.15655207291666667
2019-09-27T23:00:00,0.13349551041666666
2019-09-27T23:30:00,0.11196547916666666
2019-09-28T00:00:00,0.09538802083333332
2019-09-28T00:30:00,0.08829369791666668
2019-09-28T01:00:00,0.07946594791666667
2019-09-28T01:30:00,0.075180875
2019-09-28T02:00:00,0.07016514583333333
2019-09-28T02:30:00,0.06609530208333333
