date,value
2020-03-02T22:30:00,0.10536392708333332
2020-03-02T23:00:00,0.0881490625
2020-03-02T23:30:00,0.07369806875
2020-03-03T00:00:00,0.06408136458333334
2020-03-03T00:30:00,0.052950879166666666
2020-03-03T01:00:00,0.04433059375
2020-03-03T01:30:00,0.043209795833333335
2020-03-03T02:00:00,0.03801994270833333
2020-03-03T02:30:00,0.036520059375
2020-03-03T03:00:00,0.03734731875
2020-03-03T03:30:00,0.042826140625
2020-03-03T04:00:00,0.07386302083333332
2020-03-03T04:30:00,0.09938916666666664
2020-03-03T05:00:00,0.1392388125
2020-03-03T05:30:00,0.1882097083333333
2020-03-03T06:00:00,0.225823625
2020-03-03T06:30:00,0.25782390625
2020-03-03T07:00:00,0.2752876875
2020-03-03T07:30:00,0.2809075520833333
2020-03-03T08:00:00,0.296155
2020-03-03T08:30:00,0.31081203125
2020-03-03T09:00:00,0.3143380833333333
2020-03-03T09:30:00,0.3161539479166667
2020-03-03T10:00:00,0.31437346875
2020-03-03T10:30:00,0.3130443333333333
2020-03-03T11:00:00,0.31688584375
2020-03-03T11:30:00,0.30024244791666665
2020-03-03T12:00:00,0.2944120416666667
2020-03-03T12:30:00,0.2830593958333333
2020-03-03T13:00:00,0.26124546875
2020-03-03T13:30:00,0.2631201041666667
2020-03-03T14:00:00,0.2404917708333333
2020-03-03T14:30:00,0.24684954166666664
2020-03-03T15:00:00,0.24326888541666666
2020-03-03T15:30:00,0.2456991458333333
2020-03-03T16:00:00,0.23938278125
2020-03-03T16:30:00,0.24637534375
2020-03-03T17:00:00,0.2447643125
2020-03-03T17:30:00,0.2620226041666667
2020-03-03T18:00:00,0.26612736458333336
2020-03-03T18:30:00,0.2750044479166667
2020-03-03T19:00:00,0.26920034375
2020-03-03T19:30:00,0.2556624583333333
2020-03-03T20:00:00,0.236827
2020-03-03T20:30:00,0.20710232291666664
2020-03-03T21:00:00,0.1809353125
2020-03-03T21:30:00,0.15915440625
2020-03-03T22:00:00,0.12919336458333333
2020-03-03T22:30:00,0.09909835416666668
2020-03-03T23:00:00,0.07999983333333334
2020-03-03T23:30:00,0.06562129166666666
2020-03-04T00:00:00,0.056493229166666666
2020-03-04T00:30:00,0.04953978125
2020-03-04T01:00:00,0.04744594791666667
2020-03-04T01:30:00,0.042183151041666665
2020-03-04T02:00:00,0.0347734375
2020-03-04T02:30:00,0.031463434375
2020-03-04T03:00:00,0.04455463125
2020-03-04T03:30:00,0.053681765625
2020-03-04T04:00:00,0.081271475
2020-03-04T04:30:00,0.11153848958333333
2020-03-04T05:00:00,0.1695415729166667
2020-03-04T05:30:00,0.21513994791666669
2020-03-04T06:00:00,0.268640875
2020-03-04T06:30:00,0.3064613125
2020-03-04T07:00:00,0.3395026041666667
2020-03-04T07:30:00,0.33752671875
2020-03-04T08:00:00,0.34858381250000003
2020-03-04T08:30:00,0.35371791666666663
2020-03-04T09:00:00,0.35800659375000005
2020-03-04T09:30:00,0.3614378125
2020-03-04T10:00:00,0.3659747916666667
2020-03-04T10:30:00,0.360708125
2020-03-04T11:00:00,0.360073125
2020-03-04T11:30:00,0.35616246875
2020-03-04T12:00:00,0.3533364895833333
2020-03-04T12:30:00,0.3222954479166667
2020-03-04T13:00:00,0.31804092708333337
2020-03-04T13:30:00,0.2915195833333333
2020-03-04T14:00:00,0.2857091666666667
2020-03-04T14:30:00,0.273895
2020-03-04T15:00:00,0.2589318541666667
2020-03-04T15:30:00,0.26163565625
2020-03-04T16:00:00,0.2740716145833333
2020-03-04T16:30:00,0.2840820520833333
2020-03-04T17:00:00,0.2717635208333333
2020-03-04T17:30:00,0.2752916041666667
2020-03-04T18:00:00,0.28013642708333336
2020-03-04T18:30:00,0.27552240625
2020-03-04T19:00:00,0.27032329166666663
2020-03-04T19:30:00,0.2675169791666667
2020-03-04T20:00:00,0.2419313958333333
2020-03-04T20:30:00,0.2147899895833333
2020-03-04T21:00:00,0.18883276041666666
2020-03-04T21:30:00,0.15289248958333332
2020-03-04T22:00:00,0.12383583333333333
2020-03-04T22:30:00,0.09350451041666667
2020-03-04T23:00:00,0.0872131875
2020-03-04T23:30:00,0.06881513541666666
2020-03-05T00:00:00,0.06408076041666667
2020-03-05T00:30:00,0.04592101770833334
2020-03-05T01:00:00,0.041142770833333335
2020-03-05T01:30:00,0.03553690625
2020-03-05T02:00:00,0.03679858854166667
2020-03-05T02:30:00,0.03309034583333333
2020-03-05T03:00:00,0.03408365208333333
2020-03-05T03:30:00,0.05380385104166666
2020-03-05T04:00:00,0.08066654166666666
2020-03-05T04:30:00,0.121213296875
2020-03-05T05:00:00,0.15800303125
2020-03-05T05:30:00,0.22549140625
2020-03-05T06:00:00,0.2786078229166667
2020-03-05T06:30:00,0.31813434375
2020-03-05T07:00:00,0.34186062500000003
2020-03-05T07:30:00,0.3559254166666667
2020-03-05T08:00:00,0.35371184375
2020-03-05T08:30:00,0.3613912291666667
2020-03-05T09:00:00,0.3824697291666667
2020-03-05T09:30:00,0.3730088541666667
2020-03-05T10:00:00,0.3735307291666667
2020-03-05T10:30:00,0.3747163229166666
2020-03-05T11:00:00,0.3540467395833333
2020-03-05T11:30:00,0.3435535416666667
2020-03-05T12:00:00,0.3427825416666667
2020-03-05T12:30:00,0.3282472708333333
2020-03-05T13:00:00,0.3006019791666667
2020-03-05T13:30:00,0.2976365625
2020-03-05T14:00:00,0.2673434791666667
2020-03-05T14:30:00,0.25518632291666665
2020-03-05T15:00:00,0.2506859375
2020-03-05T15:30:00,0.25619525
2020-03-05T16:00:00,0.2517072708333333
2020-03-05T16:30:00,0.2744114791666667
2020-03-05T17:00:00,0.26904803125
2020-03-05T17:30:00,0.2547066979166667
2020-03-05T18:00:00,0.2742660833333333
2020-03-05T18:30:00,0.2801787083333333
2020-03-05T19:00:00,0.2738144375
2020-03-05T19:30:00,0.2629911875
2020-03-05T20:00:00,0.2306779583333333
2020-03-05T20:30:00,0.21518963541666666
2020-03-05T21:00:00,0.16845753125
2020-03-05T21:30:00,0.14480032291666667
2020-03-05T22:00:00,0.11803340625
2020-03-05T22:30:00,0.09494698958333332
2020-03-05T23:00:00,0.07185692708333334
2020-03-05T23:30:00,0.06440848645833333
2020-03-06T00:00:00,0.056455045833333335
2020-03-06T00:30:00,0.043321648958333334
2020-03-06T01:00:00,0.04040090625
2020-03-06T01:30:00,0.03454434375
2020-03-06T02:00:00,0.03814024270833333
2020-03-06T02:30:00,0.03388850625
2020-03-06T03:00:00,0.04353932083333333
2020-03-06T03:30:00,0.07977991666666666
2020-03-06T04:00:00,0.08583940625000001
2020-03-06T04:30:00,0.11701676041666664
2020-03-06T05:00:00,0.16423979166666666
2020-03-06T05:30:00,0.21092072916666668
2020-03-06T06:00:00,0.2675586770833333
2020-03-06T06:30:00,0.3158902083333333
2020-03-06T07:00:00,0.3250444791666667
2020-03-06T07:30:00,0.3614250000000001
2020-03-06T08:00:00,0.36673235416666666
2020-03-06T08:30:00,0.36180742708333336
2020-03-06T09:00:00,0.3629003125
2020-03-06T09:30:00,0.3621655729166667
2020-03-06T10:00:00,0.35436753125000003
2020-03-06T10:30:00,0.34822572916666666
2020-03-06T11:00:00,0.34810197916666663
2020-03-06T11:30:00,0.33928485416666665
2020-03-06T12:00:00,0.33205430208333336
2020-03-06T12:30:00,0.3040517916666667
2020-03-06T13:00:00,0.2963025520833333
2020-03-06T13:30:00,0.28887313541666665
2020-03-06T14:00:00,0.2683060208333333
2020-03-06T14:30:00,0.25478847916666664
2020-03-06T15:00:00,0.2524753958333333
2020-03-06T15:30:00,0.2512175208333333
2020-03-06T16:00:00,0.25255435416666666
2020-03-06T16:30:00,0.2555053854166667
2020-03-06T17:00:00,0.26394970833333337
2020-03-06T17:30:00,0.259747125
2020-03-06T18:00:00,0.268618125
2020-03-06T18:30:00,0.26491892708333337
2020-03-06T19:00:00,0.2686365833333333
2020-03-06T19:30:00,0.2585320625
2020-03-06T20:00:00,0.2353480104166667
2020-03-06T20:30:00,0.20123638541666666
2020-03-06T21:00:00,0.18611439583333333
2020-03-06T21:30:00,0.15416734375
2020-03-06T22:00:00,0.112439625
2020-03-06T22:30:00,0.09496427083333332
2020-03-06T23:00:00,0.07460595208333333
2020-03-06T23:30:00,0.061984017708333325
2020-03-07T00:00:00,0.049672046875
2020-03-07T00:30:00,0.04116003125
2020-03-07T01:00:00,0.04190684895833333
2020-03-07T01:30:00,0.03606898958333333
2020-03-07T02:00:00,0.04745685104166666
2020-03-07T02:30:00,0.035643585416666665
2020-03-07T03:00:00,0.03740990416666667
2020-03-07T03:30:00,0.047470125
2020-03-07T04:00:00,0.07144811770833333
2020-03-07T04:30:00,0.100577
2020-03-07T05:00:00,0.1396591875
2020-03-07T05:30:00,0.18129716666666665
2020-03-07T06:00:00,0.23779954166666664
2020-03-07T06:30:00,0.27592169791666665
2020-03-07T07:00:00,0.29196490625
2020-03-07T07:30:00,0.3165872708333333
2020-03-07T08:00:00,0.33160471875
2020-03-07T08:30:00,0.3213929583333333
2020-03-07T09:00:00,0.3333942708333333
2020-03-07T09:30:00,0.3444991145833333
2020-03-07T10:00:00,0.342960875
2020-03-07T10:30:00,0.33108921875
2020-03-07T11:00:00,0.33485114583333336
2020-03-07T11:30:00,0.3189570729166667
2020-03-07T12:00:00,0.315136875
2020-03-07T12:30:00,0.2985645833333333
2020-03-07T13:00:00,0.29316926041666663
2020-03-07T13:30:00,0.28283621875000003
2020-03-07T14:00:00,0.2701833333333333
2020-03-07T14:30:00,0.25556822916666666
2020-03-07T15:00:00,0.26928625
2020-03-07T15:30:00,0.26991967708333336
2020-03-07T16:00:00,0.26736112500000003
2020-03-07T16:30:00,0.2583275625
2020-03-07T17:00:00,0.2623105625
2020-03-07T17:30:00,0.25903286458333336
2020-03-07T18:00:00,0.28160050000000003
2020-03-07T18:30:00,0.26690065625
2020-03-07T19:00:00,0.2590917916666667
2020-03-07T19:30:00,0.26250765625
2020-03-07T20:00:00,0.2376829791666667
2020-03-07T20:30:00,0.20361745833333333
2020-03-07T21:00:00,0.186824
2020-03-07T21:30:00,0.15250116666666666
2020-03-07T22:00:00,0.13842201041666666
2020-03-07T22:30:00,0.10878989583333333
2020-03-07T23:00:00,0.08493828125000001
2020-03-07T23:30:00,0.064733971875
2020-03-08T00:00:00,0.051417087500000014
2020-03-08T00:30:00,0.048137068750000005
2020-03-08T01:00:00,0.04457931666666667
2020-03-08T01:30:00,0.04006572291666666
2020-03-08T02:00:00,0.039341407291666665
2020-03-08T02:30:00,0.037129064583333336
2020-03-08T03:00:00,0.036624565625
2020-03-08T03:30:00,0.0442864375
2020-03-08T04:00:00,0.06607088541666667
2020-03-08T04:30:00,0.08939442708333334
2020-03-08T05:00:00,0.11223766666666668
2020-03-08T05:30:00,0.17321429166666666
2020-03-08T06:00:00,0.19420440625
2020-03-08T06:30:00,0.2342385208333333
2020-03-08T07:00:00,0.2743017291666667
2020-03-08T07:30:00,0.26501560416666664
2020-03-08T08:00:00,0.2861373645833333
2020-03-08T08:30:00,0.3009046875
2020-03-08T09:00:00,0.31660494791666666
2020-03-08T09:30:00,0.3250292708333333
2020-03-08T10:00:00,0.316190625
2020-03-08T10:30:00,0.32549733333333336
2020-03-08T11:00:00,0.3147882395833333
2020-03-08T11:30:00,0.3302150208333333
2020-03-08T12:00:00,0.32619878125
2020-03-08T12:30:00,0.31966302083333337
2020-03-08T13:00:00,0.3012842291666667
2020-03-08T13:30:00,0.29630125
2020-03-08T14:00:00,0.2697588020833333
2020-03-08T14:30:00,0.27875375
2020-03-08T15:00:00,0.2778283333333333
2020-03-08T15:30:00,0.28551987500000003
2020-03-08T16:00:00,0.3041819583333333
2020-03-08T16:30:00,0.29146271875
2020-03-08T17:00:00,0.30099879166666665
2020-03-08T17:30:00,0.2847933958333333
2020-03-08T18:00:00,0.28955753125
2020-03-08T18:30:00,0.2828005208333333
2020-03-08T19:00:00,0.2879231770833333
2020-03-08T19:30:00,0.27194046875
2020-03-08T20:00:00,0.23994894791666666
2020-03-08T20:30:00,0.228804375
2020-03-08T21:00:00,0.19405094791666666
2020-03-08T21:30:00,0.15720596875
2020-03-08T22:00:00,0.12710651041666668
2020-03-08T22:30:00,0.112894125
2020-03-08T23:00:00,0.096934125
2020-03-08T23:30:00,0.07446302083333334
2020-03-09T00:00:00,0.05981188541666666
2020-03-09T00:30:00,0.05075628125
2020-03-09T01:00:00,0.040125267708333336
2020-03-09T01:30:00,0.03722084791666667
2020-03-09T02:00:00,0.03284414375
2020-03-09T02:30:00,0.03951378125
2020-03-09T03:00:00,0.041382561458333335
2020-03-09T03:30:00,0.046645651041666666
2020-03-09T04:00:00,0.07466451875
2020-03-09T04:30:00,0.11399552083333332
2020-03-09T05:00:00,0.16266489583333335
2020-03-09T05:30:00,0.21983916666666667
2020-03-09T06:00:00,0.27027697916666665
2020-03-09T06:30:00,0.2916948645833333
2020-03-09T07:00:00,0.32668775
2020-03-09T07:30:00,0.3440645833333333
2020-03-09T08:00:00,0.35196932291666666
2020-03-09T08:30:00,0.36478927083333335
2020-03-09T09:00:00,0.3563627083333333
2020-03-09T09:30:00,0.3426750520833333
2020-03-09T10:00:00,0.3585319791666666
2020-03-09T10:30:00,0.36855583333333336
2020-03-09T11:00:00,0.3422384375
2020-03-09T11:30:00,0.3435436041666667
2020-03-09T12:00:00,0.3290557708333333
2020-03-09T12:30:00,0.3095335208333333
2020-03-09T13:00:00,0.2908868958333333
2020-03-09T13:30:00,0.2850695104166667
2020-03-09T14:00:00,0.27115003125
2020-03-09T14:30:00,0.2404247291666667
2020-03-09T15:00:00,0.24990641666666666
2020-03-09T15:30:00,0.2535486979166667
2020-03-09T16:00:00,0.2591617916666667
2020-03-09T16:30:00,0.2679301041666667
2020-03-09T17:00:00,0.2616626770833333
2020-03-09T17:30:00,0.25022947916666666
2020-03-09T18:00:00,0.26381359375
2020-03-09T18:30:00,0.2606405
2020-03-09T19:00:00,0.2679768020833333
2020-03-09T19:30:00,0.2511791041666667
2020-03-09T20:00:00,0.2262136145833333
2020-03-09T20:30:00,0.1857253125
2020-03-09T21:00:00,0.16519619791666665
2020-03-09T21:30:00,0.13112371875
2020-03-09T22:00:00,0.11019916666666668
2020-03-09T22:30:00,0.09861902083333332
2020-03-09T23:00:00,0.08120559375
2020-03-09T23:30:00,0.07102578854166666
2020-03-10T00:00:00,0.05578676354166666
2020-03-10T00:30:00,0.04692118333333333
2020-03-10T01:00:00,0.04069506666666667
2020-03-10T01:30:00,0.040330447916666665
2020-03-10T02:00:00,0.035311028125
2020-03-10T02:30:00,0.03767447708333333
2020-03-10T03:00:00,0.037946499999999994
2020-03-10T03:30:00,0.05048229791666667
2020-03-10T04:00:00,0.08000741354166667
2020-03-10T04:30:00,0.12498297916666667
2020-03-10T05:00:00,0.16583736458333334
2020-03-10T05:30:00,0.22691569791666666
2020-03-10T06:00:00,0.2911998958333333
2020-03-10T06:30:00,0.3226710520833333
2020-03-10T07:00:00,0.3698711458333333
2020-03-10T07:30:00,0.35041451041666666
2020-03-10T08:00:00,0.355260375
2020-03-10T08:30:00,0.3570706041666667
2020-03-10T09:00:00,0.36610810416666667
2020-03-10T09:30:00,0.3670646875
2020-03-10T10:00:00,0.3554814583333334
2020-03-10T10:30:00,0.3443964270833333
2020-03-10T11:00:00,0.3279904895833333
2020-03-10T11:30:00,0.3352564583333333
2020-03-10T12:00:00,0.3090151770833333
2020-03-10T12:30:00,0.30111653125
2020-03-10T13:00:00,0.2894703541666667
2020-03-10T13:30:00,0.28885953125
2020-03-10T14:00:00,0.2603710729166667
2020-03-10T14:30:00,0.2490619375
2020-03-10T15:00:00,0.2402279791666667
2020-03-10T15:30:00,0.24342365625
2020-03-10T16:00:00,0.2327514270833333
2020-03-10T16:30:00,0.242668125
2020-03-10T17:00:00,0.25472680208333337
2020-03-10T17:30:00,0.2593340833333333
2020-03-10T18:00:00,0.25605009375
2020-03-10T18:30:00,0.2607516875
2020-03-10T19:00:00,0.24211096875
2020-03-10T19:30:00,0.2420961041666667
2020-03-10T20:00:00,0.23829604166666665
2020-03-10T20:30:00,0.18972714583333336
2020-03-10T21:00:00,0.15890730208333334
2020-03-10T21:30:00,0.13720911458333332
2020-03-10T22:00:00,0.11344489583333335
2020-03-10T22:30:00,0.09456616666666667
2020-03-10T23:00:00,0.07135859583333333
2020-03-10T23:30:00,0.060856391666666676
2020-03-11T00:00:00,0.058369958333333326
2020-03-11T00:30:00,0.05390227083333333
2020-03-11T01:00:00,0.04290691666666666
2020-03-11T01:30:00,0.03654343125
2020-03-11T02:00:00,0.03502677916666667
2020-03-11T02:30:00,0.030315647916666664
2020-03-11T03:00:00,0.035154106250000004
2020-03-11T03:30:00,0.04638482604166667
2020-03-11T04:00:00,0.06832514583333334
2020-03-11T04:30:00,0.1077080625
2020-03-11T05:00:00,0.14781878125
2020-03-11T05:30:00,0.20327683333333332
2020-03-11T06:00:00,0.2553461458333333
2020-03-11T06:30:00,0.30604846875
2020-03-11T07:00:00,0.32175330208333336
2020-03-11T07:30:00,0.3329677083333333
2020-03-11T08:00:00,0.3300305208333333
2020-03-11T08:30:00,0.3294660208333333
2020-03-11T09:00:00,0.3484356041666667
2020-03-11T09:30:00,0.3445491041666667
2020-03-11T10:00:00,0.3349663854166667
2020-03-11T10:30:00,0.33620425
2020-03-11T11:00:00,0.32533775000000004
2020-03-11T11:30:00,0.3090526875
2020-03-11T12:00:00,0.3080701666666667
2020-03-11T12:30:00,0.2901096770833333
2020-03-11T13:00:00,0.2782294166666667
2020-03-11T13:30:00,0.2667997083333333
2020-03-11T14:00:00,0.25563685416666665
2020-03-11T14:30:00,0.2342480625
2020-03-11T15:00:00,0.2292349375
2020-03-11T15:30:00,0.23446657291666664
2020-03-11T16:00:00,0.2383214791666667
2020-03-11T16:30:00,0.2334125416666667
2020-03-11T17:00:00,0.2447167395833333
2020-03-11T17:30:00,0.2557136666666667
2020-03-11T18:00:00,0.2563163854166667
2020-03-11T18:30:00,0.25902960416666665
2020-03-11T19:00:00,0.2564088854166667
2020-03-11T19:30:00,0.2519432083333333
2020-03-11T20:00:00,0.22052470833333332
2020-03-11T20:30:00,0.19468005208333336
2020-03-11T21:00:00,0.16179767708333334
2020-03-11T21:30:00,0.14977910416666665
2020-03-11T22:00:00,0.12716170833333332
2020-03-11T22:30:00,0.10734791666666668
2020-03-11T23:00:00,0.0879536875
2020-03-11T23:30:00,0.06704258333333334
2020-03-12T00:00:00,0.055987442708333335
2020-03-12T00:30:00,0.05181408958333333
2020-03-12T01:00:00,0.04285468125
2020-03-12T01:30:00,0.03800668020833333
2020-03-12T02:00:00,0.036030185416666666
2020-03-12T02:30:00,0.036009890625
2020-03-12T03:00:00,0.03861204791666666
2020-03-12T03:30:00,0.05577004479166667
2020-03-12T04:00:00,0.08074689895833333
2020-03-12T04:30:00,0.1160524375
2020-03-12T05:00:00,0.14768426041666669
2020-03-12T05:30:00,0.1998734895833333
2020-03-12T06:00:00,0.2536462395833333
2020-03-12T06:30:00,0.2888794166666667
2020-03-12T07:00:00,0.3139799583333333
2020-03-12T07:30:00,0.3199945520833333
2020-03-12T08:00:00,0.3205682083333333
2020-03-12T08:30:00,0.3284599375
2020-03-12T09:00:00,0.32059631250000004
2020-03-12T09:30:00,0.3297990625
2020-03-12T10:00:00,0.33342484375000003
2020-03-12T10:30:00,0.3263173333333333
2020-03-12T11:00:00,0.3255180520833333
2020-03-12T11:30:00,0.3197243958333333
2020-03-12T12:00:00,0.2992116770833333
2020-03-12T12:30:00,0.28937271875
2020-03-12T13:00:00,0.2825105208333333
2020-03-12T13:30:00,0.275282875
2020-03-12T14:00:00,0.2528032083333333
2020-03-12T14:30:00,0.23645965625
2020-03-12T15:00:00,0.2327541145833333
2020-03-12T15:30:00,0.2336421041666667
2020-03-12T16:00:00,0.2499136458333333
2020-03-12T16:30:00,0.2448318645833333
2020-03-12T17:00:00,0.25913463541666665
2020-03-12T17:30:00,0.26735865625
2020-03-12T18:00:00,0.26845359375
2020-03-12T18:30:00,0.27014682291666664
2020-03-12T19:00:00,0.27548646875
2020-03-12T19:30:00,0.2655918020833333
2020-03-12T20:00:00,0.22436864583333332
2020-03-12T20:30:00,0.19114990625
2020-03-12T21:00:00,0.17633752083333332
2020-03-12T21:30:00,0.1340264375
2020-03-12T22:00:00,0.11534479166666667
2020-03-12T22:30:00,0.09301016666666667
2020-03-12T23:00:00,0.080450171875
2020-03-12T23:30:00,0.06800235833333332
2020-03-13T00:00:00,0.06147218229166668
2020-03-13T00:30:00,0.051276921875
2020-03-13T01:00:00,0.04290493333333333
2020-03-13T01:30:00,0.035175828125
2020-03-13T02:00:00,0.0345504875
2020-03-13T02:30:00,0.03155140104166667
2020-03-13T03:00:00,0.03758476145833333
2020-03-13T03:30:00,0.047786572916666666
2020-03-13T04:00:00,0.08299718333333334
2020-03-13T04:30:00,0.10300000520833334
2020-03-13T05:00:00,0.14612408333333335
2020-03-13T05:30:00,0.1877365520833333
2020-03-13T06:00:00,0.24352322916666666
2020-03-13T06:30:00,0.2753356875
2020-03-13T07:00:00,0.2900700416666667
2020-03-13T07:30:00,0.3061331145833333
2020-03-13T08:00:00,0.31916159375
2020-03-13T08:30:00,0.3315028125
2020-03-13T09:00:00,0.33510390625
2020-03-13T09:30:00,0.3336385416666667
2020-03-13T10:00:00,0.33173097916666666
2020-03-13T10:30:00,0.32853521875
2020-03-13T11:00:00,0.3187942916666667
2020-03-13T11:30:00,0.3219874895833333
2020-03-13T12:00:00,0.3158586770833333
2020-03-13T12:30:00,0.3137342083333333
2020-03-13T13:00:00,0.3018578333333333
2020-03-13T13:30:00,0.27469428125
2020-03-13T14:00:00,0.2647789270833333
2020-03-13T14:30:00,0.2419403020833333
2020-03-13T15:00:00,0.2442602083333333
2020-03-13T15:30:00,0.245494125
2020-03-13T16:00:00,0.2499332291666667
2020-03-13T16:30:00,0.26692471875
2020-03-13T17:00:00,0.2651795833333333
2020-03-13T17:30:00,0.2506850208333333
2020-03-13T18:00:00,0.27104500000000004
2020-03-13T18:30:00,0.2698837708333333
2020-03-13T19:00:00,0.248701
2020-03-13T19:30:00,0.2337238229166667
2020-03-13T20:00:00,0.2220185
2020-03-13T20:30:00,0.21758628125
2020-03-13T21:00:00,0.179756625
2020-03-13T21:30:00,0.150071859375
2020-03-13T22:00:00,0.12781398958333332
2020-03-13T22:30:00,0.101048
2020-03-13T23:00:00,0.08725705208333334
2020-03-13T23:30:00,0.07001160416666667
2020-03-14T00:00:00,0.06049914583333332
2020-03-14T00:30:00,0.04774771875
2020-03-14T01:00:00,0.043009703125
2020-03-14T01:30:00,0.038151892708333336
2020-03-14T02:00:00,0.02881533645833333
2020-03-14T02:30:00,0.02895829583333333
2020-03-14T03:00:00,0.03471479166666667
2020-03-14T03:30:00,0.042105656250000005
2020-03-14T04:00:00,0.060748270833333326
2020-03-14T04:30:00,0.0924440625
2020-03-14T05:00:00,0.13754772916666666
2020-03-14T05:30:00,0.16064995833333334
2020-03-14T06:00:00,0.20923069791666668
2020-03-14T06:30:00,0.22570834375
2020-03-14T07:00:00,0.2693919583333333
2020-03-14T07:30:00,0.28065757291666665
2020-03-14T08:00:00,0.30068834375000003
2020-03-14T08:30:00,0.32238829166666666
2020-03-14T09:00:00,0.3204320625
2020-03-14T09:30:00,0.32195403125
2020-03-14T10:00:00,0.3387083333333333
2020-03-14T10:30:00,0.3214345416666667
2020-03-14T11:00:00,0.31881301041666665
2020-03-14T11:30:00,0.320034125
2020-03-14T12:00:00,0.301112375
2020-03-14T12:30:00,0.2984254375
2020-03-14T13:00:00,0.2801721145833333
2020-03-14T13:30:00,0.2761983333333333
2020-03-14T14:00:00,0.2676798958333333
2020-03-14T14:30:00,0.25492647916666666
2020-03-14T15:00:00,0.25236314583333336
