2019-09-18T10:30:00,0.45438440625
2019-09-18T11:00:00,0.4145313125
2019-09-18T11:30:00,0.4135617395833333
2019-09-18T12:00:00,0.42473062500000003
2019-09-18T12:30:00,0.42024378125
2019-09-18T13:00:00,0.41166309375000004
2019-09-18T13:30:00,0.40298163541666665
2019-09-18T14:00:00,0.3987583333333333
2019-09-18T14:30:00,0.40027721875000005
2019-09-18T15:00:00,0.4050358958333333
2019-09-18T15:30:00,0.4140324166666667
2019-09-18T16:00:00,0.4160229166666667
2019-09-18T16:30:00,0.41334784375
2019-09-18T17:00:00,0.40815265624999997
2019-09-18T17:30:00,0.39126054166666663
2019-09-18T18:00:00,0.3649324583333333
2019-09-18T18:30:00,0.34772777083333334
2019-09-18T19:00:00,0.354708
2019-09-18T19:30:00,0.3508915625
2019-09-18T20:00:00,0.3481845416666667
2019-09-18T20:30:00,0.34148534375
2019-09-18T21:00:00,0.30393156250000003
2019-09-18T21:30:00,0.26826548958333335
2019-09-18T22:00:00,0.21336871875
2019-09-18T22:30:00,0.16332866666666665
2019-09-18T23:00:00,0.12080191666666668
2019-09-18T23:30:00,0.09138779166666666
2019-09-19T00:00:00,0.07039440208333334
2019-09-19T00:30:00,0.05998780833333334
2019-09-19T01:00:00,0.049349333333333335
2019-09-19T01:30:00,0.043366193750000004
2019-09-19T02:00:00,0.04053528333333333
2019-09-19T02:30:00,0.0399180875
2019-09-19T03:00:00,0.042800510416666666
2019-09-19T03:30:00,0.05064054791666667
2019-09-19T04:00:00,0.06461436458333333
2019-09-19T04:30:00,0.09725370833333334
2019-09-19T05:00:00,0.1487326875
2019-09-19T05:30:00,0.21681242708333334
2019-09-19T06:00:00,0.2822052291666667
2019-09-19T06:30:00,0.3396238541666667
2019-09-19T07:00:00,0.3920275729166667
2019-09-19T07:30:00,0.4201415416666667
2019-09-19T08:00:00,0.4423091041666667
2019-09-19T08:30:00,0.4463769166666667
2019-09-19T09:00:00,0.46114444791666664
2019-09-19T09:30:00,0.47101947916666664
2019-09-19T10:00:00,0.47783229166666663
2019-09-19T10:30:00,0.44122362499999995
2019-09-19T11:00:00,0.40199864583333333
2019-09-19T11:30:00,0.39293399999999995
2019-09-19T12:00:00,0.40023076041666666
2019-09-19T12:30:00,0.3968986666666667
2019-09-19T13:00:00,0.3869546666666666
2019-09-19T13:30:00,0.3789736041666667
2019-09-19T14:00:00,0.3786098958333333
2019-09-19T14:30:00,0.3797522395833333
2019-09-19T15:00:00,0.3884129166666667
2019-09-19T15:30:00,0.40242222916666665
2019-09-19T16:00:00,0.40512108333333335
2019-09-19T16:30:00,0.4055992395833334
2019-09-19T17:00:00,0.39897266666666664
2019-09-19T17:30:00,0.38124736458333336
2019-09-19T18:00:00,0.35794651041666664
2019-09-19T18:30:00,0.34282062500000005
2019-09-19T19:00:00,0.35209389583333334
2019-09-19T19:30:00,0.35246854166666663
2019-09-19T20:00:00,0.3418057291666667
2019-09-19T20:30:00,0.33056390625
2019-09-19T21:00:00,0.29185046875000004
2019-09-19T21:30:00,0.25881146875
2019-09-19T22:00:00,0.20637145833333334
2019-09-19T22:30:00,0.16376128125
2019-09-19T23:00:00,0.12308072916666667
2019-09-19T23:30:00,0.09421986458333333
2019-09-20T00:00:00,0.07140207291666667
2019-09-20T00:30:00,0.061931526041666664
2019-09-20T01:00:00,0.050375888541666664
2019-09-20T01:30:00,0.04404145520833333
2019-09-20T02:00:00,0.04078344270833333
2019-09-20T02:30:00,0.04115978645833333
2019-09-20T03:00:00,0.043421072916666664
2019-09-20T03:30:00,0.05159383333333333
2019-09-20T04:00:00,0.06531567708333333
2019-09-20T04:30:00,0.09599876041666666
2019-09-20T05:00:00,0.14593679166666665
2019-09-20T05:30:00,0.21376322916666668
2019-09-20T06:00:00,0.27697857291666667
2019-09-20T06:30:00,0.33061582291666664
2019-09-20T07:00:00,0.3806715
2019-09-20T07:30:00,0.4166284375
2019-09-20T08:00:00,0.4409690625
2019-09-20T08:30:00,0.44770233333333337
2019-09-20T09:00:00,0.4578293958333333
2019-09-20T09:30:00,0.4647660625
2019-09-20T10:00:00,0.46576579166666665
2019-09-20T10:30:00,0.4321892291666667
2019-09-20T11:00:00,0.39010297916666664
2019-09-20T11:30:00,0.38376839583333333
2019-09-20T12:00:00,0.3907206458333334
2019-09-20T12:30:00,0.39030125
2019-09-20T13:00:00,0.38343671875
2019-09-20T13:30:00,0.3807113958333333
2019-09-20T14:00:00,0.3801563229166667
2019-09-20T14:30:00,0.3783216875
2019-09-20T15:00:00,0.3803813020833333
2019-09-20T15:30:00,0.38759781249999997
2019-09-20T16:00:00,0.38921316666666667
2019-09-20T16:30:00,0.39195140625
2019-09-20T17:00:00,0.3961546458333333
2019-09-20T17:30:00,0.38904933333333336
2019-09-20T18:00:00,0.3682078958333333
2019-09-20T18:30:00,0.35124639583333334
2019-09-20T19:00:00,0.35002029166666665
2019-09-20T19:30:00,0.3418881458333333
2019-09-20T20:00:00,0.3269698958333333
2019-09-20T20:30:00,0.31633239583333334
2019-09-20T21:00:00,0.29136401041666665
2019-09-20T21:30:00,0.26037451041666665
2019-09-20T22:00:00,0.2177765
2019-09-20T22:30:00,0.17792969791666668
2019-09-20T23:00:00,0.14315546875
2019-09-20T23:30:00,0.11038735416666667
2019-09-21T00:00:00,0.08737147916666667
2019-09-21T00:30:00,0.07307113229166666
2019-09-21T01:00:00,0.05918095833333333
2019-09-21T01:30:00,0.05013456979166667
2019-09-21T02:00:00,0.044906729166666666
2019-09-21T02:30:00,0.042718958333333334
2019-09-21T03:00:00,0.042457302083333336
2019-09-21T03:30:00,0.046035861458333334
2019-09-21T04:00:00,0.05278216354166667
2019-09-21T04:30:00,0.06580091979166666
2019-09-21T05:00:00,0.08987088020833334
2019-09-21T05:30:00,0.12896755208333333
2019-09-21T06:00:00,0.18879500000000002
2019-09-21T06:30:00,0.25544915625000003
2019-09-21T07:00:00,0.31874042708333333
2019-09-21T07:30:00,0.3597079166666666
2019-09-21T08:00:00,0.38504898958333333
2019-09-21T08:30:00,0.4117366875
2019-09-21T09:00:00,0.41265385416666667
2019-09-21T09:30:00,0.43217020833333336
2019-09-21T10:00:00,0.4460255208333333
2019-09-21T10:30:00,0.4403404166666667
2019-09-21T11:00:00,0.4283909791666667
2019-09-21T11:30:00,0.4191604479166667
2019-09-21T12:00:00,0.414379125
2019-09-21T12:30:00,0.41008158333333333
2019-09-21T13:00:00,0.39778398958333333
2019-09-21T13:30:00,0.38807729166666666
2019-09-21T14:00:00,0.3779014375
2019-09-21T14:30:00,0.37029249999999997
2019-09-21T15:00:00,0.36898000000000003
2019-09-21T15:30:00,0.3735603854166667
2019-09-21T16:00:00,0.3776440208333333
2019-09-21T16:30:00,0.38780307291666666
2019-09-21T17:00:00,0.39600034375
2019-09-21T17:30:00,0.39724798958333335
2019-09-21T18:00:00,0.3961214583333333
2019-09-21T18:30:00,0.35825187500000005
2019-09-21T19:00:00,0.343180625
2019-09-21T19:30:00,0.3354970208333334
2019-09-21T20:00:00,0.32469822916666663
2019-09-21T20:30:00,0.31751890625
2019-09-21T21:00:00,0.3054942708333333
2019-09-21T21:30:00,0.2746143958333333
2019-09-21T22:00:00,0.23641127083333333
2019-09-21T22:30:00,0.20314333333333334
2019-09-21T23:00:00,0.16822937500000001
2019-09-21T23:30:00,0.13529484375
2019-09-22T00:00:00,0.10894794791666666
2019-09-22T00:30:00,0.09049407291666667
2019-09-22T01:00:00,0.07293367395833333
2019-09-22T01:30:00,0.06091455208333333
2019-09-22T02:00:00,0.052604864583333334
2019-09-22T02:30:00,0.04625784895833333
2019-09-22T03:00:00,0.043472628124999996
2019-09-22T03:30:00,0.04349428958333334
2019-09-22T04:00:00,0.04710697083333334
2019-09-22T04:30:00,0.05486060729166667
2019-09-22T05:00:00,0.06909540625
2019-09-22T05:30:00,0.09844440625
2019-09-22T06:00:00,0.13932436458333333
2019-09-22T06:30:00,0.1980149375
2019-09-22T07:00:00,0.262193625
2019-09-22T07:30:00,0.30973951041666664
2019-09-22T08:00:00,0.3539903541666667
2019-09-22T08:30:00,0.384686625
2019-09-22T09:00:00,0.41090234374999995
2019-09-22T09:30:00,0.4271922083333333
2019-09-22T10:00:00,0.4389980625
2019-09-22T10:30:00,0.4392034583333333
2019-09-22T11:00:00,0.4139300625
2019-09-22T11:30:00,0.40584628125000005
2019-09-22T12:00:00,0.40942708333333333
2019-09-22T12:30:00,0.40731
2019-09-22T13:00:00,0.40268
2019-09-22T13:30:00,0.39765481249999995
2019-09-22T14:00:00,0.39119867708333333
2019-09-22T14:30:00,0.3866044791666667
2019-09-22T15:00:00,0.3863391875
2019-09-22T15:30:00,0.39583416666666665
2019-09-22T16:00:00,0.40587846875000005
2019-09-22T16:30:00,0.4150106875
2019-09-22T17:00:00,0.43378992708333336
2019-09-22T17:30:00,0.4262861041666666
2019-09-22T18:00:00,0.39341833333333337
2019-09-22T18:30:00,0.37204233333333336
2019-09-22T19:00:00,0.3855280208333333
2019-09-22T19:30:00,0.3767890104166667
2019-09-22T20:00:00,0.35243656250000005
2019-09-22T20:30:00,0.3405875
2019-09-22T21:00:00,0.29865577083333333
2019-09-22T21:30:00,0.28440658333333335
2019-09-22T22:00:00,0.23026202083333333
2019-09-22T22:30:00,0.1734653125
2019-09-22T23:00:00,0.1278741875
2019-09-22T23:30:00,0.09549885416666666
2019-09-23T00:00:00,0.07192527083333333
2019-09-23T00:30:00,0.060864721875
2019-09-23T01:00:00,0.048979466666666666
2019-09-23T01:30:00,0.042057534375000004
2019-09-23T02:00:00,0.03868529166666667
2019-09-23T02:30:00,0.03860362916666667
2019-09-23T03:00:00,0.04233111979166667
2019-09-23T03:30:00,0.05257270208333333
2019-09-23T04:00:00,0.06651019791666667
2019-09-23T04:30:00,0.09554120833333334
2019-09-23T05:00:00,0.14339595833333332
2019-09-23T05:30:00,0.20888678125000001
2019-09-23T06:00:00,0.2773263645833333
2019-09-23T06:30:00,0.33669622916666664
2019-09-23T07:00:00,0.3914384375
2019-09-23T07:30:00,0.4257844270833333
2019-09-23T08:00:00,0.44906937500000005
2019-09-23T08:30:00,0.45820867708333335
2019-09-23T09:00:00,0.4735336666666667
2019-09-23T09:30:00,0.48373981250000003
2019-09-23T10:00:00,0.4867389166666667
2019-09-23T10:30:00,0.440753125
2019-09-23T11:00:00,0.3981140625
2019-09-23T11:30:00,0.39049
2019-09-23T12:00:00,0.40412875
2019-09-23T12:30:00,0.39771235416666667
2019-09-23T13:00:00,0.38938725
2019-09-23T13:30:00,0.3828181041666667
2019-09-23T14:00:00,0.3846902083333333
2019-09-23T14:30:00,0.38529682291666667
2019-09-23T15:00:00,0.3892177708333333
2019-09-23T15:30:00,0.40367933333333333
2019-09-23T16:00:00,0.4057471354166667
2019-09-23T16:30:00,0.40456596875
2019-09-23T17:00:00,0.3966540104166667
2019-09-23T17:30:00,0.3731279375
2019-09-23T18:00:00,0.3451564583333333
2019-09-23T18:30:00,0.3308715625
2019-09-23T19:00:00,0.352421125
2019-09-23T19:30:00,0.34449351041666665
2019-09-23T20:00:00,0.3348300416666667
2019-09-23T20:30:00,0.32104427083333337
2019-09-23T21:00:00,0.2922373020833333
2019-09-23T21:30:00,0.24852295833333335
2019-09-23T22:00:00,0.19811163541666665
2019-09-23T22:30:00,0.15136071874999998
2019-09-23T23:00:00,0.11313935416666666
2019-09-23T23:30:00,0.08428051041666666
2019-09-24T00:00:00,0.06464599583333333
2019-09-24T00:30:00,0.057132322916666665
2019-09-24T01:00:00,0.048757749999999996
2019-09-24T01:30:00,0.04280509062499999
2019-09-24T02:00:00,0.040946489583333336
2019-09-24T02:30:00,0.04113565625
2019-09-24T03:00:00,0.04479755208333333
2019-09-24T03:30:00,0.05319731979166667
2019-09-24T04:00:00,0.06752642708333333
2019-09-24T04:30:00,0.10087275520833333
2019-09-24T05:00:00,0.15184559375
2019-09-24T05:30:00,0.2216975
2019-09-24T06:00:00,0.29231321875
2019-09-24T06:30:00,0.34882581250000005
2019-09-24T07:00:00,0.3987604375
2019-09-24T07:30:00,0.4250110833333333
2019-09-24T08:00:00,0.44586687500000005
2019-09-24T08:30:00,0.45292755208333335
2019-09-24T09:00:00,0.4634847604166667
2019-09-24T09:30:00,0.4776887083333334
2019-09-24T10:00:00,0.48144121874999996
2019-09-24T10:30:00,0.437473375
2019-09-24T11:00:00,0.39781236458333336
2019-09-24T11:30:00,0.39156628125000004
2019-09-24T12:00:00,0.40372840625
2019-09-24T12:30:00,0.3936908333333333
2019-09-24T13:00:00,0.38258465625
2019-09-24T13:30:00,0.37696858333333333
2019-09-24T14:00:00,0.37905645833333335
2019-09-24T14:30:00,0.3829239583333333
2019-09-24T15:00:00,0.3883459166666667
2019-09-24T15:30:00,0.40509784374999996
2019-09-24T16:00:00,0.40962489583333334
2019-09-24T16:30:00,0.4073945833333333
2019-09-24T17:00:00,0.4010257291666666
2019-09-24T17:30:00,0.37983062500000003
2019-09-24T18:00:00,0.3523898541666666
2019-09-24T18:30:00,0.33362270833333335
2019-09-24T19:00:00,0.34633529166666666
2019-09-24T19:30:00,0.33552125
2019-09-24T20:00:00,0.32854390625
2019-09-24T20:30:00,0.31822788541666663
2019-09-24T21:00:00,0.28835358333333333
2019-09-24T21:30:00,0.2530330416666667
2019-09-24T22:00:00,0.2048131875
2019-09-24T22:30:00,0.15559613541666667
2019-09-24T23:00:00,0.11579971875
2019-09-24T23:30:00,0.08817673958333333
2019-09-25T00:00:00,0.06576885729166666
2019-09-25T00:30:00,0.057711781250000004
2019-09-25T01:00:00,0.04833620833333333
2019-09-25T01:30:00,0.042381619791666665
2019-09-25T02:00:00,0.03873547916666666
2019-09-25T02:30:00,0.039275460416666665
2019-09-25T03:00:00,0.042645548958333335
2019-09-25T03:30:00,0.05157955520833333
2019-09-25T04:00:00,0.06402981249999999
2019-09-25T04:30:00,0.09417039583333332
2019-09-25T05:00:00,0.14251901041666667
2019-09-25T05:30:00,0.21035957291666665
2019-09-25T06:00:00,0.27586953124999997
2019-09-25T06:30:00,0.3332779791666667
2019-09-25T07:00:00,0.3768663020833333
2019-09-25T07:30:00,0.4065025
2019-09-25T08:00:00,0.43589361458333337
2019-09-25T08:30:00,0.4485037708333333
2019-09-25T09:00:00,0.46164921875000003
2019-09-25T09:30:00,0.47272875
2019-09-25T10:00:00,0.48150479166666665
2019-09-25T10:30:00,0.44170848958333336
2019-09-25T11:00:00,0.4041985416666667
2019-09-25T11:30:00,0.4001448125
2019-09-25T12:00:00,0.41723005208333336
2019-09-25T12:30:00,0.40867090625
2019-09-25T13:00:00,0.3977009895833334
2019-09-25T13:30:00,0.3888559375
2019-09-25T14:00:00,0.3886217708333333
2019-09-25T14:30:00,0.39209818750000003
2019-09-25T15:00:00,0.40080690625
2019-09-25T15:30:00,0.40998578125
2019-09-25T16:00:00,0.4109360416666667
2019-09-25T16:30:00,0.41041395833333333
2019-09-25T17:00:00,0.4022505729166667
2019-09-25T17:30:00,0.3833615625
2019-09-25T18:00:00,0.35460372916666666
2019-09-25T18:30:00,0.3413305729166667
2019-09-25T19:00:00,0.35122680208333334
2019-09-25T19:30:00,0.34677517708333333
2019-09-25T20:00:00,0.343336625
2019-09-25T20:30:00,0.3281860104166667
2019-09-25T21:00:00,0.30475253125
2019-09-25T21:30:00,0.2635719791666667
2019-09-25T22:00:00,0.20510464583333332
2019-09-25T22:30:00,0.15446239583333335
2019-09-25T23:00:00,0.11693922916666666
2019-09-25T23:30:00,0.08907326041666667
2019-09-26T00:00:00,0.0673629
2019-09-26T00:30:00,0.059144934375000006
2019-09-26T01:00:00,0.04890744791666667
2019-09-26T01:30:00,0.04360247916666667
2019-09-26T02:00:00,0.039978218749999996
2019-09-26T02:30:00,0.039843934375
2019-09-26T03:00:00,0.042640830208333334
2019-09-26T03:30:00,0.050303101041666666
2019-09-26T04:00:00,0.065359234375
2019-09-26T04:30:00,0.09987881770833333
2019-09-26T05:00:00,0.15639466666666665
2019-09-26T05:30:00,0.22719475
2019-09-26T06:00:00,0.2950516979166667
2019-09-26T06:30:00,0.3499970416666667
2019-09-26T07:00:00,0.3993036458333334
2019-09-26T07:30:00,0.425699875
2019-09-26T08:00:00,0.4387346458333334
2019-09-26T08:30:00,0.4469845833333333
2019-09-26T09:00:00,0.46016653125
2019-09-26T09:30:00,0.4695308645833333
2019-09-26T10:00:00,0.47220791666666667
2019-09-26T10:30:00,0.4192432291666666
2019-09-26T11:00:00,0.3791943020833333
2019-09-26T11:30:00,0.3804316145833333
2019-09-26T12:00:00,0.39007330208333335
2019-09-26T12:30:00,0.3881823958333333
2019-09-26T13:00:00,0.37808211458333335
2019-09-26T13:30:00,0.37178810416666663
2019-09-26T14:00:00,0.3706568125
2019-09-26T14:30:00,0.3720340625
2019-09-26T15:00:00,0.37707054166666665
2019-09-26T15:30:00,0.39176169791666665
2019-09-26T16:00:00,0.39661552083333335
2019-09-26T16:30:00,0.3975014270833333
2019-09-26T17:00:00,0.3920890625
2019-09-26T17:30:00,0.37618147916666667
2019-09-26T18:00:00,0.3535292708333333
2019-09-26T18:30:00,0.3476380520833333
2019-09-26T19:00:00,0.3439744791666666
2019-09-26T19:30:00,0.3463154583333334
2019-09-26T20:00:00,0.3413442395833333
2019-09-26T20:30:00,0.32160288541666665
2019-09-26T21:00:00,0.29009960416666664
2019-09-26T21:30:00,0.25407097916666666
2019-09-26T22:00:00,0.20300320833333332
2019-09-26T22:30:00,0.1574376875
2019-09-26T23:00:00,0.12176674999999999
2019-09-26T23:30:00,0.09447980208333334
2019-09-27T00:00:00,0.0716205625
2019-09-27T00:30:00,0.06183440625
2019-09-27T01:00:00,0.05090470104166667
2019-09-27T01:30:00,0.044787650000000005
2019-09-27T02:00:00,0.04188507291666666
2019-09-27T02:30:00,0.04067590833333334
2019-09-27T03:00:00,0.043660784375000004
2019-09-27T03:30:00,0.05163363125
2019-09-27T04:00:00,0.06454072395833334
2019-09-27T04:30:00,0.09546091666666667
2019-09-27T05:00:00,0.14467985416666665
2019-09-27T05:30:00,0.20978521875
2019-09-27T06:00:00,0.2726714791666667
2019-09-27T06:30:00,0.3237147083333333
2019-09-27T07:00:00,0.3723882291666667
2019-09-27T07:30:00,0.4049374270833333
2019-09-27T08:00:00,0.42966746875
2019-09-27T08:30:00,0.43823075
2019-09-27T09:00:00,0.4499471875
2019-09-27T09:30:00,0.45794371875
2019-09-27T10:00:00,0.46015536458333334
2019-09-27T10:30:00,0.4230359791666667
2019-09-27T11:00:00,0.384757125
2019-09-27T11:30:00,0.3772608020833333
2019-09-27T12:00:00,0.3829913958333333
2019-09-27T12:30:00,0.38121875
2019-09-27T13:00:00,0.37467034375
2019-09-27T13:30:00,0.36842858333333334
2019-09-27T14:00:00,0.3683884375
2019-09-27T14:30:00,0.37026107291666666
2019-09-27T15:00:00,0.3691484375
2019-09-27T15:30:00,0.3758897395833333
2019-09-27T16:00:00,0.3809127395833333
2019-09-27T16:30:00,0.38483996875
2019-09-27T17:00:00,0.38835291666666666
2019-09-27T17:30:00,0.38265970833333335
2019-09-27T18:00:00,0.36512327083333335
2019-09-27T18:30:00,0.3519077291666666
2019-09-27T19:00:00,0.3496400520833333
2019-09-27T19:30:00,0.33177
2019-09-27T20:00:00,0.32352205208333334
2019-09-27T20:30:00,0.30948996875
2019-09-27T21:00:00,0.2881755625
2019-09-27T21:30:00,0.25756285416666663
2019-09-27T22:00:00,0.21820416666666667
2019-09-27T22:30:00,0.17953423958333334
2019-09-27T23:00:00,0.14245047916666667
2019-09-27T23:30:00,0.1105808125
2019-09-28T00:00:00,0.08709737499999999
2019-09-28T00:30:00,0.074332996875
2019-09-28T01:00:00,0.059390781249999997
2019-09-28T01:30:00,0.05088710416666667
2019-09-28T02:00:00,0.045333996875000004
2019-09-28T02:30:00,0.04202144791666667
