date,value
2020-03-04T22:00:00,0.2998312708333333
2020-03-04T22:30:00,0.25747815625
2020-03-04T23:00:00,0.20803145833333334
2020-03-04T23:30:00,0.15890511458333334
2020-03-05T00:00:00,0.12006540625
2020-03-05T00:30:00,0.09277338541666667
2020-03-05T01:00:00,0.07090019166666668
2020-03-05T01:30:00,0.06174235
2020-03-05T02:00:00,0.050716484375
2020-03-05T02:30:00,0.04457705208333334
2020-03-05T03:00:00,0.04125934791666667
2020-03-05T03:30:00,0.04171578541666667
2020-03-05T04:00:00,0.0429454
2020-03-05T04:30:00,0.05066602395833333
2020-03-05T05:00:00,0.06497122916666666
2020-03-05T05:30:00,0.09573085416666667
2020-03-05T06:00:00,0.14066103124999998
2020-03-05T06:30:00,0.19907297916666666
2020-03-05T07:00:00,0.26493728125
2020-03-05T07:30:00,0.32743491666666663
2020-03-05T08:00:00,0.3845946875
2020-03-05T08:30:00,0.42792765625
2020-03-05T09:00:00,0.46095871875
2020-03-05T09:30:00,0.48205359375
2020-03-05T10:00:00,0.5018209375
2020-03-05T10:30:00,0.5172078125
2020-03-05T11:00:00,0.5163204687499999
2020-03-05T11:30:00,0.4595268125
2020-03-05T12:00:00,0.41194447916666665
2020-03-05T12:30:00,0.4070068229166666
2020-03-05T13:00:00,0.4230788541666666
2020-03-05T13:30:00,0.42098578125
2020-03-05T14:00:00,0.41063066666666653
2020-03-05T14:30:00,0.4052303645833333
2020-03-05T15:00:00,0.4083811041666667
2020-03-05T15:30:00,0.4132030833333333
2020-03-05T16:00:00,0.4180263229166667
2020-03-05T16:30:00,0.4257786666666667
2020-03-05T17:00:00,0.4278696875
2020-03-05T17:30:00,0.42642184375
2020-03-05T18:00:00,0.4197927291666667
2020-03-05T18:30:00,0.403458
2020-03-05T19:00:00,0.37264885416666665
2020-03-05T19:30:00,0.35701350000000004
2020-03-05T20:00:00,0.36098797916666653
2020-03-05T20:30:00,0.3457792708333333
2020-03-05T21:00:00,0.3279262395833333
2020-03-05T21:30:00,0.3091972708333333
2020-03-05T22:00:00,0.28432775
2020-03-05T22:30:00,0.2491743125
2020-03-05T23:00:00,0.204495375
2020-03-05T23:30:00,0.16079283333333333
2020-03-06T00:00:00,0.12240871875
2020-03-06T00:30:00,0.09358734375
2020-03-06T01:00:00,0.071536471875
2020-03-06T01:30:00,0.06381704166666667
2020-03-06T02:00:00,0.05250823958333333
2020-03-06T02:30:00,0.04589965625
2020-03-06T03:00:00,0.041564559375
2020-03-06T03:30:00,0.04222417395833333
2020-03-06T04:00:00,0.04325886041666666
2020-03-06T04:30:00,0.050680930208333336
2020-03-06T05:00:00,0.06510326041666667
2020-03-06T05:30:00,0.09470782291666667
2020-03-06T06:00:00,0.13787340104166665
2020-03-06T06:30:00,0.1951091875
2020-03-06T07:00:00,0.25626079166666665
2020-03-06T07:30:00,0.31604075000000004
2020-03-06T08:00:00,0.37361371875
2020-03-06T08:30:00,0.4155364791666667
2020-03-06T09:00:00,0.4472565208333333
2020-03-06T09:30:00,0.4617685416666666
2020-03-06T10:00:00,0.4770568958333334
2020-03-06T10:30:00,0.4900698958333333
2020-03-06T11:00:00,0.4900095833333333
2020-03-06T11:30:00,0.4392845625
2020-03-06T12:00:00,0.3921548541666667
2020-03-06T12:30:00,0.3869136979166667
2020-03-06T13:00:00,0.4031401875
2020-03-06T13:30:00,0.4047970416666665
2020-03-06T14:00:00,0.3969969791666667
2020-03-06T14:30:00,0.3912939583333333
2020-03-06T15:00:00,0.3938400729166667
2020-03-06T15:30:00,0.3975755729166666
2020-03-06T16:00:00,0.39756746875
2020-03-06T16:30:00,0.40246597916666665
2020-03-06T17:00:00,0.4047586145833333
2020-03-06T17:30:00,0.40857807291666665
2020-03-06T18:00:00,0.4118787083333333
2020-03-06T18:30:00,0.4076709375
2020-03-06T19:00:00,0.3871927083333333
2020-03-06T19:30:00,0.3692638125
2020-03-06T20:00:00,0.3668148958333333
2020-03-06T20:30:00,0.33997309375
2020-03-06T21:00:00,0.3265121354166667
2020-03-06T21:30:00,0.3131120208333333
2020-03-06T22:00:00,0.28764401041666665
2020-03-06T22:30:00,0.2581615208333333
2020-03-06T23:00:00,0.22206147916666666
2020-03-06T23:30:00,0.17971202083333335
2020-03-07T00:00:00,0.14454204166666665
2020-03-07T00:30:00,0.1135255625
2020-03-07T01:00:00,0.08923874999999999
2020-03-07T01:30:00,0.07687322916666668
2020-03-07T02:00:00,0.061891947916666676
2020-03-07T02:30:00,0.052925270833333336
2020-03-07T03:00:00,0.04615306875
2020-03-07T03:30:00,0.04444429166666666
2020-03-07T04:00:00,0.044872726041666665
2020-03-07T04:30:00,0.046912833333333334
2020-03-07T05:00:00,0.052852809375
2020-03-07T05:30:00,0.06539066145833332
2020-03-07T06:00:00,0.08686429166666666
2020-03-07T06:30:00,0.126579671875
2020-03-07T07:00:00,0.1824512083333333
2020-03-07T07:30:00,0.24464513541666666
2020-03-07T08:00:00,0.3028120625
2020-03-07T08:30:00,0.34968708333333337
2020-03-07T09:00:00,0.3881236666666667
2020-03-07T09:30:00,0.4154810104166667
2020-03-07T10:00:00,0.43178347916666665
2020-03-07T10:30:00,0.44660075
2020-03-07T11:00:00,0.4527597395833333
2020-03-07T11:30:00,0.44332302083333336
2020-03-07T12:00:00,0.42643336458333336
2020-03-07T12:30:00,0.4300070833333333
2020-03-07T13:00:00,0.42681753125
2020-03-07T13:30:00,0.4177297916666667
2020-03-07T14:00:00,0.40722815625
2020-03-07T14:30:00,0.4013105625
2020-03-07T15:00:00,0.3950708333333333
2020-03-07T15:30:00,0.3921781770833333
2020-03-07T16:00:00,0.3981895416666667
2020-03-07T16:30:00,0.4041029583333333
2020-03-07T17:00:00,0.41183995833333337
2020-03-07T17:30:00,0.4279725
2020-03-07T18:00:00,0.437685375
2020-03-07T18:30:00,0.43965020833333335
2020-03-07T19:00:00,0.4270625520833333
2020-03-07T19:30:00,0.39638340625
2020-03-07T20:00:00,0.3749538229166667
2020-03-07T20:30:00,0.3617054583333333
2020-03-07T21:00:00,0.3432840625
2020-03-07T21:30:00,0.3356399583333333
2020-03-07T22:00:00,0.31056517708333337
2020-03-07T22:30:00,0.28508466666666665
2020-03-07T23:00:00,0.24548578125
2020-03-07T23:30:00,0.20743266666666668
2020-03-08T00:00:00,0.17066630208333333
2020-03-08T00:30:00,0.13737489583333332
2020-03-08T01:00:00,0.10948627083333333
2020-03-08T01:30:00,0.09378956770833334
2020-03-08T02:00:00,0.07323183333333333
2020-03-08T02:30:00,0.060364028125
2020-03-08T03:00:00,0.052092635416666665
2020-03-08T03:30:00,0.046418875
2020-03-08T04:00:00,0.043313750000000005
2020-03-08T04:30:00,0.04385342708333333
2020-03-08T05:00:00,0.04744576458333333
2020-03-08T05:30:00,0.053115645833333336
2020-03-08T06:00:00,0.06800439999999999
2020-03-08T06:30:00,0.098836640625
2020-03-08T07:00:00,0.14297812499999998
2020-03-08T07:30:00,0.19810585416666668
2020-03-08T08:00:00,0.25730182291666664
2020-03-08T08:30:00,0.30859090625
2020-03-08T09:00:00,0.3540956979166667
2020-03-08T09:30:00,0.38929416666666666
2020-03-08T10:00:00,0.41634233333333337
2020-03-08T10:30:00,0.4354242083333333
2020-03-08T11:00:00,0.44692420833333335
2020-03-08T11:30:00,0.4360388125
2020-03-08T12:00:00,0.4223736875
2020-03-08T12:30:00,0.4315942083333333
2020-03-08T13:00:00,0.41017039583333337
2020-03-08T13:30:00,0.4077405520833333
2020-03-08T14:00:00,0.4075806979166667
2020-03-08T14:30:00,0.4082226041666666
2020-03-08T15:00:00,0.40802359375
2020-03-08T15:30:00,0.3923184895833333
2020-03-08T16:00:00,0.3972403125
2020-03-08T16:30:00,0.4197871875000001
2020-03-08T17:00:00,0.4324963854166666
2020-03-08T17:30:00,0.456673125
2020-03-08T18:00:00,0.4577835833333333
2020-03-08T18:30:00,0.4468903958333333
2020-03-08T19:00:00,0.4179646145833333
2020-03-08T19:30:00,0.3959989583333334
2020-03-08T20:00:00,0.3965313541666667
2020-03-08T20:30:00,0.39123638541666667
2020-03-08T21:00:00,0.36947659375
2020-03-08T21:30:00,0.34599479166666663
2020-03-08T22:00:00,0.3124835729166667
2020-03-08T22:30:00,0.2784488229166667
2020-03-08T23:00:00,0.2213658125
2020-03-08T23:30:00,0.16587230208333334
2020-03-09T00:00:00,0.12705771875
2020-03-09T00:30:00,0.09527503125
2020-03-09T01:00:00,0.07132023958333332
2020-03-09T01:30:00,0.061730375
2020-03-09T02:00:00,0.05083555520833333
2020-03-09T02:30:00,0.04466088541666666
2020-03-09T03:00:00,0.040702179166666665
2020-03-09T03:30:00,0.04079340104166667
2020-03-09T04:00:00,0.04253603541666666
2020-03-09T04:30:00,0.054130333333333336
2020-03-09T05:00:00,0.06889748541666668
2020-03-09T05:30:00,0.10008948958333334
2020-03-09T06:00:00,0.147014125
2020-03-09T06:30:00,0.21070922916666668
2020-03-09T07:00:00,0.274750625
2020-03-09T07:30:00,0.3356345833333333
2020-03-09T08:00:00,0.3943206875
2020-03-09T08:30:00,0.4378124479166667
2020-03-09T09:00:00,0.4685851041666666
2020-03-09T09:30:00,0.4835152604166666
2020-03-09T10:00:00,0.5015778125
2020-03-09T10:30:00,0.5154358333333333
2020-03-09T11:00:00,0.5087500833333333
2020-03-09T11:30:00,0.44620096875
2020-03-09T12:00:00,0.3998115833333333
2020-03-09T12:30:00,0.3952846145833333
2020-03-09T13:00:00,0.41216953125
2020-03-09T13:30:00,0.4145454583333333
2020-03-09T14:00:00,0.4088768125
2020-03-09T14:30:00,0.40800864583333335
2020-03-09T15:00:00,0.4135347916666667
2020-03-09T15:30:00,0.4216267708333334
2020-03-09T16:00:00,0.4317198958333333
2020-03-09T16:30:00,0.4410098958333333
2020-03-09T17:00:00,0.4351204583333333
2020-03-09T17:30:00,0.427239375
2020-03-09T18:00:00,0.4154803333333333
2020-03-09T18:30:00,0.3899004895833333
2020-03-09T19:00:00,0.3546955208333333
2020-03-09T19:30:00,0.3374277083333333
2020-03-09T20:00:00,0.3496859895833333
2020-03-09T20:30:00,0.3431957291666667
2020-03-09T21:00:00,0.3328517708333333
2020-03-09T21:30:00,0.3193410208333333
2020-03-09T22:00:00,0.2905435
2020-03-09T22:30:00,0.2426847916666667
2020-03-09T23:00:00,0.19556188541666664
2020-03-09T23:30:00,0.1487833125
2020-03-10T00:00:00,0.11113911458333332
2020-03-10T00:30:00,0.08568904166666667
2020-03-10T01:00:00,0.0644513125
2020-03-10T01:30:00,0.057554671875
2020-03-10T02:00:00,0.048775211458333335
2020-03-10T02:30:00,0.04467291666666666
2020-03-10T03:00:00,0.04283761458333333
2020-03-10T03:30:00,0.04385945833333333
2020-03-10T04:00:00,0.045531357291666665
2020-03-10T04:30:00,0.054855895833333335
2020-03-10T05:00:00,0.07024799270833333
2020-03-10T05:30:00,0.10223484375
2020-03-10T06:00:00,0.1526948125
2020-03-10T06:30:00,0.220723125
2020-03-10T07:00:00,0.2894013333333333
2020-03-10T07:30:00,0.35305515625
2020-03-10T08:00:00,0.4119216666666667
2020-03-10T08:30:00,0.45596000000000003
2020-03-10T09:00:00,0.485023375
2020-03-10T09:30:00,0.49852390625
2020-03-10T10:00:00,0.512673125
2020-03-10T10:30:00,0.5215533958333333
2020-03-10T11:00:00,0.513869375
2020-03-10T11:30:00,0.4458535937500001
2020-03-10T12:00:00,0.3934855833333333
2020-03-10T12:30:00,0.3937220833333333
2020-03-10T13:00:00,0.41216047916666665
2020-03-10T13:30:00,0.413974125
2020-03-10T14:00:00,0.4071838541666665
2020-03-10T14:30:00,0.40107715625
2020-03-10T15:00:00,0.405555125
2020-03-10T15:30:00,0.41400864583333336
2020-03-10T16:00:00,0.4216272916666666
2020-03-10T16:30:00,0.434536875
2020-03-10T17:00:00,0.43468579166666665
2020-03-10T17:30:00,0.4289992708333333
2020-03-10T18:00:00,0.4160002083333333
2020-03-10T18:30:00,0.39635034375
2020-03-10T19:00:00,0.3656935416666667
2020-03-10T19:30:00,0.3455064583333333
2020-03-10T20:00:00,0.3571686458333333
2020-03-10T20:30:00,0.35246702083333337
2020-03-10T21:00:00,0.3487310416666667
2020-03-10T21:30:00,0.33228691666666665
2020-03-10T22:00:00,0.3068911458333333
2020-03-10T22:30:00,0.25587128125
2020-03-10T23:00:00,0.2055541875
2020-03-10T23:30:00,0.15818997916666666
2020-03-11T00:00:00,0.11954832291666667
2020-03-11T00:30:00,0.09213775
2020-03-11T01:00:00,0.06841901041666666
2020-03-11T01:30:00,0.058944305208333325
2020-03-11T02:00:00,0.05023717395833333
2020-03-11T02:30:00,0.0448788125
2020-03-11T03:00:00,0.04218742291666667
2020-03-11T03:30:00,0.0413537
2020-03-11T04:00:00,0.04404408333333334
2020-03-11T04:30:00,0.052401273958333335
2020-03-11T05:00:00,0.06843914062499999
2020-03-11T05:30:00,0.09818121875
2020-03-11T06:00:00,0.14686860416666667
2020-03-11T06:30:00,0.210755125
2020-03-11T07:00:00,0.2782985520833333
2020-03-11T07:30:00,0.3413914583333333
2020-03-11T08:00:00,0.39193419791666667
2020-03-11T08:30:00,0.4309669375
2020-03-11T09:00:00,0.4673473958333334
2020-03-11T09:30:00,0.4813359375
2020-03-11T10:00:00,0.4972350208333333
2020-03-11T10:30:00,0.5086842395833333
2020-03-11T11:00:00,0.50342778125
2020-03-11T11:30:00,0.44667096875
2020-03-11T12:00:00,0.3972602291666667
2020-03-11T12:30:00,0.39517275
2020-03-11T13:00:00,0.4195746875
2020-03-11T13:30:00,0.4200002395833333
2020-03-11T14:00:00,0.41389125
2020-03-11T14:30:00,0.4100703125
2020-03-11T15:00:00,0.41035858333333336
2020-03-11T15:30:00,0.4197547916666667
2020-03-11T16:00:00,0.4258286145833334
2020-03-11T16:30:00,0.4331075729166667
2020-03-11T17:00:00,0.4347579166666666
2020-03-11T17:30:00,0.4351304166666667
2020-03-11T18:00:00,0.4277031041666666
2020-03-11T18:30:00,0.4076207916666667
2020-03-11T19:00:00,0.3768008333333333
2020-03-11T19:30:00,0.3586595416666667
2020-03-11T20:00:00,0.3671610729166667
2020-03-11T20:30:00,0.34994604166666665
2020-03-11T21:00:00,0.34246593750000004
2020-03-11T21:30:00,0.32891819791666665
2020-03-11T22:00:00,0.2921196458333333
2020-03-11T22:30:00,0.2555277708333333
2020-03-11T23:00:00,0.20906883333333331
2020-03-11T23:30:00,0.15928252083333333
2020-03-12T00:00:00,0.119086
2020-03-12T00:30:00,0.08794715624999999
2020-03-12T01:00:00,0.06694314583333334
2020-03-12T01:30:00,0.058876976041666675
2020-03-12T02:00:00,0.0500663125
2020-03-12T02:30:00,0.044260680208333326
2020-03-12T03:00:00,0.04187265
2020-03-12T03:30:00,0.04194204479166667
2020-03-12T04:00:00,0.04401505208333333
2020-03-12T04:30:00,0.0529569375
2020-03-12T05:00:00,0.06702302395833333
2020-03-12T05:30:00,0.09591239583333333
2020-03-12T06:00:00,0.145310203125
2020-03-12T06:30:00,0.21135551041666667
2020-03-12T07:00:00,0.27591053125000004
2020-03-12T07:30:00,0.3376504583333333
2020-03-12T08:00:00,0.39543951041666653
2020-03-12T08:30:00,0.4330176562500001
2020-03-12T09:00:00,0.4600007916666666
2020-03-12T09:30:00,0.4705392708333334
2020-03-12T10:00:00,0.486999375
2020-03-12T10:30:00,0.4997483854166666
2020-03-12T11:00:00,0.4962734791666667
2020-03-12T11:30:00,0.4362675729166667
2020-03-12T12:00:00,0.3914782291666667
2020-03-12T12:30:00,0.38370152083333336
2020-03-12T13:00:00,0.4022790208333333
2020-03-12T13:30:00,0.40538366666666653
2020-03-12T14:00:00,0.40037516666666667
2020-03-12T14:30:00,0.3979361458333333
2020-03-12T15:00:00,0.40218291666666667
2020-03-12T15:30:00,0.41117635416666665
2020-03-12T16:00:00,0.42004589583333335
2020-03-12T16:30:00,0.4315602395833333
2020-03-12T17:00:00,0.43637025
2020-03-12T17:30:00,0.4323599375
2020-03-12T18:00:00,0.4293264895833333
2020-03-12T18:30:00,0.4085226041666667
2020-03-12T19:00:00,0.3719542708333334
2020-03-12T19:30:00,0.2636931145833333
2020-03-12T20:00:00,0.2670406875
2020-03-12T20:30:00,0.2907726770833333
2020-03-12T21:00:00,0.3026490833333333
2020-03-12T21:30:00,0.29559875
2020-03-12T22:00:00,0.2733826875
2020-03-12T22:30:00,0.2365682083333333
2020-03-12T23:00:00,0.19352385416666665
2020-03-12T23:30:00,0.14889621875
2020-03-13T00:00:00,0.11490007291666668
2020-03-13T00:30:00,0.08814805208333333
2020-03-13T01:00:00,0.06752049375000001
2020-03-13T01:30:00,0.060273517708333335
2020-03-13T02:00:00,0.04943221875
2020-03-13T02:30:00,0.043745541666666665
2020-03-13T03:00:00,0.04022129583333333
2020-03-13T03:30:00,0.04028157916666666
2020-03-13T04:00:00,0.04176944791666667
2020-03-13T04:30:00,0.050013169791666666
2020-03-13T05:00:00,0.063448215625
2020-03-13T05:30:00,0.09058696875
2020-03-13T06:00:00,0.13175021875
2020-03-13T06:30:00,0.1867661875
2020-03-13T07:00:00,0.2443736770833333
2020-03-13T07:30:00,0.29538354166666664
2020-03-13T08:00:00,0.3406757916666667
2020-03-13T08:30:00,0.3750544791666666
2020-03-13T09:00:00,0.4021254166666666
2020-03-13T09:30:00,0.41188475
2020-03-13T10:00:00,0.423265375
2020-03-13T10:30:00,0.4300227083333333
2020-03-13T11:00:00,0.4273688541666667
2020-03-13T11:30:00,0.3816781875
2020-03-13T12:00:00,0.3409558541666667
2020-03-13T12:30:00,0.3276511875
2020-03-13T13:00:00,0.34361729166666666
2020-03-13T13:30:00,0.3567589583333333
2020-03-13T14:00:00,0.3526796458333334
2020-03-13T14:30:00,0.3501438333333333
2020-03-13T15:00:00,0.3551598958333333
2020-03-13T15:30:00,0.3598928854166667
2020-03-13T16:00:00,0.3620913854166667
2020-03-13T16:30:00,0.3694850625
2020-03-13T17:00:00,0.3732629166666667
2020-03-13T17:30:00,0.3774875833333333
2020-03-13T18:00:00,0.3796076770833334
2020-03-13T18:30:00,0.3707108125
2020-03-13T19:00:00,0.3586012916666667
2020-03-13T19:30:00,0.3362522083333333
2020-03-13T20:00:00,0.3337116666666667
2020-03-13T20:30:00,0.32822463541666663
2020-03-13T21:00:00,0.3164202916666667
2020-03-13T21:30:00,0.3012572083333333
2020-03-13T22:00:00,0.27782260416666665
2020-03-13T22:30:00,0.2392636979166667
2020-03-13T23:00:00,0.20477533333333334
2020-03-13T23:30:00,0.16613414583333333
2020-03-14T00:00:00,0.13299963541666668
2020-03-14T00:30:00,0.10217591145833334
2020-03-14T01:00:00,0.0817930625
2020-03-14T01:30:00,0.0717185625
2020-03-14T02:00:00,0.057469604166666674
2020-03-14T02:30:00,0.049380375
2020-03-14T03:00:00,0.043449153125
2020-03-14T03:30:00,0.04120497604166667
2020-03-14T04:00:00,0.04146892083333333
2020-03-14T04:30:00,0.04412044791666666
2020-03-14T05:00:00,0.04925675729166667
2020-03-14T05:30:00,0.06161370833333332
2020-03-14T06:00:00,0.081747934375
2020-03-14T06:30:00,0.12076572916666667
2020-03-14T07:00:00,0.1721812083333333
2020-03-14T07:30:00,0.22565302083333336
2020-03-14T08:00:00,0.274450625
2020-03-14T08:30:00,0.319648625
2020-03-14T09:00:00,0.3580870833333333
2020-03-14T09:30:00,0.386931375
2020-03-14T10:00:00,0.4038951770833333
2020-03-14T10:30:00,0.41986927083333336
2020-03-14T11:00:00,0.42072791666666665
2020-03-14T11:30:00,0.4026275
2020-03-14T12:00:00,0.3792763958333333
2020-03-14T12:30:00,0.36911
2020-03-14T13:00:00,0.3747950416666667
2020-03-14T13:30:00,0.37121116666666665
2020-03-14T14:00:00,0.3677553125
2020-03-14T14:30:00,0.36460435416666653
2020-03-14T15:00:00,0.3592875
