2019-05-08T06:00:00,0.3551706875
2019-05-08T06:30:00,0.3931026458333333
2019-05-08T07:00:00,0.42334156250000005
2019-05-08T07:30:00,0.42662195833333333
2019-05-08T08:00:00,0.4278207291666667
2019-05-08T08:30:00,0.4319759375
2019-05-08T09:00:00,0.4485988541666666
2019-05-08T09:30:00,0.447810625
2019-05-08T10:00:00,0.43460878124999996
2019-05-08T10:30:00,0.42965054166666666
2019-05-08T11:00:00,0.4393669791666666
2019-05-08T11:30:00,0.4309853125
2019-05-08T12:00:00,0.40964656250000003
2019-05-08T12:30:00,0.39123411458333335
2019-05-08T13:00:00,0.38027358333333333
2019-05-08T13:30:00,0.3686597916666667
2019-05-08T14:00:00,0.3644085416666667
2019-05-08T14:30:00,0.35980617708333335
2019-05-08T15:00:00,0.35343281249999997
2019-05-08T15:30:00,0.3548887916666667
2019-05-08T16:00:00,0.3432741979166667
2019-05-08T16:30:00,0.32875377083333335
2019-05-08T17:00:00,0.3295600208333333
2019-05-08T17:30:00,0.33912368750000005
2019-05-08T18:00:00,0.3431767708333333
2019-05-08T18:30:00,0.3617533020833333
2019-05-08T19:00:00,0.3741945416666667
2019-05-08T19:30:00,0.36881840625
2019-05-08T20:00:00,0.36475145833333333
2019-05-08T20:30:00,0.33337100000000003
2019-05-08T21:00:00,0.28208144791666667
2019-05-08T21:30:00,0.23203184375
2019-05-08T22:00:00,0.18082616666666665
2019-05-08T22:30:00,0.1405724375
2019-05-08T23:00:00,0.10725073958333332
2019-05-08T23:30:00,0.08415010416666667
2019-05-09T00:00:00,0.06694052604166667
2019-05-09T00:30:00,0.06752376770833333
2019-05-09T01:00:00,0.05837949583333333
2019-05-09T01:30:00,0.050831229166666665
2019-05-09T02:00:00,0.047609567708333335
2019-05-09T02:30:00,0.048383086458333335
2019-05-09T03:00:00,0.050502330208333335
2019-05-09T03:30:00,0.06426505208333333
2019-05-09T04:00:00,0.09243067708333334
2019-05-09T04:30:00,0.14419430208333334
2019-05-09T05:00:00,0.21227371875
2019-05-09T05:30:00,0.28582606250000003
2019-05-09T06:00:00,0.3400396458333333
2019-05-09T06:30:00,0.3882062083333333
2019-05-09T07:00:00,0.4170113020833333
2019-05-09T07:30:00,0.42137593749999996
2019-05-09T08:00:00,0.42806569791666665
2019-05-09T08:30:00,0.43075903125000004
2019-05-09T09:00:00,0.45162447916666665
2019-05-09T09:30:00,0.44626295833333335
2019-05-09T10:00:00,0.43806496875
2019-05-09T10:30:00,0.4366753125
2019-05-09T11:00:00,0.4547710833333333
2019-05-09T11:30:00,0.4358589583333334
2019-05-09T12:00:00,0.4118116666666667
2019-05-09T12:30:00,0.39465375
2019-05-09T13:00:00,0.38200596875
2019-05-09T13:30:00,0.3712579375
2019-05-09T14:00:00,0.36921177083333334
2019-05-09T14:30:00,0.36191510416666667
2019-05-09T15:00:00,0.35671055208333335
2019-05-09T15:30:00,0.35179479166666666
2019-05-09T16:00:00,0.34348239583333334
2019-05-09T16:30:00,0.33204828125
2019-05-09T17:00:00,0.32686263541666666
2019-05-09T17:30:00,0.33414927083333335
2019-05-09T18:00:00,0.34261572916666666
2019-05-09T18:30:00,0.35358484375
2019-05-09T19:00:00,0.37275378124999997
2019-05-09T19:30:00,0.365787625
2019-05-09T20:00:00,0.36230614583333337
2019-05-09T20:30:00,0.34206680208333334
2019-05-09T21:00:00,0.29702578125
2019-05-09T21:30:00,0.23550909374999998
2019-05-09T22:00:00,0.18460180208333332
2019-05-09T22:30:00,0.14487945833333335
2019-05-09T23:00:00,0.11092815625
2019-05-09T23:30:00,0.08603284374999999
2019-05-10T00:00:00,0.06661338541666667
2019-05-10T00:30:00,0.06659669166666667
2019-05-10T01:00:00,0.054770220833333334
2019-05-10T01:30:00,0.048494503125
2019-05-10T02:00:00,0.0464215875
2019-05-10T02:30:00,0.044785534375
2019-05-10T03:00:00,0.046671489583333337
2019-05-10T03:30:00,0.060215760416666674
2019-05-10T04:00:00,0.08702457291666667
2019-05-10T04:30:00,0.13850263541666666
2019-05-10T05:00:00,0.2027106875
2019-05-10T05:30:00,0.27706940625
2019-05-10T06:00:00,0.328394
2019-05-10T06:30:00,0.366436875
2019-05-10T07:00:00,0.40164724999999996
2019-05-10T07:30:00,0.41435964583333335
2019-05-10T08:00:00,0.42552617708333335
2019-05-10T08:30:00,0.4340585104166667
2019-05-10T09:00:00,0.4462780208333333
2019-05-10T09:30:00,0.44156020833333337
2019-05-10T10:00:00,0.43039997916666667
2019-05-10T10:30:00,0.42544508333333336
2019-05-10T11:00:00,0.43988927083333335
2019-05-10T11:30:00,0.4244314791666666
2019-05-10T12:00:00,0.4091236458333333
2019-05-10T12:30:00,0.3955774270833334
2019-05-10T13:00:00,0.38217429166666667
2019-05-10T13:30:00,0.37636114583333335
2019-05-10T14:00:00,0.3663615625
2019-05-10T14:30:00,0.3597502083333333
2019-05-10T15:00:00,0.3526330208333333
2019-05-10T15:30:00,0.3516014791666667
2019-05-10T16:00:00,0.3490563541666667
2019-05-10T16:30:00,0.3398651666666667
2019-05-10T17:00:00,0.33959440625000004
2019-05-10T17:30:00,0.34240996875
2019-05-10T18:00:00,0.34658193750000005
2019-05-10T18:30:00,0.34617677083333337
2019-05-10T19:00:00,0.34702265625
2019-05-10T19:30:00,0.33224426041666666
2019-05-10T20:00:00,0.3397588333333333
2019-05-10T20:30:00,0.32314560416666666
2019-05-10T21:00:00,0.29014960416666663
2019-05-10T21:30:00,0.26487467708333334
2019-05-10T22:00:00,0.22041636458333333
2019-05-10T22:30:00,0.182186125
2019-05-10T23:00:00,0.14741096875
2019-05-10T23:30:00,0.12011841666666667
2019-05-11T00:00:00,0.09343402604166667
2019-05-11T00:30:00,0.08426090104166667
2019-05-11T01:00:00,0.06996028645833334
2019-05-11T01:30:00,0.0607903125
2019-05-11T02:00:00,0.05398627083333333
2019-05-11T02:30:00,0.04453375416666667
2019-05-11T03:00:00,0.042576583333333334
2019-05-11T03:30:00,0.046845878125
2019-05-11T04:00:00,0.057335953125
2019-05-11T04:30:00,0.07972603125
2019-05-11T05:00:00,0.11739308333333333
2019-05-11T05:30:00,0.16863833333333333
2019-05-11T06:00:00,0.22114964583333332
2019-05-11T06:30:00,0.2775853645833333
2019-05-11T07:00:00,0.33863413541666665
2019-05-11T07:30:00,0.3790176354166667
2019-05-11T08:00:00,0.41635088541666665
2019-05-11T08:30:00,0.43299754166666665
2019-05-11T09:00:00,0.4503290208333333
2019-05-11T09:30:00,0.45285546875
2019-05-11T10:00:00,0.4576766666666667
2019-05-11T10:30:00,0.46439098958333336
2019-05-11T11:00:00,0.4587057291666667
2019-05-11T11:30:00,0.44042552083333336
2019-05-11T12:00:00,0.42470232291666665
2019-05-11T12:30:00,0.40591621875
2019-05-11T13:00:00,0.38829108333333334
2019-05-11T13:30:00,0.3753486458333333
2019-05-11T14:00:00,0.3604093020833334
2019-05-11T14:30:00,0.3537036145833334
2019-05-11T15:00:00,0.3488875208333333
2019-05-11T15:30:00,0.3468114583333333
2019-05-11T16:00:00,0.3437265208333333
2019-05-11T16:30:00,0.3447385416666667
2019-05-11T17:00:00,0.34501127083333333
2019-05-11T17:30:00,0.33912182291666665
2019-05-11T18:00:00,0.3446455208333334
2019-05-11T18:30:00,0.34834810416666667
2019-05-11T19:00:00,0.3507573958333334
2019-05-11T19:30:00,0.35423937499999997
2019-05-11T20:00:00,0.35524754166666667
2019-05-11T20:30:00,0.3507439583333333
2019-05-11T21:00:00,0.32621770833333336
2019-05-11T21:30:00,0.29012
2019-05-11T22:00:00,0.2494959375
2019-05-11T22:30:00,0.21066983333333333
2019-05-11T23:00:00,0.1715901875
2019-05-11T23:30:00,0.14040366666666668
2019-05-12T00:00:00,0.11368496875
2019-05-12T00:30:00,0.10088253125
2019-05-12T01:00:00,0.07831764583333332
2019-05-12T01:30:00,0.067387775
2019-05-12T02:00:00,0.05660714583333334
2019-05-12T02:30:00,0.05037435416666666
2019-05-12T03:00:00,0.044191171875
2019-05-12T03:30:00,0.045472503125
2019-05-12T04:00:00,0.051268919791666666
2019-05-12T04:30:00,0.06613144791666667
2019-05-12T05:00:00,0.09853539583333333
2019-05-12T05:30:00,0.140641125
2019-05-12T06:00:00,0.19310804166666665
2019-05-12T06:30:00,0.25298690625000003
2019-05-12T07:00:00,0.3075882395833333
2019-05-12T07:30:00,0.3611213020833333
2019-05-12T08:00:00,0.4055015625
2019-05-12T08:30:00,0.4414430208333333
2019-05-12T09:00:00,0.4602880208333333
2019-05-12T09:30:00,0.47206583333333335
2019-05-12T10:00:00,0.48342160416666663
2019-05-12T10:30:00,0.4911388125
2019-05-12T11:00:00,0.5003409791666666
2019-05-12T11:30:00,0.489399
2019-05-12T12:00:00,0.4747786145833333
2019-05-12T12:30:00,0.46404746875
2019-05-12T13:00:00,0.44997454166666667
2019-05-12T13:30:00,0.42191421875
2019-05-12T14:00:00,0.4123467708333333
2019-05-12T14:30:00,0.40399547916666667
2019-05-12T15:00:00,0.3853905208333333
2019-05-12T15:30:00,0.3880208333333333
2019-05-12T16:00:00,0.3806086458333333
2019-05-12T16:30:00,0.37349970833333335
2019-05-12T17:00:00,0.3923828125
2019-05-12T17:30:00,0.40399953125
2019-05-12T18:00:00,0.4115645520833333
2019-05-12T18:30:00,0.39664000000000005
2019-05-12T19:00:00,0.39354586458333335
2019-05-12T19:30:00,0.41558541666666665
2019-05-12T20:00:00,0.4114768541666667
2019-05-12T20:30:00,0.39425381249999997
2019-05-12T21:00:00,0.3403606041666667
2019-05-12T21:30:00,0.271811125
2019-05-12T22:00:00,0.215938125
2019-05-12T22:30:00,0.16320505208333333
2019-05-12T23:00:00,0.12697416666666667
2019-05-12T23:30:00,0.10145388541666667
2019-05-13T00:00:00,0.07581889583333333
2019-05-13T00:30:00,0.07181181979166666
2019-05-13T01:00:00,0.057602885416666666
2019-05-13T01:30:00,0.0496325625
2019-05-13T02:00:00,0.0454609
2019-05-13T02:30:00,0.045356204166666664
2019-05-13T03:00:00,0.0503338125
2019-05-13T03:30:00,0.06380180520833333
2019-05-13T04:00:00,0.09466304166666667
2019-05-13T04:30:00,0.14507190625
2019-05-13T05:00:00,0.20545521874999997
2019-05-13T05:30:00,0.27792139583333336
2019-05-13T06:00:00,0.33845826041666666
2019-05-13T06:30:00,0.37665653125000004
2019-05-13T07:00:00,0.41221046874999995
2019-05-13T07:30:00,0.4304439583333333
2019-05-13T08:00:00,0.4355825625
2019-05-13T08:30:00,0.44332258333333335
2019-05-13T09:00:00,0.460771
2019-05-13T09:30:00,0.4556470833333333
2019-05-13T10:00:00,0.4388081666666667
2019-05-13T10:30:00,0.43443322916666666
2019-05-13T11:00:00,0.45798697916666664
2019-05-13T11:30:00,0.44698245833333333
2019-05-13T12:00:00,0.42534871875
2019-05-13T12:30:00,0.40727291666666665
2019-05-13T13:00:00,0.3867295625
2019-05-13T13:30:00,0.3719489166666667
2019-05-13T14:00:00,0.3671975
2019-05-13T14:30:00,0.3606024583333333
2019-05-13T15:00:00,0.35332010416666665
2019-05-13T15:30:00,0.34469145833333337
2019-05-13T16:00:00,0.3306780833333333
2019-05-13T16:30:00,0.32344833333333334
2019-05-13T17:00:00,0.32390483333333336
2019-05-13T17:30:00,0.3391069583333333
2019-05-13T18:00:00,0.34523503125000005
2019-05-13T18:30:00,0.3603375729166667
2019-05-13T19:00:00,0.36745645833333335
2019-05-13T19:30:00,0.36942843750000004
2019-05-13T20:00:00,0.362326875
2019-05-13T20:30:00,0.3439228125
2019-05-13T21:00:00,0.2942375520833333
2019-05-13T21:30:00,0.23803327083333334
2019-05-13T22:00:00,0.1835134791666667
2019-05-13T22:30:00,0.14245554166666666
2019-05-13T23:00:00,0.11079920833333333
2019-05-13T23:30:00,0.08731797916666667
2019-05-14T00:00:00,0.06899708020833333
2019-05-14T00:30:00,0.06663313958333333
2019-05-14T01:00:00,0.05598111458333333
2019-05-14T01:30:00,0.049579421875
2019-05-14T02:00:00,0.04412354479166666
2019-05-14T02:30:00,0.04484323958333333
2019-05-14T03:00:00,0.05055776770833333
2019-05-14T03:30:00,0.06615165625
2019-05-14T04:00:00,0.09493432291666666
2019-05-14T04:30:00,0.14855996875
2019-05-14T05:00:00,0.21715090625
2019-05-14T05:30:00,0.28695990625
2019-05-14T06:00:00,0.3454376041666667
2019-05-14T06:30:00,0.39089281249999996
2019-05-14T07:00:00,0.4229628645833334
2019-05-14T07:30:00,0.4241188020833333
2019-05-14T08:00:00,0.4187025208333333
2019-05-14T08:30:00,0.4326230208333333
2019-05-14T09:00:00,0.4461861875
2019-05-14T09:30:00,0.44252153125
2019-05-14T10:00:00,0.4300695833333333
2019-05-14T10:30:00,0.42330874999999996
2019-05-14T11:00:00,0.4412560833333334
2019-05-14T11:30:00,0.4265666666666667
2019-05-14T12:00:00,0.40491211458333337
2019-05-14T12:30:00,0.38840989583333335
2019-05-14T13:00:00,0.37478431250000005
2019-05-14T13:30:00,0.36427545833333336
2019-05-14T14:00:00,0.36014537500000005
2019-05-14T14:30:00,0.35454399999999997
2019-05-14T15:00:00,0.34742975000000004
2019-05-14T15:30:00,0.3409788541666667
2019-05-14T16:00:00,0.3370922916666667
2019-05-14T16:30:00,0.32527504166666665
2019-05-14T17:00:00,0.3239698645833333
2019-05-14T17:30:00,0.33749968750000003
2019-05-14T18:00:00,0.34490692708333337
2019-05-14T18:30:00,0.35676809375
2019-05-14T19:00:00,0.37406156250000006
2019-05-14T19:30:00,0.3767028645833333
2019-05-14T20:00:00,0.37855267708333334
2019-05-14T20:30:00,0.35311258333333334
2019-05-14T21:00:00,0.30385132291666667
2019-05-14T21:30:00,0.23788660416666665
2019-05-14T22:00:00,0.181298375
2019-05-14T22:30:00,0.13879684374999998
2019-05-14T23:00:00,0.10624852083333335
2019-05-14T23:30:00,0.08600554166666667
2019-05-15T00:00:00,0.06623194166666667
2019-05-15T00:30:00,0.06260244791666666
2019-05-15T01:00:00,0.05323961458333334
2019-05-15T01:30:00,0.04781046458333333
2019-05-15T02:00:00,0.04237070208333333
2019-05-15T02:30:00,0.04494501666666667
2019-05-15T03:00:00,0.04910861979166667
2019-05-15T03:30:00,0.06144868333333334
2019-05-15T04:00:00,0.09118949999999999
2019-05-15T04:30:00,0.14883760416666666
2019-05-15T05:00:00,0.21627763541666667
2019-05-15T05:30:00,0.2902744583333333
2019-05-15T06:00:00,0.35427534374999997
2019-05-15T06:30:00,0.40055531250000004
2019-05-15T07:00:00,0.43800278125000003
2019-05-15T07:30:00,0.4426255625
2019-05-15T08:00:00,0.43805106250000003
2019-05-15T08:30:00,0.43218510416666667
2019-05-15T09:00:00,0.4404405
2019-05-15T09:30:00,0.440114375
2019-05-15T10:00:00,0.4228159583333333
2019-05-15T10:30:00,0.42132818749999995
2019-05-15T11:00:00,0.43667177083333336
2019-05-15T11:30:00,0.41645971875000004
2019-05-15T12:00:00,0.39717302083333333
2019-05-15T12:30:00,0.3836952083333333
2019-05-15T13:00:00,0.36485767708333333
2019-05-15T13:30:00,0.3590211875
2019-05-15T14:00:00,0.35793697916666667
2019-05-15T14:30:00,0.34903833333333334
2019-05-15T15:00:00,0.34651359374999996
2019-05-15T15:30:00,0.34152979166666664
2019-05-15T16:00:00,0.3322169166666667
2019-05-15T16:30:00,0.32316128125
2019-05-15T17:00:00,0.31779277083333335
2019-05-15T17:30:00,0.3226495
2019-05-15T18:00:00,0.332620875
2019-05-15T18:30:00,0.36004272916666663
2019-05-15T19:00:00,0.3760701770833333
2019-05-15T19:30:00,0.374939125
2019-05-15T20:00:00,0.36147010416666664
2019-05-15T20:30:00,0.33905283333333336
2019-05-15T21:00:00,0.29570940625000003
2019-05-15T21:30:00,0.23627267708333333
2019-05-15T22:00:00,0.18081291666666666
2019-05-15T22:30:00,0.14156103125
2019-05-15T23:00:00,0.10290572916666667
2019-05-15T23:30:00,0.08362366666666667
2019-05-16T00:00:00,0.06723641666666667
2019-05-16T00:30:00,0.06740136458333333
2019-05-16T01:00:00,0.055495068749999994
2019-05-16T01:30:00,0.04952686041666667
2019-05-16T02:00:00,0.04564323541666667
2019-05-16T02:30:00,0.04326747916666667
2019-05-16T03:00:00,0.047599645833333336
2019-05-16T03:30:00,0.06448671874999999
2019-05-16T04:00:00,0.09234785416666667
2019-05-16T04:30:00,0.14427891666666667
2019-05-16T05:00:00,0.21052513541666665
2019-05-16T05:30:00,0.2823634375
2019-05-16T06:00:00,0.3397893125
2019-05-16T06:30:00,0.37644281249999995
2019-05-16T07:00:00,0.41289746875
2019-05-16T07:30:00,0.42065735416666666
2019-05-16T08:00:00,0.42422640625
2019-05-16T08:30:00,0.42668812500000003
2019-05-16T09:00:00,0.44249065625
2019-05-16T09:30:00,0.4365040625
2019-05-16T10:00:00,0.4236942083333333
2019-05-16T10:30:00,0.41968878125000003
2019-05-16T11:00:00,0.43226151041666666
2019-05-16T11:30:00,0.41780968749999997
2019-05-16T12:00:00,0.3992299270833333
2019-05-16T12:30:00,0.3758310833333333
2019-05-16T13:00:00,0.36348140625
2019-05-16T13:30:00,0.35543454166666666
2019-05-16T14:00:00,0.35342114583333334
2019-05-16T14:30:00,0.34486750000000005
2019-05-16T15:00:00,0.335855
2019-05-16T15:30:00,0.32858114583333337
2019-05-16T16:00:00,0.32376760416666667
2019-05-16T16:30:00,0.30792242708333334
2019-05-16T17:00:00,0.30593265625
2019-05-16T17:30:00,0.31437234375
2019-05-16T18:00:00,0.3284416041666667
2019-05-16T18:30:00,0.3403480833333334
2019-05-16T19:00:00,0.35056121875
2019-05-16T19:30:00,0.36794944791666667
2019-05-16T20:00:00,0.35254437499999997
2019-05-16T20:30:00,0.3487044166666667
2019-05-16T21:00:00,0.2897423333333333
2019-05-16T21:30:00,0.23205961458333335
2019-05-16T22:00:00,0.18825304166666668
2019-05-16T22:30:00,0.14478938541666667
2019-05-16T23:00:00,0.11117196875
2019-05-16T23:30:00,0.08533953125
2019-05-17T00:00:00,0.06744219375
2019-05-17T00:30:00,0.06428402708333333
2019-05-17T01:00:00,0.05592022916666667
2019-05-17T01:30:00,0.04943385416666667
2019-05-17T02:00:00,0.04319207916666667
2019-05-17T02:30:00,0.04086315833333334
2019-05-17T03:00:00,0.0454661
2019-05-17T03:30:00,0.059255734375
2019-05-17T04:00:00,0.08562921875
2019-05-17T04:30:00,0.13560958333333334
2019-05-17T05:00:00,0.19803727083333333
2019-05-17T05:30:00,0.2678232395833333
2019-05-17T06:00:00,0.3218981979166667
2019-05-17T06:30:00,0.35654965624999996
2019-05-17T07:00:00,0.3913754166666667
2019-05-17T07:30:00,0.4079640625
2019-05-17T08:00:00,0.4137078125
2019-05-17T08:30:00,0.4237194791666667
2019-05-17T09:00:00,0.43764895833333334
2019-05-17T09:30:00,0.43409013541666663
2019-05-17T10:00:00,0.42056083333333333
2019-05-17T10:30:00,0.41806302083333335
2019-05-17T11:00:00,0.4310081041666667
2019-05-17T11:30:00,0.4254438125
2019-05-17T12:00:00,0.3967485
2019-05-17T12:30:00,0.38594110416666666
2019-05-17T13:00:00,0.3766388854166667
2019-05-17T13:30:00,0.36914864583333334
2019-05-17T14:00:00,0.3602197916666667
2019-05-17T14:30:00,0.3537771354166667
2019-05-17T15:00:00,0.3492584375
2019-05-17T15:30:00,0.3428736145833333
2019-05-17T16:00:00,0.3432720520833333
2019-05-17T16:30:00,0.32896573958333336
2019-05-17T17:00:00,0.3294378125
2019-05-17T17:30:00,0.33603437500000005
2019-05-17T18:00:00,0.5263888854166666
2019-05-17T18:30:00,0.35211343749999996
2019-05-17T19:00:00,0.34625291666666663
2019-05-17T19:30:00,0.3475449479166666
2019-05-17T20:00:00,0.3314011666666667
2019-05-17T20:30:00,0.3223721875
2019-05-17T21:00:00,0.29355094791666664
2019-05-17T21:30:00,0.25583195833333333
2019-05-17T22:00:00,0.21721265625
2019-05-17T22:30:00,0.17881145833333334
2019-05-17T23:00:00,0.14347042708333332
2019-05-17T23:30:00,0.11483769791666666
2019-05-18T00:00:00,0.09269009375
2019-05-18T00:30:00,0.08303700416666666
2019-05-18T01:00:00,0.06936213854166666
2019-05-18T01:30:00,0.06063248229166667
2019-05-18T02:00:00,0.05146764270833334
2019-05-18T02:30:00,0.04214278854166667
2019-05-18T03:00:00,0.04225375208333334
2019-05-18T03:30:00,0.04644140104166666
2019-05-18T04:00:00,0.056692515625
2019-05-18T04:30:00,0.08037554166666667
2019-05-18T05:00:00,0.11526379166666667
2019-05-18T05:30:00,0.16399819791666667
2019-05-18T06:00:00,0.21729809375
2019-05-18T06:30:00,0.2681076041666667
2019-05-18T07:00:00,0.32486990625
2019-05-18T07:30:00,0.36857500000000004
2019-05-18T08:00:00,0.4093102083333333
2019-05-18T08:30:00,0.4351888854166666
2019-05-18T09:00:00,0.4512774583333334
2019-05-18T09:30:00,0.46042891666666663
2019-05-18T10:00:00,0.4591175729166667
2019-05-18T10:30:00,0.4600175208333333
2019-05-18T11:00:00,0.46029452083333333
2019-05-18T11:30:00,0.44342016666666667
2019-05-18T12:00:00,0.4296341666666667
2019-05-18T12:30:00,0.40587114583333334
2019-05-18T13:00:00,0.3892947916666667
2019-05-18T13:30:00,0.36985208333333336
2019-05-18T14:00:00,0.3554508333333333
2019-05-18T14:30:00,0.35065535416666666
2019-05-18T15:00:00,0.34343989583333334
2019-05-18T15:30:00,0.3364069479166667
2019-05-18T16:00:00,0.33621267708333336
2019-05-18T16:30:00,0.32988391666666667
2019-05-18T17:00:00,0.3300144479166667
2019-05-18T17:30:00,0.32849564583333335
2019-05-18T18:00:00,0.33766677083333335
2019-05-18T18:30:00,0.33040003125
2019-05-18T19:00:00,0.3362125520833333
2019-05-18T19:30:00,0.34908697916666664
2019-05-18T20:00:00,0.4267751354166667
2019-05-18T20:30:00,0.3304555
2019-05-18T21:00:00,0.34281972916666664
2019-05-18T21:30:00,0.28052965625
2019-05-18T22:00:00,0.25618044791666666
2019-05-18T22:30:00,0.22066960416666667
2019-05-18T23:00:00,0.169999125
2019-05-18T23:30:00,0.16588846875
2019-05-19T00:00:00,0.13629547916666665
2019-05-19T00:30:00,0.11031200000000001
2019-05-19T01:00:00,0.09026013541666666
2019-05-19T01:30:00,0.07106784375
2019-05-19T02:00:00,0.058104370833333335
2019-05-19T02:30:00,0.04828004166666666
2019-05-19T03:00:00,0.043561026041666666
2019-05-19T03:30:00,0.04370679166666667
2019-05-19T04:00:00,0.0487506875
2019-05-19T04:30:00,0.062482666666666666
2019-05-19T05:00:00,0.08236065
2019-05-19T05:30:00,0.12308159375
2019-05-19T06:00:00,0.16790320833333336
2019-05-19T06:30:00,0.22310882291666667
2019-05-19T07:00:00,0.2797979166666667
2019-05-19T07:30:00,0.3437239375
2019-05-19T08:00:00,0.3884578541666666
2019-05-19T08:30:00,0.42144934375
2019-05-19T09:00:00,0.4492398958333333
2019-05-19T09:30:00,0.45982535416666664
2019-05-19T10:00:00,0.4635634791666667
2019-05-19T10:30:00,0.46765729166666664
2019-05-19T11:00:00,0.4764847395833333
2019-05-19T11:30:00,0.472010625
2019-05-19T12:00:00,0.4638991666666667
2019-05-19T12:30:00,0.4481127708333333
2019-05-19T13:00:00,0.4294075
2019-05-19T13:30:00,0.4101645520833333
2019-05-19T14:00:00,0.3949034375
2019-05-19T14:30:00,0.3767932291666667
2019-05-19T15:00:00,0.3704675
2019-05-19T15:30:00,0.37328883333333335
2019-05-19T16:00:00,0.36503660416666667
2019-05-19T16:30:00,0.35782471875000005
2019-05-19T17:00:00,0.3614636666666667
2019-05-19T17:30:00,0.3679715416666667
2019-05-19T18:00:00,0.37941010416666665
2019-05-19T18:30:00,0.39785889583333334
2019-05-19T19:00:00,0.4051558958333333
2019-05-19T19:30:00,0.40328836458333334
2019-05-19T20:00:00,0.4014222604166667
2019-05-19T20:30:00,0.3813288541666667
2019-05-19T21:00:00,0.33383245833333336
2019-05-19T21:30:00,0.27607703125
