date,value
2020-03-03T13:30:00,0.18982839583333333
2020-03-03T14:00:00,0.21246687500000005
2020-03-03T14:30:00,0.23376794791666666
2020-03-03T15:00:00,0.25662590625
2020-03-03T15:30:00,0.27709812500000003
2020-03-03T16:00:00,0.2957380208333333
2020-03-03T16:30:00,0.31163471875
2020-03-03T17:00:00,0.3303747916666667
2020-03-03T17:30:00,0.34955402083333337
2020-03-03T18:00:00,0.3681156666666667
2020-03-03T18:30:00,0.3822600833333333
2020-03-03T19:00:00,0.3971222916666666
2020-03-03T19:30:00,0.4092788541666667
2020-03-03T20:00:00,0.4216891875
2020-03-03T20:30:00,0.43623802083333335
2020-03-03T21:00:00,0.44794778125
2020-03-03T21:30:00,0.46498375
2020-03-03T22:00:00,0.4830360416666666
2020-03-03T22:30:00,0.4972507291666666
2020-03-03T23:00:00,0.5052744791666667
2020-03-03T23:30:00,0.5094222916666666
2020-03-04T00:00:00,0.5018569270833334
2020-03-04T00:30:00,0.4881004166666667
2020-03-04T01:00:00,0.4683043958333333
2020-03-04T01:30:00,0.4289683125
2020-03-04T02:00:00,0.40553125
2020-03-04T02:30:00,0.3831714583333334
2020-03-04T03:00:00,0.35910872916666664
2020-03-04T03:30:00,0.33265815625
2020-03-04T04:00:00,0.2957430104166667
2020-03-04T04:30:00,0.26585025
2020-03-04T05:00:00,0.23120971875
2020-03-04T05:30:00,0.19655966666666666
2020-03-04T06:00:00,0.15949707291666668
2020-03-04T06:30:00,0.12683122916666667
2020-03-04T07:00:00,0.09993805208333334
2020-03-04T07:30:00,0.08147718958333333
2020-03-04T08:00:00,0.06578400000000001
2020-03-04T08:30:00,0.05741974166666666
2020-03-04T09:00:00,0.051760208333333335
2020-03-04T09:30:00,0.048764263541666665
2020-03-04T10:00:00,0.04762213541666666
2020-03-04T10:30:00,0.050812125000000014
2020-03-04T11:00:00,0.05763029583333334
2020-03-04T11:30:00,0.07363876666666667
2020-03-04T12:00:00,0.09458453125
2020-03-04T12:30:00,0.12299845833333335
2020-03-04T13:00:00,0.15916235416666666
2020-03-04T13:30:00,0.1825113125
2020-03-04T14:00:00,0.20344877083333332
2020-03-04T14:30:00,0.22421902083333334
2020-03-04T15:00:00,0.2452540208333333
2020-03-04T15:30:00,0.26447463541666666
2020-03-04T16:00:00,0.28404534375
2020-03-04T16:30:00,0.3043274895833333
2020-03-04T17:00:00,0.32198884375
2020-03-04T17:30:00,0.3395878854166667
2020-03-04T18:00:00,0.3558603958333333
2020-03-04T18:30:00,0.3705231770833333
2020-03-04T19:00:00,0.3861791666666667
2020-03-04T19:30:00,0.3987790625
2020-03-04T20:00:00,0.4099636875
2020-03-04T20:30:00,0.42140523958333337
2020-03-04T21:00:00,0.4368136458333333
2020-03-04T21:30:00,0.4504589270833333
2020-03-04T22:00:00,0.4704944791666667
2020-03-04T22:30:00,0.4854264583333334
2020-03-04T23:00:00,0.4921613541666667
2020-03-04T23:30:00,0.4942864583333334
2020-03-05T00:00:00,0.4869167395833334
2020-03-05T00:30:00,0.47323671875
2020-03-05T01:00:00,0.4539939166666666
2020-03-05T01:30:00,0.42670979166666667
2020-03-05T02:00:00,0.40407875
2020-03-05T02:30:00,0.3818666666666666
2020-03-05T03:00:00,0.3589389583333333
2020-03-05T03:30:00,0.3361101041666667
2020-03-05T04:00:00,0.2999124375
2020-03-05T04:30:00,0.2712748854166667
2020-03-05T05:00:00,0.23603729166666665
2020-03-05T05:30:00,0.198698625
2020-03-05T06:00:00,0.16085492708333335
2020-03-05T06:30:00,0.12813308854166666
2020-03-05T07:00:00,0.101376375
2020-03-05T07:30:00,0.08389570833333332
2020-03-05T08:00:00,0.06770131041666667
2020-03-05T08:30:00,0.05917775
2020-03-05T09:00:00,0.051943784375
2020-03-05T09:30:00,0.04879628645833334
2020-03-05T10:00:00,0.047302677083333335
2020-03-05T10:30:00,0.051923854166666665
2020-03-05T11:00:00,0.059634859375
2020-03-05T11:30:00,0.07509653125
2020-03-05T12:00:00,0.09588611458333332
2020-03-05T12:30:00,0.1235975625
2020-03-05T13:00:00,0.15399546875
2020-03-05T13:30:00,0.18228229166666665
2020-03-05T14:00:00,0.20587855208333336
2020-03-05T14:30:00,0.22643004166666664
2020-03-05T15:00:00,0.24652121875
2020-03-05T15:30:00,0.26675941666666664
2020-03-05T16:00:00,0.28569003125
2020-03-05T16:30:00,0.3044862708333333
2020-03-05T17:00:00,0.323096875
2020-03-05T17:30:00,0.3399788541666667
2020-03-05T18:00:00,0.3539418333333333
2020-03-05T18:30:00,0.3695789166666667
2020-03-05T19:00:00,0.3842690416666667
2020-03-05T19:30:00,0.3977167708333333
2020-03-05T20:00:00,0.4103627083333334
2020-03-05T20:30:00,0.42337008333333337
2020-03-05T21:00:00,0.43841854166666666
2020-03-05T21:30:00,0.4548427083333334
2020-03-05T22:00:00,0.4739623958333334
2020-03-05T22:30:00,0.4865330416666666
2020-03-05T23:00:00,0.4930503125
2020-03-05T23:30:00,0.49676934375
2020-03-06T00:00:00,0.487997375
2020-03-06T00:30:00,0.4754393125
2020-03-06T01:00:00,0.45560590625
2020-03-06T01:30:00,0.430653125
2020-03-06T02:00:00,0.4091709895833333
2020-03-06T02:30:00,0.3850069479166667
2020-03-06T03:00:00,0.3622161458333333
2020-03-06T03:30:00,0.33863330208333337
2020-03-06T04:00:00,0.3036761458333333
2020-03-06T04:30:00,0.2764221979166667
2020-03-06T05:00:00,0.2447347604166667
2020-03-06T05:30:00,0.2109041041666667
2020-03-06T06:00:00,0.17153741666666664
2020-03-06T06:30:00,0.13573972395833336
2020-03-06T07:00:00,0.10878273958333333
2020-03-06T07:30:00,0.08848494791666668
2020-03-06T08:00:00,0.07131342083333334
2020-03-06T08:30:00,0.06227030833333332
2020-03-06T09:00:00,0.05493925
2020-03-06T09:30:00,0.04983549270833334
2020-03-06T10:00:00,0.048282625
2020-03-06T10:30:00,0.05117313541666666
2020-03-06T11:00:00,0.058001614583333326
2020-03-06T11:30:00,0.071927234375
2020-03-06T12:00:00,0.09253421875
2020-03-06T12:30:00,0.11924286458333333
2020-03-06T13:00:00,0.14824375
2020-03-06T13:30:00,0.1768757708333333
2020-03-06T14:00:00,0.20068865625
2020-03-06T14:30:00,0.2217813958333333
2020-03-06T15:00:00,0.2435085208333333
2020-03-06T15:30:00,0.26432229166666665
2020-03-06T16:00:00,0.28565412500000004
2020-03-06T16:30:00,0.30587109375
2020-03-06T17:00:00,0.324729875
2020-03-06T17:30:00,0.34244557291666666
2020-03-06T18:00:00,0.35822916666666665
2020-03-06T18:30:00,0.37277354166666665
2020-03-06T19:00:00,0.38639096875
2020-03-06T19:30:00,0.4018152083333333
2020-03-06T20:00:00,0.4152942083333333
2020-03-06T20:30:00,0.4318950625
2020-03-06T21:00:00,0.4477460416666667
2020-03-06T21:30:00,0.4643809791666666
2020-03-06T22:00:00,0.4814386770833334
2020-03-06T22:30:00,0.4915378125
2020-03-06T23:00:00,0.4984170625
2020-03-06T23:30:00,0.5021475000000001
2020-03-07T00:00:00,0.497345125
2020-03-07T00:30:00,0.48734859375
2020-03-07T01:00:00,0.4698332291666667
2020-03-07T01:30:00,0.4453777916666665
2020-03-07T02:00:00,0.4236836875
2020-03-07T02:30:00,0.39787621875
2020-03-07T03:00:00,0.3743366354166667
2020-03-07T03:30:00,0.3520742708333333
2020-03-07T04:00:00,0.32348598958333336
2020-03-07T04:30:00,0.2956440625
2020-03-07T05:00:00,0.2641138229166667
2020-03-07T05:30:00,0.2327431458333333
2020-03-07T06:00:00,0.1978996875
2020-03-07T06:30:00,0.16367060416666665
2020-03-07T07:00:00,0.13359534375
2020-03-07T07:30:00,0.1117355625
2020-03-07T08:00:00,0.09031373958333333
2020-03-07T08:30:00,0.07607170416666667
2020-03-07T09:00:00,0.06390802083333333
2020-03-07T09:30:00,0.057244817708333326
2020-03-07T10:00:00,0.05343192708333333
2020-03-07T10:30:00,0.05406507291666667
2020-03-07T11:00:00,0.05498946875
2020-03-07T11:30:00,0.06271665625
2020-03-07T12:00:00,0.07647087500000001
2020-03-07T12:30:00,0.09766123958333334
2020-03-07T13:00:00,0.12315847916666668
2020-03-07T13:30:00,0.14993857291666665
2020-03-07T14:00:00,0.17668380208333334
2020-03-07T14:30:00,0.20105336458333334
2020-03-07T15:00:00,0.2273519791666667
2020-03-07T15:30:00,0.2519466458333333
2020-03-07T16:00:00,0.2765884583333333
2020-03-07T16:30:00,0.2978032291666667
2020-03-07T17:00:00,0.3204327604166667
2020-03-07T17:30:00,0.33917531250000005
2020-03-07T18:00:00,0.3587183541666667
2020-03-07T18:30:00,0.37448513541666667
2020-03-07T19:00:00,0.38907572916666666
2020-03-07T19:30:00,0.4031678125
2020-03-07T20:00:00,0.41391348958333335
2020-03-07T20:30:00,0.4265264270833333
2020-03-07T21:00:00,0.438459
2020-03-07T21:30:00,0.450380625
2020-03-07T22:00:00,0.4606154791666666
2020-03-07T22:30:00,0.4730247708333333
2020-03-07T23:00:00,0.4866148958333333
2020-03-07T23:30:00,0.4931133333333334
2020-03-08T00:00:00,0.482433875
2020-03-08T00:30:00,0.4747706666666667
2020-03-08T01:00:00,0.4591108333333334
2020-03-08T01:30:00,0.44080765625
2020-03-08T02:00:00,0.41771535416666666
2020-03-08T02:30:00,0.39414807291666665
2020-03-08T03:00:00,0.3713197291666666
2020-03-08T03:30:00,0.3499766979166667
2020-03-08T04:00:00,0.3242294583333333
2020-03-08T04:30:00,0.2995993854166667
2020-03-08T05:00:00,0.26851928125
2020-03-08T05:30:00,0.2384624479166667
2020-03-08T06:00:00,0.20696498958333331
2020-03-08T06:30:00,0.17576034375000002
2020-03-08T07:00:00,0.14789970833333335
2020-03-08T07:30:00,0.12577360416666666
2020-03-08T08:00:00,0.10240769791666668
2020-03-08T08:30:00,0.08608110416666666
2020-03-08T09:00:00,0.07215744791666666
2020-03-08T09:30:00,0.06350908333333334
2020-03-08T10:00:00,0.058698236458333324
2020-03-08T10:30:00,0.057983015625
2020-03-08T11:00:00,0.059282604166666676
2020-03-08T11:30:00,0.06527046874999999
2020-03-08T12:00:00,0.07765777083333332
2020-03-08T12:30:00,0.09410392708333333
2020-03-08T13:00:00,0.11573461458333335
2020-03-08T13:30:00,0.13750438541666668
2020-03-08T14:00:00,0.16188914583333333
2020-03-08T14:30:00,0.18538876041666666
2020-03-08T15:00:00,0.2120448125
2020-03-08T15:30:00,0.23744529166666664
2020-03-08T16:00:00,0.26214648958333336
2020-03-08T16:30:00,0.28582408333333337
2020-03-08T17:00:00,0.30947628125
2020-03-08T17:30:00,0.3322880833333333
2020-03-08T18:00:00,0.3511413333333333
2020-03-08T18:30:00,0.3679247708333333
2020-03-08T19:00:00,0.38095223958333335
2020-03-08T19:30:00,0.3920742291666666
2020-03-08T20:00:00,0.4007540104166667
2020-03-08T20:30:00,0.4115765625
2020-03-08T21:00:00,0.424227875
2020-03-08T21:30:00,0.43535135416666665
2020-03-08T22:00:00,0.44937739583333336
2020-03-08T22:30:00,0.4556835416666667
2020-03-08T23:00:00,0.4583431458333334
2020-03-08T23:30:00,0.4578627395833333
2020-03-09T00:00:00,0.452923125
2020-03-09T00:30:00,0.44236010416666666
2020-03-09T01:00:00,0.425375625
2020-03-09T01:30:00,0.4017548541666667
2020-03-09T02:00:00,0.38032086458333336
2020-03-09T02:30:00,0.3557624375
2020-03-09T03:00:00,0.3293374375
2020-03-09T03:30:00,0.30371197916666665
2020-03-09T04:00:00,0.26598791666666666
2020-03-09T04:30:00,0.23760640625
2020-03-09T05:00:00,0.2042524375
2020-03-09T05:30:00,0.17279672916666666
2020-03-09T06:00:00,0.138074
2020-03-09T06:30:00,0.10977847916666666
2020-03-09T07:00:00,0.08727548958333332
2020-03-09T07:30:00,0.07241358854166667
2020-03-09T08:00:00,0.060862775
2020-03-09T08:30:00,0.055646161458333336
2020-03-09T09:00:00,0.05154098541666666
2020-03-09T09:30:00,0.05388203125
2020-03-09T10:00:00,0.06002371875
2020-03-09T10:30:00,0.07207375
2020-03-09T11:00:00,0.08885311458333334
2020-03-09T11:30:00,0.11420961458333335
2020-03-09T12:00:00,0.14175771875
2020-03-09T12:30:00,0.172838625
2020-03-09T13:00:00,0.2048563125
2020-03-09T13:30:00,0.2252347083333333
2020-03-09T14:00:00,0.23973959375
2020-03-09T14:30:00,0.25676753125
2020-03-09T15:00:00,0.27684515625
2020-03-09T15:30:00,0.2954091875
2020-03-09T16:00:00,0.31134444791666666
2020-03-09T16:30:00,0.32922196875
2020-03-09T17:00:00,0.34394744791666665
2020-03-09T17:30:00,0.3600887083333333
2020-03-09T18:00:00,0.377810875
2020-03-09T18:30:00,0.3954653125
2020-03-09T19:00:00,0.4110168229166665
2020-03-09T19:30:00,0.4237786458333333
2020-03-09T20:00:00,0.43122128125
2020-03-09T20:30:00,0.4464885
2020-03-09T21:00:00,0.4615552083333334
2020-03-09T21:30:00,0.4733809375
2020-03-09T22:00:00,0.4830150208333333
2020-03-09T22:30:00,0.4886071875
2020-03-09T23:00:00,0.4850976458333334
2020-03-09T23:30:00,0.4832244791666666
2020-03-10T00:00:00,0.4727520520833333
2020-03-10T00:30:00,0.4472411041666667
2020-03-10T01:00:00,0.42822889583333335
2020-03-10T01:30:00,0.4032429895833333
2020-03-10T02:00:00,0.3799418958333333
2020-03-10T02:30:00,0.35395125
2020-03-10T03:00:00,0.327751
2020-03-10T03:30:00,0.30344975
2020-03-10T04:00:00,0.2667758020833333
2020-03-10T04:30:00,0.23767290625
2020-03-10T05:00:00,0.20380034375
2020-03-10T05:30:00,0.17019263541666665
2020-03-10T06:00:00,0.13721903124999998
2020-03-10T06:30:00,0.11026992708333333
2020-03-10T07:00:00,0.08750718750000001
2020-03-10T07:30:00,0.07321930208333334
2020-03-10T08:00:00,0.061131507291666665
2020-03-10T08:30:00,0.055662120833333335
2020-03-10T09:00:00,0.05301540104166667
2020-03-10T09:30:00,0.05578183645833334
2020-03-10T10:00:00,0.06212303541666666
2020-03-10T10:30:00,0.08752039583333332
2020-03-10T11:00:00,0.10807036458333334
2020-03-10T11:30:00,0.13377340625
2020-03-10T12:00:00,0.1596074375
2020-03-10T12:30:00,0.187582375
2020-03-10T13:00:00,0.20996227083333333
2020-03-10T13:30:00,0.228685
2020-03-10T14:00:00,0.2439736458333333
2020-03-10T14:30:00,0.25951643750000003
2020-03-10T15:00:00,0.27826229166666666
2020-03-10T15:30:00,0.29798421875
2020-03-10T16:00:00,0.31441603125
2020-03-10T16:30:00,0.329183875
2020-03-10T17:00:00,0.3449190833333333
2020-03-10T17:30:00,0.3621670416666667
2020-03-10T18:00:00,0.37923304166666666
2020-03-10T18:30:00,0.3978623125
2020-03-10T19:00:00,0.4123613020833334
2020-03-10T19:30:00,0.42611614583333335
2020-03-10T20:00:00,0.43747496875
2020-03-10T20:30:00,0.4506194583333333
2020-03-10T21:00:00,0.4607868958333334
2020-03-10T21:30:00,0.472341875
2020-03-10T22:00:00,0.4820666354166666
2020-03-10T22:30:00,0.4864810416666666
2020-03-10T23:00:00,0.481943125
2020-03-10T23:30:00,0.4744297916666666
2020-03-11T00:00:00,0.4604198125
2020-03-11T00:30:00,0.4448083645833333
2020-03-11T01:00:00,0.42462523958333337
2020-03-11T01:30:00,0.39679166666666665
2020-03-11T02:00:00,0.3713026458333333
2020-03-11T02:30:00,0.3443321354166667
2020-03-11T03:00:00,0.3164648020833333
2020-03-11T03:30:00,0.2895528229166667
2020-03-11T04:00:00,0.2530914375
2020-03-11T04:30:00,0.224798125
2020-03-11T05:00:00,0.1913103229166667
2020-03-11T05:30:00,0.16201878125
2020-03-11T06:00:00,0.12969602083333334
2020-03-11T06:30:00,0.10549040625
2020-03-11T07:00:00,0.08521890625
2020-03-11T07:30:00,0.071097275
2020-03-11T08:00:00,0.06067026041666668
2020-03-11T08:30:00,0.055081452083333336
2020-03-11T09:00:00,0.052474215625
2020-03-11T09:30:00,0.055359090625
2020-03-11T10:00:00,0.061498661458333326
2020-03-11T10:30:00,0.07459720833333333
2020-03-11T11:00:00,0.09241284375
2020-03-11T11:30:00,0.12217376041666668
2020-03-11T12:00:00,0.155390625
2020-03-11T12:30:00,0.17560235416666667
2020-03-11T13:00:00,0.1983778125
2020-03-11T13:30:00,0.21816940625
2020-03-11T14:00:00,0.2350151979166667
2020-03-11T14:30:00,0.25021316666666665
2020-03-11T15:00:00,0.2694473958333333
2020-03-11T15:30:00,0.28827871875
2020-03-11T16:00:00,0.30646192708333336
2020-03-11T16:30:00,0.32111251041666666
2020-03-11T17:00:00,0.3351012083333333
2020-03-11T17:30:00,0.34945241666666665
2020-03-11T18:00:00,0.3687175520833333
2020-03-11T18:30:00,0.3865827083333333
2020-03-11T19:00:00,0.40180625
2020-03-11T19:30:00,0.41536839583333335
2020-03-11T20:00:00,0.4264378541666667
2020-03-11T20:30:00,0.44250460416666665
2020-03-11T21:00:00,0.4539326041666667
2020-03-11T21:30:00,0.46343596875
2020-03-11T22:00:00,0.4747663541666667
2020-03-11T22:30:00,0.4803989375
2020-03-11T23:00:00,0.4698587291666666
2020-03-11T23:30:00,0.46315225
2020-03-12T00:00:00,0.45247590625
2020-03-12T00:30:00,0.4364438020833334
2020-03-12T01:00:00,0.4165697916666665
2020-03-12T01:30:00,0.383373125
2020-03-12T02:00:00,0.35297465625
2020-03-12T02:30:00,0.32737064583333336
2020-03-12T03:00:00,0.29944304166666663
2020-03-12T03:30:00,0.2742592916666667
2020-03-12T04:00:00,0.2402487395833333
2020-03-12T04:30:00,0.21417367708333332
2020-03-12T05:00:00,0.18364816666666664
2020-03-12T05:30:00,0.15555904166666668
2020-03-12T06:00:00,0.12597430208333335
2020-03-12T06:30:00,0.10309744791666664
2020-03-12T07:00:00,0.08350911458333334
2020-03-12T07:30:00,0.07098265
2020-03-12T08:00:00,0.060915122916666675
2020-03-12T08:30:00,0.05521870104166667
2020-03-12T09:00:00,0.05294806770833333
2020-03-12T09:30:00,0.0553554
2020-03-12T10:00:00,0.061084201041666675
2020-03-12T10:30:00,0.07437708333333333
2020-03-12T11:00:00,0.092691375
2020-03-12T11:30:00,0.11829397916666667
2020-03-12T12:00:00,0.14637190625
2020-03-12T12:30:00,0.17416109375
2020-03-12T13:00:00,0.19646201041666667
2020-03-12T13:30:00,0.21499725
2020-03-12T14:00:00,0.2297885208333333
2020-03-12T14:30:00,0.24573499999999998
2020-03-12T15:00:00,0.2658865104166667
2020-03-12T15:30:00,0.2829651458333333
2020-03-12T16:00:00,0.3010491145833333
2020-03-12T16:30:00,0.3166873854166667
2020-03-12T17:00:00,0.33423439583333336
2020-03-12T17:30:00,0.34912479166666666
2020-03-12T18:00:00,0.3653343125
2020-03-12T18:30:00,0.3844772604166666
2020-03-12T19:00:00,0.4009585416666666
2020-03-12T19:30:00,0.4175455520833333
2020-03-12T20:00:00,0.42815713541666667
2020-03-12T20:30:00,0.4375116458333333
2020-03-12T21:00:00,0.44678500000000004
2020-03-12T21:30:00,0.4571578854166667
2020-03-12T22:00:00,0.4661695520833333
2020-03-12T22:30:00,0.4659688854166666
2020-03-12T23:00:00,0.4582688020833334
2020-03-12T23:30:00,0.4523938854166667
2020-03-13T00:00:00,0.4414241666666667
2020-03-13T00:30:00,0.42673401041666653
2020-03-13T01:00:00,0.4038054583333333
2020-03-13T01:30:00,0.37552291666666665
2020-03-13T02:00:00,0.35061526041666663
2020-03-13T02:30:00,0.3231850833333333
2020-03-13T03:00:00,0.294990625
2020-03-13T03:30:00,0.2698034270833333
2020-03-13T04:00:00,0.23584876041666664
2020-03-13T04:30:00,0.2126735625
2020-03-13T05:00:00,0.18465870833333334
2020-03-13T05:30:00,0.15792789583333333
2020-03-13T06:00:00,0.12885826041666668
2020-03-13T06:30:00,0.10604011458333333
2020-03-13T07:00:00,0.08613971875
2020-03-13T07:30:00,0.07385264583333333
2020-03-13T08:00:00,0.06359298541666666
2020-03-13T08:30:00,0.058558369791666676
2020-03-13T09:00:00,0.05613542083333333
2020-03-13T09:30:00,0.057356072916666674
2020-03-13T10:00:00,0.061435635416666676
2020-03-13T10:30:00,0.07353768229166667
2020-03-13T11:00:00,0.08923413541666668
2020-03-13T11:30:00,0.11282536458333332
2020-03-13T12:00:00,0.13826415625
2020-03-13T12:30:00,0.1648923125
2020-03-13T13:00:00,0.1877617708333333
2020-03-13T13:30:00,0.20709711458333327
2020-03-13T14:00:00,0.22392660416666665
2020-03-13T14:30:00,0.24200794791666666
2020-03-13T15:00:00,0.2629169791666667
2020-03-13T15:30:00,0.2841102083333333
2020-03-13T16:00:00,0.3036903958333333
2020-03-13T16:30:00,0.32023901041666664
2020-03-13T17:00:00,0.336206875
2020-03-13T17:30:00,0.3533348645833333
2020-03-13T18:00:00,0.369824375
2020-03-13T18:30:00,0.3870975
2020-03-13T19:00:00,0.4002960104166667
2020-03-13T19:30:00,0.4112446875
2020-03-13T20:00:00,0.4187025
2020-03-13T20:30:00,0.4343260416666667
2020-03-13T21:00:00,0.4479995833333333
2020-03-13T21:30:00,0.4621645625
2020-03-13T22:00:00,0.467712
2020-03-13T22:30:00,0.4681005520833333
2020-03-13T23:00:00,0.4624780833333334
2020-03-13T23:30:00,0.4576849583333333
2020-03-14T00:00:00,0.44781895833333335
2020-03-14T00:30:00,0.4318905208333333
2020-03-14T01:00:00,0.40939549999999997
2020-03-14T01:30:00,0.38545215625
2020-03-14T02:00:00,0.3610088020833333
2020-03-14T02:30:00,0.33434871875
2020-03-14T03:00:00,0.30962509375
2020-03-14T03:30:00,0.2855767395833333
2020-03-14T04:00:00,0.2573355833333333
2020-03-14T04:30:00,0.2308418958333333
2020-03-14T05:00:00,0.2034094375
2020-03-14T05:30:00,0.17668743750000002
2020-03-14T06:00:00,0.15136193229166667
2020-03-14T06:30:00,0.12882111458333334
2020-03-14T07:00:00,0.10766461458333333
2020-03-14T07:30:00,0.09242667708333334
2020-03-14T08:00:00,0.07733969791666666
2020-03-14T08:30:00,0.06874768437499999
2020-03-14T09:00:00,0.06162011458333332
2020-03-14T09:30:00,0.059183836458333326
2020-03-14T10:00:00,0.05850903645833332
2020-03-14T10:30:00,0.06499635416666667
2020-03-14T11:00:00,0.07337732291666668
2020-03-14T11:30:00,0.08684560416666666
2020-03-14T12:00:00,0.10522577083333333
2020-03-14T12:30:00,0.12710032291666667
2020-03-14T13:00:00,0.15721366666666667
2020-03-14T13:30:00,0.18359790625000005
2020-03-14T14:00:00,0.20600988541666665
2020-03-14T14:30:00,0.228003125
2020-03-14T15:00:00,0.25175318750000003
2020-03-14T15:30:00,0.275202875
