country,city,circle.shape.centerLon,circle.shape.centerLat
CAN,halifax,-63.57067,44.66426
CAN,toronto,-79.4134,43.68303
CAN,quebec,-71.25986,46.80895
CAN,winnipeg,-97.16995,49.87694
CAN,london,-81.2384,42.96898
CAN,edmonton,-113.48084,53.53214
CAN,hamilton,-79.85619,43.26546
CHE,lugano,8.94527,46.0251
CHE,sankt-gallen,9.36447,47.42112
CHE,aarau,8.07734,47.38836
CHE,bern,7.45128,46.94508
CHE,canton-schwyz,8.75061,46.98775
CHE,geneva,6.15852,46.18458
CHE,canton-aargau,8.05298,47.32952
CHE,wil,9.04843,47.45909
CHE,basel,7.63103,47.55197
CHE,lausanne,6.61102,46.52084
CHE,zurich,8.53328,47.36487
CHN,beijing,116.38779,39.9129
CHN,jinan,117.00474,36.67226
CHN,dongguan,113.71674,23.04404
CHN,zhuhai,113.56361,22.27432
CHN,guangzhou,113.279,23.11794
CHN,shenzhen,114.0786,22.62098
CHN,chengdu,104.06799,30.65445
CHN,chongqing,106.52069,29.54718
CHN,wuhan,114.26468,30.58768
CHN,changsha,112.97241,28.19596
CHN,hangzhou,120.16434,30.24009
CHN,ningbo,121.54106,29.86982
CHN,suzhou,120.61031,31.30642
CHN,wuxi,120.31025,31.53758
CHN,nanjing,118.76427,32.05406
CHN,shijiazhuang,114.51015,38.04566
CHN,tianjin,117.1994,39.11941
CHN,fuzhou,119.29219,26.06518
CHN,quanzhou,118.5878,24.88986
CHN,xiamen,118.10543,24.48496
CHN,changchun,125.30697,43.87562
CHN,shenyang,123.40805,41.79793
CHN,xining,101.7667,36.61773
CHN,shanghai,121.4463,31.24803
CZE,brno,16.60206,49.18686
POL,gdansk,18.61015,54.44968
EST,tallinn,24.77417,59.42762
POL,lodz,19.46834,51.76499
POL,bialystok,23.15763,53.12453
POL,szczecin,14.578,53.4125
LVA,riga,24.18777,56.95097
POL,lublin,22.56283,51.22946
POL,gdansk-gdynia-sopot,18.61015,54.44968
POL,bielsko-biala,19.03484,49.83843
POL,warsaw,21.04038,52.2322
POL,poznan,16.87568,52.40053
CZE,prague,14.41497,50.07239
CZE,ostrava,18.26546,49.81583
POL,katowice-urban-area,18.94558,50.28188
POL,krakow,19.94018,50.05317
POL,wroclaw,17.0216,51.09662
POL,bydgoszcz,18.02649,53.13647
LTU,vilnius,25.261,54.67939
DEU,wuppertal,7.19467,51.26234
DEU,frankfurt-am-main,8.63334,50.12562
DEU,stuttgart,9.16824,48.77563
DEU,berlin,13.46306,52.46822
DEU,munster,7.62177,51.95231
DEU,dresden,13.75145,51.04571
DEU,freiburg,7.84321,48.00463
DEU,essen,7.01614,51.45786
DEU,munich,11.58661,48.12924
DEU,dortmund,7.52838,51.54377
DEU,wiesbaden,8.2418,50.06992
DEU,koblenz,7.59155,50.35379
DEU,bielefeld,8.53569,52.00179
DEU,duisburg,6.75179,51.42576
DEU,hannover,9.77097,52.3756
DEU,karlsruhe,8.40248,49.01144
DEU,leipzig,12.38228,51.32632
DEU,chemnitz,12.90276,50.82199
DEU,cologne,6.95822,50.94122
DEU,kassel,9.50351,51.31294
DEU,augsburg,10.89088,48.37495
DEU,bonn,7.11914,50.7245
DEU,bochum,7.23261,51.47721
DEU,monchengladbach,6.46133,51.18903
DEU,aachen,6.11492,50.78054
DEU,nuremberg,11.08932,49.44983
DEU,kiel,10.14175,54.33334
DEU,ruhr-region-east,7.30881,51.51454
DEU,ingolstadt,11.42303,48.77187
DEU,saarbrucken,6.99211,49.23329
DEU,bremen,8.84889,53.06478
DEU,frankfurt,8.60607,50.09791
DEU,dusseldorf,6.79313,51.2295
DEU,offenbach,8.77773,50.11133
DEU,mannheim,8.51165,49.49534
DEU,gelsenkirchen,7.09648,51.50148
DEU,ruhr-region-west,6.90643,51.45896
DEU,wolfsburg,10.78033,52.39711
DEU,hamburg,10.03464,53.56249
FIN,turku,22.27552,60.45448
SWE,malmo,13.00626,55.60722
SWE,gothenburg,11.98898,57.68712
DNK,aarhus,10.1914,56.14718
NOR,trondheim,10.39687,63.38309
NOR,oslo,10.69869,59.88219
DNK,odense,10.38889,55.38553
FIN,helsinki,24.93074,60.15921
NOR,bergen,5.28154,60.36636
SWE,stockholm,18.00654,59.35449
SWE,uppsala,17.63666,59.84888
FIN,tampere,23.71262,61.50818
ISL,reykjavik,-21.89095,64.113
NOR,stavanger,5.6773,58.94558
DNK,copenhagen,12.57773,55.65532
FRA,clermont-ferrand,3.10055,45.78045
FRA,saint-etienne,4.39144,45.44953
FRA,lille,3.10003,50.65416
FRA,montpellier,3.88926,43.60357
FRA,le-havre,0.14248,49.5018
FRA,marseille,5.39717,43.30296
FRA,strasbourg,7.76072,48.56872
FRA,dijon,5.07911,47.30531
FRA,orleans,1.92295,47.90138
FRA,rennes,-1.64726,48.11683
FRA,reims,4.03301,49.25055
FRA,le-mans,0.20599,48.00187
FRA,grenoble,5.73967,45.20067
FRA,nice,7.25385,43.6923
FRA,tours,0.69557,47.38975
FRA,toulon,5.92918,43.08644
FRA,nancy,6.1829,48.68393
FRA,bordeaux,-0.59438,44.83649
FRA,avignon,4.83845,43.93128
FRA,paris,2.32236,48.85041
FRA,toulouse,1.42631,43.59426
FRA,lyon,4.88357,45.74577
FRA,brest,-4.46971,48.40186
FRA,nantes,-1.54014,47.22427
FRA,rouen,1.08695,49.41946
GBR,edinburgh,-3.19427,55.96208
GBR,manchester,-2.23145,53.46552
GBR,liverpool,-2.96067,53.3863
GBR,cardiff,-3.19427,51.49891
GBR,nottingham,-1.17127,52.95757
GBR,middlesbrough,-1.23252,54.584
GBR,sheffield,-1.42942,53.38107
GBR,southampton,-1.40831,50.92656
GBR,portsmouth,-1.0842,50.82084
GBR,glasgow,-4.27765,55.85961
GBR,newcastle-sunderland,-1.50498,54.96077
GBR,leicester,-1.13159,52.63473
GBR,stoke-on-trent,-2.18079,53.00569
GBR,birmingham,-1.96297,52.50496
GBR,swansea,-3.92864,51.61567
GBR,london,-0.13924,51.50149
GBR,bournemouth,-1.9075,50.73711
GBR,reading,-0.95066,51.45016
GBR,leeds-bradford,-1.60454,53.75482
GBR,bradford,-1.75198,53.79923
GBR,leeds,-1.56623,53.79362
GBR,preston,-2.70813,53.75764
GBR,belfast,-5.92232,54.58878
GBR,bristol,-2.5708,51.48138
GBR,brighton-and-hove,-0.149,50.81331
GBR,coventry,-1.50925,52.42169
GBR,hull,-0.3653,53.7481
SVK,kosice,21.26816,48.71362
GRC,thessaloniki,22.90787,40.63115
SVK,bratislava,17.13867,48.15762
HUN,miskolc,20.77961,48.10399
TUR,adana,35.33752,37.01297
SVN,ljubljana,14.52633,46.05989
TUR,kayseri,35.48859,38.71524
TUR,mersin,34.62032,36.77767
TUR,antalya,30.70679,36.88429
TUR,konya,32.51059,37.87702
GRC,athens,23.73216,37.98598
TUR,izmir,27.13533,38.42424
TUR,istanbul,28.97235,40.97969
HUN,debrecen,21.62556,47.52833
HUN,budapest,19.12404,47.49651
TUR,bursa,29.05506,40.22345
TUR,ankara,32.82761,39.92044
HUN,szeged,20.11527,46.25775
TUR,gaziantep,37.37309,37.076
SGP,singapore,103.80506,1.27282
MYS,kuala-lumpur,101.58096,3.03355
PHL,manila,121.0326,14.6291
HKG,hong-kong,114.16512,22.32245
IDN,jakarta,106.83929,-6.2252
IND,surat,72.76175,21.15304
IND,lucknow,80.95825,26.84245
IND,delhi,77.19482,28.63351
IND,kolkota,88.32458,22.64443
IND,jaipur,75.80704,26.89513
IND,ahmedabad,72.57809,23.03614
IND,kolkata,88.32458,22.64443
IND,new-delhi,77.21603,28.59658
IND,chennai,80.23314,13.03667
IND,bangalore,77.5772,12.96977
IND,mumbai,72.83249,19.10624
IND,pune,73.85456,18.53625
IND,hyderabad,78.49045,17.40862
IRL,dublin,-6.25397,53.34153
IRL,cork,-8.46393,51.89323
IRL,limerick,-8.61122,52.65056
LUX,luxembourg,6.12777,49.60935
ISR,tel-aviv,34.84554,32.08867
ISR,jerusalem,35.21358,31.78655
ITA,trento,11.10752,46.06132
ITA,naples,14.26268,40.84208
ITA,milan,9.19092,45.52349
ITA,palermo,13.38012,38.16203
ITA,brescia,10.22312,45.53617
ITA,reggio-calabria,15.65466,38.09646
ITA,pescara,14.21562,42.4683
ITA,messina,15.56402,38.17478
ITA,reggio-emilia,10.63477,44.69514
ITA,parma,10.32715,44.79938
ITA,florence,11.22597,43.78729
ITA,catania,15.11169,37.54041
ITA,rome,12.48747,41.8907
ITA,modena,10.91354,44.63935
ITA,padua,11.89133,45.39966
ITA,verona,10.98684,45.41665
ITA,turin,7.64214,45.05206
ITA,genoa,8.90593,44.37044
ITA,cagliari,9.1341,39.21603
ITA,trieste,13.78132,45.64741
ITA,livorno,10.3299,43.54581
ITA,taranto,17.2475,40.47881
ITA,bologna,11.32725,44.49243
ITA,ravenna,12.21268,44.41245
ITA,bari,16.82625,41.11886
ITA,prato,11.07868,43.87686
JPN,fukuoka,130.37986,33.60503
JPN,kyoto,135.75751,34.97796
JPN,kobe,135.14731,34.71595
JPN,hiroshima,132.44101,34.40177
JPN,nagoya,136.90063,35.13226
JPN,osaka,135.50743,34.67217
JPN,sapporo,141.36519,43.08895
JPN,yokohama,139.5657,35.45778
JPN,tokyo,139.76807,35.69856
KEN,nairobi,36.80557,-1.27843
MAR,casablanca,-7.59567,33.59861
NGA,lagos,3.34808,6.52
EGY,cairo,31.27533,30.06315
MEX,monterrey,-100.3244,25.67495
MEX,mexico-city,-99.08569,19.4664
MEX,guadalajara,-103.34736,20.63182
MEX,puebla,-98.22464,19.06342
NLD,almere,5.22691,52.38961
NLD,haarlem,4.6376,52.38105
NLD,den-bosch,5.31601,51.6898
NLD,apeldoorn,5.97553,52.20887
NLD,leeuwarden,5.8049,53.19637
NLD,nijmegen,5.82361,51.83998
NLD,zwolle,6.08437,52.51079
NLD,amsterdam,4.8963,52.34635
NLD,utrecht,5.09748,52.07209
NLD,eindhoven,5.46827,51.4512
NLD,breda,4.76549,51.57747
NLD,rotterdam,4.47844,51.90302
NLD,amersfoort,5.40184,52.16972
NLD,enschede,6.8898,52.21728
NLD,maastricht,5.70362,50.84584
NLD,tilburg,5.04358,51.56232
NLD,leiden,4.4855,52.15666
NLD,the-hague,4.31777,52.07469
NLD,lelystad,5.48321,52.51497
NLD,arnhem,5.91476,51.97431
NLD,groningen,6.56381,53.2169
NZL,christchurch,172.64259,-43.53362
NZL,dunedin,170.49614,-45.89311
NZL,tauranga,176.20577,-37.69306
NZL,hamilton,175.26661,-37.77153
NZL,wellington,174.81329,-41.28064
NZL,auckland,174.77929,-36.86424
PRT,coimbra,-8.43956,40.2051
PRT,braga,-8.43544,41.53955
PRT,porto,-8.62459,41.15905
PRT,lisbon,-9.13801,38.73453
PRT,funchal,-16.91706,32.6419
RUS,saint-petersburg,30.34423,59.92491
RUS,samara,50.21439,53.20973
RUS,novosibirsk,82.93991,54.98589
RUS,kazan,49.08829,55.8036
RUS,omsk,73.36533,54.95712
RUS,chelyabinsk,61.52069,55.14827
RUS,krasnoyarsk,92.92511,56.04903
RUS,rostov-on-don,39.75471,47.19578
RUS,tomsk,84.94904,56.50135
RUS,volgograd,44.63882,48.66557
RUS,voronezh,39.23424,51.70703
RUS,saratov,45.97778,51.53694
RUS,ufa,56.01997,54.73651
RUS,nizhny-novgorod,43.92334,56.26814
RUS,moscow,37.61855,55.7372
RUS,yekaterinburg,60.64041,56.84597
RUS,perm,56.26785,58.04409
TWN,taipei,121.53316,25.04206
TWN,tainan,120.24914,23.0058
THA,bangkok,100.61417,13.73272
TWN,kaohsiung,120.34218,22.61338
TWN,taoyuan,121.26915,25.00411
TWN,taichung,120.65975,24.16054
USA,grand-rapids,-85.6604,42.93833
USA,seattle,-122.28744,47.64504
USA,milwaukee,-88.00117,43.04714
USA,boise,-116.27792,43.60824
USA,portland,-122.64724,45.53793
USA,detroit,-83.24039,42.4678
USA,minneapolis,-93.24155,44.97318
USA,new-york,-73.99292,40.72749
USA,new-haven,-72.89017,41.28658
USA,albany,-73.73611,42.69203
USA,worcester,-71.73111,42.24428
USA,syracuse,-76.17989,43.09446
USA,boston,-71.04912,42.36887
USA,buffalo,-78.82278,42.91972
USA,hartford,-72.69515,41.72657
USA,providence,-71.41181,41.81107
USA,philadelphia,-75.13,39.97
USA,rochester,-77.61153,43.18798
USA,colorado-springs,-104.80064,38.86912
USA,kansas-city,-94.61665,39.04887
USA,salt-lake-city,-111.92733,40.66119
USA,denver,-104.97298,39.75972
USA,omaha-council-bluffs,-95.99648,41.22773
USA,las-vegas,-115.15422,36.1399
USA,louisville,-85.69266,38.21264
USA,st-louis,-90.31585,38.63101
USA,chicago,-87.61873,41.87568
USA,indianapolis,-86.12079,39.82049
USA,akron,-81.45126,40.97679
USA,cincinnati,-84.47593,39.11816
USA,dayton,-84.15459,39.74151
USA,columbus,-82.98076,40.00535
USA,cleveland,-81.79183,41.50969
USA,baltimore,-76.65819,39.267
USA,richmond,-77.4845,37.52969
USA,allentown,-75.46234,40.59205
USA,virginia-beach,-76.19327,36.91293
USA,pittsburgh,-79.97909,40.4802
USA,washington,-77.0283,38.96132
USA,san-francisco,-122.36489,37.75935
USA,oakland,-122.23182,37.78844
USA,bakersfield,-119.03652,35.35966
USA,sacramento,-121.31789,38.60381
USA,fresno,-119.76746,36.78729
USA,san-jose,-121.96712,37.38743
USA,riverside,-117.29316,33.92998
USA,san-diego,-117.27414,32.88012
USA,oxnard-thousand-oaks-ventura,-119.03961,34.17545
USA,los-angeles,-118.35355,33.92949
USA,anaheim,-117.86476,33.83601
USA,albuquerque,-106.61613,35.10193
USA,honolulu,-157.95455,21.19476
USA,tucson,-110.93307,32.21144
USA,el-paso,-106.4534,31.7562
USA,phoenix,-111.96692,33.45754
USA,san-antonio,-98.50478,29.47646
USA,houston,-95.37214,29.76258
USA,mcallen,-98.22018,26.23061
USA,austin,-97.73402,30.3549
USA,plano,-96.72808,33.07228
USA,dallas-fort-worth,-97.04498,32.79305
USA,miami,-79.65279,25.79807
USA,baton-rouge,-91.10344,30.43447
USA,orlando,-81.38946,28.6012
USA,cape-coral-fort-myers,-81.92093,26.62659
USA,little-rock,-92.30232,34.7732
USA,memphis,-89.89081,35.0877
USA,oklahoma-city,-97.52769,35.48788
USA,new-orleans,-90.08651,30.00291
USA,jacksonville,-81.59202,30.29029
USA,tulsa,-95.88593,36.0935
USA,tampa,-82.59589,27.94114
USA,raleigh,-78.69094,35.7959
USA,greenville,-82.3645,34.81944
USA,greensboro-high-point,-79.88297,36.03355
USA,san-juan,-66.07521,18.43206
USA,knoxville,-83.94653,35.9869
USA,charlotte,-80.80821,35.21626
USA,nashville,-86.71268,36.15709
USA,columbia,-81.05849,34.00144
USA,charleston,-79.95232,32.83402
USA,atlanta,-84.36807,33.80892
USA,winston-salem,-80.24551,36.09794
USA,birmingham,-86.79198,33.4954
ZAF,johannesburg,28.05904,-26.17567
ZAF,stellenbosch,18.8546,-33.94393
ZAF,pretoria,28.21216,-25.76407
ZAF,bloemfontein,26.23638,-29.10778
ZAF,east-rand-north,28.17027,-26.0451
ZAF,cape-town,18.52016,-33.95308
ZAF,port-elizabeth,25.50265,-33.95136
ZAF,durban,30.98621,-29.91153
ZAF,east-rand-south,28.32408,-26.25836
ZAF,east-london,27.88055,-33.01903
