date,value
2020-03-02T16:30:00,0.3008076145833333
2020-03-02T17:00:00,0.30702632291666665
2020-03-02T17:30:00,0.3023433854166667
2020-03-02T18:00:00,0.2841478020833333
2020-03-02T18:30:00,0.2691996666666667
2020-03-02T19:00:00,0.26524725
2020-03-02T19:30:00,0.25813513541666666
2020-03-02T20:00:00,0.25116640625000003
2020-03-02T20:30:00,0.27007144791666665
2020-03-02T21:00:00,0.2588972916666667
2020-03-02T21:30:00,0.26238115625
2020-03-02T22:00:00,0.25618461458333336
2020-03-02T22:30:00,0.2434642916666667
2020-03-02T23:00:00,0.21205586458333334
2020-03-02T23:30:00,0.17302709375
2020-03-03T00:00:00,0.136008375
2020-03-03T00:30:00,0.10320614583333332
2020-03-03T01:00:00,0.07770324791666666
2020-03-03T01:30:00,0.06019038958333334
2020-03-03T02:00:00,0.047773609375
2020-03-03T02:30:00,0.042955900000000005
2020-03-03T03:00:00,0.038298236458333336
2020-03-03T03:30:00,0.03531973854166666
2020-03-03T04:00:00,0.03343277083333333
2020-03-03T04:30:00,0.03483012083333333
2020-03-03T05:00:00,0.03765615625
2020-03-03T05:30:00,0.0456273125
2020-03-03T06:00:00,0.0571166625
2020-03-03T06:30:00,0.08180384375000001
2020-03-03T07:00:00,0.12100051041666668
2020-03-03T07:30:00,0.17279793750000005
2020-03-03T08:00:00,0.22492285416666666
2020-03-03T08:30:00,0.26491959375
2020-03-03T09:00:00,0.28535900000000003
2020-03-03T09:30:00,0.30951519791666665
2020-03-03T10:00:00,0.318596875
2020-03-03T10:30:00,0.3208653541666667
2020-03-03T11:00:00,0.3176092291666667
2020-03-03T11:30:00,0.31693563541666664
2020-03-03T12:00:00,0.3183982604166667
2020-03-03T12:30:00,0.3048644270833333
2020-03-03T13:00:00,0.2937883125
2020-03-03T13:30:00,0.2822833020833333
2020-03-03T14:00:00,0.2778916354166667
2020-03-03T14:30:00,0.2737581145833333
2020-03-03T15:00:00,0.27618434375
2020-03-03T15:30:00,0.27695085416666665
2020-03-03T16:00:00,0.2880203125
2020-03-03T16:30:00,0.2992963958333333
2020-03-03T17:00:00,0.30702128125
2020-03-03T17:30:00,0.30412934375
2020-03-03T18:00:00,0.28883834375
2020-03-03T18:30:00,0.2745479166666667
2020-03-03T19:00:00,0.2681298020833333
2020-03-03T19:30:00,0.25668565625
2020-03-03T20:00:00,0.2468504895833333
2020-03-03T20:30:00,0.247985875
2020-03-03T21:00:00,0.2557864166666667
2020-03-03T21:30:00,0.2517095833333333
2020-03-03T22:00:00,0.2478720833333333
2020-03-03T22:30:00,0.2379135416666667
2020-03-03T23:00:00,0.21084325
2020-03-03T23:30:00,0.17367773958333332
2020-03-04T00:00:00,0.13396865625
2020-03-04T00:30:00,0.1022049375
2020-03-04T01:00:00,0.07768088125
2020-03-04T01:30:00,0.060313453125
2020-03-04T02:00:00,0.04784521458333333
2020-03-04T02:30:00,0.0440901125
2020-03-04T03:00:00,0.03705103645833333
2020-03-04T03:30:00,0.035259390625
2020-03-04T04:00:00,0.032875038541666665
2020-03-04T04:30:00,0.03379642916666666
2020-03-04T05:00:00,0.03653057291666666
2020-03-04T05:30:00,0.044598673958333335
2020-03-04T06:00:00,0.056681846875
2020-03-04T06:30:00,0.08032971666666668
2020-03-04T07:00:00,0.11879570833333335
2020-03-04T07:30:00,0.16853610416666667
2020-03-04T08:00:00,0.21769773958333336
2020-03-04T08:30:00,0.25541446875
2020-03-04T09:00:00,0.2780417395833333
2020-03-04T09:30:00,0.30212009375
2020-03-04T10:00:00,0.3148010208333333
2020-03-04T10:30:00,0.3194462083333333
2020-03-04T11:00:00,0.31811296875
2020-03-04T11:30:00,0.3198263020833333
2020-03-04T12:00:00,0.3208993125
2020-03-04T12:30:00,0.3065080416666667
2020-03-04T13:00:00,0.2919318125
2020-03-04T13:30:00,0.2811138229166667
2020-03-04T14:00:00,0.277637125
2020-03-04T14:30:00,0.27204022916666665
2020-03-04T15:00:00,0.27470592708333336
2020-03-04T15:30:00,0.27754128125
2020-03-04T16:00:00,0.28971809375
2020-03-04T16:30:00,0.3029709895833333
2020-03-04T17:00:00,0.3125725
2020-03-04T17:30:00,0.30859953125
2020-03-04T18:00:00,0.2978185208333333
2020-03-04T18:30:00,0.2828606979166667
2020-03-04T19:00:00,0.27487420833333337
2020-03-04T19:30:00,0.26149700000000003
2020-03-04T20:00:00,0.2501575520833333
2020-03-04T20:30:00,0.2615901875
2020-03-04T21:00:00,0.25652125
2020-03-04T21:30:00,0.258940375
2020-03-04T22:00:00,0.25022403125
2020-03-04T22:30:00,0.2314161666666667
2020-03-04T23:00:00,0.20666863541666666
2020-03-04T23:30:00,0.17115128125
2020-03-05T00:00:00,0.13484291666666667
2020-03-05T00:30:00,0.1033066875
2020-03-05T01:00:00,0.07880933541666668
2020-03-05T01:30:00,0.0602056875
2020-03-05T02:00:00,0.04767974166666666
2020-03-05T02:30:00,0.04397642708333333
2020-03-05T03:00:00,0.037777528125
2020-03-05T03:30:00,0.03476325
2020-03-05T04:00:00,0.03220114375
2020-03-05T04:30:00,0.03394035208333333
2020-03-05T05:00:00,0.03617083333333333
2020-03-05T05:30:00,0.04380521145833333
2020-03-05T06:00:00,0.056059121875
2020-03-05T06:30:00,0.07905847916666668
2020-03-05T07:00:00,0.11521241666666665
2020-03-05T07:30:00,0.16297046875
2020-03-05T08:00:00,0.21027721875
2020-03-05T08:30:00,0.24726090625
2020-03-05T09:00:00,0.2728781145833333
2020-03-05T09:30:00,0.29811947916666665
2020-03-05T10:00:00,0.3077656458333333
2020-03-05T10:30:00,0.31149909375
2020-03-05T11:00:00,0.3122864375
2020-03-05T11:30:00,0.3126754583333333
2020-03-05T12:00:00,0.3124956666666667
2020-03-05T12:30:00,0.29863621875
2020-03-05T13:00:00,0.2864279583333333
2020-03-05T13:30:00,0.274420125
2020-03-05T14:00:00,0.2714186145833333
2020-03-05T14:30:00,0.2659417395833333
2020-03-05T15:00:00,0.26869128125
2020-03-05T15:30:00,0.27221378125
2020-03-05T16:00:00,0.283352
2020-03-05T16:30:00,0.29458885416666664
2020-03-05T17:00:00,0.30323509375
2020-03-05T17:30:00,0.29946359375000003
2020-03-05T18:00:00,0.2878929166666667
2020-03-05T18:30:00,0.2763932708333333
2020-03-05T19:00:00,0.2733079583333333
2020-03-05T19:30:00,0.2611945625
2020-03-05T20:00:00,0.26017801041666666
2020-03-05T20:30:00,0.25326975
2020-03-05T21:00:00,0.2551517083333333
2020-03-05T21:30:00,0.2477820104166667
2020-03-05T22:00:00,0.24022428125
2020-03-05T22:30:00,0.2314511458333333
2020-03-05T23:00:00,0.20651417708333333
2020-03-05T23:30:00,0.17130854166666667
2020-03-06T00:00:00,0.13518360416666667
2020-03-06T00:30:00,0.10515165625
2020-03-06T01:00:00,0.07966764583333334
2020-03-06T01:30:00,0.061898083333333326
2020-03-06T02:00:00,0.04936031979166666
2020-03-06T02:30:00,0.044087941666666665
2020-03-06T03:00:00,0.03811280208333333
2020-03-06T03:30:00,0.035347396875
2020-03-06T04:00:00,0.033258227083333335
2020-03-06T04:30:00,0.03469719479166667
2020-03-06T05:00:00,0.03773078854166666
2020-03-06T05:30:00,0.045088141666666665
2020-03-06T06:00:00,0.056481088541666676
2020-03-06T06:30:00,0.07903861041666667
2020-03-06T07:00:00,0.11600297916666667
2020-03-06T07:30:00,0.16369935416666667
2020-03-06T08:00:00,0.2098848854166667
2020-03-06T08:30:00,0.2462013958333333
2020-03-06T09:00:00,0.26844370833333336
2020-03-06T09:30:00,0.29403305208333336
2020-03-06T10:00:00,0.30656355208333336
2020-03-06T10:30:00,0.3110918645833333
2020-03-06T11:00:00,0.3113563541666667
2020-03-06T11:30:00,0.3113935833333333
2020-03-06T12:00:00,0.3126792291666667
2020-03-06T12:30:00,0.29982879166666665
2020-03-06T13:00:00,0.2848494270833333
2020-03-06T13:30:00,0.27328097916666666
2020-03-06T14:00:00,0.2705120833333333
2020-03-06T14:30:00,0.26881697916666664
2020-03-06T15:00:00,0.2723650729166667
2020-03-06T15:30:00,0.2732594166666667
2020-03-06T16:00:00,0.28393854166666666
2020-03-06T16:30:00,0.29273000000000005
2020-03-06T17:00:00,0.29511338541666665
2020-03-06T17:30:00,0.2915121145833333
2020-03-06T18:00:00,0.2831837708333333
2020-03-06T18:30:00,0.2777806875
2020-03-06T19:00:00,0.2791289583333333
2020-03-06T19:30:00,0.27165238541666664
2020-03-06T20:00:00,0.2617246145833333
2020-03-06T20:30:00,0.2545576666666667
2020-03-06T21:00:00,0.25115228125
2020-03-06T21:30:00,0.2433090625
2020-03-06T22:00:00,0.23710822916666666
2020-03-06T22:30:00,0.22472534375
2020-03-06T23:00:00,0.20708980208333336
2020-03-06T23:30:00,0.18103784375
2020-03-07T00:00:00,0.14998339583333334
2020-03-07T00:30:00,0.12219802083333332
2020-03-07T01:00:00,0.09645708333333336
2020-03-07T01:30:00,0.0755920625
2020-03-07T02:00:00,0.06001820833333332
2020-03-07T02:30:00,0.05331457291666666
2020-03-07T03:00:00,0.04525609791666666
2020-03-07T03:30:00,0.04160117083333333
2020-03-07T04:00:00,0.038473504166666665
2020-03-07T04:30:00,0.037317772916666665
2020-03-07T05:00:00,0.03779171875
2020-03-07T05:30:00,0.04118727395833333
2020-03-07T06:00:00,0.04852682291666666
2020-03-07T06:30:00,0.06276201666666667
2020-03-07T07:00:00,0.08825602083333334
2020-03-07T07:30:00,0.12484478125
2020-03-07T08:00:00,0.16570251041666667
2020-03-07T08:30:00,0.20411535416666668
2020-03-07T09:00:00,0.24037985416666666
2020-03-07T09:30:00,0.2686181458333333
2020-03-07T10:00:00,0.2899155625
2020-03-07T10:30:00,0.30727183333333336
2020-03-07T11:00:00,0.3164418125
2020-03-07T11:30:00,0.3234758958333333
2020-03-07T12:00:00,0.32091996875
2020-03-07T12:30:00,0.3173622083333333
2020-03-07T13:00:00,0.3065308958333333
2020-03-07T13:30:00,0.300854625
2020-03-07T14:00:00,0.2909584791666667
2020-03-07T14:30:00,0.2792513020833333
2020-03-07T15:00:00,0.2731168020833333
2020-03-07T15:30:00,0.26676213541666666
2020-03-07T16:00:00,0.26488266666666666
2020-03-07T16:30:00,0.26805891666666665
2020-03-07T17:00:00,0.26140621875
2020-03-07T17:30:00,0.2678715833333333
2020-03-07T18:00:00,0.2721138020833333
2020-03-07T18:30:00,0.2705584791666667
2020-03-07T19:00:00,0.2720393958333333
2020-03-07T19:30:00,0.2752531354166667
2020-03-07T20:00:00,0.2700755833333333
2020-03-07T20:30:00,0.263912125
2020-03-07T21:00:00,0.2621819375
2020-03-07T21:30:00,0.2535225520833333
2020-03-07T22:00:00,0.24604169791666666
2020-03-07T22:30:00,0.23544854166666665
2020-03-07T23:00:00,0.2145777083333333
2020-03-07T23:30:00,0.19419151041666669
2020-03-08T00:00:00,0.166786875
2020-03-08T00:30:00,0.13804530208333335
2020-03-08T01:00:00,0.10948769270833332
2020-03-08T01:30:00,0.08798410416666667
2020-03-08T02:00:00,0.06974635
2020-03-08T02:30:00,0.060654470833333335
2020-03-08T03:00:00,0.05041126458333334
2020-03-08T03:30:00,0.04508179166666667
2020-03-08T04:00:00,0.040067983333333335
2020-03-08T04:30:00,0.03772581875
2020-03-08T05:00:00,0.036133959375
2020-03-08T05:30:00,0.03833407916666667
2020-03-08T06:00:00,0.04132301354166667
2020-03-08T06:30:00,0.05091165
2020-03-08T07:00:00,0.07308673958333334
2020-03-08T07:30:00,0.10857890625
2020-03-08T08:00:00,0.14902653125
2020-03-08T08:30:00,0.19252453125
2020-03-08T09:00:00,0.2321036458333333
2020-03-08T09:30:00,0.2631656875
2020-03-08T10:00:00,0.28968985416666665
2020-03-08T10:30:00,0.3047295208333333
2020-03-08T11:00:00,0.30994935416666664
2020-03-08T11:30:00,0.3199695520833333
2020-03-08T12:00:00,0.323996875
2020-03-08T12:30:00,0.321762125
2020-03-08T13:00:00,0.3200624583333333
2020-03-08T13:30:00,0.3084826458333333
2020-03-08T14:00:00,0.2946011041666667
2020-03-08T14:30:00,0.2830553125
2020-03-08T15:00:00,0.27754666666666666
2020-03-08T15:30:00,0.27011935416666666
2020-03-08T16:00:00,0.270486
2020-03-08T16:30:00,0.2725620833333333
2020-03-08T17:00:00,0.2683276770833333
2020-03-08T17:30:00,0.27611394791666666
2020-03-08T18:00:00,0.2735555
2020-03-08T18:30:00,0.265194375
2020-03-08T19:00:00,0.2711480833333333
2020-03-08T19:30:00,0.28009385416666666
2020-03-08T20:00:00,0.27921603125
2020-03-08T20:30:00,0.27993088541666666
2020-03-08T21:00:00,0.2807823020833333
2020-03-08T21:30:00,0.2787657291666667
2020-03-08T22:00:00,0.2664369895833333
2020-03-08T22:30:00,0.2535947395833333
2020-03-08T23:00:00,0.21954194791666667
2020-03-08T23:30:00,0.17994570833333334
2020-03-09T00:00:00,0.14059460416666664
2020-03-09T00:30:00,0.10701492708333334
2020-03-09T01:00:00,0.08082779791666668
2020-03-09T01:30:00,0.061656191666666665
2020-03-09T02:00:00,0.048166483333333336
2020-03-09T02:30:00,0.045033968749999986
2020-03-09T03:00:00,0.038791715625
2020-03-09T03:30:00,0.03647746666666666
2020-03-09T04:00:00,0.03419890729166667
2020-03-09T04:30:00,0.03503330520833333
2020-03-09T05:00:00,0.03861242708333333
2020-03-09T05:30:00,0.04630853125
2020-03-09T06:00:00,0.059139534375
2020-03-09T06:30:00,0.08435107291666666
2020-03-09T07:00:00,0.12217809375
2020-03-09T07:30:00,0.1733111979166667
2020-03-09T08:00:00,0.22037854166666668
2020-03-09T08:30:00,0.2570045
2020-03-09T09:00:00,0.2781064895833333
2020-03-09T09:30:00,0.3020544791666667
2020-03-09T10:00:00,0.31298144791666666
2020-03-09T10:30:00,0.31756260416666665
2020-03-09T11:00:00,0.3165070625
2020-03-09T11:30:00,0.31819085416666665
2020-03-09T12:00:00,0.3176266666666667
2020-03-09T12:30:00,0.30240394791666664
2020-03-09T13:00:00,0.2887914375
2020-03-09T13:30:00,0.27841916666666666
2020-03-09T14:00:00,0.278041625
2020-03-09T14:30:00,0.2755875208333333
2020-03-09T15:00:00,0.2790260416666667
2020-03-09T15:30:00,0.282044625
2020-03-09T16:00:00,0.2946793645833333
2020-03-09T16:30:00,0.30594138541666666
2020-03-09T17:00:00,0.31383959375
2020-03-09T17:30:00,0.30545354166666666
2020-03-09T18:00:00,0.29050765625
2020-03-09T18:30:00,0.2690240625
2020-03-09T19:00:00,0.2590641354166667
2020-03-09T19:30:00,0.2526800625
2020-03-09T20:00:00,0.24678232291666666
2020-03-09T20:30:00,0.2592894583333333
2020-03-09T21:00:00,0.25478084375
2020-03-09T21:30:00,0.2507393958333333
2020-03-09T22:00:00,0.2448859583333333
2020-03-09T22:30:00,0.2309416354166667
2020-03-09T23:00:00,0.20470096875
2020-03-09T23:30:00,0.1677857083333333
2020-03-10T00:00:00,0.13071439583333333
2020-03-10T00:30:00,0.10199127083333333
2020-03-10T01:00:00,0.078180253125
2020-03-10T01:30:00,0.06034033958333334
2020-03-10T02:00:00,0.04852155833333333
2020-03-10T02:30:00,0.04531403333333334
2020-03-10T03:00:00,0.039683048958333335
2020-03-10T03:30:00,0.0367112875
2020-03-10T04:00:00,0.0360484
2020-03-10T04:30:00,0.03725217083333333
2020-03-10T05:00:00,0.040274413541666665
2020-03-10T05:30:00,0.049527822916666665
2020-03-10T06:00:00,0.061879020833333326
2020-03-10T06:30:00,0.08701894791666666
2020-03-10T07:00:00,0.12690054166666667
2020-03-10T07:30:00,0.17995492708333335
2020-03-10T08:00:00,0.2288818333333333
2020-03-10T08:30:00,0.2691879895833333
2020-03-10T09:00:00,0.29176954166666663
2020-03-10T09:30:00,0.3140911041666667
2020-03-10T10:00:00,0.32127163541666665
2020-03-10T10:30:00,0.3182518333333333
2020-03-10T11:00:00,0.31542465625
2020-03-10T11:30:00,0.3115408645833333
2020-03-10T12:00:00,0.3074338020833333
2020-03-10T12:30:00,0.2938694583333333
2020-03-10T13:00:00,0.2840302395833333
2020-03-10T13:30:00,0.2713313854166667
2020-03-10T14:00:00,0.26952128125
2020-03-10T14:30:00,0.26534497916666666
2020-03-10T15:00:00,0.2691293541666667
2020-03-10T15:30:00,0.2711262291666667
2020-03-10T16:00:00,0.28358494791666666
2020-03-10T16:30:00,0.29856671875
2020-03-10T17:00:00,0.3060565833333333
2020-03-10T17:30:00,0.3026778854166667
2020-03-10T18:00:00,0.28536192708333336
2020-03-10T18:30:00,0.2717495520833333
2020-03-10T19:00:00,0.26628696875
2020-03-10T19:30:00,0.2565165208333333
2020-03-10T20:00:00,0.24746807291666664
2020-03-10T20:30:00,0.2462469895833333
2020-03-10T21:00:00,0.25052125
2020-03-10T21:30:00,0.25116072916666665
2020-03-10T22:00:00,0.24747300000000005
2020-03-10T22:30:00,0.2335729791666667
2020-03-10T23:00:00,0.2051964375
2020-03-10T23:30:00,0.167597875
2020-03-11T00:00:00,0.13358675
2020-03-11T00:30:00,0.10533639583333332
2020-03-11T01:00:00,0.08105562083333333
2020-03-11T01:30:00,0.06136423958333333
2020-03-11T02:00:00,0.04968085416666667
2020-03-11T02:30:00,0.04553576041666666
2020-03-11T03:00:00,0.039227947916666665
2020-03-11T03:30:00,0.03613429479166667
2020-03-11T04:00:00,0.03476367395833333
2020-03-11T04:30:00,0.03571210104166666
2020-03-11T05:00:00,0.03908939375
2020-03-11T05:30:00,0.046958640625
2020-03-11T06:00:00,0.05877654166666666
2020-03-11T06:30:00,0.084750875
2020-03-11T07:00:00,0.125186875
2020-03-11T07:30:00,0.17418227083333335
2020-03-11T08:00:00,0.22169133333333332
2020-03-11T08:30:00,0.2570317395833333
2020-03-11T09:00:00,0.27911228125
2020-03-11T09:30:00,0.2991973125
2020-03-11T10:00:00,0.30974584375
2020-03-11T10:30:00,0.31153281250000003
2020-03-11T11:00:00,0.3081886458333333
2020-03-11T11:30:00,0.3066952395833333
2020-03-11T12:00:00,0.3024104583333333
2020-03-11T12:30:00,0.29054826041666665
2020-03-11T13:00:00,0.2747660416666667
2020-03-11T13:30:00,0.26477946875
2020-03-11T14:00:00,0.2603664375
2020-03-11T14:30:00,0.2587866979166667
2020-03-11T15:00:00,0.2657879166666667
2020-03-11T15:30:00,0.26699028125
2020-03-11T16:00:00,0.2795017916666667
2020-03-11T16:30:00,0.2933108958333333
2020-03-11T17:00:00,0.30260426041666666
2020-03-11T17:30:00,0.30354173958333336
2020-03-11T18:00:00,0.2911186458333333
2020-03-11T18:30:00,0.2766473541666667
2020-03-11T19:00:00,0.26853184375
2020-03-11T19:30:00,0.2581094895833333
2020-03-11T20:00:00,0.2525361145833333
2020-03-11T20:30:00,0.2531348020833333
2020-03-11T21:00:00,0.25175440625
2020-03-11T21:30:00,0.2522611666666667
2020-03-11T22:00:00,0.24424851041666665
2020-03-11T22:30:00,0.22634194791666665
2020-03-11T23:00:00,0.2037953958333333
2020-03-11T23:30:00,0.1709765625
2020-03-12T00:00:00,0.13555957291666668
2020-03-12T00:30:00,0.10404205208333334
2020-03-12T01:00:00,0.07904432708333334
2020-03-12T01:30:00,0.05976402708333334
2020-03-12T02:00:00,0.048091098958333335
2020-03-12T02:30:00,0.046327328125
2020-03-12T03:00:00,0.040327121875
2020-03-12T03:30:00,0.036911648958333335
2020-03-12T04:00:00,0.03442130520833333
2020-03-12T04:30:00,0.03532261458333333
2020-03-12T05:00:00,0.03796063333333333
2020-03-12T05:30:00,0.045101086458333335
2020-03-12T06:00:00,0.057210828125
2020-03-12T06:30:00,0.08131055520833333
2020-03-12T07:00:00,0.12093902083333335
2020-03-12T07:30:00,0.17074510416666666
2020-03-12T08:00:00,0.2177275625
2020-03-12T08:30:00,0.2511850833333333
2020-03-12T09:00:00,0.2710063020833333
2020-03-12T09:30:00,0.2925942708333333
2020-03-12T10:00:00,0.299752375
2020-03-12T10:30:00,0.3019152916666667
2020-03-12T11:00:00,0.29896504166666665
2020-03-12T11:30:00,0.2974787395833333
2020-03-12T12:00:00,0.2922757708333333
2020-03-12T12:30:00,0.2773601458333333
2020-03-12T13:00:00,0.26531680208333336
2020-03-12T13:30:00,0.255232
2020-03-12T14:00:00,0.2547330104166667
2020-03-12T14:30:00,0.2541242083333333
2020-03-12T15:00:00,0.257839125
2020-03-12T15:30:00,0.26181240625
2020-03-12T16:00:00,0.2735552083333333
2020-03-12T16:30:00,0.28707975
2020-03-12T17:00:00,0.29664878125
2020-03-12T17:30:00,0.2823975520833333
2020-03-12T18:00:00,0.2755681458333333
2020-03-12T18:30:00,0.2642661770833333
2020-03-12T19:00:00,0.2559165
2020-03-12T19:30:00,0.2515002708333333
2020-03-12T20:00:00,0.24617413541666666
2020-03-12T20:30:00,0.2431156041666667
2020-03-12T21:00:00,0.24610176041666665
2020-03-12T21:30:00,0.24262378125
2020-03-12T22:00:00,0.2373028958333333
2020-03-12T22:30:00,0.22086514583333336
2020-03-12T23:00:00,0.1958679375
2020-03-12T23:30:00,0.165269125
2020-03-13T00:00:00,0.13131363541666666
2020-03-13T00:30:00,0.102072625
2020-03-13T01:00:00,0.077910984375
2020-03-13T01:30:00,0.0595544375
2020-03-13T02:00:00,0.04751648541666667
2020-03-13T02:30:00,0.0441977875
2020-03-13T03:00:00,0.03897015729166667
2020-03-13T03:30:00,0.036400039583333335
2020-03-13T04:00:00,0.033756072916666664
2020-03-13T04:30:00,0.03510216666666666
2020-03-13T05:00:00,0.03683641666666667
2020-03-13T05:30:00,0.04506524375
2020-03-13T06:00:00,0.056098277083333335
2020-03-13T06:30:00,0.08013543020833333
2020-03-13T07:00:00,0.116307125
2020-03-13T07:30:00,0.16328414583333334
2020-03-13T08:00:00,0.2063246875
2020-03-13T08:30:00,0.238699375
2020-03-13T09:00:00,0.2607989895833333
2020-03-13T09:30:00,0.2814655520833333
2020-03-13T10:00:00,0.2940487708333333
2020-03-13T10:30:00,0.2989862708333333
2020-03-13T11:00:00,0.29698522916666664
2020-03-13T11:30:00,0.2923938020833333
2020-03-13T12:00:00,0.2950399166666667
2020-03-13T12:30:00,0.28507227083333336
2020-03-13T13:00:00,0.2742326875
2020-03-13T13:30:00,0.26323562500000003
2020-03-13T14:00:00,0.26052634375
2020-03-13T14:30:00,0.25952277083333336
2020-03-13T15:00:00,0.2654009270833333
2020-03-13T15:30:00,0.26946885416666666
2020-03-13T16:00:00,0.277457375
2020-03-13T16:30:00,0.28674872916666666
2020-03-13T17:00:00,0.29071046875
2020-03-13T17:30:00,0.2861480520833333
2020-03-13T18:00:00,0.2804133645833333
2020-03-13T18:30:00,0.2726614583333333
2020-03-13T19:00:00,0.2758531354166667
2020-03-13T19:30:00,0.2716157604166667
2020-03-13T20:00:00,0.2639794895833333
2020-03-13T20:30:00,0.2568572395833333
2020-03-13T21:00:00,0.25405383333333337
2020-03-13T21:30:00,0.2465626354166667
2020-03-13T22:00:00,0.238062
2020-03-13T22:30:00,0.22184641666666668
2020-03-13T23:00:00,0.20285395833333333
2020-03-13T23:30:00,0.17890026041666665
2020-03-14T00:00:00,0.14715047916666665
2020-03-14T00:30:00,0.11960532291666665
2020-03-14T01:00:00,0.09416119791666666
2020-03-14T01:30:00,0.07498950729166666
2020-03-14T02:00:00,0.06079783020833333
2020-03-14T02:30:00,0.05323578958333333
2020-03-14T03:00:00,0.04530070208333333
2020-03-14T03:30:00,0.041557734375
2020-03-14T04:00:00,0.03763202604166666
2020-03-14T04:30:00,0.0365373
2020-03-14T05:00:00,0.035934878125
2020-03-14T05:30:00,0.039576371875
2020-03-14T06:00:00,0.04699285833333333
2020-03-14T06:30:00,0.062022403124999986
2020-03-14T07:00:00,0.08816629166666667
2020-03-14T07:30:00,0.1236165625
2020-03-14T08:00:00,0.16236652083333333
2020-03-14T08:30:00,0.19900192708333334
2020-03-14T09:00:00,0.2311586458333333
2020-03-14T09:30:00,0.25847072916666664
2020-03-14T10:00:00,0.2824947083333333
2020-03-14T10:30:00,0.3012799375
2020-03-14T11:00:00,0.3111477708333333
2020-03-14T11:30:00,0.3165839270833333
2020-03-14T12:00:00,0.3144122916666667
2020-03-14T12:30:00,0.307332375
2020-03-14T13:00:00,0.2995618958333333
2020-03-14T13:30:00,0.2925624479166667
2020-03-14T14:00:00,0.28229304166666663
2020-03-14T14:30:00,0.27114996875
2020-03-14T15:00:00,0.264265875
2020-03-14T15:30:00,0.26487257291666666
