2019-05-07T12:30:00,0.41943434375000005
2019-05-07T13:00:00,0.41643627083333334
2019-05-07T13:30:00,0.4082597083333333
2019-05-07T14:00:00,0.40211328124999995
2019-05-07T14:30:00,0.3977556979166667
2019-05-07T15:00:00,0.39104343750000004
2019-05-07T15:30:00,0.3798944583333333
2019-05-07T16:00:00,0.36576218749999995
2019-05-07T16:30:00,0.3514186979166667
2019-05-07T17:00:00,0.3421608333333333
2019-05-07T17:30:00,0.3416180208333333
2019-05-07T18:00:00,0.35158687499999997
2019-05-07T18:30:00,0.3530051666666667
2019-05-07T19:00:00,0.3587870833333333
2019-05-07T19:30:00,0.36145197916666666
2019-05-07T20:00:00,0.3598503645833333
2019-05-07T20:30:00,0.3295248125
2019-05-07T21:00:00,0.2751253854166667
2019-05-07T21:30:00,0.22289628125000002
2019-05-07T22:00:00,0.17301302083333334
2019-05-07T22:30:00,0.13381689583333334
2019-05-07T23:00:00,0.10138572916666666
2019-05-07T23:30:00,0.077724640625
2019-05-08T00:00:00,0.05973065625000001
2019-05-08T00:30:00,0.060430343750000004
2019-05-08T01:00:00,0.05078519791666666
2019-05-08T01:30:00,0.0463994375
2019-05-08T02:00:00,0.04361184895833333
2019-05-08T02:30:00,0.043880840625
2019-05-08T03:00:00,0.047903890625
2019-05-08T03:30:00,0.062194725
2019-05-08T04:00:00,0.08731846875
2019-05-08T04:30:00,0.14453695833333333
2019-05-08T05:00:00,0.22404121875000002
2019-05-08T05:30:00,0.303207875
2019-05-08T06:00:00,0.3599750625
2019-05-08T06:30:00,0.3966480520833333
2019-05-08T07:00:00,0.4180872916666667
2019-05-08T07:30:00,0.4306576041666667
2019-05-08T08:00:00,0.4375604166666667
2019-05-08T08:30:00,0.4402313229166666
2019-05-08T09:00:00,0.44795866666666667
2019-05-08T09:30:00,0.45280361458333335
2019-05-08T10:00:00,0.45329932291666664
2019-05-08T10:30:00,0.4466416041666667
2019-05-08T11:00:00,0.44712662500000006
2019-05-08T11:30:00,0.4336219270833333
2019-05-08T12:00:00,0.42267640624999997
2019-05-08T12:30:00,0.4170863541666667
2019-05-08T13:00:00,0.41684138541666665
2019-05-08T13:30:00,0.4089822916666667
2019-05-08T14:00:00,0.4063790208333333
2019-05-08T14:30:00,0.4066228854166667
2019-05-08T15:00:00,0.40439335416666666
2019-05-08T15:30:00,0.3969667708333333
2019-05-08T16:00:00,0.38778173958333334
2019-05-08T16:30:00,0.36655068749999997
2019-05-08T17:00:00,0.3525436458333333
2019-05-08T17:30:00,0.35015805208333334
2019-05-08T18:00:00,0.3599700520833333
2019-05-08T18:30:00,0.3562001354166667
2019-05-08T19:00:00,0.3593445625
2019-05-08T19:30:00,0.36230131250000003
2019-05-08T20:00:00,0.3532393020833333
2019-05-08T20:30:00,0.3268031666666667
2019-05-08T21:00:00,0.2759681145833333
2019-05-08T21:30:00,0.223848625
2019-05-08T22:00:00,0.17386907291666667
2019-05-08T22:30:00,0.13297558333333334
2019-05-08T23:00:00,0.10161817708333333
2019-05-08T23:30:00,0.07764796458333333
2019-05-09T00:00:00,0.06016088541666667
2019-05-09T00:30:00,0.062466562499999996
2019-05-09T01:00:00,0.05159850416666667
2019-05-09T01:30:00,0.04685303125
2019-05-09T02:00:00,0.04466635
2019-05-09T02:30:00,0.045332864583333334
2019-05-09T03:00:00,0.04934926041666667
2019-05-09T03:30:00,0.0618672125
2019-05-09T04:00:00,0.08762036458333333
2019-05-09T04:30:00,0.14426697916666667
2019-05-09T05:00:00,0.22412930208333334
2019-05-09T05:30:00,0.301663375
2019-05-09T06:00:00,0.35907135416666663
2019-05-09T06:30:00,0.3930259895833333
2019-05-09T07:00:00,0.4128159375
2019-05-09T07:30:00,0.4283683333333333
2019-05-09T08:00:00,0.43406562499999995
2019-05-09T08:30:00,0.43964954166666664
2019-05-09T09:00:00,0.448925625
2019-05-09T09:30:00,0.4513584375
2019-05-09T10:00:00,0.4508232291666667
2019-05-09T10:30:00,0.44259504166666663
2019-05-09T11:00:00,0.4450829166666667
2019-05-09T11:30:00,0.43097432291666665
2019-05-09T12:00:00,0.42281341666666666
2019-05-09T12:30:00,0.41531805208333333
2019-05-09T13:00:00,0.4128245104166666
2019-05-09T13:30:00,0.40454455208333334
2019-05-09T14:00:00,0.39991620833333336
2019-05-09T14:30:00,0.39714956250000005
2019-05-09T15:00:00,0.3933919791666667
2019-05-09T15:30:00,0.3837129166666667
2019-05-09T16:00:00,0.3697455729166667
2019-05-09T16:30:00,0.3527221875
2019-05-09T17:00:00,0.33980028125
2019-05-09T17:30:00,0.33960314583333334
2019-05-09T18:00:00,0.3463445520833333
2019-05-09T18:30:00,0.34510640625
2019-05-09T19:00:00,0.3414644375
2019-05-09T19:30:00,0.3395000729166667
2019-05-09T20:00:00,0.3439396666666667
2019-05-09T20:30:00,0.32464258333333335
2019-05-09T21:00:00,0.26987294791666666
2019-05-09T21:30:00,0.22304371874999998
2019-05-09T22:00:00,0.17052763541666668
2019-05-09T22:30:00,0.14353810416666665
2019-05-09T23:00:00,0.10533719270833335
2019-05-09T23:30:00,0.08183365104166666
2019-05-10T00:00:00,0.06208572291666667
2019-05-10T00:30:00,0.05966527708333333
2019-05-10T01:00:00,0.04954802083333334
2019-05-10T01:30:00,0.04437003125
2019-05-10T02:00:00,0.04305093020833334
2019-05-10T02:30:00,0.042257840624999994
2019-05-10T03:00:00,0.046177868749999997
2019-05-10T03:30:00,0.05919902083333334
2019-05-10T04:00:00,0.08447766666666667
2019-05-10T04:30:00,0.13997660416666666
2019-05-10T05:00:00,0.21552016666666665
2019-05-10T05:30:00,0.2914889895833333
2019-05-10T06:00:00,0.34353952083333333
2019-05-10T06:30:00,0.37966906250000004
2019-05-10T07:00:00,0.40721135416666665
2019-05-10T07:30:00,0.4263203958333333
2019-05-10T08:00:00,0.44026645833333333
2019-05-10T08:30:00,0.4475330520833333
2019-05-10T09:00:00,0.45888726041666666
2019-05-10T09:30:00,0.4638873333333333
2019-05-10T10:00:00,0.4616580833333333
2019-05-10T10:30:00,0.45343506250000004
2019-05-10T11:00:00,0.4543183645833333
2019-05-10T11:30:00,0.44332392708333335
2019-05-10T12:00:00,0.4343439375
2019-05-10T12:30:00,0.424840375
2019-05-10T13:00:00,0.4167622916666667
2019-05-10T13:30:00,0.4021342708333333
2019-05-10T14:00:00,0.3871213958333333
2019-05-10T14:30:00,0.37493185416666663
2019-05-10T15:00:00,0.36453798958333333
2019-05-10T15:30:00,0.35906215625
2019-05-10T16:00:00,0.3530981979166667
2019-05-10T16:30:00,0.3439703125
2019-05-10T17:00:00,0.33888218750000004
2019-05-10T17:30:00,0.33415254166666664
2019-05-10T18:00:00,0.33986354166666666
2019-05-10T18:30:00,0.3362440625
2019-05-10T19:00:00,0.33542434374999996
2019-05-10T19:30:00,0.33331322916666667
2019-05-10T20:00:00,0.33237402083333334
2019-05-10T20:30:00,0.323477625
2019-05-10T21:00:00,0.2854660104166667
2019-05-10T21:30:00,0.24577333333333332
2019-05-10T22:00:00,0.20635577083333334
2019-05-10T22:30:00,0.17310502083333335
2019-05-10T23:00:00,0.13689495833333334
2019-05-10T23:30:00,0.10726640625
2019-05-11T00:00:00,0.08489145833333334
2019-05-11T00:30:00,0.07567931666666666
2019-05-11T01:00:00,0.0624429375
2019-05-11T01:30:00,0.05509561770833333
2019-05-11T02:00:00,0.04976545833333334
2019-05-11T02:30:00,0.04697585104166666
2019-05-11T03:00:00,0.046286
2019-05-11T03:30:00,0.04936305208333333
2019-05-11T04:00:00,0.05884488958333334
2019-05-11T04:30:00,0.07910911770833333
2019-05-11T05:00:00,0.11509498958333332
2019-05-11T05:30:00,0.16269107291666665
2019-05-11T06:00:00,0.21761663541666665
2019-05-11T06:30:00,0.2692011770833333
2019-05-11T07:00:00,0.3196116041666667
2019-05-11T07:30:00,0.3611671875
2019-05-11T08:00:00,0.39385732291666664
2019-05-11T08:30:00,0.4124242708333334
2019-05-11T09:00:00,0.42326184375
2019-05-11T09:30:00,0.42991371875
2019-05-11T10:00:00,0.43232393750000003
2019-05-11T10:30:00,0.43358159375
2019-05-11T11:00:00,0.43401296875
2019-05-11T11:30:00,0.42493749999999997
2019-05-11T12:00:00,0.40995625
2019-05-11T12:30:00,0.39418026041666665
2019-05-11T13:00:00,0.38019692708333336
2019-05-11T13:30:00,0.36272620833333336
2019-05-11T14:00:00,0.34756211458333336
2019-05-11T14:30:00,0.34483341666666667
2019-05-11T15:00:00,0.3417354166666667
2019-05-11T15:30:00,0.33999916666666663
2019-05-11T16:00:00,0.3534496875
2019-05-11T16:30:00,0.3501647291666667
2019-05-11T17:00:00,0.34377765624999995
2019-05-11T17:30:00,0.33855447916666664
2019-05-11T18:00:00,0.3387277083333333
2019-05-11T18:30:00,0.33856638541666667
2019-05-11T19:00:00,0.3356190625
2019-05-11T19:30:00,0.33763364583333333
2019-05-11T20:00:00,0.342652
2019-05-11T20:30:00,0.3351583333333333
2019-05-11T21:00:00,0.30712161458333337
2019-05-11T21:30:00,0.26960567708333333
2019-05-11T22:00:00,0.23589060416666666
2019-05-11T22:30:00,0.1931629375
2019-05-11T23:00:00,0.15715226041666666
2019-05-11T23:30:00,0.12863769791666665
2019-05-12T00:00:00,0.10218624999999999
2019-05-12T00:30:00,0.08895311458333333
2019-05-12T01:00:00,0.07330480729166666
2019-05-12T01:30:00,0.06310962187500001
2019-05-12T02:00:00,0.05521402708333333
2019-05-12T02:30:00,0.04989959375
2019-05-12T03:00:00,0.04551871666666666
2019-05-12T03:30:00,0.04573664583333333
2019-05-12T04:00:00,0.05021202604166666
2019-05-12T04:30:00,0.063364684375
2019-05-12T05:00:00,0.08974586458333333
2019-05-12T05:30:00,0.13052248958333332
2019-05-12T06:00:00,0.18104651041666667
2019-05-12T06:30:00,0.23850087499999997
2019-05-12T07:00:00,0.29924907291666664
2019-05-12T07:30:00,0.35662639583333333
2019-05-12T08:00:00,0.4033054895833333
2019-05-12T08:30:00,0.43645979166666665
2019-05-12T09:00:00,0.46089479166666664
2019-05-12T09:30:00,0.4770261875
2019-05-12T10:00:00,0.4835992708333334
2019-05-12T10:30:00,0.48359088541666667
2019-05-12T11:00:00,0.4843376875
2019-05-12T11:30:00,0.47611435416666664
2019-05-12T12:00:00,0.46787677083333334
2019-05-12T12:30:00,0.4599655208333333
2019-05-12T13:00:00,0.44385878124999995
2019-05-12T13:30:00,0.42039287500000005
2019-05-12T14:00:00,0.4052177708333333
2019-05-12T14:30:00,0.40345080208333334
2019-05-12T15:00:00,0.40349622916666666
2019-05-12T15:30:00,0.4100486458333333
2019-05-12T16:00:00,0.4156261458333333
2019-05-12T16:30:00,0.41168045833333333
2019-05-12T17:00:00,0.4122095104166667
2019-05-12T17:30:00,0.4145938125
2019-05-12T18:00:00,0.43780187499999995
2019-05-12T18:30:00,0.43121560416666666
2019-05-12T19:00:00,0.43876091666666667
2019-05-12T19:30:00,0.43224927083333337
2019-05-12T20:00:00,0.41396475000000005
2019-05-12T20:30:00,0.39449378125
2019-05-12T21:00:00,0.33255622916666666
2019-05-12T21:30:00,0.270319375
2019-05-12T22:00:00,0.20996919791666668
2019-05-12T22:30:00,0.16225377083333334
2019-05-12T23:00:00,0.12201687500000001
2019-05-12T23:30:00,0.09174707291666667
2019-05-13T00:00:00,0.07078712499999999
2019-05-13T00:30:00,0.06546623541666667
2019-05-13T01:00:00,0.054314125
2019-05-13T01:30:00,0.050560385416666666
2019-05-13T02:00:00,0.04896404166666667
2019-05-13T02:30:00,0.04934202083333333
2019-05-13T03:00:00,0.053650120833333335
2019-05-13T03:30:00,0.06957831979166666
2019-05-13T04:00:00,0.09578067708333333
2019-05-13T04:30:00,0.15272495833333333
2019-05-13T05:00:00,0.22862223958333336
2019-05-13T05:30:00,0.30724025
2019-05-13T06:00:00,0.36590875
2019-05-13T06:30:00,0.4069384375
2019-05-13T07:00:00,0.43372579166666664
2019-05-13T07:30:00,0.45145745833333334
2019-05-13T08:00:00,0.45769079166666665
2019-05-13T08:30:00,0.46399140624999996
2019-05-13T09:00:00,0.4735744375
2019-05-13T09:30:00,0.4790800416666667
2019-05-13T10:00:00,0.4754401875
2019-05-13T10:30:00,0.46471221874999996
2019-05-13T11:00:00,0.46517843750000004
2019-05-13T11:30:00,0.45174371874999997
2019-05-13T12:00:00,0.4406144791666667
2019-05-13T12:30:00,0.43265916666666665
2019-05-13T13:00:00,0.42420367708333334
2019-05-13T13:30:00,0.4125723958333333
2019-05-13T14:00:00,0.40475138541666666
2019-05-13T14:30:00,0.3971051770833333
2019-05-13T15:00:00,0.3875865104166667
2019-05-13T15:30:00,0.37289875
2019-05-13T16:00:00,0.35959276041666666
2019-05-13T16:30:00,0.34550528124999996
2019-05-13T17:00:00,0.33634754166666664
2019-05-13T17:30:00,0.33763953125
2019-05-13T18:00:00,0.3521864791666667
2019-05-13T18:30:00,0.3515163229166667
2019-05-13T19:00:00,0.3502405208333333
2019-05-13T19:30:00,0.3547379583333334
2019-05-13T20:00:00,0.35040648958333337
2019-05-13T20:30:00,0.3345280208333334
2019-05-13T21:00:00,0.27700285416666665
2019-05-13T21:30:00,0.22352308333333334
2019-05-13T22:00:00,0.17168206249999998
2019-05-13T22:30:00,0.13067175
2019-05-13T23:00:00,0.09946151041666666
2019-05-13T23:30:00,0.07696411041666666
2019-05-14T00:00:00,0.059755350000000006
2019-05-14T00:30:00,0.056964784375
2019-05-14T01:00:00,0.049245104166666664
2019-05-14T01:30:00,0.04455339895833333
2019-05-14T02:00:00,0.04455711979166666
2019-05-14T02:30:00,0.043065562499999994
2019-05-14T03:00:00,0.0484001875
2019-05-14T03:30:00,0.06345485416666667
2019-05-14T04:00:00,0.09093490625
2019-05-14T04:30:00,0.14922804166666667
2019-05-14T05:00:00,0.22737475
2019-05-14T05:30:00,0.304853125
2019-05-14T06:00:00,0.3584861458333333
2019-05-14T06:30:00,0.3986461145833333
2019-05-14T07:00:00,0.4202367708333334
2019-05-14T07:30:00,0.43560409375000003
2019-05-14T08:00:00,0.44142729166666667
2019-05-14T08:30:00,0.4473694791666667
2019-05-14T09:00:00,0.46097385416666664
2019-05-14T09:30:00,0.46291322916666666
2019-05-14T10:00:00,0.4601184166666667
2019-05-14T10:30:00,0.4530804583333334
2019-05-14T11:00:00,0.45647653125000004
2019-05-14T11:30:00,0.44340923958333334
2019-05-14T12:00:00,0.4328048229166667
2019-05-14T12:30:00,0.42261031250000003
2019-05-14T13:00:00,0.41864583333333333
2019-05-14T13:30:00,0.40984690625000003
2019-05-14T14:00:00,0.40286266666666665
2019-05-14T14:30:00,0.3958884375
2019-05-14T15:00:00,0.3877201041666667
2019-05-14T15:30:00,0.37443065625
2019-05-14T16:00:00,0.3640731979166667
2019-05-14T16:30:00,0.35034489583333334
2019-05-14T17:00:00,0.33934427083333335
2019-05-14T17:30:00,0.3404591041666667
2019-05-14T18:00:00,0.35393627083333334
2019-05-14T18:30:00,0.3592705729166667
2019-05-14T19:00:00,0.3655955
2019-05-14T19:30:00,0.3682619375
2019-05-14T20:00:00,0.35987182291666664
2019-05-14T20:30:00,0.33313463541666666
2019-05-14T21:00:00,0.28251020833333335
2019-05-14T21:30:00,0.22561053125
2019-05-14T22:00:00,0.1718633125
2019-05-14T22:30:00,0.13015615625000002
2019-05-14T23:00:00,0.09784830208333334
2019-05-14T23:30:00,0.07594175625
2019-05-15T00:00:00,0.05896522916666667
2019-05-15T00:30:00,0.05645490625
2019-05-15T01:00:00,0.04812992708333333
2019-05-15T01:30:00,0.0433801875
2019-05-15T02:00:00,0.041280128125
2019-05-15T02:30:00,0.04173665208333333
2019-05-15T03:00:00,0.04657567708333333
2019-05-15T03:30:00,0.06106473541666666
2019-05-15T04:00:00,0.08875523958333333
2019-05-15T04:30:00,0.14624535416666667
2019-05-15T05:00:00,0.22250753125
2019-05-15T05:30:00,0.29896903125
2019-05-15T06:00:00,0.35631581250000005
2019-05-15T06:30:00,0.39218291666666666
2019-05-15T07:00:00,0.4195707604166667
2019-05-15T07:30:00,0.4340621875
2019-05-15T08:00:00,0.43981822916666663
2019-05-15T08:30:00,0.4438898125
2019-05-15T09:00:00,0.4518757291666667
2019-05-15T09:30:00,0.45561453125
2019-05-15T10:00:00,0.4536136458333333
2019-05-15T10:30:00,0.44440989583333335
2019-05-15T11:00:00,0.443911
2019-05-15T11:30:00,0.43157609375
2019-05-15T12:00:00,0.4204152395833333
2019-05-15T12:30:00,0.411698125
2019-05-15T13:00:00,0.4080900729166667
2019-05-15T13:30:00,0.40089933333333333
2019-05-15T14:00:00,0.39482975
2019-05-15T14:30:00,0.3900139583333333
2019-05-15T15:00:00,0.3816539895833333
2019-05-15T15:30:00,0.37210746874999995
2019-05-15T16:00:00,0.36131843750000003
2019-05-15T16:30:00,0.3459838229166667
2019-05-15T17:00:00,0.3368229166666667
2019-05-15T17:30:00,0.33727971875
2019-05-15T18:00:00,0.3488361041666667
2019-05-15T18:30:00,0.35040370833333334
2019-05-15T19:00:00,0.36449523958333335
2019-05-15T19:30:00,0.36123808333333335
2019-05-15T20:00:00,0.34644361458333334
2019-05-15T20:30:00,0.3284761145833333
2019-05-15T21:00:00,0.2794979375
2019-05-15T21:30:00,0.22333222916666665
2019-05-15T22:00:00,0.17207755208333333
2019-05-15T22:30:00,0.12912323958333333
2019-05-15T23:00:00,0.09935114583333333
2019-05-15T23:30:00,0.07514017291666666
2019-05-16T00:00:00,0.058629348958333334
2019-05-16T00:30:00,0.057131170833333335
2019-05-16T01:00:00,0.04885736145833333
2019-05-16T01:30:00,0.04502070833333333
2019-05-16T02:00:00,0.042912840625000004
2019-05-16T02:30:00,0.04354292708333333
2019-05-16T03:00:00,0.047454593749999996
2019-05-16T03:30:00,0.06153490625
2019-05-16T04:00:00,0.08716613541666667
2019-05-16T04:30:00,0.14157230208333335
2019-05-16T05:00:00,0.21443703125
2019-05-16T05:30:00,0.28999841666666665
2019-05-16T06:00:00,0.3433235833333333
2019-05-16T06:30:00,0.38225675000000003
2019-05-16T07:00:00,0.4049474791666667
2019-05-16T07:30:00,0.42288875000000004
2019-05-16T08:00:00,0.43393643750000005
2019-05-16T08:30:00,0.44162953125
2019-05-16T09:00:00,0.45265348958333335
2019-05-16T09:30:00,0.45797
2019-05-16T10:00:00,0.45449483333333335
2019-05-16T10:30:00,0.44811097916666665
2019-05-16T11:00:00,0.44699031250000004
2019-05-16T11:30:00,0.4362228125
2019-05-16T12:00:00,0.4280428854166667
2019-05-16T12:30:00,0.4175184375
2019-05-16T13:00:00,0.41530660416666665
2019-05-16T13:30:00,0.407486875
2019-05-16T14:00:00,0.40036541666666664
2019-05-16T14:30:00,0.3985196354166667
2019-05-16T15:00:00,0.3924560416666667
2019-05-16T15:30:00,0.38193499999999997
2019-05-16T16:00:00,0.3709278541666667
2019-05-16T16:30:00,0.35388692708333336
2019-05-16T17:00:00,0.34513680208333336
2019-05-16T17:30:00,0.34512830208333334
2019-05-16T18:00:00,0.3536652708333334
2019-05-16T18:30:00,0.3513270208333333
2019-05-16T19:00:00,0.35537671875000004
2019-05-16T19:30:00,0.35562479166666666
2019-05-16T20:00:00,0.34434171874999997
2019-05-16T20:30:00,0.32242435416666665
2019-05-16T21:00:00,0.27363919791666663
2019-05-16T21:30:00,0.2206481875
2019-05-16T22:00:00,0.17064859375
2019-05-16T22:30:00,0.13078392708333333
2019-05-16T23:00:00,0.09969826041666667
2019-05-16T23:30:00,0.07753844791666667
2019-05-17T00:00:00,0.06061404895833333
2019-05-17T00:30:00,0.05891514270833333
2019-05-17T01:00:00,0.050035875
2019-05-17T01:30:00,0.04487891041666667
2019-05-17T02:00:00,0.04364457291666667
2019-05-17T02:30:00,0.043524483333333336
2019-05-17T03:00:00,0.04706919166666667
2019-05-17T03:30:00,0.06137027291666666
2019-05-17T04:00:00,0.08591542708333333
2019-05-17T04:30:00,0.13972054166666667
2019-05-17T05:00:00,0.21341742708333333
2019-05-17T05:30:00,0.28674332291666665
2019-05-17T06:00:00,0.33565114583333333
2019-05-17T06:30:00,0.372794625
2019-05-17T07:00:00,0.4002771354166667
2019-05-17T07:30:00,0.42271431249999997
2019-05-17T08:00:00,0.43426716666666665
2019-05-17T08:30:00,0.44267495833333337
2019-05-17T09:00:00,0.45251059375
2019-05-17T09:30:00,0.4554857291666667
2019-05-17T10:00:00,0.453549625
2019-05-17T10:30:00,0.44517266666666666
2019-05-17T11:00:00,0.44662566666666664
2019-05-17T11:30:00,0.4385350520833333
2019-05-17T12:00:00,0.4323130208333333
2019-05-17T12:30:00,0.42114567708333334
2019-05-17T13:00:00,0.41244153125
2019-05-17T13:30:00,0.3966601666666667
2019-05-17T14:00:00,0.38134809375
2019-05-17T14:30:00,0.36779791666666667
2019-05-17T15:00:00,0.35853787499999995
2019-05-17T15:30:00,0.3530066666666667
2019-05-17T16:00:00,0.3469735
2019-05-17T16:30:00,0.33614385416666664
2019-05-17T17:00:00,0.3329131041666667
2019-05-17T17:30:00,0.33135149999999997
2019-05-17T18:00:00,0.337808375
2019-05-17T18:30:00,0.33940815625
2019-05-17T19:00:00,0.34551125
2019-05-17T19:30:00,0.34116597916666663
2019-05-17T20:00:00,0.3383041666666667
2019-05-17T20:30:00,0.3240874166666667
2019-05-17T21:00:00,0.2842805
2019-05-17T21:30:00,0.24573602083333335
2019-05-17T22:00:00,0.20569533333333334
2019-05-17T22:30:00,0.16765514583333332
2019-05-17T23:00:00,0.13400504166666666
2019-05-17T23:30:00,0.10447069791666667
2019-05-18T00:00:00,0.08266125
2019-05-18T00:30:00,0.072962596875
2019-05-18T01:00:00,0.06016254375
2019-05-18T01:30:00,0.05348676041666667
2019-05-18T02:00:00,0.04806995416666667
2019-05-18T02:30:00,0.04566236458333334
2019-05-18T03:00:00,0.04588176770833333
2019-05-18T03:30:00,0.05067792708333333
2019-05-18T04:00:00,0.06257132291666666
2019-05-18T04:30:00,0.08575335416666667
2019-05-18T05:00:00,0.123353
2019-05-18T05:30:00,0.17419133333333334
2019-05-18T06:00:00,0.22781586458333333
2019-05-18T06:30:00,0.2805314479166667
2019-05-18T07:00:00,0.32644175000000003
2019-05-18T07:30:00,0.3623468125
2019-05-18T08:00:00,0.38688927083333335
2019-05-18T08:30:00,0.39795983333333335
2019-05-18T09:00:00,0.4047386458333333
2019-05-18T09:30:00,0.40544184375000003
2019-05-18T10:00:00,0.40587166666666663
2019-05-18T10:30:00,0.4050288229166667
2019-05-18T11:00:00,0.40584906249999997
2019-05-18T11:30:00,0.4000761875
2019-05-18T12:00:00,0.38425755208333334
2019-05-18T12:30:00,0.36911992708333335
2019-05-18T13:00:00,0.35562958333333333
2019-05-18T13:30:00,0.3355658854166667
2019-05-18T14:00:00,0.31666391666666666
2019-05-18T14:30:00,0.31153966666666666
2019-05-18T15:00:00,0.30836635416666663
2019-05-18T15:30:00,0.3074583020833333
2019-05-18T16:00:00,0.318360625
2019-05-18T16:30:00,0.3205657604166667
2019-05-18T17:00:00,0.31596696875
2019-05-18T17:30:00,0.31697631249999997
2019-05-18T18:00:00,0.31667770833333336
2019-05-18T18:30:00,0.32268085416666664
2019-05-18T19:00:00,0.33332625
2019-05-18T19:30:00,0.33550433333333335
2019-05-18T20:00:00,0.34149125
2019-05-18T20:30:00,0.3250251041666667
2019-05-18T21:00:00,0.30438727083333333
2019-05-18T21:30:00,0.26073752083333335
2019-05-18T22:00:00,0.22449846875
2019-05-18T22:30:00,0.18705191666666665
2019-05-18T23:00:00,0.15353396875
2019-05-18T23:30:00,0.12774710416666665
2019-05-19T00:00:00,0.10495158333333333
2019-05-19T00:30:00,0.08945169791666667
2019-05-19T01:00:00,0.07446198958333333
2019-05-19T01:30:00,0.06385168437500001
2019-05-19T02:00:00,0.055130725
2019-05-19T02:30:00,0.049736514583333336
2019-05-19T03:00:00,0.04554516041666667
2019-05-19T03:30:00,0.046395635416666664
2019-05-19T04:00:00,0.0504113125
2019-05-19T04:30:00,0.0636763375
2019-05-19T05:00:00,0.08996132291666666
2019-05-19T05:30:00,0.12955458333333333
2019-05-19T06:00:00,0.18086
2019-05-19T06:30:00,0.2394221875
2019-05-19T07:00:00,0.29975239583333335
2019-05-19T07:30:00,0.35696124999999995
2019-05-19T08:00:00,0.4042490625
2019-05-19T08:30:00,0.4321117708333333
2019-05-19T09:00:00,0.4510829166666666
2019-05-19T09:30:00,0.46434414583333333
2019-05-19T10:00:00,0.4679193125
2019-05-19T10:30:00,0.4693168020833333
2019-05-19T11:00:00,0.4749421875
2019-05-19T11:30:00,0.46961788541666666
2019-05-19T12:00:00,0.46243458333333337
2019-05-19T12:30:00,0.44972193749999995
2019-05-19T13:00:00,0.4336094479166666
2019-05-19T13:30:00,0.4144478645833333
2019-05-19T14:00:00,0.3979905416666667
2019-05-19T14:30:00,0.39437746874999996
2019-05-19T15:00:00,0.39362756250000003
2019-05-19T15:30:00,0.39432891666666664
2019-05-19T16:00:00,0.396425625
2019-05-19T16:30:00,0.3939158958333333
2019-05-19T17:00:00,0.3945016666666667
2019-05-19T17:30:00,0.39972471875
2019-05-19T18:00:00,0.4134157916666667
2019-05-19T18:30:00,0.40524625000000003
2019-05-19T19:00:00,0.40568140625
2019-05-19T19:30:00,0.4025310416666667
2019-05-19T20:00:00,0.38889833333333335
2019-05-19T20:30:00,0.3710880625
