date,value
2020-03-02T06:30:00,0.29377996875
2020-03-02T07:00:00,0.3553551875
2020-03-02T07:30:00,0.3944611145833334
2020-03-02T08:00:00,0.4166016979166667
2020-03-02T08:30:00,0.43249114583333337
2020-03-02T09:00:00,0.4436626458333333
2020-03-02T09:30:00,0.4491789375
2020-03-02T10:00:00,0.4602541145833334
2020-03-02T10:30:00,0.4624228854166667
2020-03-02T11:00:00,0.4531320833333334
2020-03-02T11:30:00,0.4367690625
2020-03-02T12:00:00,0.4345183333333333
2020-03-02T12:30:00,0.42292622916666667
2020-03-02T13:00:00,0.41369147916666665
2020-03-02T13:30:00,0.40439140625
2020-03-02T14:00:00,0.40077721875
2020-03-02T14:30:00,0.3981960208333333
2020-03-02T15:00:00,0.400059625
2020-03-02T15:30:00,0.40468517708333335
2020-03-02T16:00:00,0.39815934375
2020-03-02T16:30:00,0.3841180208333333
2020-03-02T17:00:00,0.3693884375
2020-03-02T17:30:00,0.3530095416666667
2020-03-02T18:00:00,0.34241465624999995
2020-03-02T18:30:00,0.3478074479166667
2020-03-02T19:00:00,0.35390066666666664
2020-03-02T19:30:00,0.3515699270833333
2020-03-02T20:00:00,0.35032586458333337
2020-03-02T20:30:00,0.34794250000000004
2020-03-02T21:00:00,0.31811513541666664
2020-03-02T21:30:00,0.29594701041666666
2020-03-02T22:00:00,0.24640740625
2020-03-02T22:30:00,0.200037875
2020-03-02T23:00:00,0.15652796875
2020-03-02T23:30:00,0.12160816666666667
2020-03-03T00:00:00,0.0944285
2020-03-03T00:30:00,0.07458330208333333
2020-03-03T01:00:00,0.059446965625
2020-03-03T01:30:00,0.05454282916666667
2020-03-03T02:00:00,0.046794083333333326
2020-03-03T02:30:00,0.04297792395833333
2020-03-03T03:00:00,0.04162573020833333
2020-03-03T03:30:00,0.04423977395833333
2020-03-03T04:00:00,0.05033219375
2020-03-03T04:30:00,0.06760873437499999
2020-03-03T05:00:00,0.09693252083333333
2020-03-03T05:30:00,0.14912996875
2020-03-03T06:00:00,0.22155139583333336
2020-03-03T06:30:00,0.299457625
2020-03-03T07:00:00,0.3594117708333333
2020-03-03T07:30:00,0.3979919375
2020-03-03T08:00:00,0.42314815625
2020-03-03T08:30:00,0.4366236458333333
2020-03-03T09:00:00,0.4479503125
2020-03-03T09:30:00,0.45377015625
2020-03-03T10:00:00,0.46516390625
2020-03-03T10:30:00,0.4698601041666666
2020-03-03T11:00:00,0.4649571145833333
2020-03-03T11:30:00,0.4443788125000001
2020-03-03T12:00:00,0.4374053125
2020-03-03T12:30:00,0.42595430208333335
2020-03-03T13:00:00,0.41872525
2020-03-03T13:30:00,0.410579125
2020-03-03T14:00:00,0.4069356875
2020-03-03T14:30:00,0.4037265625
2020-03-03T15:00:00,0.4042428333333334
2020-03-03T15:30:00,0.4036171041666667
2020-03-03T16:00:00,0.4017532291666666
2020-03-03T16:30:00,0.38703458333333335
2020-03-03T17:00:00,0.37297825
2020-03-03T17:30:00,0.35046068750000003
2020-03-03T18:00:00,0.3394550520833333
2020-03-03T18:30:00,0.3438086145833333
2020-03-03T19:00:00,0.3523574270833333
2020-03-03T19:30:00,0.34741312500000004
2020-03-03T20:00:00,0.3425521875
2020-03-03T20:30:00,0.337808375
2020-03-03T21:00:00,0.3329796354166667
2020-03-03T21:30:00,0.2983399583333333
2020-03-03T22:00:00,0.247209625
2020-03-03T22:30:00,0.20256410416666668
2020-03-03T23:00:00,0.15792471875
2020-03-03T23:30:00,0.12297311458333332
2020-03-04T00:00:00,0.09557476041666667
2020-03-04T00:30:00,0.075340340625
2020-03-04T01:00:00,0.05833116666666666
2020-03-04T01:30:00,0.05527038854166667
2020-03-04T02:00:00,0.046122153125
2020-03-04T02:30:00,0.04187319791666667
2020-03-04T03:00:00,0.041717656250000006
2020-03-04T03:30:00,0.04289944791666666
2020-03-04T04:00:00,0.04881321875
2020-03-04T04:30:00,0.06554133645833334
2020-03-04T05:00:00,0.0934295
2020-03-04T05:30:00,0.14720240625
2020-03-04T06:00:00,0.21937082291666665
2020-03-04T06:30:00,0.2965525625
2020-03-04T07:00:00,0.35447513541666664
2020-03-04T07:30:00,0.3908629791666667
2020-03-04T08:00:00,0.41486390625
2020-03-04T08:30:00,0.43234153125
2020-03-04T09:00:00,0.4411617916666665
2020-03-04T09:30:00,0.44895633333333335
2020-03-04T10:00:00,0.4583204166666666
2020-03-04T10:30:00,0.4634189583333333
2020-03-04T11:00:00,0.45423559375
2020-03-04T11:30:00,0.4391335625
2020-03-04T12:00:00,0.4337744270833333
2020-03-04T12:30:00,0.42109704166666667
2020-03-04T13:00:00,0.40884284375
2020-03-04T13:30:00,0.4015425416666667
2020-03-04T14:00:00,0.3978748333333333
2020-03-04T14:30:00,0.39451380208333336
2020-03-04T15:00:00,0.3975149791666666
2020-03-04T15:30:00,0.3971718125000001
2020-03-04T16:00:00,0.39072525
2020-03-04T16:30:00,0.38130048958333335
2020-03-04T17:00:00,0.3723911458333333
2020-03-04T17:30:00,0.3522497395833333
2020-03-04T18:00:00,0.34364525
2020-03-04T18:30:00,0.34529991666666665
2020-03-04T19:00:00,0.35356767708333336
2020-03-04T19:30:00,0.3486317708333333
2020-03-04T20:00:00,0.35357888541666666
2020-03-04T20:30:00,0.3527602708333333
2020-03-04T21:00:00,0.32236635416666665
2020-03-04T21:30:00,0.2998766354166667
2020-03-04T22:00:00,0.2523258125
2020-03-04T22:30:00,0.2057640625
2020-03-04T23:00:00,0.15991801041666667
2020-03-04T23:30:00,0.12255709375
2020-03-05T00:00:00,0.09258994791666668
2020-03-05T00:30:00,0.07375177083333333
2020-03-05T01:00:00,0.05757185833333334
2020-03-05T01:30:00,0.05560930208333333
2020-03-05T02:00:00,0.04665877395833334
2020-03-05T02:30:00,0.04245969166666667
2020-03-05T03:00:00,0.041269220833333335
2020-03-05T03:30:00,0.043338026041666665
2020-03-05T04:00:00,0.04948829583333333
2020-03-05T04:30:00,0.067231278125
2020-03-05T05:00:00,0.09416546875
2020-03-05T05:30:00,0.14496460416666665
2020-03-05T06:00:00,0.21520286458333332
2020-03-05T06:30:00,0.2894438125
2020-03-05T07:00:00,0.345791875
2020-03-05T07:30:00,0.3852854583333333
2020-03-05T08:00:00,0.4115846145833333
2020-03-05T08:30:00,0.43160510416666653
2020-03-05T09:00:00,0.4409973958333333
2020-03-05T09:30:00,0.44860354166666666
2020-03-05T10:00:00,0.4587732604166667
2020-03-05T10:30:00,0.464345375
2020-03-05T11:00:00,0.4578178125
2020-03-05T11:30:00,0.4414902916666667
2020-03-05T12:00:00,0.43478715625
2020-03-05T12:30:00,0.4231657604166667
2020-03-05T13:00:00,0.4159064270833333
2020-03-05T13:30:00,0.4064772916666666
2020-03-05T14:00:00,0.4038992291666667
2020-03-05T14:30:00,0.40093354166666667
2020-03-05T15:00:00,0.40277885416666653
2020-03-05T15:30:00,0.40733878125
2020-03-05T16:00:00,0.4047605625
2020-03-05T16:30:00,0.39298109375
2020-03-05T17:00:00,0.3795714583333333
2020-03-05T17:30:00,0.3569002083333333
2020-03-05T18:00:00,0.35220476041666665
2020-03-05T18:30:00,0.3463563541666667
2020-03-05T19:00:00,0.3556333020833333
2020-03-05T19:30:00,0.3477203125
2020-03-05T20:00:00,0.3444718541666667
2020-03-05T20:30:00,0.34204578125
2020-03-05T21:00:00,0.3244187604166667
2020-03-05T21:30:00,0.3016338125
2020-03-05T22:00:00,0.2562686770833333
2020-03-05T22:30:00,0.2074580625
2020-03-05T23:00:00,0.15892482291666668
2020-03-05T23:30:00,0.12104592708333335
2020-03-06T00:00:00,0.09477991666666667
2020-03-06T00:30:00,0.07581383958333332
2020-03-06T01:00:00,0.06054516666666668
2020-03-06T01:30:00,0.057172354166666675
2020-03-06T02:00:00,0.048164983333333335
2020-03-06T02:30:00,0.04417636979166667
2020-03-06T03:00:00,0.04278579166666666
2020-03-06T03:30:00,0.04440836145833333
2020-03-06T04:00:00,0.05050485833333334
2020-03-06T04:30:00,0.06654954166666667
2020-03-06T05:00:00,0.09447852083333334
2020-03-06T05:30:00,0.14557153125
2020-03-06T06:00:00,0.21381723958333326
2020-03-06T06:30:00,0.2850221875
2020-03-06T07:00:00,0.3392107291666667
2020-03-06T07:30:00,0.3807153125
2020-03-06T08:00:00,0.4129167708333333
2020-03-06T08:30:00,0.4320290104166665
2020-03-06T09:00:00,0.4475305208333333
2020-03-06T09:30:00,0.4573601458333333
2020-03-06T10:00:00,0.466024
2020-03-06T10:30:00,0.4699982291666666
2020-03-06T11:00:00,0.4661900208333333
2020-03-06T11:30:00,0.4497625
2020-03-06T12:00:00,0.4405910416666667
2020-03-06T12:30:00,0.42909604166666665
2020-03-06T13:00:00,0.42203327083333336
2020-03-06T13:30:00,0.4131699791666667
2020-03-06T14:00:00,0.40313427083333336
2020-03-06T14:30:00,0.3964421354166667
2020-03-06T15:00:00,0.3915420416666667
2020-03-06T15:30:00,0.3896824479166667
2020-03-06T16:00:00,0.3849779166666667
2020-03-06T16:30:00,0.3795245833333333
2020-03-06T17:00:00,0.37170145833333335
2020-03-06T17:30:00,0.35863422916666665
2020-03-06T18:00:00,0.35147385416666665
2020-03-06T18:30:00,0.3503379166666667
2020-03-06T19:00:00,0.3526672083333333
2020-03-06T19:30:00,0.34117364583333337
2020-03-06T20:00:00,0.3387147916666667
2020-03-06T20:30:00,0.3365197604166667
2020-03-06T21:00:00,0.32526525
2020-03-06T21:30:00,0.3016955416666667
2020-03-06T22:00:00,0.2698310625
2020-03-06T22:30:00,0.2332457916666667
2020-03-06T23:00:00,0.19857530208333327
2020-03-06T23:30:00,0.15778301041666667
2020-03-07T00:00:00,0.12756752083333334
2020-03-07T00:30:00,0.1022564375
2020-03-07T01:00:00,0.08165820416666666
2020-03-07T01:30:00,0.07138894791666668
2020-03-07T02:00:00,0.059327125
2020-03-07T02:30:00,0.052890326041666665
2020-03-07T03:00:00,0.04789839583333333
2020-03-07T03:30:00,0.04648714583333333
2020-03-07T04:00:00,0.047717
2020-03-07T04:30:00,0.05312173958333333
2020-03-07T05:00:00,0.06125951770833332
2020-03-07T05:30:00,0.079303721875
2020-03-07T06:00:00,0.11285108333333332
2020-03-07T06:30:00,0.16250278125
2020-03-07T07:00:00,0.22107217708333332
2020-03-07T07:30:00,0.27615371875
2020-03-07T08:00:00,0.3289336458333333
2020-03-07T08:30:00,0.37051288541666666
2020-03-07T09:00:00,0.40687747916666667
2020-03-07T09:30:00,0.42377
2020-03-07T10:00:00,0.4325144270833334
2020-03-07T10:30:00,0.4436343125
2020-03-07T11:00:00,0.4443554166666666
2020-03-07T11:30:00,0.44060878125
2020-03-07T12:00:00,0.43372528125
2020-03-07T12:30:00,0.4237601770833333
2020-03-07T13:00:00,0.415365625
2020-03-07T13:30:00,0.3979801770833333
2020-03-07T14:00:00,0.3783771145833333
2020-03-07T14:30:00,0.36685705208333336
2020-03-07T15:00:00,0.36162066666666665
2020-03-07T15:30:00,0.36933903125
2020-03-07T16:00:00,0.37149666666666653
2020-03-07T16:30:00,0.3763893020833333
2020-03-07T17:00:00,0.3803261875
2020-03-07T17:30:00,0.37557971875
2020-03-07T18:00:00,0.3694868125
2020-03-07T18:30:00,0.3644839895833333
2020-03-07T19:00:00,0.36588744791666666
2020-03-07T19:30:00,0.35580440625000004
2020-03-07T20:00:00,0.3590448958333334
2020-03-07T20:30:00,0.36299121875
2020-03-07T21:00:00,0.34895566666666666
2020-03-07T21:30:00,0.3326556458333333
2020-03-07T22:00:00,0.3085101458333333
2020-03-07T22:30:00,0.2670702291666667
2020-03-07T23:00:00,0.2288402708333333
2020-03-07T23:30:00,0.18837721875
2020-03-08T00:00:00,0.15608647916666665
2020-03-08T00:30:00,0.12732495833333332
2020-03-08T01:00:00,0.09808410416666667
2020-03-08T01:30:00,0.08612090625
2020-03-08T02:00:00,0.07021314895833332
2020-03-08T02:30:00,0.05961352604166668
2020-03-08T03:00:00,0.05295471354166667
2020-03-08T03:30:00,0.048198750000000005
2020-03-08T04:00:00,0.04645047604166667
2020-03-08T04:30:00,0.04751009375
2020-03-08T05:00:00,0.05051977083333333
2020-03-08T05:30:00,0.06117969791666665
2020-03-08T06:00:00,0.08715480208333333
2020-03-08T06:30:00,0.13174412500000002
2020-03-08T07:00:00,0.19047959375
2020-03-08T07:30:00,0.2562293645833333
2020-03-08T08:00:00,0.321627
2020-03-08T08:30:00,0.3838228125
2020-03-08T09:00:00,0.436830625
2020-03-08T09:30:00,0.4703318229166666
2020-03-08T10:00:00,0.4915774270833334
2020-03-08T10:30:00,0.5031336979166666
2020-03-08T11:00:00,0.50204734375
2020-03-08T11:30:00,0.5002516666666667
2020-03-08T12:00:00,0.5012285729166667
2020-03-08T12:30:00,0.4933795833333334
2020-03-08T13:00:00,0.4865725
2020-03-08T13:30:00,0.4656052083333333
2020-03-08T14:00:00,0.4502277395833333
2020-03-08T14:30:00,0.44085828125
2020-03-08T15:00:00,0.4355451666666667
2020-03-08T15:30:00,0.44373645833333336
2020-03-08T16:00:00,0.4497574583333333
2020-03-08T16:30:00,0.4492634166666667
2020-03-08T17:00:00,0.4480038125
2020-03-08T17:30:00,0.42979705208333335
2020-03-08T18:00:00,0.4263190625
2020-03-08T18:30:00,0.42710976041666665
2020-03-08T19:00:00,0.4383718125
2020-03-08T19:30:00,0.43109015625
2020-03-08T20:00:00,0.44182010416666667
2020-03-08T20:30:00,0.4489120208333333
2020-03-08T21:00:00,0.39594689583333337
2020-03-08T21:30:00,0.35274156250000005
2020-03-08T22:00:00,0.3048393541666667
2020-03-08T22:30:00,0.2450295833333333
2020-03-08T23:00:00,0.19007147916666667
2020-03-08T23:30:00,0.14206923958333334
2020-03-09T00:00:00,0.1066058125
2020-03-09T00:30:00,0.08341995833333334
2020-03-09T01:00:00,0.06334370833333333
2020-03-09T01:30:00,0.05971235
2020-03-09T02:00:00,0.04939257604166666
2020-03-09T02:30:00,0.04512259375
2020-03-09T03:00:00,0.04364598958333333
2020-03-09T03:30:00,0.04707496875
2020-03-09T04:00:00,0.05478090625
2020-03-09T04:30:00,0.07327423958333333
2020-03-09T05:00:00,0.10307645833333333
2020-03-09T05:30:00,0.15945860416666666
2020-03-09T06:00:00,0.23599390625
2020-03-09T06:30:00,0.3186833645833333
2020-03-09T07:00:00,0.3797905416666667
2020-03-09T07:30:00,0.4196815625000001
2020-03-09T08:00:00,0.44602211458333335
2020-03-09T08:30:00,0.464136125
2020-03-09T09:00:00,0.4759897395833333
2020-03-09T09:30:00,0.48103546875
2020-03-09T10:00:00,0.4874273958333333
2020-03-09T10:30:00,0.490959125
2020-03-09T11:00:00,0.4786842291666666
2020-03-09T11:30:00,0.4566616666666667
2020-03-09T12:00:00,0.4482075729166666
2020-03-09T12:30:00,0.4357442083333333
2020-03-09T13:00:00,0.4210676354166667
2020-03-09T13:30:00,0.41516315625
2020-03-09T14:00:00,0.41363715625
2020-03-09T14:30:00,0.4115282708333334
2020-03-09T15:00:00,0.41011775
2020-03-09T15:30:00,0.4146169791666667
2020-03-09T16:00:00,0.4063480208333334
2020-03-09T16:30:00,0.39025434375
2020-03-09T17:00:00,0.3788578541666667
2020-03-09T17:30:00,0.3568470520833333
2020-03-09T18:00:00,0.34323307291666666
2020-03-09T18:30:00,0.34463222916666664
2020-03-09T19:00:00,0.3551078645833334
2020-03-09T19:30:00,0.3542519375
2020-03-09T20:00:00,0.35869919791666666
2020-03-09T20:30:00,0.3441262291666667
2020-03-09T21:00:00,0.32533663541666663
2020-03-09T21:30:00,0.297499375
2020-03-09T22:00:00,0.2524073125
2020-03-09T22:30:00,0.2045793958333333
2020-03-09T23:00:00,0.16074222916666667
2020-03-09T23:30:00,0.1230589375
2020-03-10T00:00:00,0.09482514583333332
2020-03-10T00:30:00,0.07530666666666667
2020-03-10T01:00:00,0.05951814583333333
2020-03-10T01:30:00,0.055630982291666665
2020-03-10T02:00:00,0.04796834375
2020-03-10T02:30:00,0.04432472916666667
2020-03-10T03:00:00,0.0436566625
2020-03-10T03:30:00,0.046405861458333336
2020-03-10T04:00:00,0.053274670833333336
2020-03-10T04:30:00,0.07120236770833334
2020-03-10T05:00:00,0.10166213541666667
2020-03-10T05:30:00,0.15863244791666667
2020-03-10T06:00:00,0.238212625
2020-03-10T06:30:00,0.31972988541666664
2020-03-10T07:00:00,0.38116419791666667
2020-03-10T07:30:00,0.4187213541666666
2020-03-10T08:00:00,0.44053125
2020-03-10T08:30:00,0.458172125
2020-03-10T09:00:00,0.46779350000000003
2020-03-10T09:30:00,0.47596975
2020-03-10T10:00:00,0.4853204895833334
2020-03-10T10:30:00,0.4837707708333334
2020-03-10T11:00:00,0.47164375
2020-03-10T11:30:00,0.45011727083333336
2020-03-10T12:00:00,0.4320101354166667
2020-03-10T12:30:00,0.4233009375
2020-03-10T13:00:00,0.4171739583333333
2020-03-10T13:30:00,0.4122310416666666
2020-03-10T14:00:00,0.41199640625
2020-03-10T14:30:00,0.4105622916666667
2020-03-10T15:00:00,0.41120135416666653
2020-03-10T15:30:00,0.4150799479166667
2020-03-10T16:00:00,0.41028734375
2020-03-10T16:30:00,0.3981395833333334
2020-03-10T17:00:00,0.3840843020833333
2020-03-10T17:30:00,0.3617477395833333
2020-03-10T18:00:00,0.37547465625
2020-03-10T18:30:00,0.3456229375
2020-03-10T19:00:00,0.35229499999999997
2020-03-10T19:30:00,0.33777166666666664
2020-03-10T20:00:00,0.33258787500000003
2020-03-10T20:30:00,0.33391721875
2020-03-10T21:00:00,0.3181939375
2020-03-10T21:30:00,0.2930129583333333
2020-03-10T22:00:00,0.248533125
2020-03-10T22:30:00,0.2036660729166667
2020-03-10T23:00:00,0.16039711458333333
2020-03-10T23:30:00,0.12619228125
2020-03-11T00:00:00,0.09641929166666667
2020-03-11T00:30:00,0.07633488541666666
2020-03-11T01:00:00,0.06093265625
2020-03-11T01:30:00,0.0573748125
2020-03-11T02:00:00,0.04864185104166666
2020-03-11T02:30:00,0.04464247291666667
2020-03-11T03:00:00,0.043041984375
2020-03-11T03:30:00,0.04526563020833333
2020-03-11T04:00:00,0.051972260416666666
2020-03-11T04:30:00,0.06858051041666667
2020-03-11T05:00:00,0.09604559375
2020-03-11T05:30:00,0.14760083333333332
2020-03-11T06:00:00,0.22129003125
2020-03-11T06:30:00,0.29656121875
2020-03-11T07:00:00,0.3511710208333333
2020-03-11T07:30:00,0.3886278125
2020-03-11T08:00:00,0.4138108333333333
2020-03-11T08:30:00,0.4294585416666667
2020-03-11T09:00:00,0.4423120833333333
2020-03-11T09:30:00,0.4449514583333333
2020-03-11T10:00:00,0.4536554375
2020-03-11T10:30:00,0.4559552708333334
2020-03-11T11:00:00,0.44225160416666665
2020-03-11T11:30:00,0.4218119791666666
2020-03-11T12:00:00,0.4083180416666667
2020-03-11T12:30:00,0.3984254166666667
2020-03-11T13:00:00,0.3920390625
2020-03-11T13:30:00,0.38898110416666665
2020-03-11T14:00:00,0.3877965625
2020-03-11T14:30:00,0.38651729166666665
2020-03-11T15:00:00,0.3898528854166667
2020-03-11T15:30:00,0.3941105208333333
2020-03-11T16:00:00,0.3900653541666667
2020-03-11T16:30:00,0.379160625
2020-03-11T17:00:00,0.3686691875000001
2020-03-11T17:30:00,0.3518207916666667
2020-03-11T18:00:00,0.3357691354166667
2020-03-11T18:30:00,0.3355313958333333
2020-03-11T19:00:00,0.3454148958333333
2020-03-11T19:30:00,0.3356577604166667
2020-03-11T20:00:00,0.33299110416666666
2020-03-11T20:30:00,0.32571822916666665
2020-03-11T21:00:00,0.31272242708333337
2020-03-11T21:30:00,0.28616916666666664
2020-03-11T22:00:00,0.24625022916666664
2020-03-11T22:30:00,0.2027787395833333
2020-03-11T23:00:00,0.16042140624999998
2020-03-11T23:30:00,0.12593082291666666
2020-03-12T00:00:00,0.097029625
2020-03-12T00:30:00,0.07645705208333334
2020-03-12T01:00:00,0.058461406249999986
2020-03-12T01:30:00,0.05691083333333333
2020-03-12T02:00:00,0.04842369270833333
2020-03-12T02:30:00,0.04435700625
2020-03-12T03:00:00,0.042280177083333335
2020-03-12T03:30:00,0.04394178125
2020-03-12T04:00:00,0.050164336458333326
2020-03-12T04:30:00,0.06510271875
2020-03-12T05:00:00,0.09136479166666668
2020-03-12T05:30:00,0.14101357291666666
2020-03-12T06:00:00,0.21002211458333334
2020-03-12T06:30:00,0.2799047604166667
2020-03-12T07:00:00,0.3350376666666666
2020-03-12T07:30:00,0.3728971458333334
2020-03-12T08:00:00,0.3980677083333333
2020-03-12T08:30:00,0.4140608333333333
2020-03-12T09:00:00,0.4225847916666667
2020-03-12T09:30:00,0.4294092708333333
2020-03-12T10:00:00,0.4359529791666667
2020-03-12T10:30:00,0.44012625
2020-03-12T11:00:00,0.42787221875
2020-03-12T11:30:00,0.4059105729166667
2020-03-12T12:00:00,0.3987602083333333
2020-03-12T12:30:00,0.3875791979166667
2020-03-12T13:00:00,0.38265614583333335
2020-03-12T13:30:00,0.3810042708333334
2020-03-12T14:00:00,0.3803538125000001
2020-03-12T14:30:00,0.3788984375
2020-03-12T15:00:00,0.3795775
2020-03-12T15:30:00,0.383889875
2020-03-12T16:00:00,0.37924425
2020-03-12T16:30:00,0.3736964583333333
2020-03-12T17:00:00,0.362784625
2020-03-12T17:30:00,0.34737187500000005
2020-03-12T18:00:00,0.33137790625
2020-03-12T18:30:00,0.32679353125
2020-03-12T19:00:00,0.3320779166666667
2020-03-12T19:30:00,0.32514589583333336
2020-03-12T20:00:00,0.32589928125
2020-03-12T20:30:00,0.3199968541666667
2020-03-12T21:00:00,0.30391599999999996
2020-03-12T21:30:00,0.28294507291666665
2020-03-12T22:00:00,0.2466228020833333
2020-03-12T22:30:00,0.20488615625
2020-03-12T23:00:00,0.1611394375
2020-03-12T23:30:00,0.12492616666666667
2020-03-13T00:00:00,0.09683094791666667
2020-03-13T00:30:00,0.07781816979166667
2020-03-13T01:00:00,0.061440736458333325
2020-03-13T01:30:00,0.056796461458333336
2020-03-13T02:00:00,0.048887128125000005
2020-03-13T02:30:00,0.04410304583333333
2020-03-13T03:00:00,0.04169151041666667
2020-03-13T03:30:00,0.04387139583333333
2020-03-13T04:00:00,0.049326239583333334
2020-03-13T04:30:00,0.063378621875
2020-03-13T05:00:00,0.08863696875
2020-03-13T05:30:00,0.13480313541666664
2020-03-13T06:00:00,0.19784070833333334
2020-03-13T06:30:00,0.2624825208333333
2020-03-13T07:00:00,0.3094313333333333
2020-03-13T07:30:00,0.3406142708333333
2020-03-13T08:00:00,0.36660869791666667
2020-03-13T08:30:00,0.38398614583333335
2020-03-13T09:00:00,0.3961709375
2020-03-13T09:30:00,0.39837829166666666
2020-03-13T10:00:00,0.4003753125
2020-03-13T10:30:00,0.4034370833333333
2020-03-13T11:00:00,0.3912523958333333
2020-03-13T11:30:00,0.37591016666666666
2020-03-13T12:00:00,0.3638279166666667
2020-03-13T12:30:00,0.3551168020833333
2020-03-13T13:00:00,0.34823916666666666
2020-03-13T13:30:00,0.3429379479166667
2020-03-13T14:00:00,0.3354925
2020-03-13T14:30:00,0.3252866666666667
2020-03-13T15:00:00,0.3234605
2020-03-13T15:30:00,0.3194757916666667
2020-03-13T16:00:00,0.3181303541666667
2020-03-13T16:30:00,0.31601440625
2020-03-13T17:00:00,0.31644866666666666
2020-03-13T17:30:00,0.3098180208333333
2020-03-13T18:00:00,0.3055522083333333
2020-03-13T18:30:00,0.3025957708333333
2020-03-13T19:00:00,0.3061956979166667
2020-03-13T19:30:00,0.29581509375
2020-03-13T20:00:00,0.3003648125
2020-03-13T20:30:00,0.2988235729166667
2020-03-13T21:00:00,0.29333684375
2020-03-13T21:30:00,0.26922265625
2020-03-13T22:00:00,0.2437986979166667
2020-03-13T22:30:00,0.21120111458333332
2020-03-13T23:00:00,0.17971180208333334
2020-03-13T23:30:00,0.14637108333333335
2020-03-14T00:00:00,0.11949034375
2020-03-14T00:30:00,0.09745509375
2020-03-14T01:00:00,0.07579544791666666
2020-03-14T01:30:00,0.06859011979166668
2020-03-14T02:00:00,0.057448660416666665
2020-03-14T02:30:00,0.049427197916666665
2020-03-14T03:00:00,0.04503584895833334
2020-03-14T03:30:00,0.04240644479166666
2020-03-14T04:00:00,0.043948640625
2020-03-14T04:30:00,0.04848307291666667
2020-03-14T05:00:00,0.054975322916666666
2020-03-14T05:30:00,0.07230871875
2020-03-14T06:00:00,0.10426638541666666
2020-03-14T06:30:00,0.14640894791666667
2020-03-14T07:00:00,0.19070460416666668
2020-03-14T07:30:00,0.2349035104166667
2020-03-14T08:00:00,0.27721297916666665
2020-03-14T08:30:00,0.3133784583333333
2020-03-14T09:00:00,0.3460592395833333
2020-03-14T09:30:00,0.364665
2020-03-14T10:00:00,0.37497619791666653
2020-03-14T10:30:00,0.38178
2020-03-14T11:00:00,0.3794856875
2020-03-14T11:30:00,0.3739542708333334
2020-03-14T12:00:00,0.3687360416666667
2020-03-14T12:30:00,0.3586554166666667
2020-03-14T13:00:00,0.34828694791666664
2020-03-14T13:30:00,0.3356966979166667
2020-03-14T14:00:00,0.3278192708333333
2020-03-14T14:30:00,0.320463375
2020-03-14T15:00:00,0.31200992708333336
2020-03-14T15:30:00,0.31417921875
2020-03-14T16:00:00,0.3223260208333333
